,Date,Open,High,Low,Close,Volume,OtherData
0,2013-03-19,14.24,14.98,13.1,13.78,62600.0,0.0
1,2013-03-20,13.7,13.7,13.0,13.46,52300.0,0.0
2,2013-03-21,14.0,15.5,14.0,15.1,234600.0,-54686.0
3,2013-03-22,15.6,15.6,14.84,14.84,241200.0,2006980.0
4,2013-03-25,14.74,14.8,14.14,14.38,53500.0,0.0
5,2013-03-26,14.2,14.7,14.0,14.6,86500.0,0.0
6,2013-03-27,14.5,14.6,14.16,14.6,25900.0,0.0
7,2013-04-01,14.74,14.74,14.16,14.16,33100.0,0.0
8,2013-04-02,14.08,14.08,13.98,14.0,37000.0,0.0
9,2013-04-03,14.0,14.36,14.0,14.04,27400.0,0.0
10,2013-04-04,14.0,14.2,14.0,14.06,67700.0,0.0
11,2013-04-05,14.2,14.22,14.2,14.2,57600.0,-809600.0
12,2013-04-08,14.1,14.2,13.96,13.96,56600.0,-354020.0
13,2013-04-10,14.38,14.7,14.2,14.5,99300.0,-186020.0
14,2013-04-11,14.5,16.5,14.5,16.26,651000.0,16000.0
15,2013-04-12,16.26,17.0,16.1,16.5,736600.0,0.0
16,2013-04-15,16.5,16.5,14.88,15.0,855800.0,152000.0
17,2013-04-16,14.8,14.9,14.3,14.3,180600.0,2960.0
18,2013-04-17,14.52,14.98,14.3,14.8,175900.0,75404.0
19,2013-04-18,14.54,14.8,14.36,14.36,211900.0,142146.0
20,2013-04-19,14.4,15.9,14.3,15.34,350200.0,0.0
21,2013-04-22,15.72,16.3,15.52,15.52,705100.0,-2656996.0
22,2013-04-23,16.2,16.2,15.5,15.66,127600.0,-321998.0
23,2013-04-24,14.1,14.2,13.34,13.34,159630300.0,-299673388.0
24,2013-04-25,13.34,13.82,12.92,13.7,88759500.0,-203779024.0
25,2013-04-26,13.7,14.32,13.7,14.1,65060500.0,-2613442.0
26,2013-04-29,14.1,14.1,13.3,13.4,32431200.0,85645822.0
27,2013-04-30,13.5,13.5,12.32,12.36,53454800.0,-137514080.0
28,2013-05-02,12.34,13.02,12.34,12.9,12515700.0,-655314.0
29,2013-05-03,13.0,13.38,13.0,13.2,6978800.0,39383194.0
30,2013-05-06,13.2,13.56,13.2,13.42,9710000.0,21493432.0
31,2013-05-07,13.4,13.44,13.26,13.34,6824600.0,31751302.0
32,2013-05-08,13.48,13.5,13.34,13.34,2821800.0,7568276.0
33,2013-05-09,13.34,13.34,13.0,13.08,16817600.0,141399948.0
34,2013-05-10,13.0,13.52,13.0,13.52,7318700.0,-1213922.0
35,2013-05-14,13.56,13.64,13.38,13.46,3584200.0,1664990.0
36,2013-05-15,13.5,13.6,13.16,13.24,11474200.0,-3769408.0
37,2013-05-16,13.24,13.24,13.02,13.12,9080700.0,10331856.0
38,2013-05-17,13.12,13.3,13.08,13.12,9416100.0,1469552.0
39,2013-05-20,13.2,13.2,13.04,13.08,3561200.0,9564306.0
40,2013-05-21,13.06,13.16,13.06,13.1,2034300.0,477808.0
41,2013-05-22,13.16,13.4,13.14,13.16,7056000.0,-17208502.0
42,2013-05-23,13.1,13.1,12.8,12.84,7647300.0,6377686.0
43,2013-05-24,12.76,12.76,12.1,12.28,1894800.0,-5727180.0
44,2013-05-27,12.28,12.28,11.3,11.68,5748000.0,4644724.0
45,2013-05-28,11.7,11.9,11.4,11.7,11014800.0,-3910468.0
46,2013-05-29,11.7,11.9,11.68,11.7,11286600.0,-30698262.0
47,2013-05-30,11.7,11.7,10.86,11.18,2553300.0,-1023154.0
48,2013-05-31,11.1,11.1,10.14,10.14,6462700.0,-24595244.0
49,2013-06-03,10.6,10.6,9.86,10.0,1115600.0,-3105708.0
50,2013-06-04,10.0,10.2,9.0,9.11,5322600.0,-7973060.0
51,2013-06-05,9.5,10.3,9.32,10.04,15535400.0,13165467.0
52,2013-06-06,10.0,11.3,9.8,11.3,11209900.0,20825579.0
53,2013-06-07,11.28,11.5,10.9,11.02,7909300.0,-10625974.0
54,2013-06-10,11.2,11.3,11.06,11.3,2653700.0,3385888.0
