,Date,Open,High,Low,Close,Volume,OtherData
0,2014-11-07,8.49,8.49,7.99,7.99,166169000.0,-179552903.0
1,2014-11-10,8.03,8.12,7.75,7.85,33699300.0,-48145407.0
2,2014-11-11,7.89,7.89,7.59,7.73,21042100.0,18183630.0
3,2014-11-12,7.75,7.98,7.64,7.89,17500700.0,-30683297.0
4,2014-11-13,7.98,8.1,7.94,8.0,20718700.0,-72614644.0
5,2014-11-14,7.99,8.15,7.95,8.12,13558800.0,-27875620.0
6,2014-11-17,8.12,8.56,8.12,8.51,49722500.0,-14839532.0
7,2014-11-18,8.53,8.89,8.53,8.71,23175200.0,-62912028.0
8,2014-11-19,8.79,8.88,8.45,8.5,11546200.0,-28154963.0
9,2014-11-20,8.5,8.85,8.45,8.72,16773000.0,-39958252.0
10,2014-11-21,8.75,8.85,8.66,8.72,5973500.0,-26080055.0
11,2014-11-24,8.73,8.98,8.73,8.83,11909400.0,-886033.0
12,2014-11-25,8.83,8.98,8.6,8.68,9361600.0,-35129146.0
13,2014-11-26,8.74,8.78,8.5,8.54,8923400.0,-31471411.0
14,2014-11-27,8.54,8.55,8.21,8.36,13694500.0,-61957099.0
15,2014-11-28,8.35,8.8,8.3,8.7,19824800.0,9896775.0
16,2014-12-01,8.74,8.74,8.54,8.6,8217600.0,-37356602.0
17,2014-12-02,8.59,8.86,8.5,8.8,35781400.0,-159419476.0
18,2014-12-03,8.79,8.93,8.69,8.75,20911500.0,-99375507.0
19,2014-12-04,8.75,9.09,8.7,8.9,29165800.0,-80021111.0
20,2014-12-05,8.9,9.0,8.6,8.68,14054800.0,-51479016.0
21,2014-12-09,8.7,9.0,8.7,8.96,9704400.0,-6786453.0
22,2014-12-10,8.97,9.2,8.78,9.09,23721200.0,30427125.0
23,2014-12-11,9.05,9.07,8.8,8.98,20809800.0,27578493.0
24,2014-12-12,8.94,9.15,8.94,9.15,13227400.0,-29589912.0
25,2014-12-15,9.09,9.15,8.9,9.13,5260800.0,567406.0
