,Date,Open,High,Low,Close,Volume,OtherData
106,2007-04-25,3.85,3.85,3.75,3.75,651000.0,0.0
107,2007-04-26,3.75,3.95,3.75,3.95,2011000.0,0.0
108,2007-04-27,3.85,3.85,3.8,3.85,354000.0,0.0
109,2007-04-30,3.85,3.85,3.8,3.8,1945000.0,0.0
110,2007-08-01,3.6,3.6,3.4,3.45,2249000.0,0.0
111,2007-08-02,3.5,3.5,3.25,3.3,1064000.0,2173900.0
112,2007-08-03,3.3,3.4,2.8,3.1,937000.0,0.0
113,2007-08-06,3.0,3.0,2.9,2.9,5044000.0,2119000.0
114,2007-08-07,3.1,3.2,2.95,2.95,10417000.0,-1321900.0
115,2007-08-08,2.9,3.2,2.9,3.05,3702000.0,-1179500.0
116,2007-08-09,3.2,3.2,3.1,3.1,2674000.0,259600.0
117,2007-08-10,2.9,3.0,2.9,2.95,1305000.0,-150000.0
118,2007-08-13,2.95,2.95,2.85,2.9,12772000.0,-145000.0
119,2007-08-14,2.95,2.95,2.9,2.9,1350000.0,-136300.0
120,2007-08-15,2.85,2.85,2.8,2.8,750000.0,0.0
121,2007-08-16,2.5,2.75,2.4,2.7,369000.0,0.0
122,2007-08-17,2.65,2.7,2.3,2.65,2130000.0,-106500.0
123,2007-08-21,2.7,2.9,2.65,2.8,2853000.0,2057550.0
124,2007-08-22,2.7,2.8,2.7,2.8,420000.0,550000.0
125,2007-08-23,3.0,3.0,2.85,3.0,1149000.0,473000.0
126,2007-08-24,3.0,3.05,3.0,3.05,1083000.0,-419100.0
127,2007-08-28,3.05,3.05,2.9,3.0,322000.0,232750.0
128,2007-08-29,3.0,3.0,2.9,2.9,163000.0,-132750.0
129,2007-08-30,3.0,3.0,3.0,3.0,110000.0,-90000.0
130,2007-08-31,2.9,2.95,2.8,2.95,223000.0,90250.0
131,2007-12-03,2.5,2.5,2.5,2.5,50000.0,0.0
132,2007-12-04,2.42,2.48,2.3,2.3,393000.0,0.0
133,2007-12-05,2.3,2.3,2.28,2.3,264000.0,0.0
134,2007-12-06,2.38,2.42,2.3,2.4,2067000.0,0.0
135,2007-12-07,2.38,2.42,2.38,2.42,260000.0,0.0
136,2007-12-10,2.44,2.44,2.38,2.38,204000.0,0.0
137,2007-12-11,2.46,2.46,2.4,2.42,1802000.0,0.0
138,2007-12-12,2.42,2.44,2.4,2.44,601000.0,0.0
139,2007-12-13,2.46,2.65,2.46,2.55,2449000.0,-535500.0
140,2007-12-14,2.55,2.55,2.48,2.48,364000.0,0.0
141,2007-12-18,2.4,2.46,2.34,2.46,240000.0,0.0
142,2007-12-19,2.42,2.42,2.4,2.4,200000.0,0.0
143,2007-12-20,2.38,2.38,2.38,2.38,99000.0,0.0
144,2007-12-26,2.38,2.38,2.24,2.28,195000.0,0.0
145,2007-12-27,2.28,2.32,2.28,2.28,387000.0,0.0
146,2007-12-28,2.02,2.3,2.02,2.22,45000.0,0.0
147,2007-02-01,1.96,2.06,1.96,2.06,1642000.0,0.0
148,2007-02-02,2.06,2.06,2.04,2.06,4548000.0,6546800.0
149,2007-02-05,2.08,2.3,2.08,2.26,13800000.0,14292900.0
150,2007-02-06,2.3,2.32,2.22,2.24,3434000.0,2730960.0
151,2007-02-07,2.24,2.24,2.18,2.22,2622000.0,1746280.0
152,2007-02-08,2.2,2.22,2.18,2.2,2268000.0,1375200.0
153,2007-02-09,2.18,2.22,2.18,2.2,1048000.0,561200.0
154,2007-02-12,2.22,2.24,2.22,2.22,267000.0,137640.0
155,2007-02-13,2.22,2.24,2.22,2.22,2868000.0,888000.0
156,2007-02-14,2.24,2.24,2.2,2.22,2726000.0,2826620.0
157,2007-02-15,2.22,2.65,2.22,2.65,22390000.0,22357760.0
158,2007-02-19,2.6,2.8,2.6,2.65,4172000.0,2613000.0
159,2007-02-20,2.65,3.0,2.65,2.85,9563000.0,4957200.0
160,2007-02-21,2.95,3.05,2.9,3.0,8543000.0,3756350.0
161,2007-02-22,3.0,3.0,2.9,2.95,3685000.0,5983800.0
162,2007-02-23,3.0,3.45,3.0,3.4,16931000.0,9152000.0
163,2007-02-26,3.4,3.45,3.2,3.3,3964000.0,3282400.0
164,2007-02-27,3.3,3.3,3.0,3.1,2033000.0,-1138600.0
165,2007-02-28,2.9,3.0,2.6,2.85,6777000.0,-5861750.0
166,2007-01-02,1.86,1.96,1.8,1.92,3336000.0,0.0
167,2007-01-03,1.98,2.02,1.96,2.0,2637000.0,0.0
168,2007-01-04,1.98,2.0,1.96,2.0,4500000.0,6019400.0
169,2007-01-05,1.98,2.0,1.98,2.0,1483000.0,0.0
170,2007-01-08,2.0,2.06,2.0,2.04,1235000.0,0.0
171,2007-01-09,2.06,2.12,2.06,2.12,2128000.0,0.0
172,2007-01-10,2.12,2.12,2.06,2.06,1545000.0,0.0
173,2007-01-11,2.14,2.14,2.08,2.08,1899000.0,677840.0
174,2007-01-12,2.1,2.1,2.06,2.1,2234000.0,0.0
175,2007-01-15,2.1,2.16,2.1,2.14,890000.0,0.0
176,2007-01-16,2.16,2.16,2.14,2.14,470000.0,0.0
177,2007-01-17,2.16,2.16,2.14,2.16,310000.0,-12840.0
178,2007-01-18,2.14,2.16,2.14,2.14,343000.0,0.0
179,2007-01-19,2.12,2.14,2.08,2.1,1493000.0,0.0
180,2007-01-22,2.1,2.1,2.06,2.06,1835000.0,0.0
181,2007-01-23,2.1,2.1,2.06,2.06,1159000.0,0.0
182,2007-01-24,2.06,2.06,2.02,2.06,1607000.0,0.0
183,2007-01-25,2.04,2.08,2.04,2.08,384000.0,0.0
184,2007-01-26,2.06,2.08,2.06,2.08,124000.0,0.0
185,2007-01-30,2.06,2.06,2.0,2.02,945000.0,0.0
186,2007-01-31,2.02,2.02,1.98,2.0,1365000.0,0.0
187,2007-07-02,3.7,3.7,3.6,3.6,856000.0,0.0
188,2007-07-03,3.75,3.75,3.6,3.6,422000.0,0.0
189,2007-07-04,3.8,3.8,3.6,3.65,689000.0,1660750.0
190,2007-07-05,3.7,3.7,3.65,3.7,1817000.0,3226600.0
191,2007-07-06,3.75,3.75,3.65,3.65,727000.0,2602450.0
192,2007-07-09,3.7,3.75,3.65,3.7,2258000.0,6929000.0
193,2007-07-10,3.75,3.8,3.7,3.7,644000.0,190000.0
194,2007-07-11,3.55,3.6,3.55,3.55,370000.0,0.0
195,2007-07-12,3.65,3.65,3.55,3.55,308000.0,0.0
196,2007-07-13,3.6,3.6,3.6,3.6,175000.0,0.0
197,2007-07-16,3.55,3.75,3.55,3.75,697000.0,1330250.0
198,2007-07-17,3.7,3.7,3.6,3.6,133000.0,0.0
199,2007-07-18,3.55,3.6,3.55,3.6,801000.0,1797550.0
200,2007-07-19,3.65,3.65,3.65,3.65,2400000.0,8395000.0
201,2007-07-23,3.65,3.65,3.6,3.6,623000.0,0.0
202,2007-07-25,3.5,3.55,3.5,3.55,340000.0,0.0
203,2007-07-26,3.55,3.85,3.55,3.8,7444000.0,-12088250.0
204,2007-07-27,3.7,3.7,3.65,3.65,1696000.0,-21900.0
205,2007-07-30,3.6,3.6,3.4,3.55,890000.0,0.0
206,2007-07-31,3.6,3.7,3.55,3.6,848000.0,296000.0
207,2007-06-01,3.85,3.9,3.85,3.9,1711000.0,2406250.0
208,2007-06-04,3.9,3.9,3.8,3.85,898000.0,803000.0
209,2007-06-05,3.85,3.85,3.8,3.85,881000.0,739200.0
210,2007-06-06,3.8,3.8,3.75,3.8,1395000.0,-1854450.0
211,2007-06-07,3.8,3.8,3.7,3.75,970000.0,-1222800.0
212,2007-06-08,3.7,3.75,3.65,3.7,2982000.0,-1213500.0
213,2007-06-12,3.65,3.7,3.5,3.55,3591000.0,421950.0
214,2007-06-13,3.5,3.5,3.35,3.4,2192000.0,-817800.0
215,2007-06-14,3.4,3.45,3.4,3.4,1172000.0,-117200.0
216,2007-06-15,3.45,3.45,3.45,3.45,1442000.0,148350.0
217,2007-06-18,3.5,3.5,3.5,3.5,480000.0,1050000.0
218,2007-06-19,3.45,3.45,3.4,3.4,885000.0,772500.0
219,2007-06-20,3.45,3.85,3.45,3.85,3034000.0,1504400.0
220,2007-06-21,3.8,3.8,3.7,3.8,1461000.0,3140400.0
221,2007-06-22,3.85,4.0,3.85,3.95,3968000.0,8106850.0
222,2007-06-25,3.95,3.95,3.85,3.85,96000.0,108600.0
223,2007-06-26,3.8,3.8,3.75,3.8,1781000.0,4228000.0
224,2007-06-27,3.8,3.8,3.7,3.7,1774000.0,4082500.0
225,2007-06-28,3.7,3.8,3.7,3.7,577000.0,0.0
226,2007-06-29,3.75,3.75,3.7,3.7,410000.0,0.0
227,2007-03-01,2.85,3.0,2.85,2.85,5461000.0,-1602500.0
228,2007-03-02,2.85,2.85,2.6,2.75,6596000.0,-5806000.0
229,2007-03-05,2.65,2.7,2.55,2.65,2336000.0,1803200.0
230,2007-03-06,2.65,2.65,2.6,2.65,3623000.0,5279300.0
231,2007-03-07,2.75,3.2,2.75,3.15,14290000.0,17713800.0
232,2007-03-08,3.15,3.3,3.15,3.25,7535000.0,3573000.0
233,2007-03-09,3.3,3.4,3.2,3.3,7986000.0,-7357750.0
234,2007-03-12,3.3,3.4,3.3,3.35,4092000.0,-5000.0
235,2007-03-13,3.3,3.4,3.3,3.35,1257000.0,1675000.0
236,2007-03-14,3.25,3.3,3.1,3.25,3135000.0,2275000.0
237,2007-03-15,3.25,3.25,3.2,3.2,942000.0,0.0
238,2007-03-16,3.3,3.6,3.25,3.6,5133000.0,5067200.0
239,2007-03-19,3.6,3.85,3.5,3.7,5855000.0,-1180700.0
240,2007-03-20,3.8,3.85,3.65,3.7,15472000.0,25450000.0
241,2007-03-21,3.7,3.95,3.7,3.95,5576000.0,2935150.0
242,2007-03-22,3.9,4.05,3.8,3.8,5516000.0,-7098000.0
243,2007-03-23,3.95,3.95,3.65,3.7,5559000.0,-13631450.0
244,2007-03-26,3.65,3.7,3.55,3.6,2839000.0,-1907700.0
245,2007-03-27,3.5,3.6,3.5,3.55,1125000.0,-309600.0
246,2007-03-28,3.55,3.65,3.5,3.65,1806000.0,105000.0
247,2007-03-29,3.65,3.65,3.55,3.6,745000.0,-7300.0
248,2007-03-30,3.65,3.65,3.45,3.55,3244000.0,5435000.0
249,2007-05-02,3.8,3.8,3.8,3.8,1054000.0,114000.0
250,2007-05-03,3.85,3.9,3.8,3.85,1180000.0,0.0
251,2007-05-04,3.9,4.05,3.85,4.05,4542000.0,0.0
252,2007-05-07,4.05,4.05,3.95,4.0,576000.0,-708750.0
253,2007-05-08,4.0,4.05,3.95,4.0,41163000.0,-4040350.0
254,2007-05-09,4.0,4.05,4.0,4.05,4691000.0,-7440000.0
255,2007-05-10,4.1,4.25,4.05,4.1,3726000.0,-4225000.0
256,2007-05-11,4.05,4.1,4.05,4.1,2333000.0,-3045000.0
257,2007-05-15,4.05,4.05,3.95,4.0,3922000.0,-3207500.0
258,2007-05-16,4.0,4.05,3.9,3.9,2360000.0,-1320000.0
259,2007-05-17,3.9,3.9,3.9,3.9,460000.0,39000.0
260,2007-05-18,3.95,3.95,3.85,3.9,1306000.0,1248950.0
261,2007-05-21,3.85,3.9,3.85,3.85,2076000.0,1445500.0
262,2007-05-22,3.9,4.0,3.9,3.9,5424000.0,-9475450.0
263,2007-05-23,4.0,4.0,3.9,3.95,1570000.0,1577700.0
264,2007-05-24,3.95,3.95,3.85,3.85,1261000.0,829100.0
265,2007-05-25,3.85,3.85,3.7,3.7,7540000.0,1345250.0
266,2007-05-28,3.8,3.8,3.7,3.75,1195000.0,1229500.0
267,2007-05-29,3.75,3.8,3.75,3.8,742000.0,565000.0
268,2007-05-30,3.85,3.85,3.65,3.7,2890000.0,2659000.0
269,2007-05-31,3.7,3.85,3.7,3.85,1297000.0,1327500.0
270,2007-11-05,2.9,2.9,2.9,2.9,10000.0,0.0
271,2007-11-06,3.0,3.0,2.85,2.85,229000.0,-466000.0
272,2007-11-07,2.85,2.85,2.12,2.85,1264000.0,-1368950.0
273,2007-11-08,3.0,3.0,2.75,2.75,31000.0,0.0
274,2007-11-09,2.7,2.7,2.7,2.7,265000.0,0.0
275,2007-11-12,2.65,2.7,2.65,2.7,22000.0,0.0
276,2007-11-13,2.7,2.7,2.7,2.7,132000.0,0.0
277,2007-11-14,2.6,2.65,1.9,2.5,1450000.0,-515000.0
278,2007-11-15,2.4,2.5,2.4,2.5,703000.0,0.0
279,2007-11-16,2.7,2.7,2.5,2.5,51000.0,0.0
280,2007-11-19,2.5,2.5,2.48,2.48,250000.0,0.0
281,2007-11-20,2.3,2.3,2.3,2.3,24000.0,0.0
282,2007-11-21,2.24,2.5,2.24,2.5,707000.0,0.0
283,2007-11-22,2.5,2.5,2.5,2.5,101000.0,0.0
284,2007-11-23,2.22,2.48,2.22,2.48,199000.0,0.0
285,2007-11-27,2.4,2.4,2.36,2.36,51000.0,0.0
286,2007-11-28,2.4,2.4,2.0,2.2,916000.0,66000.0
287,2007-11-29,2.24,2.42,2.24,2.42,221000.0,0.0
288,2007-10-01,2.95,3.15,2.95,3.15,565000.0,246500.0
289,2007-10-02,3.2,3.4,3.05,3.05,511000.0,79300.0
290,2007-10-03,3.05,3.25,3.05,3.25,1022000.0,1632650.0
291,2007-10-04,3.25,3.3,3.25,3.25,1055000.0,3120000.0
292,2007-10-05,3.3,3.3,3.2,3.2,334000.0,0.0
293,2007-10-08,3.2,3.2,3.2,3.2,615000.0,0.0
294,2007-10-09,3.2,3.2,3.2,3.2,685000.0,2192000.0
295,2007-10-10,3.25,3.25,3.2,3.2,1640000.0,3201000.0
296,2007-10-11,3.2,3.2,3.2,3.2,150000.0,0.0
297,2007-10-15,3.25,3.25,3.25,3.25,122000.0,195000.0
298,2007-10-16,3.2,3.25,3.2,3.2,349000.0,0.0
299,2007-10-17,2.9,3.2,2.9,3.2,452000.0,5800.0
300,2007-10-18,3.15,3.15,3.15,3.15,76000.0,0.0
301,2007-10-19,3.0,3.2,3.0,3.2,374000.0,0.0
302,2007-10-22,3.1,3.1,3.0,3.0,146000.0,0.0
303,2007-10-23,2.95,2.95,2.95,2.95,31000.0,0.0
304,2007-10-24,2.9,2.9,2.9,2.9,80000.0,0.0
305,2007-10-25,2.9,2.9,2.9,2.9,6000.0,0.0
306,2007-10-26,2.9,2.9,2.9,2.9,35000.0,0.0
307,2007-10-30,2.9,2.95,2.9,2.95,148000.0,0.0
308,2007-10-31,2.95,2.95,2.9,2.9,34000.0,0.0
309,2007-09-03,3.0,3.0,2.95,2.95,149000.0,97350.0
310,2007-09-04,2.95,2.95,2.85,2.85,335000.0,55300.0
311,2007-09-05,2.9,2.9,2.75,2.75,2105000.0,976700.0
312,2007-09-06,2.55,2.75,2.55,2.75,320000.0,280500.0
313,2007-09-07,2.7,2.75,2.7,2.75,450000.0,41750.0
314,2007-09-11,2.7,2.7,2.7,2.7,65000.0,67500.0
315,2007-09-12,2.9,2.95,2.9,2.9,720000.0,-245800.0
316,2007-09-14,2.9,2.9,2.9,2.9,280000.0,-104400.0
317,2007-09-17,2.85,2.9,2.85,2.85,550000.0,-912400.0
318,2007-09-18,2.85,2.85,2.8,2.85,785000.0,-399000.0
319,2007-09-19,2.9,2.9,2.85,2.85,140000.0,-401000.0
320,2007-09-20,2.9,2.9,2.9,2.9,50000.0,-145000.0
321,2007-09-24,2.75,2.8,2.75,2.8,129000.0,-209850.0
322,2007-09-25,2.7,2.7,2.7,2.7,15000.0,-13500.0
323,2007-09-26,2.6,2.8,2.6,2.7,6000.0,-5400.0
324,2007-09-27,2.75,2.75,2.75,2.75,80000.0,-82500.0
325,2007-09-28,2.7,3.0,2.65,2.95,2953000.0,228150.0
326,2008-04-02,2.36,2.36,2.36,2.36,12000.0,0.0
327,2008-04-04,2.1,2.1,2.1,2.1,20000.0,0.0
328,2008-04-08,2.2,2.2,2.2,2.2,10000.0,0.0
329,2008-04-09,2.2,2.2,2.2,2.2,10000.0,0.0
330,2008-04-10,2.2,2.2,2.2,2.2,6000.0,0.0
331,2008-04-11,2.3,2.36,2.3,2.36,200000.0,0.0
332,2008-04-14,2.36,2.36,2.34,2.34,130000.0,0.0
333,2008-04-17,2.34,2.34,2.34,2.34,50000.0,0.0
334,2008-04-18,2.34,2.34,2.34,2.34,60000.0,-117000.0
335,2008-04-23,2.3,2.3,2.3,2.3,10000.0,0.0
336,2008-04-28,2.3,2.3,2.1,2.28,73000.0,-112900.0
337,2008-04-29,2.28,2.28,2.28,2.28,50000.0,-45600.0
338,2008-08-01,2.34,2.34,2.32,2.32,153000.0,0.0
339,2008-08-04,2.32,2.32,2.32,2.32,281000.0,0.0
340,2008-08-05,2.32,2.32,2.32,2.32,152000.0,0.0
341,2008-08-06,2.3,2.32,2.3,2.32,263000.0,0.0
342,2008-08-07,2.32,2.36,2.32,2.36,200000.0,0.0
343,2008-08-11,2.34,2.36,2.34,2.36,70000.0,0.0
344,2008-08-12,2.34,2.34,2.34,2.34,20000.0,0.0
345,2008-08-13,2.3,2.3,2.3,2.3,6000.0,0.0
346,2008-08-14,2.26,2.36,2.26,2.36,401000.0,0.0
347,2008-08-15,2.3,2.3,2.3,2.3,100000.0,0.0
348,2008-08-19,2.3,2.3,2.28,2.28,8000.0,-9200.0
349,2008-08-21,2.3,2.3,2.24,2.24,62000.0,-96600.0
350,2008-08-22,2.28,2.28,2.24,2.24,92000.0,-45600.0
351,2008-08-28,2.22,2.22,2.12,2.12,40000.0,0.0
352,2008-08-29,2.12,2.26,2.12,2.22,100000.0,0.0
353,2008-12-02,0.84,0.84,0.83,0.83,260000.0,-168000.0
354,2008-12-03,0.84,0.84,0.8,0.83,230000.0,-84000.0
355,2008-12-04,0.83,0.85,0.83,0.85,2700000.0,-1297500.0
356,2008-12-05,0.83,0.83,0.83,0.83,1000000.0,0.0
357,2008-12-08,0.83,0.83,0.83,0.83,1720000.0,-182600.0
358,2008-12-10,0.83,0.83,0.8,0.8,1300000.0,-80000.0
359,2008-12-11,0.8,0.8,0.8,0.8,10000.0,-8000.0
360,2008-12-12,0.78,0.78,0.78,0.78,30000.0,-23400.0
361,2008-12-17,0.79,0.79,0.75,0.78,650000.0,-482900.0
362,2008-12-18,0.77,0.77,0.77,0.77,350000.0,-269500.0
363,2008-12-23,0.85,0.85,0.75,0.75,220000.0,-168000.0
364,2008-12-24,0.7,0.72,0.7,0.72,750000.0,-462000.0
365,2008-02-01,2.22,2.3,2.22,2.3,567000.0,0.0
366,2008-02-04,2.26,2.36,2.26,2.36,395000.0,0.0
367,2008-02-05,2.38,2.55,2.38,2.5,1605000.0,0.0
368,2008-02-06,2.48,2.5,2.4,2.5,770000.0,0.0
369,2008-02-07,2.55,2.7,2.48,2.7,1966000.0,0.0
370,2008-02-08,2.7,2.75,2.55,2.6,1731000.0,0.0
371,2008-02-11,2.65,2.65,2.6,2.6,135000.0,0.0
372,2008-02-12,2.5,2.55,2.5,2.55,154000.0,0.0
373,2008-02-13,2.6,2.7,2.6,2.7,3399000.0,-3007750.0
374,2008-02-14,2.7,2.8,2.65,2.65,1170000.0,0.0
375,2008-02-15,2.65,2.65,2.6,2.65,240000.0,0.0
376,2008-02-18,2.65,2.7,2.65,2.7,203000.0,0.0
377,2008-02-19,2.7,2.75,2.7,2.75,341000.0,0.0
378,2008-02-20,2.8,2.8,2.65,2.65,784000.0,0.0
379,2008-02-21,2.7,2.75,2.7,2.75,705000.0,-443600.0
380,2008-02-22,2.7,2.75,2.6,2.6,950000.0,-365950.0
381,2008-02-26,2.6,2.6,2.6,2.6,230000.0,0.0
382,2008-02-27,2.6,2.6,2.5,2.6,188000.0,0.0
383,2008-02-28,2.6,2.6,2.55,2.55,215000.0,0.0
384,2008-02-29,2.6,2.6,2.5,2.5,427000.0,0.0
385,2008-01-02,2.22,2.24,2.22,2.24,159000.0,-355580.0
386,2008-01-03,2.24,2.24,2.22,2.24,687000.0,-22400.0
387,2008-01-04,2.24,2.28,2.2,2.28,244000.0,0.0
388,2008-01-07,2.22,2.22,2.18,2.18,92000.0,0.0
389,2008-01-08,2.18,2.18,2.18,2.18,28000.0,0.0
390,2008-01-09,2.12,2.12,1.98,2.0,533000.0,0.0
391,2008-01-10,2.02,2.12,2.02,2.12,499000.0,0.0
