,Date,Open,High,Low,Close,Volume,OtherData
81,2006-09-22,34.0,34.0,33.5,33.5,27700.0,0.0
82,2006-09-25,33.5,33.5,33.5,33.5,3200.0,0.0
83,2006-09-26,33.5,33.5,33.5,33.5,13600.0,0.0
84,2006-09-27,33.5,33.5,33.0,33.0,7700.0,0.0
85,2007-04-02,46.5,46.5,46.0,46.0,24100.0,-1104000.0
86,2007-04-03,45.5,46.0,45.5,46.0,24200.0,-1002000.0
87,2007-04-04,46.0,46.0,46.0,46.0,165500.0,-7084000.0
88,2007-04-10,46.5,47.5,46.5,47.5,7100.0,0.0
89,2007-04-11,47.5,47.5,47.5,47.5,3600.0,0.0
90,2007-04-12,46.5,46.5,46.5,46.5,1100.0,0.0
91,2007-04-13,46.5,46.5,46.0,46.5,7900.0,0.0
92,2007-04-16,46.0,46.5,46.0,46.0,56200.0,0.0
93,2007-04-17,46.5,46.5,46.5,46.5,36000.0,-1436850.0
94,2007-04-18,46.0,46.5,46.0,46.0,8600.0,0.0
95,2007-04-19,46.0,46.0,45.5,46.0,24400.0,919450.0
96,2007-04-20,46.5,46.5,46.0,46.0,7500.0,0.0
97,2007-04-23,46.0,46.0,46.0,46.0,9400.0,0.0
98,2007-04-24,46.0,46.0,45.5,45.5,2800.0,0.0
99,2007-04-25,46.0,46.0,45.5,45.5,53400.0,-18200.0
100,2007-04-26,45.5,46.0,45.5,46.0,6400.0,0.0
101,2007-04-27,46.5,46.5,46.0,46.0,57900.0,0.0
102,2007-04-30,45.5,45.5,45.5,45.5,17000.0,0.0
103,2007-08-01,57.5,59.0,54.0,59.0,19176800.0,18692650.0
104,2007-08-02,58.0,59.0,55.0,57.5,14037000.0,-222300600.0
105,2007-08-03,57.5,57.5,56.5,57.0,2633000.0,91874000.0
106,2007-08-06,56.0,56.0,54.0,55.0,2055700.0,53811700.0
107,2007-08-07,56.0,56.5,55.0,56.0,522700.0,3060850.0
108,2007-08-08,55.5,55.5,55.0,55.0,678800.0,1994000.0
109,2007-08-09,56.5,56.5,54.5,54.5,258900.0,-2611600.0
110,2007-08-10,53.5,53.5,50.0,52.0,709800.0,-19480050.0
111,2007-08-13,51.0,52.0,50.5,50.5,646300.0,2437000.0
112,2007-08-14,50.5,50.5,47.5,47.5,424800.0,-6390750.0
113,2007-08-15,47.5,47.5,44.0,44.0,2096700.0,-18058300.0
114,2007-08-16,43.0,43.0,39.0,41.5,1553800.0,-26539250.0
115,2007-08-17,42.0,42.5,41.0,42.0,2566600.0,13791400.0
116,2007-08-21,45.0,45.0,43.5,44.5,525000.0,-1305000.0
117,2007-08-22,44.5,45.5,43.0,45.5,160200.0,2200000.0
118,2007-08-23,46.0,47.0,45.5,47.0,418900.0,-5466350.0
119,2007-08-24,47.0,47.0,46.0,46.5,413700.0,-3670850.0
120,2007-08-28,46.5,46.5,46.5,46.5,125600.0,1901850.0
121,2007-08-29,45.0,45.5,44.0,45.5,713000.0,14797050.0
122,2007-08-30,46.0,46.5,46.0,46.5,61800.0,574100.0
123,2007-08-31,46.5,49.0,46.5,48.0,934600.0,-1774150.0
124,2007-12-03,45.0,47.0,45.0,45.0,62900.0,2089200.0
125,2007-12-04,43.5,44.5,43.5,44.5,162100.0,-6702450.0
126,2007-12-05,44.5,45.0,44.5,44.5,17900.0,0.0
127,2007-12-06,46.5,46.5,45.0,46.0,319000.0,11192600.0
128,2007-12-07,46.0,50.0,46.0,49.5,1520100.0,1451100.0
129,2007-12-10,53.0,54.0,51.0,52.0,990500.0,-104000.0
130,2007-12-11,51.5,51.5,50.5,51.0,109000.0,-5100.0
131,2007-12-12,49.5,51.0,49.5,50.0,531400.0,10926800.0
132,2007-12-13,50.0,50.0,49.5,49.5,284600.0,4245000.0
133,2007-12-14,49.5,49.5,48.5,48.5,585800.0,16971600.0
134,2007-12-17,48.5,49.0,48.5,49.0,47000.0,1498650.0
135,2007-12-18,48.0,48.0,47.0,47.0,269500.0,-6909000.0
136,2007-12-19,47.0,47.0,46.5,46.5,71600.0,-2309950.0
137,2007-12-20,46.5,46.5,46.5,46.5,159100.0,-4194300.0
138,2007-12-26,49.0,49.5,48.5,48.5,55300.0,-1894900.0
139,2007-12-27,48.5,50.0,48.0,50.0,248700.0,6704450.0
140,2007-12-28,49.5,50.0,49.0,50.0,409600.0,17800000.0
141,2007-02-01,47.5,48.0,47.5,48.0,37500.0,0.0
142,2007-02-02,48.0,48.0,46.5,46.5,65500.0,0.0
143,2007-02-05,46.5,46.5,46.0,46.5,18900.0,0.0
144,2007-02-06,46.5,46.5,46.5,46.5,119600.0,0.0
145,2007-02-07,47.0,48.5,47.0,48.0,87300.0,-2351500.0
146,2007-02-08,47.5,49.5,47.5,49.5,173500.0,678000.0
147,2007-02-09,49.5,50.5,49.5,50.0,60500.0,-175000.0
148,2007-02-12,49.0,49.0,49.0,49.0,200.0,0.0
149,2007-02-13,49.5,49.5,49.0,49.0,15900.0,-9800.0
150,2007-02-14,49.0,49.0,49.0,49.0,29500.0,0.0
151,2007-02-15,49.5,53.0,49.5,53.0,190200.0,0.0
152,2007-02-19,52.0,53.5,52.0,53.0,196600.0,0.0
153,2007-02-20,53.5,54.0,53.5,54.0,216600.0,-5362950.0
154,2007-02-21,54.5,55.0,54.5,54.5,344900.0,-5470000.0
155,2007-02-22,54.0,54.0,54.0,54.0,2800.0,0.0
156,2007-02-23,54.0,54.5,53.5,54.5,88000.0,-436000.0
157,2007-02-26,54.0,54.0,54.0,54.0,86700.0,486000.0
158,2007-02-27,54.0,54.0,53.0,53.0,136000.0,0.0
159,2007-02-28,52.0,52.0,50.0,50.0,146000.0,2000000.0
160,2007-01-02,44.0,44.0,44.0,44.0,1100.0,0.0
161,2007-01-03,44.0,45.0,43.5,45.0,92700.0,0.0
162,2007-01-04,45.0,45.5,45.0,45.0,69500.0,0.0
163,2007-01-05,45.5,45.5,45.0,45.0,39100.0,0.0
164,2007-01-08,45.0,45.5,45.0,45.0,56700.0,-2250000.0
165,2007-01-09,45.0,45.0,44.5,45.0,81500.0,2247500.0
166,2007-01-10,45.0,46.0,45.0,46.0,58200.0,916600.0
167,2007-01-11,47.0,47.0,46.0,46.0,13000.0,0.0
168,2007-01-12,46.0,47.0,46.0,46.0,54100.0,0.0
169,2007-01-15,47.0,47.5,47.0,47.5,50800.0,0.0
170,2007-01-16,47.0,47.0,47.0,47.0,92200.0,-470000.0
171,2007-01-17,47.0,47.0,46.0,46.5,35200.0,0.0
172,2007-01-18,47.0,47.5,47.0,47.5,265100.0,8545250.0
173,2007-01-19,47.5,48.5,47.5,48.0,282600.0,10688600.0
174,2007-01-22,48.0,50.5,48.0,49.5,111100.0,139700.0
175,2007-01-23,49.5,50.0,49.0,49.5,207000.0,-4158700.0
176,2007-01-24,49.5,49.5,49.0,49.0,39100.0,0.0
177,2007-01-25,48.0,49.0,48.0,48.0,58300.0,0.0
178,2007-01-26,48.0,48.0,47.5,48.0,34700.0,-90250.0
179,2007-01-30,48.0,48.0,48.0,48.0,22000.0,0.0
180,2007-01-31,48.0,48.5,48.0,48.0,7300.0,0.0
181,2007-07-02,60.0,60.0,59.5,59.5,44100.0,0.0
182,2007-07-03,60.0,62.0,60.0,62.0,384100.0,7937650.0
183,2007-07-04,62.0,62.5,62.0,62.5,129100.0,0.0
184,2007-07-05,62.5,63.5,62.5,63.0,239000.0,-2072700.0
185,2007-07-06,63.0,64.0,63.0,63.0,104900.0,-2213700.0
186,2007-07-09,63.5,64.0,63.5,63.5,85400.0,0.0
187,2007-07-10,64.0,64.5,63.5,64.0,331700.0,-1467000.0
188,2007-07-11,64.0,64.5,64.0,64.5,182300.0,2364650.0
189,2007-07-12,64.0,64.0,63.0,64.0,190100.0,-3366000.0
190,2007-07-13,64.0,65.5,64.0,65.0,427400.0,-320000.0
191,2007-06-01,54.0,54.0,52.5,53.0,105700.0,27000.0
192,2007-06-04,54.0,54.0,53.0,53.0,51400.0,0.0
193,2007-06-05,52.5,53.0,52.5,52.5,72000.0,-1265900.0
194,2007-06-06,53.0,53.0,51.5,51.5,332300.0,4207250.0
195,2007-06-07,52.0,52.0,52.0,52.0,8200.0,0.0
196,2007-06-08,51.5,51.5,51.0,51.0,89300.0,0.0
197,2007-06-12,51.0,51.0,51.0,51.0,27200.0,0.0
198,2007-06-13,53.0,54.0,52.5,52.5,92600.0,0.0
199,2007-06-14,52.5,54.0,52.0,53.5,320500.0,0.0
200,2007-06-15,53.5,54.0,53.5,53.5,140300.0,0.0
201,2007-06-18,53.5,54.5,53.5,54.0,298000.0,1625000.0
202,2007-06-19,54.5,55.0,54.0,54.5,264900.0,1863250.0
203,2007-06-20,56.0,59.5,56.0,59.0,755300.0,4929750.0
204,2007-06-21,58.0,62.5,58.0,62.0,755600.0,-2671900.0
205,2007-06-22,62.0,65.0,60.0,62.5,667000.0,7815500.0
206,2007-06-25,62.5,63.0,62.0,62.5,104200.0,-1557550.0
207,2007-06-26,62.0,62.0,61.0,61.5,155000.0,0.0
208,2007-06-27,60.5,60.5,59.0,60.0,270600.0,-2266050.0
209,2007-06-28,60.0,60.0,59.0,60.0,219900.0,-3858000.0
210,2007-06-29,60.0,62.0,60.0,60.5,176800.0,3773300.0
211,2007-03-01,51.0,51.0,50.5,50.5,41000.0,0.0
212,2007-03-02,50.0,50.0,49.0,49.5,103000.0,0.0
213,2007-03-05,49.0,49.0,45.5,46.0,66700.0,116750.0
214,2007-03-06,45.0,45.0,43.5,44.5,64600.0,1188500.0
215,2007-03-07,46.0,47.0,46.0,47.0,42700.0,-23500.0
216,2007-03-08,48.0,48.0,47.0,47.0,47300.0,0.0
217,2007-03-09,46.0,47.5,46.0,47.5,8600.0,0.0
218,2007-03-12,48.0,48.0,48.0,48.0,1500.0,0.0
219,2007-03-13,48.0,48.0,48.0,48.0,3300.0,0.0
220,2007-03-14,48.0,48.0,47.0,47.5,15600.0,0.0
221,2007-03-15,47.5,47.5,47.5,47.5,2000.0,0.0
222,2007-03-16,47.0,47.0,46.5,46.5,35800.0,-1666700.0
223,2007-03-19,46.5,46.5,46.5,46.5,4000.0,0.0
224,2007-03-20,47.5,47.5,47.0,47.0,8800.0,0.0
225,2007-03-21,47.0,47.5,46.5,47.5,1700.0,0.0
226,2007-03-22,48.0,48.0,47.5,47.5,16100.0,0.0
227,2007-03-23,47.5,47.5,47.5,47.5,1000.0,0.0
228,2007-03-26,47.0,48.0,47.0,48.0,39000.0,0.0
229,2007-03-27,48.0,48.0,47.0,47.0,15300.0,0.0
230,2007-03-29,46.5,46.5,46.5,46.5,800.0,0.0
231,2007-03-30,45.0,46.0,45.0,46.0,102700.0,4600000.0
232,2007-05-02,46.0,46.0,46.0,46.0,21200.0,9200.0
233,2007-05-03,46.0,46.5,46.0,46.0,125000.0,0.0
234,2007-05-04,46.0,46.0,46.0,46.0,4000.0,0.0
235,2007-05-07,46.5,46.5,46.0,46.0,86500.0,461000.0
236,2007-05-08,46.0,46.0,46.0,46.0,62200.0,690000.0
237,2007-05-09,46.0,46.0,46.0,46.0,1500.0,0.0
238,2007-05-10,46.5,46.5,46.5,46.5,70000.0,-930000.0
239,2007-05-11,46.0,46.5,46.0,46.0,94400.0,-3367200.0
240,2007-05-15,46.0,47.0,46.0,47.0,91900.0,1090400.0
241,2007-05-16,47.0,47.0,46.5,47.0,133300.0,-4803400.0
242,2007-05-17,47.0,47.5,47.0,47.0,209500.0,-9881250.0
243,2007-05-18,47.0,47.0,47.0,47.0,22800.0,-470000.0
244,2007-05-21,47.0,49.0,47.0,48.0,138500.0,-4418700.0
245,2007-05-22,49.0,49.5,48.0,48.0,293400.0,-5370100.0
246,2007-05-23,48.0,48.0,47.5,48.0,107900.0,-4459200.0
247,2007-05-24,48.0,48.0,48.0,48.0,17100.0,0.0
248,2007-05-25,48.0,48.0,47.5,47.5,456600.0,-19152000.0
249,2007-05-28,47.5,50.0,47.5,49.0,440600.0,-15331500.0
250,2007-05-29,49.5,53.5,49.5,52.5,289800.0,1290250.0
251,2007-05-30,53.5,56.5,52.5,52.5,1114600.0,-719850.0
252,2007-05-31,54.0,54.5,54.0,54.0,236300.0,-817500.0
253,2007-11-05,48.5,48.5,48.0,48.0,278400.0,489600.0
254,2007-11-06,48.0,48.5,47.0,47.0,30600.0,0.0
255,2007-11-07,48.0,48.0,45.5,46.0,494200.0,23000.0
256,2007-11-08,46.0,46.0,45.0,46.0,480300.0,-17084000.0
257,2007-11-09,45.0,46.0,45.0,45.5,516800.0,-138000.0
258,2007-11-12,44.5,44.5,44.0,44.5,426800.0,-10714000.0
259,2007-11-13,44.0,45.0,43.5,45.0,336300.0,-7123350.0
260,2007-11-14,45.0,45.5,45.0,45.5,26600.0,0.0
261,2007-11-15,46.0,48.0,45.5,45.5,276400.0,-1747200.0
262,2007-11-16,45.5,46.0,44.5,44.5,645400.0,-5858350.0
263,2007-11-19,44.5,44.5,43.5,43.5,172600.0,437500.0
264,2007-11-20,43.0,43.0,42.5,43.0,310400.0,1302900.0
265,2007-11-21,43.0,43.5,41.5,41.5,907200.0,-8594000.0
266,2007-11-22,40.0,42.0,40.0,42.0,208300.0,-3896000.0
267,2007-11-23,42.5,43.0,42.5,42.5,164500.0,-4650250.0
268,2007-11-26,42.5,43.0,42.5,42.5,121400.0,-3208500.0
269,2007-11-27,42.5,42.5,41.5,41.5,403500.0,-1185950.0
270,2007-11-28,42.5,43.0,42.0,43.0,970500.0,-38871600.0
271,2007-11-29,44.0,44.5,42.0,44.5,771000.0,-1334800.0
272,2007-10-01,47.5,48.5,47.5,48.5,421100.0,8144300.0
273,2007-10-02,49.0,50.0,49.0,50.0,246100.0,3672550.0
274,2007-10-03,49.5,51.5,49.5,51.5,192000.0,55000.0
275,2007-10-04,50.5,53.5,50.5,52.5,417300.0,2752500.0
276,2007-10-05,52.5,53.5,52.5,53.0,535800.0,9911800.0
277,2007-10-08,52.5,54.0,52.5,52.5,47200.0,766500.0
278,2007-10-09,52.5,54.0,52.5,54.0,138200.0,844350.0
279,2007-10-10,54.0,56.0,54.0,56.0,393500.0,-5070700.0
280,2007-10-11,56.0,56.0,55.0,56.0,63800.0,2172000.0
281,2007-10-15,56.0,56.5,55.5,56.0,461500.0,-1137750.0
282,2007-10-16,55.5,55.5,54.0,54.0,150900.0,2143400.0
283,2007-10-17,54.0,54.0,53.0,53.0,73000.0,540000.0
284,2007-10-18,53.0,53.0,51.0,51.0,244500.0,-3480200.0
285,2007-10-19,50.5,51.0,49.5,50.0,1693200.0,-77949750.0
286,2007-10-22,49.0,49.0,47.0,48.0,473000.0,-11969800.0
287,2007-10-23,48.5,48.5,47.5,47.5,318100.0,3909100.0
288,2007-10-24,48.5,49.5,48.5,49.0,480500.0,-11260800.0
289,2007-10-25,49.0,49.5,49.0,49.0,979500.0,12578800.0
290,2007-10-26,49.5,49.5,48.5,48.5,111800.0,-2812600.0
291,2007-10-30,49.0,49.0,48.5,49.0,247800.0,2449500.0
292,2007-10-31,48.5,49.0,48.5,48.5,936400.0,-725300.0
293,2007-09-03,48.0,48.0,47.0,47.0,205200.0,-47500.0
294,2007-09-04,46.5,46.5,45.0,45.0,129800.0,-864500.0
295,2007-09-05,45.0,47.0,44.5,46.5,399100.0,983700.0
296,2007-09-06,46.5,46.5,46.5,46.5,67200.0,1264800.0
297,2007-09-07,46.5,46.5,46.0,46.0,65000.0,1326800.0
298,2007-09-10,46.0,46.0,45.0,45.0,1190900.0,42713650.0
299,2007-09-11,44.5,45.0,44.5,45.0,3097300.0,93059750.0
300,2007-09-12,45.5,47.0,45.5,46.5,2600100.0,-1557750.0
301,2007-09-13,46.5,47.0,46.5,47.0,1232500.0,-9400000.0
302,2007-09-14,47.0,48.5,47.0,48.0,242600.0,-2169850.0
303,2007-09-17,48.0,48.0,47.5,48.0,50200.0,-9600.0
304,2007-09-18,47.5,47.5,47.0,47.0,52200.0,-950000.0
305,2007-09-19,48.0,48.0,47.0,47.0,110000.0,-422750.0
306,2007-09-20,48.0,48.5,48.0,48.0,926800.0,9295400.0
307,2007-09-21,47.5,47.5,47.0,47.0,82600.0,152000.0
308,2007-09-24,47.0,47.0,46.5,47.0,423500.0,13628750.0
309,2007-09-25,47.0,47.5,47.0,47.5,840800.0,-14706300.0
310,2007-09-26,47.0,47.0,47.0,47.0,471300.0,-1165600.0
311,2007-09-27,47.5,47.5,47.0,47.0,543500.0,9452250.0
312,2007-09-28,47.0,48.5,47.0,48.5,197400.0,1752150.0
313,2008-04-01,28.5,29.0,28.5,28.5,44600.0,-316500.0
314,2008-04-02,30.0,30.5,29.5,30.0,1580300.0,-9763000.0
315,2008-04-03,30.0,30.0,29.5,29.5,148400.0,90000.0
316,2008-04-04,29.5,29.5,28.5,29.0,399100.0,-9329500.0
317,2008-04-08,30.0,30.0,29.0,29.5,85900.0,0.0
318,2008-04-09,29.0,29.0,28.5,28.5,67000.0,371000.0
319,2008-04-10,28.0,28.0,28.0,28.0,142300.0,-1825600.0
320,2008-04-11,28.0,28.0,27.5,28.0,506800.0,-12447400.0
321,2008-04-14,28.0,28.0,27.0,27.5,22900.0,0.0
322,2008-04-15,27.5,27.5,27.0,27.5,35700.0,27000.0
323,2008-04-16,27.5,27.5,27.5,27.5,68400.0,-1658250.0
324,2008-04-17,28.0,29.0,28.0,28.0,621700.0,-2131300.0
325,2008-04-18,28.0,28.0,28.0,28.0,331500.0,162400.0
326,2008-04-21,28.0,28.0,27.5,27.5,137200.0,-2755000.0
327,2008-04-22,28.0,28.5,28.0,28.0,416300.0,-1810350.0
328,2008-04-23,27.5,27.5,27.5,27.5,221700.0,-1776500.0
329,2008-04-24,27.5,28.0,27.0,28.0,1003800.0,-15173800.0
330,2008-04-25,28.0,28.0,28.0,28.0,36500.0,-820400.0
331,2008-04-28,28.5,28.5,28.0,28.0,46500.0,0.0
332,2008-04-29,28.0,28.0,28.0,28.0,94800.0,0.0
333,2008-04-30,28.5,30.5,28.5,30.5,1159300.0,-375000.0
334,2008-08-01,29.0,29.0,28.5,29.0,198700.0,937650.0
335,2008-08-04,29.0,29.0,28.5,28.5,283600.0,-7179150.0
336,2008-08-05,28.0,28.5,28.0,28.5,45300.0,0.0
337,2008-08-06,28.5,30.5,28.5,30.5,721400.0,1571650.0
338,2008-08-07,31.0,31.0,30.0,30.0,387200.0,-150000.0
339,2008-08-08,30.0,31.5,29.5,31.5,386300.0,1583500.0
340,2008-08-11,32.0,33.0,32.0,33.0,388300.0,-327500.0
341,2008-08-12,33.0,33.5,32.5,33.5,280600.0,722700.0
342,2008-08-13,32.5,34.5,32.5,34.5,661800.0,0.0
343,2008-08-14,34.5,34.5,34.0,34.5,647700.0,-850000.0
344,2008-08-15,34.0,34.0,32.5,34.0,602000.0,-16435500.0
345,2008-08-19,34.0,34.0,32.5,33.0,313100.0,-7068200.0
346,2008-08-20,32.0,33.0,32.0,33.0,869300.0,-20609700.0
347,2008-08-21,32.0,32.5,31.5,32.5,221900.0,-4727500.0
348,2008-08-22,32.0,32.0,31.5,32.0,29600.0,-896000.0
349,2008-08-26,31.0,31.5,30.5,31.0,339300.0,-5093500.0
350,2008-08-27,31.0,31.5,31.0,31.5,29200.0,-481850.0
351,2008-08-28,31.5,32.0,31.5,32.0,294600.0,-4342900.0
352,2008-08-29,32.5,33.5,32.0,32.0,523200.0,-5774000.0
353,2008-12-02,15.0,15.5,15.0,15.25,219500.0,-1619550.0
354,2008-12-03,15.0,15.0,14.5,14.75,631900.0,-7726250.0
355,2008-12-04,14.75,15.0,14.75,14.75,168300.0,-1625000.0
356,2008-12-05,14.5,14.5,14.25,14.5,49600.0,-304500.0
357,2008-12-08,14.75,14.75,13.75,14.0,477900.0,-3306975.0
358,2008-12-09,14.5,14.5,14.0,14.25,117900.0,-1240850.0
359,2008-12-10,14.0,15.0,14.0,15.0,180500.0,-1194250.0
360,2008-12-11,14.5,15.5,14.5,15.25,141900.0,-1108525.0
361,2008-12-12,14.25,15.5,14.25,14.5,177600.0,-369250.0
362,2008-12-15,14.5,14.75,14.5,14.75,99800.0,-1458300.0
363,2008-12-16,14.75,14.75,14.5,14.75,109600.0,-849125.0
364,2008-12-17,14.75,14.75,14.75,14.75,77100.0,-663750.0
365,2008-12-18,14.5,14.5,14.5,14.5,174600.0,-1486250.0
366,2008-12-22,14.75,14.75,14.5,14.75,9900.0,-45725.0
367,2008-12-23,14.5,14.5,14.0,14.5,194700.0,-2167800.0
368,2008-12-24,14.25,14.25,13.75,14.0,186100.0,-1988250.0
369,2008-02-01,38.5,38.5,38.0,38.0,150600.0,-2689500.0
370,2008-02-04,38.0,39.0,38.0,38.5,419800.0,-10162250.0
371,2008-02-05,38.0,38.0,38.0,38.0,101500.0,-3792400.0
372,2008-02-06,37.5,37.5,36.0,36.0,484000.0,-11002500.0
373,2008-02-07,35.5,35.5,35.5,35.5,209800.0,-7366250.0
374,2008-02-08,35.5,35.5,35.5,35.5,171400.0,-5797150.0
375,2008-02-11,36.0,36.0,35.0,35.0,96600.0,-3029500.0
376,2008-02-12,34.5,35.0,34.5,34.5,110800.0,-3577750.0
377,2008-02-13,34.5,34.5,33.5,34.0,207700.0,-3829400.0
378,2008-02-14,34.0,34.0,33.0,33.0,149400.0,-4509400.0
379,2008-02-15,33.0,33.5,32.5,33.5,89200.0,-2077000.0
380,2008-02-18,33.5,34.0,33.5,33.5,762300.0,-18525500.0
381,2008-02-19,34.0,34.5,33.5,33.5,1299200.0,-32205850.0
382,2008-02-20,34.0,34.0,33.0,33.5,506100.0,-2564750.0
383,2008-02-21,34.0,34.5,33.5,33.5,192100.0,-3400000.0
384,2008-02-22,33.0,33.0,32.5,32.5,96900.0,0.0
385,2008-02-26,32.5,32.5,32.0,32.0,21300.0,0.0
386,2008-02-27,32.5,32.5,32.5,32.5,128100.0,-3662750.0
387,2008-02-28,32.5,32.5,31.0,31.5,344400.0,-6351200.0
388,2008-02-29,31.5,31.5,30.5,31.5,353400.0,-7570500.0
389,2008-01-02,49.0,49.0,49.0,49.0,3800.0,0.0
390,2008-01-04,48.0,48.0,48.0,48.0,10700.0,0.0
391,2008-01-07,47.0,47.0,45.0,45.0,79100.0,-894000.0
