,Date,Open,High,Low,Close,Volume,OtherData
33,2006-11-08,6.2,6.8,6.2,6.8,13652000.0,49068700.0
34,2006-11-09,6.6,6.7,6.6,6.7,7813000.0,22605500.0
35,2006-11-10,6.6,6.8,6.5,6.8,1824000.0,10217700.0
36,2006-11-13,6.8,6.8,6.8,6.8,2485000.0,10730400.0
37,2006-11-14,6.8,6.8,6.8,6.8,1288000.0,5270000.0
38,2006-11-15,6.9,7.0,6.9,7.0,3625000.0,4385000.0
39,2006-11-16,6.9,7.0,6.9,7.0,3747000.0,9632000.0
40,2006-11-17,7.0,7.0,7.0,7.0,1630000.0,2212000.0
41,2006-11-20,7.0,7.0,7.0,7.0,385000.0,728000.0
42,2006-11-21,7.1,7.2,7.1,7.2,2545000.0,-13206000.0
43,2006-11-22,7.2,7.2,7.1,7.2,2347000.0,-1044000.0
44,2006-11-23,7.2,7.3,7.2,7.3,514000.0,-2058600.0
45,2006-11-24,7.2,7.3,7.2,7.2,1023000.0,331200.0
46,2006-11-27,7.2,7.7,7.2,7.4,2690000.0,-10188800.0
47,2006-11-28,7.5,7.5,7.2,7.3,1080000.0,1663400.0
48,2006-11-29,7.2,7.3,7.1,7.2,2472000.0,3494400.0
49,2006-11-30,7.3,7.9,7.3,7.9,5593000.0,-11552900.0
50,2006-10-02,4.9,4.95,4.9,4.95,7356000.0,-8529600.0
51,2006-10-03,4.9,4.9,4.9,4.9,6726000.0,-2866500.0
52,2006-10-04,4.9,5.7,4.9,5.5,9762000.0,10205900.0
53,2006-10-05,5.5,5.9,5.4,5.7,7416000.0,-1712600.0
54,2006-10-06,5.5,5.7,5.5,5.6,2201000.0,8036600.0
55,2006-10-09,5.6,5.6,5.6,5.6,1555000.0,2256800.0
56,2006-10-10,5.5,5.6,5.5,5.6,905000.0,685000.0
57,2006-10-11,5.6,5.6,5.6,5.6,336000.0,1461600.0
58,2006-10-12,5.6,5.6,5.5,5.5,750000.0,2750000.0
59,2006-10-13,5.5,5.7,5.5,5.6,4987000.0,17495900.0
60,2006-10-16,5.6,5.6,5.5,5.5,305000.0,1680000.0
61,2006-10-17,5.6,5.6,5.5,5.6,2135000.0,-3360000.0
62,2006-10-18,5.6,5.8,5.6,5.7,3246000.0,-1120000.0
63,2006-10-19,5.7,5.9,5.7,5.8,2350000.0,-5610900.0
64,2006-10-20,5.7,5.8,5.7,5.8,3101000.0,1519600.0
65,2006-10-23,5.8,5.8,5.8,5.8,1988000.0,9106000.0
66,2006-10-25,5.8,5.9,5.8,5.9,2242000.0,-5360600.0
67,2006-10-26,5.8,6.0,5.8,5.9,6820000.0,-13895000.0
68,2006-10-27,5.9,6.2,5.9,6.0,94158000.0,492348000.0
69,2006-10-30,6.1,6.1,6.0,6.0,1606000.0,4980000.0
70,2006-10-31,6.0,6.0,6.0,6.0,594000.0,3564000.0
71,2006-09-01,4.8,4.95,4.7,4.95,70000.0,97200.0
72,2006-09-05,4.8,4.9,4.75,4.9,485000.0,98000.0
73,2006-09-06,4.75,4.95,4.75,4.9,607000.0,509750.0
74,2006-09-07,4.8,4.9,4.8,4.9,1065000.0,-2993900.0
75,2006-09-08,4.8,4.8,4.75,4.75,353000.0,-542400.0
76,2006-09-11,4.8,4.95,4.8,4.9,2210000.0,-946500.0
77,2006-09-12,4.9,4.9,4.85,4.85,1434000.0,1558450.0
78,2006-09-13,4.85,4.85,4.8,4.8,312000.0,480000.0
79,2006-09-14,4.85,4.9,4.85,4.9,1105000.0,-2679150.0
80,2006-09-18,4.9,4.95,4.9,4.9,1425000.0,-6360200.0
81,2006-09-19,4.9,5.2,4.9,5.2,4586000.0,10403600.0
82,2006-09-20,5.0,5.1,5.0,5.1,2704000.0,1005000.0
83,2006-09-21,5.1,5.1,5.1,5.1,3505000.0,14376900.0
84,2006-09-22,5.1,5.2,5.1,5.1,615000.0,510000.0
85,2006-09-25,5.1,5.1,5.1,5.1,261000.0,1020000.0
86,2006-09-26,5.0,5.1,4.95,4.95,887000.0,-500000.0
87,2006-09-27,5.0,5.0,4.9,4.9,637000.0,-2118600.0
88,2007-04-02,8.8,8.9,8.8,8.9,977000.0,-6693000.0
89,2007-04-03,8.9,8.9,8.8,8.9,1040000.0,-7141200.0
90,2007-04-04,8.8,8.9,8.8,8.9,995000.0,-6785300.0
91,2007-04-10,8.8,8.9,8.8,8.9,8000.0,0.0
92,2007-04-11,8.8,8.9,8.7,8.9,171000.0,1125300.0
93,2007-04-12,8.8,8.8,8.8,8.8,11000.0,0.0
94,2007-04-13,8.8,8.8,8.7,8.7,204000.0,78300.0
95,2007-04-16,8.7,8.9,8.7,8.9,2180000.0,1084200.0
96,2007-04-17,8.9,9.0,8.9,8.9,3491000.0,20553500.0
97,2007-04-18,8.8,9.0,8.8,9.0,2504000.0,638000.0
98,2007-04-19,9.0,9.0,9.0,9.0,2593000.0,-10233000.0
99,2007-04-20,9.0,9.1,9.0,9.1,214000.0,43900.0
100,2007-04-23,9.1,9.1,9.0,9.1,2265000.0,-36400.0
101,2007-04-24,9.0,9.1,8.9,9.1,143000.0,310500.0
102,2007-04-25,9.1,9.1,9.0,9.1,209000.0,0.0
103,2007-04-26,9.0,9.0,8.9,9.0,127000.0,0.0
104,2007-04-27,8.9,8.9,8.8,8.9,61000.0,61600.0
105,2007-04-30,8.9,8.9,8.9,8.9,220000.0,890000.0
106,2007-08-01,7.3,7.3,7.1,7.2,366000.0,1260700.0
107,2007-08-02,7.2,7.2,7.0,7.0,170000.0,0.0
108,2007-08-03,7.0,7.0,6.8,7.0,3083000.0,10145000.0
109,2007-08-06,6.5,6.6,6.5,6.6,13000.0,0.0
110,2007-08-07,6.8,7.0,6.8,7.0,1689000.0,690000.0
111,2007-08-08,7.0,7.0,7.0,7.0,215000.0,1295000.0
112,2007-08-09,6.8,6.8,6.8,6.8,56000.0,340000.0
113,2007-08-10,6.7,6.7,6.5,6.5,2715000.0,16261000.0
114,2007-08-13,6.5,6.5,6.2,6.2,764000.0,4576000.0
115,2007-08-14,6.1,6.1,6.0,6.0,119000.0,-186000.0
116,2007-08-15,5.9,5.9,5.7,5.7,7260000.0,-1358200.0
117,2007-08-16,4.95,5.7,4.95,5.2,12400000.0,3025600.0
118,2007-08-17,5.2,5.6,5.0,5.2,9177000.0,36680500.0
119,2007-08-21,5.8,5.8,5.8,5.8,6723000.0,870000.0
120,2007-08-22,5.7,5.7,5.7,5.7,17000.0,-51300.0
121,2007-08-23,5.8,6.3,5.8,6.3,7908000.0,45836000.0
122,2007-08-24,6.4,6.7,6.2,6.6,21169000.0,77556200.0
123,2007-08-28,6.6,7.3,6.6,7.1,3416000.0,13375200.0
124,2007-08-29,6.7,7.6,6.6,7.6,2300000.0,8768100.0
125,2007-08-30,7.8,8.0,7.7,7.8,1137000.0,-3340000.0
126,2007-08-31,8.0,8.2,7.9,8.0,3469000.0,-11422100.0
127,2007-12-03,7.9,8.0,7.9,7.9,1895000.0,-65200.0
128,2007-12-04,7.8,7.8,7.8,7.8,2157000.0,0.0
129,2007-12-06,7.8,7.9,7.8,7.9,15000.0,0.0
130,2007-12-07,7.9,8.0,7.9,8.0,3000.0,0.0
131,2007-12-11,7.8,8.0,7.8,8.0,1805000.0,-1576000.0
132,2007-12-12,8.0,8.0,7.8,7.8,13000.0,-8000.0
133,2007-12-13,7.9,8.0,7.9,8.0,300000.0,-1616000.0
134,2007-12-14,7.8,7.9,7.8,7.9,161000.0,15600.0
135,2007-12-17,7.8,7.8,7.8,7.8,468000.0,-3182400.0
136,2007-12-18,7.5,7.8,7.5,7.8,524000.0,-3322800.0
137,2007-12-19,7.9,7.9,7.9,7.9,71000.0,-197500.0
138,2007-12-20,7.9,7.9,7.9,7.9,89000.0,-679400.0
139,2007-12-27,7.6,8.0,7.5,8.0,1026000.0,-2917900.0
140,2007-12-28,7.8,7.8,7.7,7.7,422000.0,-2949300.0
141,2007-02-01,8.0,8.0,8.0,8.0,8340000.0,-6512000.0
142,2007-02-02,8.0,8.0,7.9,8.0,7588000.0,2232000.0
143,2007-02-05,8.1,8.1,8.0,8.1,2865000.0,-4900500.0
144,2007-02-06,8.1,8.2,8.1,8.1,6138000.0,-3792300.0
145,2007-02-07,8.0,8.1,8.0,8.1,545000.0,-170100.0
146,2007-02-08,8.0,8.1,8.0,8.0,3145000.0,3368000.0
147,2007-02-09,8.0,8.0,8.0,8.0,5413000.0,-2400000.0
148,2007-02-12,8.0,8.1,8.0,8.0,7315000.0,-1016000.0
149,2007-02-13,8.0,8.1,7.9,8.0,5983000.0,276500.0
150,2007-02-14,8.1,8.3,8.1,8.2,6109000.0,-8066000.0
151,2007-02-15,8.2,8.4,8.2,8.4,6856000.0,65200.0
152,2007-02-19,8.3,8.4,8.3,8.3,1240000.0,2490000.0
153,2007-02-20,8.3,8.7,8.3,8.6,9226000.0,-18420700.0
154,2007-02-21,8.7,8.8,8.6,8.7,7224000.0,-29889900.0
155,2007-02-22,8.7,8.7,8.5,8.5,3384000.0,0.0
156,2007-02-23,8.6,8.6,8.5,8.6,4152000.0,17715400.0
157,2007-02-26,8.6,8.6,8.4,8.6,3061000.0,9445900.0
158,2007-02-27,8.6,8.7,8.6,8.6,4841000.0,5335600.0
159,2007-02-28,8.3,8.3,7.7,8.2,1753000.0,8821700.0
160,2007-01-02,7.6,7.7,7.5,7.7,140000.0,585200.0
161,2007-01-03,7.8,8.0,7.7,7.7,7725000.0,36529400.0
162,2007-01-04,7.7,7.8,7.6,7.8,905000.0,130900.0
163,2007-01-05,7.8,7.8,7.7,7.7,81000.0,577500.0
164,2007-01-08,7.7,7.8,7.7,7.7,946000.0,-2845900.0
165,2007-01-09,7.7,7.8,7.7,7.8,32000.0,161700.0
166,2007-01-10,7.8,7.8,7.8,7.8,3232000.0,9906000.0
167,2007-01-11,7.8,7.9,7.8,7.9,2292000.0,-395000.0
168,2007-01-12,7.9,8.1,7.9,8.0,735000.0,3437500.0
169,2007-01-15,8.0,8.6,8.0,8.3,2469000.0,-2978900.0
170,2007-01-16,8.3,8.4,8.3,8.3,889000.0,-1520400.0
171,2007-01-17,8.2,8.2,8.0,8.0,1225000.0,-3770800.0
172,2007-01-18,8.1,8.2,8.0,8.2,264000.0,-276500.0
173,2007-01-19,8.1,8.2,8.1,8.2,308000.0,1773900.0
174,2007-01-22,8.3,8.5,8.2,8.3,2973000.0,613200.0
175,2007-01-23,8.3,8.5,8.2,8.3,4135000.0,4764600.0
176,2007-01-24,8.3,8.5,8.3,8.4,9873000.0,-6257100.0
177,2007-01-25,8.4,8.5,8.4,8.5,7824000.0,6487000.0
178,2007-01-26,8.3,8.4,8.3,8.4,179000.0,-840000.0
179,2007-01-30,8.2,8.2,8.0,8.1,16949000.0,-85892500.0
180,2007-01-31,8.1,8.1,8.0,8.1,1526000.0,-11169900.0
181,2007-07-02,7.9,7.9,7.9,7.9,48000.0,-213300.0
182,2007-07-03,7.9,8.0,7.9,7.9,85000.0,0.0
183,2007-07-04,7.9,7.9,7.9,7.9,22000.0,-15800.0
184,2007-07-05,8.0,8.2,8.0,8.2,283000.0,-234000.0
185,2007-07-06,8.0,8.0,7.9,8.0,3106000.0,-2095000.0
186,2007-07-09,7.9,8.0,7.9,8.0,235000.0,-790000.0
187,2007-07-10,7.8,8.0,7.8,8.0,69000.0,-400000.0
188,2007-07-11,8.0,8.0,7.9,8.0,836000.0,-5624000.0
189,2007-07-12,8.0,8.0,7.9,8.0,2673000.0,-5067300.0
190,2007-07-13,8.0,8.0,7.9,8.0,2741000.0,-17256000.0
191,2007-07-16,8.0,8.0,7.8,8.0,223000.0,-1480000.0
192,2007-07-17,7.9,8.0,7.9,8.0,103000.0,-237000.0
193,2007-07-18,8.0,8.0,7.9,8.0,1590000.0,-9200000.0
194,2007-07-19,8.0,8.0,7.9,7.9,606000.0,-1061600.0
195,2007-07-23,7.9,7.9,7.7,7.8,805000.0,-6199400.0
196,2007-07-25,7.6,7.6,7.3,7.5,3978000.0,-10162500.0
197,2007-07-26,7.5,7.5,7.5,7.5,7280000.0,-10807500.0
198,2007-07-27,7.5,7.5,7.3,7.5,711000.0,-755000.0
199,2007-07-30,7.3,7.5,7.2,7.4,16494000.0,96971700.0
200,2007-07-31,7.5,7.6,7.3,7.5,3597000.0,-3689400.0
201,2007-06-01,8.4,8.6,8.4,8.6,1185000.0,-701800.0
202,2007-06-04,8.6,8.6,8.4,8.6,2752000.0,1694200.0
203,2007-06-05,8.6,8.6,8.4,8.5,1525000.0,-8025000.0
204,2007-06-06,8.4,8.5,8.4,8.5,1075000.0,-3111000.0
205,2007-06-07,8.4,8.5,8.4,8.5,182000.0,0.0
206,2007-06-08,8.5,8.6,8.4,8.6,937000.0,-4527900.0
207,2007-06-12,8.4,8.4,8.4,8.4,342000.0,-378000.0
208,2007-06-13,8.3,8.4,8.2,8.4,581000.0,-2495600.0
209,2007-06-14,8.4,8.4,8.3,8.4,126000.0,-420000.0
210,2007-06-15,8.2,8.4,8.2,8.4,462000.0,-2010800.0
211,2007-06-18,8.5,8.5,8.4,8.4,1357000.0,-7812200.0
212,2007-06-19,8.3,8.4,8.2,8.4,1049000.0,-4566100.0
213,2007-06-20,8.6,8.8,8.3,8.5,693000.0,-1729900.0
214,2007-06-21,8.3,8.5,8.3,8.5,803000.0,-2252000.0
215,2007-06-22,8.3,8.5,8.3,8.5,202000.0,-714000.0
216,2007-06-25,8.3,8.3,8.3,8.3,650000.0,-4739300.0
217,2007-06-26,8.2,8.3,8.2,8.3,232000.0,-1425900.0
218,2007-06-27,8.1,8.2,7.5,8.0,260000.0,-1938000.0
219,2007-06-28,8.0,8.0,7.7,7.9,349000.0,-1416000.0
220,2007-06-29,8.0,8.1,7.8,8.0,1878000.0,-5009100.0
221,2007-03-01,8.2,8.6,8.2,8.6,1089000.0,6769400.0
222,2007-03-02,8.6,8.7,8.4,8.7,2161000.0,-2693200.0
223,2007-03-05,8.7,8.7,7.9,8.3,3175000.0,2703100.0
224,2007-03-06,8.2,8.2,8.0,8.1,3010000.0,14935800.0
225,2007-03-07,8.1,8.4,8.1,8.4,155000.0,451700.0
226,2007-03-08,8.5,8.5,8.2,8.3,742000.0,4902400.0
227,2007-03-09,8.4,8.4,8.4,8.4,450000.0,3444000.0
228,2007-03-12,8.4,8.4,8.4,8.4,198000.0,8400.0
229,2007-03-13,8.3,8.7,8.3,8.7,7379000.0,12706400.0
230,2007-03-14,8.2,8.5,8.2,8.5,1576000.0,11986200.0
231,2007-03-15,8.5,8.5,8.5,8.5,2045000.0,15895000.0
232,2007-03-16,8.7,8.7,8.7,8.7,3959000.0,-9091500.0
233,2007-03-19,8.7,8.8,8.7,8.8,2445000.0,1188000.0
234,2007-03-20,8.7,8.7,8.5,8.5,267000.0,2091000.0
235,2007-03-21,8.5,8.6,8.5,8.6,123000.0,1040600.0
236,2007-03-22,8.7,8.7,8.6,8.7,345000.0,2624800.0
237,2007-03-23,8.5,8.7,8.5,8.7,159000.0,1373900.0
238,2007-03-26,8.7,8.7,8.7,8.7,60000.0,522000.0
239,2007-03-27,8.7,8.7,8.6,8.6,451000.0,3602900.0
240,2007-03-28,8.7,8.8,8.7,8.8,3123000.0,-3823500.0
241,2007-03-29,8.7,8.8,8.7,8.8,582000.0,-130500.0
242,2007-03-30,8.8,8.9,8.8,8.9,2045000.0,-9953000.0
243,2007-05-02,8.8,8.8,8.7,8.8,111000.0,616000.0
244,2007-05-03,8.8,8.8,8.8,8.8,149000.0,0.0
245,2007-05-04,8.8,8.8,8.8,8.8,2698000.0,-4400000.0
246,2007-05-07,8.9,9.0,8.9,9.0,1803000.0,-1485000.0
247,2007-05-08,8.8,9.1,8.8,9.1,1136000.0,5370400.0
248,2007-05-09,9.1,9.2,9.0,9.0,2034000.0,5925200.0
249,2007-05-10,9.0,9.0,8.9,9.0,1932000.0,3033200.0
250,2007-05-11,8.9,8.9,8.9,8.9,212000.0,-525100.0
251,2007-05-15,9.0,9.2,9.0,9.2,1702000.0,-4366000.0
252,2007-05-16,9.2,9.2,9.1,9.2,1503000.0,11766100.0
253,2007-05-17,9.2,9.2,9.2,9.2,13000.0,0.0
254,2007-05-18,8.9,9.2,8.9,9.0,207000.0,0.0
255,2007-05-21,9.1,9.1,8.8,8.8,225000.0,0.0
256,2007-05-22,8.8,9.0,8.7,8.8,902000.0,-2603800.0
257,2007-05-23,8.7,8.7,8.6,8.6,8154000.0,53655400.0
258,2007-05-24,8.6,8.6,8.6,8.6,1790000.0,12470000.0
259,2007-05-25,8.6,8.6,8.6,8.6,222000.0,-344000.0
260,2007-05-28,8.5,8.6,8.5,8.6,314000.0,447200.0
261,2007-05-29,8.4,8.6,8.4,8.6,288000.0,633200.0
262,2007-05-30,8.5,8.5,8.4,8.4,3137000.0,1334300.0
263,2007-05-31,8.5,8.6,8.5,8.5,5934000.0,-1207100.0
264,2007-11-05,8.2,8.2,8.2,8.2,200000.0,123000.0
265,2007-11-06,8.1,8.3,8.1,8.2,4151000.0,-12260400.0
266,2007-11-07,8.2,8.2,8.2,8.2,309000.0,-2378000.0
267,2007-11-08,8.1,8.2,8.1,8.2,886000.0,2098200.0
268,2007-11-09,8.1,8.2,8.1,8.2,4492000.0,-7650000.0
269,2007-11-12,8.0,8.1,7.8,7.8,508000.0,0.0
270,2007-11-13,7.8,7.8,7.8,7.8,825000.0,0.0
271,2007-11-14,8.1,8.2,8.1,8.1,444000.0,-810000.0
272,2007-11-15,8.0,8.1,8.0,8.0,161000.0,-120000.0
273,2007-11-16,8.0,8.0,8.0,8.0,251000.0,-400000.0
274,2007-11-19,8.0,8.0,8.0,8.0,39000.0,-56000.0
275,2007-11-20,8.0,8.0,8.0,8.0,834000.0,296000.0
276,2007-11-22,8.0,8.0,8.0,8.0,5000.0,-40000.0
277,2007-11-23,8.0,8.0,8.0,8.0,1760000.0,-14056000.0
278,2007-11-28,8.0,8.0,7.8,7.8,604000.0,-4800000.0
279,2007-11-29,7.9,7.9,7.8,7.9,689000.0,-2141200.0
280,2007-10-01,8.2,8.4,8.2,8.3,10473000.0,83461400.0
281,2007-10-02,8.4,8.4,8.4,8.4,1470000.0,-9080400.0
282,2007-10-03,8.4,8.7,8.4,8.6,3112000.0,11776800.0
283,2007-10-04,8.6,8.8,8.5,8.5,4015000.0,11756200.0
284,2007-10-05,8.4,8.4,8.3,8.3,1913000.0,14309200.0
285,2007-10-08,8.3,8.3,8.3,8.3,1637000.0,1917300.0
286,2007-10-09,8.3,8.3,8.3,8.3,43000.0,356900.0
287,2007-10-10,8.4,8.4,8.4,8.4,54000.0,0.0
288,2007-10-11,8.3,8.5,8.3,8.5,125000.0,962300.0
289,2007-10-15,8.4,8.4,8.4,8.4,14000.0,117600.0
290,2007-10-16,8.3,8.3,8.3,8.3,2000.0,16600.0
291,2007-10-17,8.3,8.3,8.3,8.3,2006000.0,49800.0
292,2007-10-18,8.3,8.3,8.3,8.3,38000.0,257300.0
293,2007-10-19,8.4,8.5,8.4,8.4,5397000.0,45309600.0
294,2007-10-22,8.2,8.2,8.0,8.0,2084000.0,-14969800.0
295,2007-10-23,8.1,8.1,8.1,8.1,2008000.0,-9598500.0
296,2007-10-24,8.2,8.2,8.2,8.2,4000.0,0.0
297,2007-10-25,8.2,8.3,8.2,8.3,118000.0,867000.0
298,2007-10-26,8.3,8.3,8.2,8.2,459000.0,1228900.0
299,2007-10-30,8.2,8.3,8.2,8.3,809000.0,3964300.0
300,2007-10-31,8.2,8.2,8.2,8.2,1820000.0,926600.0
301,2007-09-03,8.1,8.1,7.8,7.9,1389000.0,-663900.0
302,2007-09-04,7.7,7.9,7.7,7.7,4630000.0,7688600.0
303,2007-09-05,7.8,7.9,7.8,7.8,9306000.0,-15210000.0
304,2007-09-06,7.8,7.8,7.8,7.8,5000.0,0.0
305,2007-09-10,7.3,7.6,7.3,7.6,2860000.0,65700.0
306,2007-09-11,7.5,7.6,7.5,7.6,292000.0,2120400.0
307,2007-09-12,7.5,7.5,7.5,7.5,101000.0,382500.0
308,2007-09-13,7.5,7.5,7.5,7.5,297000.0,720000.0
309,2007-09-14,7.5,7.5,7.5,7.5,3005000.0,0.0
310,2007-09-17,7.5,7.5,7.5,7.5,3000.0,0.0
311,2007-09-18,7.5,7.5,7.5,7.5,937000.0,615000.0
312,2007-09-19,7.5,7.6,7.5,7.6,4135000.0,212800.0
313,2007-09-20,7.6,7.6,7.5,7.5,140000.0,262500.0
314,2007-09-21,7.6,7.7,7.5,7.7,359000.0,499700.0
315,2007-09-24,7.7,8.0,7.7,8.0,1892000.0,-1093900.0
316,2007-09-25,8.1,8.4,8.0,8.3,3359000.0,-12975400.0
317,2007-09-26,8.4,8.5,8.3,8.3,3236000.0,-20508800.0
318,2007-09-27,8.3,8.3,8.2,8.3,2054000.0,954000.0
319,2007-09-28,8.4,8.4,8.2,8.2,4697000.0,1705600.0
320,2008-04-01,5.4,5.4,5.4,5.4,449000.0,-1344600.0
321,2008-04-02,5.3,5.3,5.3,5.3,1700000.0,-5904200.0
322,2008-04-03,5.3,5.3,5.2,5.2,452000.0,-2212700.0
323,2008-04-04,5.3,5.3,5.2,5.2,21000.0,0.0
324,2008-04-08,5.3,5.3,5.3,5.3,10000.0,5300.0
325,2008-04-09,5.3,5.3,5.2,5.2,297000.0,779800.0
326,2008-04-10,5.2,5.3,5.2,5.3,667000.0,-2467600.0
327,2008-04-11,5.2,5.3,5.2,5.2,14517000.0,-39010600.0
328,2008-04-15,5.2,5.4,5.2,5.4,4821000.0,-10298000.0
329,2008-04-16,5.4,5.8,5.4,5.6,4571000.0,-12096500.0
330,2008-04-17,5.8,5.9,5.6,5.7,2655000.0,-10773400.0
331,2008-04-18,5.6,5.8,5.5,5.5,623000.0,-2569200.0
332,2008-04-21,5.5,5.7,5.5,5.7,500000.0,-2728800.0
333,2008-04-22,5.5,5.5,5.5,5.5,1000000.0,1650000.0
334,2008-04-23,5.5,5.5,5.5,5.5,13436000.0,21835000.0
335,2008-04-24,5.6,5.6,5.5,5.5,154000.0,627000.0
336,2008-04-28,5.4,5.4,5.4,5.4,41214000.0,104662800.0
337,2008-04-29,5.4,5.4,5.3,5.3,2608000.0,12603600.0
338,2008-04-30,5.5,5.5,5.5,5.5,800000.0,4400000.0
339,2008-08-01,5.6,5.6,5.6,5.6,3000.0,0.0
340,2008-08-04,5.5,5.6,5.5,5.6,410000.0,0.0
341,2008-08-05,5.5,5.5,5.5,5.5,447000.0,0.0
342,2008-08-06,5.6,5.6,5.5,5.6,642000.0,0.0
343,2008-08-07,5.5,5.5,5.5,5.5,52000.0,0.0
344,2008-08-08,5.5,5.6,5.5,5.6,503000.0,0.0
345,2008-08-11,5.6,5.7,5.5,5.5,3387000.0,-8722700.0
346,2008-08-12,5.6,5.6,5.5,5.6,13461000.0,0.0
347,2008-08-13,5.5,5.6,5.5,5.6,10270000.0,0.0
348,2008-08-14,5.5,5.6,5.5,5.6,29968000.0,51682400.0
349,2008-08-15,5.5,5.6,5.5,5.5,1895000.0,0.0
350,2008-08-19,5.6,5.6,5.6,5.6,1051000.0,0.0
351,2008-08-20,5.6,5.6,5.5,5.6,10136000.0,0.0
352,2008-08-21,5.5,5.6,5.5,5.6,2348000.0,0.0
353,2008-08-22,5.5,5.6,5.5,5.6,7200000.0,0.0
354,2008-08-26,5.5,5.6,5.5,5.6,29769000.0,0.0
355,2008-08-27,5.6,5.7,5.5,5.6,26912000.0,213000.0
356,2008-08-28,5.6,5.6,5.5,5.6,4758000.0,-3180800.0
357,2008-08-29,5.6,5.6,5.6,5.6,432000.0,0.0
358,2008-12-02,2.3,2.3,2.26,2.26,36000.0,-81400.0
359,2008-12-03,2.26,2.26,2.26,2.26,1000.0,0.0
360,2008-12-04,2.28,2.28,2.24,2.24,32000.0,-62800.0
361,2008-12-05,2.22,2.22,2.2,2.2,111000.0,-245220.0
362,2008-12-08,2.2,2.2,2.1,2.1,68000.0,-29700.0
363,2008-12-09,1.9,1.9,1.82,1.86,189000.0,-263860.0
364,2008-12-11,1.88,1.9,1.88,1.9,205000.0,-389400.0
365,2008-12-12,1.88,1.88,1.86,1.88,160000.0,-94400.0
366,2008-12-15,1.9,1.9,1.88,1.88,323000.0,-35380.0
367,2008-12-18,1.9,1.9,1.9,1.9,36000.0,0.0
368,2008-12-23,1.9,1.9,1.9,1.9,100000.0,-190000.0
369,2008-12-24,1.9,1.9,1.9,1.9,72000.0,-136800.0
370,2008-02-01,7.0,7.0,6.9,6.9,520000.0,968000.0
371,2008-02-04,7.0,7.0,7.0,7.0,15000.0,0.0
372,2008-02-05,7.0,7.0,7.0,7.0,1055000.0,-35000.0
373,2008-02-07,6.9,7.0,6.9,6.9,2901000.0,-2072900.0
374,2008-02-11,6.9,6.9,6.9,6.9,1000.0,0.0
375,2008-02-12,7.0,7.0,7.0,7.0,8000.0,0.0
376,2008-02-14,6.8,6.8,6.8,6.8,2000.0,0.0
377,2008-02-15,6.8,6.8,6.8,6.8,1017000.0,-68000.0
378,2008-02-18,6.9,7.0,6.7,6.7,67000.0,0.0
379,2008-02-20,6.8,6.9,6.8,6.9,4000.0,13600.0
380,2008-02-21,6.9,6.9,6.9,6.9,196000.0,1352400.0
381,2008-02-22,6.9,6.9,6.9,6.9,20000.0,0.0
382,2008-02-26,6.9,6.9,6.9,6.9,345000.0,0.0
