Date,Unnamed: 0,Open,High,Low,Close,Volume,OtherData,EMA-18,EMA-50,EMA-100
2006-08-01,0,65.5,65.5,65.0,65.5,87800.0,0.0,,,
2006-08-02,1,65.5,65.5,64.0,65.5,110100.0,0.0,,,
2006-08-03,2,65.0,65.5,64.5,65.5,133700.0,0.0,,,
2006-08-04,3,65.0,65.5,65.0,65.5,109600.0,0.0,,,
2006-08-07,4,65.0,65.0,64.5,65.0,60900.0,0.0,,,
2006-08-08,5,64.5,65.0,64.5,65.0,71300.0,0.0,,,
2006-08-09,6,65.0,65.0,64.5,65.0,73300.0,0.0,,,
2006-08-10,7,64.5,65.0,64.5,65.0,71100.0,0.0,,,
2006-08-11,8,65.0,65.0,64.5,65.0,40400.0,0.0,,,
2006-08-14,9,64.5,65.0,64.0,64.5,89900.0,0.0,,,
2006-08-15,10,64.0,64.5,64.0,64.5,41600.0,0.0,,,
2006-08-16,11,64.0,64.5,64.0,64.5,41300.0,0.0,,,
2006-08-17,12,64.0,64.5,64.0,64.5,73600.0,0.0,,,
2006-12-04,13,66.0,66.0,65.5,66.0,116700.0,0.0,,,
2006-12-05,14,65.5,66.0,65.0,66.0,104200.0,0.0,,,
2006-12-06,15,65.5,66.0,65.0,66.0,86300.0,0.0,,,
2006-12-07,16,65.0,66.0,65.0,66.0,75700.0,0.0,,,
2006-12-08,17,65.5,66.0,65.0,66.0,58900.0,0.0,65.27777777777777,,
2006-12-11,18,65.5,66.0,65.0,66.0,55400.0,0.0,65.35380116959064,,
2006-12-12,19,65.5,66.0,65.5,66.0,38800.0,0.0,65.42182209910742,,
2006-12-13,20,65.0,66.0,65.0,66.0,30500.0,0.0,65.48268293078031,,
2006-12-14,21,66.0,66.0,65.5,66.0,44400.0,0.0,65.53713735911923,,
2006-12-15,22,65.5,66.0,65.5,66.0,69000.0,0.0,65.58585974236982,,
2006-12-18,23,65.5,66.0,65.5,66.0,64400.0,0.0,65.62945345369933,,
2006-12-19,24,65.5,66.5,65.5,66.5,134200.0,0.0,65.72108993225729,,
2006-12-20,25,66.5,67.0,66.0,67.0,268900.0,0.0,65.85571204465126,,
2006-12-21,26,66.0,67.0,66.0,67.0,125400.0,0.0,65.97616340837217,,
2006-12-22,27,67.0,67.0,66.5,67.0,44300.0,0.0,66.08393568117509,,
2006-12-27,28,67.0,67.0,66.0,66.5,222900.0,0.0,66.12773192526194,,
2006-12-28,29,66.5,66.5,66.0,66.5,43100.0,0.0,66.16691803839228,,
2006-12-29,30,66.5,67.5,66.5,67.5,124000.0,0.0,66.30724245540361,,
2006-11-02,31,66.0,66.5,66.0,66.0,267500.0,0.0,66.27490114430849,,
2006-11-03,32,65.5,66.0,65.5,66.0,60200.0,0.0,66.24596418174971,,
2006-11-06,33,66.0,66.0,65.5,66.0,50900.0,0.0,66.22007321524973,,
2006-11-07,34,65.5,66.0,65.5,65.5,93200.0,0.0,66.14427603469713,,
2006-11-08,35,65.5,65.5,65.0,65.0,204500.0,0.0,66.02382592578164,,
2006-11-09,36,64.5,65.5,64.5,65.5,51700.0,0.0,65.96868635464672,,
2006-11-10,37,65.0,65.0,64.5,65.0,32300.0,0.0,65.86671936994706,,
2006-11-13,38,64.5,65.0,64.5,65.0,51000.0,0.0,65.77548575205789,,
2006-11-14,39,64.5,65.0,64.5,65.0,40500.0,0.0,65.69385567289393,,
2006-11-15,40,64.5,65.0,63.5,65.0,128300.0,0.0,65.62081823364193,,
2006-11-16,41,64.5,65.0,64.0,65.0,70400.0,0.0,65.55546894589014,,
2006-11-17,42,64.5,65.0,64.0,65.0,89600.0,0.0,65.49699853053329,,
2006-11-20,43,64.5,65.0,64.0,65.0,56300.0,0.0,65.44468289574031,,
2006-11-21,44,64.5,65.0,64.0,65.0,123500.0,0.0,65.39787416987289,,
2006-11-22,45,64.0,64.5,64.0,64.5,133000.0,0.0,65.30336109935998,,
2006-11-23,46,64.0,65.0,64.0,65.0,190000.0,0.0,65.27142835205892,,
2006-11-24,47,64.5,65.0,64.0,65.0,119600.0,0.0,65.24285694657904,,
2006-11-27,48,64.0,65.0,64.0,65.0,55800.0,0.0,65.21729305746545,,
2006-11-28,49,64.5,65.0,64.5,65.0,184700.0,0.0,65.19442010404805,65.55,
2006-11-29,50,64.5,65.0,64.0,65.0,168500.0,0.0,65.17395482993771,65.52843137254902,
2006-11-30,51,64.5,66.0,64.5,66.0,245800.0,0.0,65.26090695310216,65.54692425990004,
2006-10-02,52,65.0,65.0,64.5,65.0,203000.0,0.0,65.23344306330192,65.52547624970788,
2006-10-03,53,65.0,65.0,64.5,65.0,50400.0,0.0,65.20887010927015,65.50486933795463,
2006-10-04,54,64.5,65.0,64.5,65.0,59500.0,0.0,65.18688378197855,65.48507054038778,
2006-10-05,55,64.5,65.5,64.5,65.5,226600.0,0.0,65.21984338387554,65.48565600939219,
2006-10-06,56,65.0,65.5,65.0,65.5,153300.0,0.0,65.2493335539939,65.48621851882778,
2006-10-09,57,65.0,65.5,65.0,65.5,33400.0,0.0,65.27571949567876,65.48675896906983,
2006-10-10,58,65.0,65.5,64.5,65.5,119400.0,0.0,65.29932796981785,65.48727822518475,
2006-10-11,59,65.0,66.0,65.0,66.0,109700.0,0.0,65.37308292036333,65.507384961452,
2006-10-12,60,65.5,66.0,65.0,66.0,83600.0,0.0,65.43907419190403,65.5267031982578,
2006-10-13,61,65.0,66.0,65.0,66.0,93900.0,0.0,65.49811901380886,65.54526385714966,
2006-10-16,62,65.5,66.0,65.0,66.0,124400.0,0.0,65.55094859130267,65.56309664706536,
2006-10-17,63,66.0,66.0,65.5,66.0,78000.0,0.0,65.59821716063924,65.58023011188634,
2006-10-18,64,65.5,66.0,65.5,66.0,308800.0,0.0,65.64051009109826,65.59669167612608,
2006-10-19,65,65.5,66.5,65.0,66.5,150100.0,0.0,65.73098271308793,65.63211553196427,
2006-10-20,66,66.0,66.5,65.5,66.5,103800.0,0.0,65.81193190118394,65.66615021698529,
2006-10-23,67,66.0,66.5,66.0,66.5,50500.0,0.0,65.88436012211194,65.69885020847606,
2006-10-25,68,66.0,66.5,66.0,66.5,99200.0,0.0,65.94916431978436,65.73026784735936,
2006-10-26,69,66.0,66.5,66.0,66.5,81200.0,0.0,66.00714702296497,65.76045342197271,
