,Date,Open,High,Low,Close,Volume,OtherData
0,2006-08-01,44.0,44.0,43.5,44.0,48800.0,-863200.0
1,2006-08-02,43.0,43.0,42.0,42.0,253000.0,-3622000.0
2,2006-08-03,42.0,42.0,41.5,42.0,778100.0,-18831200.0
3,2006-08-04,42.5,42.5,42.0,42.5,564700.0,-16734900.0
4,2006-08-07,42.0,42.5,41.5,42.0,1324200.0,-5082200.0
5,2006-08-08,41.5,42.0,41.5,42.0,260000.0,-5803200.0
6,2006-08-09,41.5,42.0,41.5,42.0,523200.0,-1141250.0
7,2006-08-10,42.0,43.0,42.0,43.0,31000.0,0.0
8,2006-08-11,42.5,43.5,42.5,43.5,28200.0,348000.0
9,2006-08-14,43.5,43.5,42.5,43.0,19900.0,256500.0
10,2006-08-15,42.0,42.5,42.0,42.5,10500.0,127000.0
11,2006-08-16,42.0,42.5,42.0,42.5,28100.0,714000.0
12,2006-08-17,43.0,43.5,43.0,43.5,145000.0,584200.0
13,2006-12-04,55.5,55.5,55.0,55.0,21800.0,-231000.0
14,2006-12-05,55.0,55.0,54.5,55.0,19400.0,-143000.0
15,2006-12-06,54.0,54.0,52.0,52.0,73100.0,-1906800.0
16,2006-12-07,52.5,52.5,51.0,51.0,461700.0,-15646950.0
17,2006-12-08,52.0,54.0,52.0,52.0,2429600.0,-42928450.0
18,2006-12-11,52.0,54.5,52.0,53.5,1561200.0,-9465500.0
19,2006-12-12,53.5,56.5,53.5,56.0,1871900.0,-41990950.0
20,2006-12-13,56.0,56.0,55.0,55.0,744500.0,-35667000.0
21,2006-12-14,55.0,55.0,55.0,55.0,437800.0,-22869000.0
22,2006-12-15,54.5,54.5,52.5,52.5,1910900.0,-33852500.0
23,2006-12-18,52.5,53.0,52.0,53.0,982400.0,-22706250.0
24,2006-12-19,53.0,53.0,52.5,53.0,943500.0,-7634000.0
25,2006-12-20,52.5,53.5,52.5,53.5,535800.0,-15301400.0
26,2006-12-21,53.0,55.0,53.0,55.0,946300.0,-10148850.0
27,2006-12-22,55.0,55.0,54.0,54.5,1362600.0,-2302150.0
28,2006-12-27,54.5,55.0,54.5,55.0,355400.0,2798050.0
29,2006-12-28,55.5,56.0,55.5,55.5,468800.0,-7722450.0
30,2006-12-29,56.0,56.5,56.0,56.5,981300.0,-8814300.0
