,Date,Open,High,Low,Close,Volume,OtherData
0,2016-12-15,12.0,12.36,11.66,12.1,49585200,-23676708
1,2016-12-16,12.16,12.26,11.78,12.24,21287500,10634378
2,2016-12-19,12.24,12.24,11.88,11.98,7482500,4080402
3,2016-12-20,11.98,11.98,11.5,11.58,13615300,5245002
4,2016-12-21,11.62,11.82,11.62,11.7,6161600,9060110
5,2016-12-22,11.7,11.7,11.24,11.24,8418900,9020940
6,2016-12-23,11.24,11.26,10.9,11.2,4136300,14251784
7,2016-12-27,11.22,11.34,11.22,11.3,1212100,2452786
8,2016-12-28,11.32,11.4,11.28,11.3,2431200,16052434
9,2016-12-29,11.3,11.68,11.2,11.5,10836500,-497112
10,2017-01-03,11.58,11.58,11.38,11.48,727600,542990
11,2017-01-04,11.48,11.9,11.48,11.68,3234700,4893814
12,2017-01-05,11.76,11.76,11.6,11.68,2812300,12191952
13,2017-01-06,11.76,11.76,11.56,11.66,4044200,20975270
14,2017-01-09,11.6,11.68,11.54,11.66,1845800,7747990
15,2017-01-10,11.66,11.92,11.5,11.5,10208300,7215014
16,2017-01-11,11.6,11.92,11.54,11.68,7567100,14906216
17,2017-01-12,11.7,11.84,11.6,11.6,4263700,736546
18,2017-01-13,11.68,11.76,11.62,11.76,2320300,3874954
19,2017-01-16,11.76,12.48,11.76,12.28,19390900,-22520488
20,2017-01-17,12.28,12.6,12.14,12.4,6026200,-1530816
21,2017-01-18,12.36,12.36,11.96,12.0,4678200,-19591310
22,2017-01-19,12.2,12.36,12.1,12.24,3820700,1792238
23,2017-01-20,12.24,12.66,12.24,12.56,7443300,1843030
24,2017-01-23,12.6,12.6,12.32,12.38,2835900,-8613636
25,2017-01-24,12.4,12.56,12.3,12.36,6369400,-40576600
26,2017-01-25,12.38,12.8,12.34,12.6,8032900,-14036550
27,2017-01-26,12.76,12.88,12.56,12.7,5311900,-16798842
28,2017-01-27,12.8,12.98,12.66,12.9,5854200,-1188720
29,2017-01-30,12.96,13.0,12.8,12.82,1024000,75648
30,2017-01-31,12.7,12.82,12.58,12.82,4047800,630000
31,2017-02-01,12.82,12.94,12.68,12.9,1585600,-2072012
32,2017-02-02,12.9,13.12,12.84,12.86,4512200,-2270588
33,2017-02-03,12.84,12.86,12.64,12.7,3498400,-2584132
34,2017-02-06,12.7,12.86,12.6,12.76,3980100,-580628
35,2017-02-07,12.76,12.76,12.66,12.66,2269900,12444056
36,2017-02-08,12.66,12.66,12.24,12.28,6308700,774042
37,2017-02-09,12.28,12.46,12.26,12.36,1017500,3581026
38,2017-02-10,12.48,12.48,12.2,12.36,521900,2645926
39,2017-02-13,12.36,12.5,12.3,12.3,554300,0
40,2017-02-14,12.32,12.78,12.32,12.7,3610600,-33260
41,2017-02-15,12.7,12.84,12.66,12.68,2043400,-2434720
42,2017-02-16,12.68,12.68,12.56,12.6,380700,-1054518
43,2017-02-17,12.6,12.7,12.5,12.68,2242300,-2207182
44,2017-02-20,12.68,12.72,12.54,12.7,251300,-83884
45,2017-02-21,12.72,12.72,12.58,12.64,342400,605550
46,2017-02-22,12.64,12.68,12.1,12.1,4990300,5686992
47,2017-02-23,12.08,12.3,12.0,12.2,3796500,19725580
48,2017-02-24,12.2,12.28,12.06,12.1,1775700,13164174
49,2017-02-27,12.2,12.4,12.18,12.28,5378200,29535072
50,2017-02-28,12.28,12.34,12.1,12.3,4460400,11559202
51,2017-03-01,12.3,12.42,12.28,12.42,1239900,4147460
52,2017-03-02,12.38,12.42,12.26,12.34,979300,-3758206
53,2017-03-03,12.48,12.7,12.2,12.66,5833500,28537584
54,2017-03-06,12.66,12.98,12.56,12.9,3052200,20120762
55,2017-03-07,12.9,12.9,12.68,12.74,925700,2079604
56,2017-03-08,12.78,13.42,12.74,13.08,10422900,24445772
57,2017-03-09,13.08,13.76,13.08,13.76,6811900,2360884
58,2017-03-10,13.74,13.98,13.5,13.98,3768500,-3505162
59,2017-03-13,14.0,14.52,14.0,14.4,7506900,12368272
60,2017-03-14,14.4,14.6,14.12,14.56,3199400,7178834
61,2017-03-15,14.5,14.8,14.46,14.46,5358700,13249496
62,2017-03-16,14.4,14.4,13.9,13.9,3805700,16049750
63,2017-03-17,13.84,14.4,13.8,14.26,2078400,3206244
64,2017-03-20,14.28,14.48,14.1,14.26,1179700,7014284
65,2017-03-21,14.26,14.5,13.6,13.6,8151800,20660234
66,2017-03-22,13.7,13.9,13.2,13.3,5092100,8769028
67,2017-03-23,13.3,14.1,13.3,14.1,5263600,10395160
68,2017-03-24,14.0,14.2,13.7,13.74,3702200,-8934184
69,2017-03-27,13.88,13.88,13.3,13.32,2272000,-3956056
70,2017-03-28,13.46,13.9,13.46,13.7,619600,-322112
71,2017-03-29,13.8,13.9,13.54,13.7,1595500,12902122
72,2017-03-30,13.66,13.76,13.58,13.66,688600,-3744926
73,2017-03-31,13.5,13.7,13.4,13.6,481500,294822
74,2017-04-03,13.6,13.6,13.32,13.44,189000,-174598
75,2017-04-04,13.44,13.8,13.32,13.52,1287300,-183934
76,2017-04-05,13.58,13.84,13.34,13.52,1459700,123556
77,2017-04-06,13.8,13.8,13.2,13.2,1527200,-154264
78,2017-04-07,13.3,13.4,13.2,13.2,1029100,-96684
79,2017-04-10,13.2,13.5,13.2,13.42,160800,139712
80,2017-04-11,13.42,13.54,13.22,13.54,1071800,13503582
81,2017-04-12,13.6,13.66,13.5,13.5,567200,6399594
82,2017-04-17,13.56,13.76,13.4,13.7,514700,1639836
83,2017-04-18,13.8,14.14,13.8,14.0,3862400,9982990
84,2017-04-19,14.06,14.1,13.9,14.0,1796700,5527284
85,2017-04-20,14.02,14.06,13.9,13.98,635100,-1011494
86,2017-04-21,13.98,14.0,13.9,13.94,393800,3576706
87,2017-04-24,13.9,13.94,13.7,13.78,240500,934348
88,2017-04-25,13.8,13.8,13.62,13.74,2176600,23842068
89,2017-04-26,13.74,13.92,13.72,13.86,692800,2634476
90,2017-04-27,13.86,13.9,13.66,13.72,719400,5855000
91,2017-05-02,13.72,13.92,13.6,13.9,1633300,3427612
92,2017-05-03,13.98,14.06,13.76,13.78,774400,6455042
93,2017-05-04,13.78,13.9,13.64,13.76,173000,1434494
94,2017-05-05,13.78,13.84,13.62,13.68,743700,-337282
95,2017-05-08,13.64,13.7,13.58,13.6,1960300,8512198
96,2017-05-09,13.6,13.66,13.46,13.58,764600,3149418
97,2017-05-10,13.6,14.2,13.6,13.8,7940300,81967632
98,2017-05-11,13.84,13.96,13.6,13.72,1313400,3107236
99,2017-05-12,13.72,13.72,13.64,13.66,357900,3075428
100,2017-05-15,13.66,13.78,13.3,13.3,3235200,-3872926
101,2017-05-16,13.28,13.34,13.22,13.3,2425900,18548502
102,2017-05-17,13.36,13.4,13.1,13.1,3974100,-9655706
103,2017-05-18,13.04,13.04,12.94,12.96,1611700,4593616
104,2017-05-19,12.96,13.24,12.9,12.96,2759200,-1329086
105,2017-05-22,13.18,13.28,13.02,13.02,182200,521178
106,2017-05-23,13.22,13.56,13.14,13.32,1168500,11273434
107,2017-05-24,13.32,13.48,13.26,13.4,440000,2299608
108,2017-05-25,13.4,13.44,13.38,13.42,179100,1856238
109,2017-05-26,13.5,13.56,13.0,13.08,2253000,5924396
110,2017-05-29,13.06,13.3,13.0,13.2,980600,-152454
111,2017-05-30,13.2,13.2,12.8,12.96,3666000,-16981262
112,2017-05-31,13.0,13.14,12.98,13.1,2822700,21719478
113,2017-06-01,13.1,13.56,13.0,13.56,956900,10172860
114,2017-06-02,13.56,13.56,13.28,13.3,1235500,2232592
115,2017-06-05,13.4,13.7,13.2,13.58,1080600,1980230
116,2017-06-06,13.5,13.68,13.42,13.46,2787500,-28900138
117,2017-06-07,13.6,13.92,13.46,13.62,2608400,1434234
118,2017-06-08,13.62,13.8,13.4,13.68,1472500,2363386
119,2017-06-09,13.78,13.78,13.6,13.62,286900,3079610
