,Date,Open,High,Low,Close,Volume,OtherData
0,2006-08-01,227.0,227.0,224.0,224.0,79680.0,4688160.0
1,2006-08-02,224.0,224.0,224.0,224.0,69200.0,9508800.0
2,2006-08-03,222.0,224.0,222.0,223.0,53760.0,6507990.0
3,2006-08-04,223.0,223.0,217.0,217.0,88280.0,1853630.0
4,2006-08-07,216.0,216.0,216.0,216.0,75550.0,-7657200.0
5,2006-08-08,216.0,219.0,216.0,219.0,66700.0,-12636760.0
6,2006-08-11,218.0,218.0,214.0,214.0,39560.0,888690.0
7,2006-08-14,214.0,214.0,213.0,213.0,27910.0,1620220.0
8,2006-08-15,215.0,216.0,213.0,216.0,76420.0,-10221880.0
9,2006-08-16,216.0,219.0,216.0,217.0,15370.0,-449130.0
10,2006-08-17,217.0,217.0,216.0,216.0,25710.0,-702940.0
11,2006-12-04,292.5,302.5,292.5,302.5,304000.0,26859000.0
12,2006-12-05,300.0,302.5,300.0,300.0,119180.0,-5432275.0
13,2006-12-06,300.0,300.0,295.0,295.0,100090.0,-4276350.0
14,2006-12-07,292.5,292.5,280.0,290.0,355770.0,-45266075.0
15,2006-12-08,290.0,292.5,282.5,292.5,291510.0,22833650.0
16,2006-12-11,292.5,297.5,292.5,297.5,453100.0,20301475.0
17,2006-12-12,297.5,300.0,295.0,300.0,718530.0,32821675.0
18,2006-12-13,300.0,305.0,297.5,302.5,204180.0,19711450.0
19,2006-12-14,302.5,302.5,297.5,300.0,328910.0,28656850.0
20,2006-12-15,300.0,300.0,295.0,300.0,617990.0,125164350.0
21,2006-12-18,297.5,302.5,297.5,300.0,251320.0,3225825.0
22,2006-12-19,302.5,305.0,300.0,305.0,165720.0,15970675.0
23,2006-12-20,305.0,305.0,300.0,305.0,95840.0,-2134000.0
24,2006-12-21,305.0,307.5,305.0,305.0,129110.0,31639700.0
25,2006-12-22,305.0,310.0,305.0,310.0,85370.0,15612225.0
26,2006-12-27,307.5,312.5,307.5,312.5,112380.0,30090400.0
27,2006-12-28,315.0,330.0,315.0,330.0,328710.0,81045925.0
28,2006-12-29,330.0,330.0,320.0,325.0,33600.0,3237000.0
29,2006-11-02,280.0,282.5,277.5,280.0,166480.0,22310275.0
30,2006-11-03,280.0,282.5,280.0,282.5,868570.0,42901850.0
31,2006-11-06,282.5,287.5,282.5,285.0,582880.0,93369475.0
32,2006-11-07,287.5,290.0,285.0,287.5,828780.0,24765025.0
33,2006-11-08,290.0,292.5,290.0,290.0,251620.0,13363200.0
34,2006-11-09,290.0,290.0,290.0,290.0,533480.0,-19896900.0
35,2006-11-10,290.0,292.5,290.0,290.0,833240.0,8328450.0
36,2006-11-13,290.0,297.5,290.0,297.5,699410.0,14733125.0
37,2006-11-14,297.5,310.0,297.5,310.0,152250.0,7860300.0
38,2006-11-15,307.5,312.5,307.5,312.5,230020.0,31861525.0
39,2006-11-16,310.0,310.0,305.0,310.0,266210.0,2038375.0
40,2006-11-17,310.0,315.0,310.0,315.0,160850.0,8103900.0
41,2006-11-20,312.5,312.5,312.5,312.5,253810.0,-5603125.0
42,2006-11-21,307.5,312.5,307.5,310.0,421440.0,33031200.0
43,2006-11-22,307.5,312.5,302.5,302.5,279310.0,-3700.0
44,2006-11-23,302.5,305.0,302.5,302.5,569930.0,9410775.0
45,2006-11-24,300.0,305.0,297.5,302.5,207650.0,8209175.0
46,2006-11-27,302.5,305.0,300.0,302.5,115710.0,8182975.0
47,2006-11-28,300.0,305.0,285.0,302.5,291010.0,-18371050.0
48,2006-11-29,302.5,302.5,297.5,300.0,402450.0,11867200.0
49,2006-11-30,297.5,305.0,292.5,305.0,515460.0,-53673000.0
50,2006-10-02,250.0,252.5,249.0,252.5,354590.0,82722510.0
51,2006-10-03,250.0,252.5,249.0,252.5,274250.0,41053000.0
52,2006-10-04,250.0,252.5,250.0,250.0,149040.0,29142500.0
53,2006-10-05,252.5,257.5,252.5,257.5,333010.0,34750775.0
54,2006-10-06,257.5,260.0,255.0,260.0,578770.0,95157125.0
55,2006-10-09,257.5,257.5,255.0,257.5,695200.0,10320550.0
56,2006-10-10,257.5,257.5,249.0,255.0,129360.0,1297600.0
57,2006-10-11,248.0,255.0,248.0,255.0,111810.0,-1027650.0
58,2006-10-12,255.0,255.0,252.5,252.5,597400.0,3865175.0
59,2006-10-13,255.0,260.0,255.0,260.0,421950.0,4965650.0
60,2006-10-16,260.0,262.5,257.5,262.5,1764720.0,186633775.0
61,2006-10-17,262.5,265.0,260.0,262.5,922360.0,61636550.0
62,2006-10-18,260.0,267.5,260.0,267.5,1155760.0,141762850.0
63,2006-10-19,267.5,277.5,267.5,275.0,554120.0,-11006525.0
64,2006-10-20,275.0,277.5,272.5,275.0,130850.0,24624250.0
65,2006-10-23,270.0,272.5,270.0,272.5,235170.0,7815175.0
66,2006-10-25,272.5,282.5,272.5,280.0,723380.0,105628525.0
67,2006-10-26,280.0,282.5,280.0,282.5,217320.0,16311750.0
68,2006-10-27,282.5,282.5,280.0,280.0,190540.0,12992000.0
69,2006-10-30,280.0,280.0,277.5,280.0,24490.0,-2907975.0
70,2006-10-31,280.0,280.0,275.0,280.0,43010.0,11474925.0
71,2006-09-01,220.0,221.0,220.0,220.0,1126550.0,233288000.0
72,2006-09-04,222.0,223.0,222.0,223.0,798910.0,15374020.0
73,2006-09-05,222.0,228.0,222.0,227.0,2404850.0,12295690.0
74,2006-09-06,229.0,233.0,228.0,230.0,1390670.0,35189520.0
75,2006-09-07,230.0,230.0,227.0,228.0,821500.0,-864240.0
76,2006-09-08,226.0,230.0,226.0,230.0,943010.0,-8064630.0
77,2006-09-11,229.0,230.0,225.0,230.0,81500.0,9944950.0
78,2006-09-12,229.0,229.0,227.0,228.0,1811130.0,28958850.0
79,2006-09-13,229.0,229.0,225.0,227.0,7150.0,10900.0
80,2006-09-14,227.0,229.0,227.0,229.0,162960.0,34300220.0
81,2006-09-15,229.0,229.0,228.0,229.0,1019850.0,3412600.0
82,2006-09-18,229.0,231.0,227.0,230.0,1222640.0,115975780.0
83,2006-09-19,230.0,236.0,230.0,235.0,2018350.0,3535640.0
84,2006-09-20,235.0,236.0,232.0,234.0,394980.0,45855220.0
85,2006-09-21,235.0,237.0,234.0,237.0,1435120.0,19206000.0
86,2006-09-22,237.0,238.0,235.0,237.0,1578100.0,-19785610.0
87,2006-09-25,240.0,246.0,240.0,245.0,90590.0,11468880.0
88,2006-09-26,243.0,248.0,243.0,248.0,241720.0,23207520.0
89,2006-09-27,248.0,250.0,247.0,250.0,329300.0,59892190.0
90,2007-04-02,360.0,360.0,357.5,360.0,142310.0,6013250.0
91,2007-04-03,360.0,360.0,355.0,355.0,104210.0,-449450.0
92,2007-04-04,362.5,365.0,362.5,362.5,523530.0,-14919625.0
93,2007-04-10,362.5,370.0,362.5,370.0,129210.0,11709450.0
94,2007-04-11,370.0,370.0,367.5,370.0,249030.0,-4691875.0
95,2007-04-12,375.0,375.0,365.0,365.0,276420.0,345875.0
96,2007-04-13,365.0,365.0,360.0,360.0,135640.0,-13758650.0
97,2007-04-16,362.5,365.0,360.0,360.0,340490.0,-17953250.0
98,2007-04-17,365.0,375.0,362.5,365.0,655890.0,-61750725.0
99,2007-04-18,365.0,365.0,360.0,362.5,100790.0,14804375.0
100,2007-04-19,362.5,365.0,350.0,350.0,124680.0,-21414700.0
101,2007-04-20,347.5,352.5,347.5,352.5,65540.0,-20606200.0
102,2007-04-23,355.0,360.0,352.5,355.0,270260.0,-28662600.0
103,2007-04-24,352.5,352.5,350.0,350.0,230370.0,-28946175.0
104,2007-04-25,350.0,355.0,350.0,352.5,286090.0,2836275.0
105,2007-04-26,352.5,365.0,350.0,365.0,141000.0,6754650.0
106,2007-04-27,365.0,365.0,360.0,360.0,138740.0,10322450.0
107,2007-04-30,357.5,357.5,355.0,357.5,110500.0,6549400.0
108,2007-08-01,407.5,407.5,400.0,400.0,378020.0,-55199375.0
109,2007-08-02,405.0,405.0,390.0,392.5,415770.0,-52981475.0
110,2007-08-03,400.0,400.0,370.0,377.5,546490.0,-39681750.0
111,2007-08-06,370.0,370.0,347.5,350.0,317590.0,-44138800.0
112,2007-08-07,365.0,375.0,365.0,372.5,218280.0,7265900.0
113,2007-08-08,380.0,385.0,375.0,375.0,26720.0,-2102150.0
114,2007-08-09,382.5,392.5,382.5,390.0,135690.0,10746425.0
115,2007-08-10,375.0,375.0,362.5,362.5,452560.0,-83267725.0
116,2007-08-13,370.0,370.0,362.5,365.0,161900.0,-5750225.0
117,2007-08-14,365.0,365.0,355.0,357.5,52800.0,-12150050.0
118,2007-08-15,350.0,350.0,332.5,332.5,356900.0,-29184925.0
119,2007-08-16,332.5,332.5,320.0,320.0,592130.0,-1301825.0
120,2007-08-17,325.0,325.0,302.5,312.5,308050.0,-15208225.0
121,2007-08-21,320.0,337.5,315.0,335.0,362740.0,-9109200.0
122,2007-08-22,345.0,345.0,335.0,335.0,114020.0,-3342500.0
123,2007-08-23,350.0,362.5,345.0,352.5,236360.0,10619425.0
124,2007-08-24,350.0,352.5,347.5,347.5,237080.0,-6453500.0
125,2007-08-28,350.0,355.0,347.5,355.0,116240.0,12200300.0
126,2007-08-29,347.5,350.0,347.5,347.5,65740.0,-10404000.0
127,2007-08-30,350.0,357.5,350.0,355.0,136980.0,-9542025.0
128,2007-08-31,352.5,377.5,352.5,370.0,104570.0,16258175.0
129,2007-12-03,342.5,352.5,340.0,342.5,485440.0,-648300.0
130,2007-12-04,342.5,342.5,337.5,340.0,91650.0,-6483800.0
131,2007-12-05,345.0,345.0,340.0,340.0,329760.0,-70782050.0
132,2007-12-06,350.0,355.0,350.0,350.0,597040.0,-39821700.0
133,2007-12-07,357.5,362.5,357.5,357.5,146020.0,7236275.0
134,2007-12-10,360.0,360.0,347.5,350.0,688110.0,23566100.0
135,2007-12-11,355.0,357.5,347.5,347.5,573190.0,-7559975.0
136,2007-12-12,340.0,347.5,337.5,347.5,265930.0,-49779125.0
137,2007-12-13,347.5,352.5,347.5,350.0,887930.0,-68596700.0
138,2007-12-14,350.0,350.0,342.5,345.0,694370.0,-10761625.0
139,2007-12-17,342.5,342.5,337.5,340.0,425400.0,-30323500.0
140,2007-12-18,340.0,340.0,332.5,335.0,319270.0,-40318150.0
141,2007-12-19,337.5,337.5,335.0,335.0,98670.0,-16975600.0
142,2007-12-20,335.0,337.5,330.0,337.5,1360770.0,-442913000.0
143,2007-12-26,345.0,360.0,345.0,360.0,48520.0,5837650.0
144,2007-12-27,360.0,367.5,360.0,365.0,423890.0,93159825.0
145,2007-12-28,350.0,355.0,340.0,340.0,155540.0,4904850.0
146,2007-02-01,370.0,375.0,367.5,370.0,666110.0,-38521050.0
147,2007-02-02,370.0,395.0,370.0,392.5,488660.0,31518425.0
148,2007-02-05,392.5,392.5,387.5,390.0,317970.0,-8428500.0
149,2007-02-06,390.0,407.5,387.5,402.5,419610.0,81489300.0
150,2007-02-07,392.5,395.0,390.0,390.0,135320.0,-2207600.0
151,2007-02-08,397.5,397.5,387.5,387.5,237910.0,-10577325.0
152,2007-02-09,395.0,400.0,390.0,392.5,337750.0,12511600.0
