Date,Unnamed: 0,Open,High,Low,Close,Volume,OtherData,EMA-18,EMA-50,EMA-100
2012-07-09,1431,744.5,744.5,732.0,736.5,89380.0,9911035.0,721.7426950977806,699.3537935207823,673.8379225087033
2012-07-10,1432,744.5,744.5,736.5,740.0,227660.0,264380.0,723.6645166664352,700.9477624023202,675.1480626570458
2012-07-11,1433,725.0,740.0,724.0,740.0,285740.0,62384545.0,725.3840412278631,702.4792227002686,676.4322594361142
2012-07-12,1434,745.0,745.0,727.0,727.0,168670.0,-4050590.0,725.5541421512462,703.4408218100618,677.4336008334191
2012-07-13,1435,725.0,740.0,725.0,725.0,198410.0,-62961395.0,725.4958113984833,704.2862797782947,678.3755097278067
2012-07-16,1436,740.0,740.5,730.0,739.5,119510.0,39473735.0,726.9699365144322,705.6672099830673,679.5858956737908
2012-07-17,1437,737.0,741.0,732.0,741.0,179610.0,-16461215.0,728.446785302387,707.0528095915746,680.8020165515375
2012-07-18,1438,735.5,735.5,720.0,725.0,294660.0,-68983050.0,728.0839657968726,707.7566209801403,681.6772241445764
2012-07-19,1439,725.0,725.0,715.0,720.0,345070.0,-72568685.0,727.2330220287809,708.236753490723,682.4360909931986
2012-07-20,1440,720.0,720.0,715.0,718.0,190480.0,-16165960.0,726.2611249731196,708.6196259028516,683.1403268151155
2012-07-23,1441,718.0,718.0,712.0,715.0,355830.0,-24987000.0,725.0757433970018,708.8698366517592,683.771211432638
2012-07-24,1442,721.0,740.0,712.5,740.0,267320.0,-3329015.0,726.6467177762648,710.0906273712982,684.8846527904075
2012-07-25,1443,721.0,739.5,719.5,720.0,399310.0,-127731760.0,725.9470632735,710.4792302194826,685.5800062004984
2012-07-26,1444,718.0,727.0,718.0,722.0,293730.0,-3235230.0,725.531582928921,710.9310251128363,686.3011941965281
2012-07-27,1445,723.0,750.0,723.0,740.5,403330.0,12875090.0,727.1072057785083,712.0905927554701,687.3744378758048
2012-07-30,1446,750.0,753.0,747.0,750.0,453030.0,63123500.0,729.516973591297,713.5772361768242,688.6145480168777
2012-07-31,1447,750.0,755.5,749.5,750.0,244660.0,73978290.0,731.6730816343184,715.0055798561642,689.8301015214943
2012-08-01,1448,750.0,755.0,750.0,753.0,358600.0,124939845.0,733.9180204096533,716.4955571167069,691.0809906002762
2012-08-02,1449,753.0,760.0,749.0,752.5,231450.0,69662855.0,735.8740182612688,717.9074960533068,692.2972086081917
2012-08-03,1450,751.0,755.0,749.5,751.0,127170.0,35867640.0,737.4662268653458,719.2052413061183,693.4596401209009
2012-08-06,1451,754.0,760.0,753.0,758.0,120470.0,30332390.0,739.6276766689932,720.7266043921527,694.7376670491997
2012-08-08,1452,749.0,749.0,721.0,731.0,374380.0,-104364680.0,738.7195001775204,721.1294826512842,695.4557330482255
2012-08-09,1453,731.5,740.0,730.0,730.5,105520.0,-30956155.0,737.8542896325183,721.4969539198613,696.1496789284587
2012-08-10,1454,734.0,740.0,728.0,740.0,179240.0,-13780460.0,738.0801538817267,722.2225635700627,697.0180021179942
2012-08-13,1455,739.0,749.0,730.0,743.0,622720.0,179743625.0,738.5980324204926,723.0373649986876,697.9285367295192
2012-08-14,1456,748.0,755.0,745.0,750.0,111530.0,44911050.0,739.7982395341247,724.0947232340332,698.9596548140831
2012-08-15,1457,750.0,750.0,749.0,750.0,301170.0,96945725.0,740.8721090568486,725.1106164405417,699.9703547187547
2012-08-16,1458,750.0,750.0,731.0,734.0,195910.0,-33993715.0,740.1487291561276,725.4592197173831,700.6442090807594
2012-08-17,1459,734.0,740.0,734.0,737.0,204350.0,-8891150.0,739.8172839817984,725.9117993363092,701.3641257326258
2012-08-22,1460,737.0,745.0,737.0,745.0,147130.0,13134240.0,740.3628330363458,726.6603562250815,702.2282024507915
2012-08-23,1461,740.0,745.0,737.0,745.0,189590.0,-19796305.0,740.8509558746254,727.379557941745,703.0751687388946
2012-08-24,1462,710.0,710.0,705.0,705.0,785310.0,-323607825.0,737.0771710457175,726.5019282185393,703.1132842094115
2012-08-28,1463,704.5,709.0,704.5,707.5,340870.0,-58117660.0,733.9637846198525,725.7567545629103,703.2001498686311
2012-08-29,1464,712.0,712.0,707.5,709.0,263110.0,-77463230.0,731.3360178177628,725.0996269329924,703.314998386084
2012-08-30,1465,709.0,709.0,704.0,706.0,448990.0,-211434105.0,728.6690685737877,724.3506219552278,703.3681667348744
2012-08-31,1466,706.0,710.0,702.0,709.0,429760.0,-43101630.0,726.5986403028627,723.748636780513,703.4796881856689
2012-09-03,1467,709.0,711.0,709.0,711.0,235430.0,6575895.0,724.9566781657193,723.2486902401007,703.6286052512994
2012-09-04,1468,711.0,725.0,711.0,718.5,586660.0,184251430.0,724.2770278324858,723.0624670934302,703.9230883156301
2012-09-05,1469,717.5,720.0,714.5,715.5,242250.0,-47291440.0,723.3531301659082,722.765899756433,704.1523340915583
2012-09-06,1470,716.5,720.5,715.5,719.0,144830.0,-647810.0,722.8949059379179,722.6182174130438,704.4463472778641
2012-09-07,1471,719.0,723.0,719.0,721.0,297870.0,-22802385.0,722.6954421549791,722.5547579066498,704.7741423812728
2012-09-10,1472,721.0,722.5,720.0,721.5,238030.0,-1654260.0,722.5696061386656,722.5133948514869,705.1053474826336
2012-09-11,1473,722.0,722.0,720.0,721.0,279380.0,12946715.0,722.4043844398585,722.4540460337814,705.420093077037
2012-09-12,1474,723.0,724.0,721.5,722.0,346490.0,-7668830.0,722.3618176567157,722.4362403069665,705.7484080656105
2012-09-13,1475,720.0,725.0,720.0,725.0,163360.0,-13655625.0,722.6395210612718,722.5367799027721,706.1296277078758
2012-09-14,1476,729.5,739.0,725.0,736.0,321740.0,48900915.0,724.0458872653488,723.0647493183493,706.7211202285118
2012-09-17,1477,749.5,749.5,735.0,735.0,411140.0,-36270535.0,725.1989517637329,723.5327983646887,707.281098045769
2012-09-18,1478,736.0,742.5,736.0,739.0,332910.0,61100685.0,726.65169368334,724.1393552915637,707.9091951141696
2012-09-19,1479,736.0,739.0,733.0,734.0,263810.0,-67740930.0,727.4251996114093,724.5260472409143,708.4258447158693
2012-09-20,1480,734.0,734.0,726.0,727.0,157150.0,-64241885.0,727.3804417575767,724.6230649961724,708.7936497710002
2012-09-21,1481,734.0,736.0,727.0,727.5,328670.0,-80056460.0,727.3930268357266,724.7358859767146,709.1640725478122
2012-09-24,1482,732.5,732.5,721.0,724.0,274380.0,-90699460.0,727.0358661161763,724.707027703118,709.4578532894399
2012-09-25,1483,724.0,735.0,724.0,732.0,255210.0,-32931645.0,727.5584065249999,724.9930266167212,709.9042324322232
2012-09-26,1484,730.5,730.5,727.0,730.5,219690.0,-87482490.0,727.8680479434213,725.2089863572418,710.3120694137634
2012-09-27,1485,730.0,730.0,725.0,727.0,167480.0,-44854070.0,727.7766744756924,725.2792221863698,710.6425234847777
2012-09-28,1486,728.0,731.0,725.0,730.0,278300.0,-55715105.0,728.010708741409,725.4643507280807,711.0258398514163
2012-10-01,1487,721.0,730.5,721.0,728.0,47540.0,6866130.0,728.0095815054711,725.5637879544305,711.3619618345564
2012-10-02,1488,728.0,742.0,728.0,740.0,285050.0,30048535.0,729.2717308206849,726.1299139170018,711.9290516992186
2012-10-03,1489,740.0,765.0,740.0,760.0,542780.0,208956975.0,732.5062854711391,727.4581525869232,712.8809516655707
2012-10-04,1490,765.5,820.0,765.0,805.5,940700.0,281593425.0,740.1898343689137,730.5186171913577,714.7149922266485
2012-10-05,1491,800.0,810.0,800.0,805.0,346910.0,54618540.0,747.0119570669227,733.4394557328733,716.5028141627545
2012-10-08,1492,804.5,822.0,804.5,819.5,279520.0,56604370.0,754.6422773756677,736.8143790374663,718.5423623971553
2012-10-09,1493,819.5,823.0,810.0,814.5,353940.0,-49004615.0,760.9430902834923,739.8608739771736,720.4425136368156
2012-10-10,1494,800.0,800.0,790.0,793.5,433390.0,-117431505.0,764.3701334115457,741.9643691153236,721.8891965350964
2012-10-11,1495,793.5,795.0,780.0,780.0,400980.0,-87251415.0,766.0153825261199,743.4559624833502,723.0399055145996
2012-10-12,1496,780.0,785.0,768.0,770.0,1139940.0,311604930.0,766.4348159444231,744.4969051310619,723.9698083756965
2012-10-15,1497,770.0,800.0,770.0,800.0,167730.0,58673450.0,769.9679932134311,746.6734970867067,725.4753567246927
2012-10-16,1498,796.0,797.0,786.0,789.5,782080.0,-145942900.0,772.0239939278067,748.3529677891887,726.7431714430156
2012-10-17,1499,799.0,820.0,791.5,807.0,755990.0,408930000.0,775.7056787775115,750.6528514052991,728.3324155728569
2012-10-18,1500,800.0,820.5,800.0,817.0,242280.0,31743630.0,780.0524494325101,753.2547003697971,730.0882093238895
2012-10-19,1501,804.0,850.0,804.0,824.0,356310.0,32790890.0,784.6785073869827,756.0290258454912,731.9478487432184
2012-10-22,1502,824.0,824.0,812.0,820.0,710290.0,498794215.0,788.3965592409845,758.5376914986093,733.6914556987982
2012-10-23,1503,820.0,829.5,820.0,829.5,602000.0,414885575.0,792.7232372156177,761.3205271261148,735.5886545958517
2012-10-24,1504,820.0,821.0,816.0,816.5,792150.0,-43189580.0,795.2260543508157,763.4844280231299,737.1908594553398
2012-10-25,1505,820.0,820.0,812.5,815.5,189870.0,-40636770.0,797.3601538928352,765.524254375164,738.7415355057291
2012-10-29,1506,815.0,815.0,800.5,802.5,240070.0,-2930915.0,797.9011903251683,766.9742836153537,740.0040793571006
2012-10-30,1507,802.5,802.5,800.0,802.0,241670.0,413455.0,798.3326439751506,768.3478411206337,741.2317213500295
2012-10-31,1508,802.0,810.0,802.0,803.0,346420.0,60569900.0,798.8239446093453,769.7067493119816,742.4548555807222
2012-11-05,1509,800.0,803.0,799.5,803.0,587770.0,-115720710.0,799.263529387309,771.0123669860216,743.6537693315988
2012-11-06,1510,802.5,803.5,802.5,803.0,321850.0,-109070890.0,799.6568420833818,772.2667839669618,744.8289422161216
2012-11-07,1511,803.0,803.0,795.5,799.0,407020.0,17887090.0,799.5877008114467,773.3151453800223,745.9016364296637
2012-11-08,1512,797.0,801.0,797.0,799.0,269110.0,-58533580.0,799.5258375681366,774.3223945808056,746.9530891736307
2012-11-09,1513,803.0,816.0,799.5,815.0,238400.0,14764860.0,801.1546967714906,775.917594793323,748.3005527543512
2012-11-12,1514,814.0,824.5,814.0,815.0,324750.0,-26206665.0,802.6120971113338,777.4502381347612,749.6213338879281
2012-11-13,1515,818.0,821.0,816.0,818.0,340710.0,106637885.0,804.2318763627723,779.0404248745746,750.9753668802464
2012-11-14,1516,825.0,825.0,811.0,814.0,557420.0,5263200.0,805.260099903533,780.4113886049834,752.2233794172713
2012-11-15,1517,814.0,820.0,808.0,814.5,202880.0,31533905.0,806.232720966319,781.7481968949843,753.45657982485
2012-11-16,1518,816.0,825.0,816.0,819.0,303510.0,39680065.0,807.5766450751275,783.2090519187102,754.7544693332687
2012-11-19,1519,815.0,819.5,815.0,817.0,775920.0,445521245.0,808.5685771724825,784.5341871375844,755.9870540989467
2012-11-20,1520,817.0,836.0,817.0,831.0,180750.0,35962365.0,810.929779575379,786.356375877287,757.4724589682745
2012-11-21,1521,831.0,851.5,831.0,834.0,155420.0,-1961390.0,813.3582238306022,788.224753293864,758.9878558203877
2012-11-22,1522,838.0,839.5,826.0,830.0,119310.0,41005460.0,815.1099897431703,789.8629982627319,760.3940368932515
2012-11-23,1523,838.0,838.0,835.0,836.0,97360.0,21263295.0,817.3089381912578,791.6722924485073,761.8911846775435
2012-11-26,1524,836.0,839.5,831.0,837.5,111950.0,10446215.0,819.4343131184938,793.4694574505264,763.3883889413545
2012-11-27,1525,837.0,849.5,837.0,841.5,354420.0,134020675.0,821.7570170007576,795.3530081387413,764.9351535167732
2012-11-28,1526,841.0,844.0,841.0,842.5,724230.0,364267870.0,823.9404888954148,797.2019097803592,766.4710910708965
2012-11-29,1527,845.5,877.0,845.0,877.0,746700.0,113021540.0,829.5257005906343,800.3312466517177,768.6597823368193
2012-12-03,1528,860.0,868.0,840.0,868.0,210450.0,-44098125.0,833.5756268442517,802.9849232536111,770.6269153598528
2012-12-04,1529,860.0,868.0,860.0,860.0,301330.0,5559470.0,836.3571398080147,805.2208086162146,772.3966794121327
2012-12-05,1530,860.0,860.0,840.0,845.0,360080.0,-111480870.0,837.2669145650658,806.7807769057747,773.8343689287242
2012-12-06,1531,850.0,850.0,845.0,847.5,461640.0,-138085690.0,838.3440814529538,808.3776091839798,775.2930942964723
2012-12-07,1532,847.5,868.0,847.5,868.0,316610.0,73467740.0,841.4657570894847,810.715742157157,777.1288746074333
2012-12-10,1533,868.0,868.0,851.0,862.0,256280.0,10310910.0,843.6272563432233,812.7268895235429,778.8094909518402
2012-12-11,1534,863.0,899.0,862.0,899.0,290650.0,102159375.0,849.4559662018312,816.1101487579139,781.1895010320018
2012-12-12,1535,894.0,894.0,868.0,875.0,277430.0,27057230.0,852.1448118647965,818.4195546889763,783.0471346749325
2012-12-13,1536,875.0,884.0,859.0,860.5,426630.0,-34605660.0,853.0243053527125,820.0697682305847,784.5808547803794
2012-12-14,1537,860.5,860.5,835.0,844.0,154330.0,-46649070.0,852.0743784734798,821.0082086921306,785.7574715174014
2012-12-17,1538,845.0,867.0,816.0,816.0,1236660.0,645078080.0,848.2770754762712,820.8118083512628,786.3563334675522
2012-12-18,1539,845.0,850.5,819.0,829.0,777070.0,422642750.0,846.2479096366638,821.1329139061153,787.2007625077985
2012-12-19,1540,830.0,855.0,830.0,850.0,309040.0,-28943745.0,846.642866517015,822.2649564980322,788.4443117650698
2012-12-20,1541,850.0,873.5,847.0,873.5,373730.0,5717295.0,849.4699331994345,824.2741738902663,790.1285828192267
2012-12-21,1542,860.0,890.0,860.0,889.5,190230.0,20243295.0,853.6836244415995,826.8320494239813,792.0963336544896
2012-12-26,1543,889.5,902.5,873.5,900.5,164780.0,10820040.0,858.6116639740628,829.7209886622568,794.2429409088562
2012-12-27,1544,900.0,900.0,875.0,880.0,227690.0,-70768130.0,860.8630677662668,831.69271459707,795.9411004948195
2012-12-28,1545,880.0,884.0,870.0,882.0,359150.0,-9846580.0,863.0880080013964,833.6655493187535,797.6452371186847
2013-01-02,1546,875.0,900.0,875.0,900.0,341800.0,-14300985.0,866.9734808433548,836.2669003258612,799.6720641064333
2013-01-03,1547,903.0,916.0,903.0,915.0,339910.0,-22542035.0,872.0289039124752,839.3544728621019,801.9557856092763
2013-01-04,1548,915.0,915.0,906.0,912.0,277150.0,54610450.0,876.2363877111618,842.2033170635881,804.134878963548
2013-01-07,1549,915.0,924.0,914.0,923.0,349050.0,51449435.0,881.1588732152502,845.3718144336432,806.4886437365469
2013-01-08,1550,931.0,946.0,930.0,939.0,409370.0,118810580.0,887.2474128768029,849.0435079852653,809.1126309892887
2013-01-09,1551,945.0,949.0,945.0,947.0,389340.0,-59547220.0,893.5371588897708,852.8849390446666,811.8430739399959
2013-01-10,1552,944.0,944.0,919.5,920.0,573160.0,-240722415.0,896.3227211119001,855.5169022193855,813.9847952481148
2013-01-11,1553,920.5,925.0,919.0,920.0,219600.0,-41934975.0,898.815066258016,858.0456511519586,816.0841062333006
2013-01-14,1554,920.0,941.0,920.0,929.5,481020.0,16199775.0,902.0450592834881,860.8477824793327,818.3299655158096
2013-01-15,1555,930.0,933.0,928.5,930.0,303490.0,18843925.0,904.9876846220683,863.5596341468097,820.5412533273778
2013-01-16,1556,939.5,939.5,926.5,928.0,316370.0,-65365095.0,907.410033609219,866.0867073175232,822.6691493010933
2013-01-17,1557,928.0,942.0,928.0,940.0,321350.0,10430580.0,910.840556387196,868.9852678148752,824.9925324832496
2013-01-18,1558,945.0,967.0,945.0,967.0,289970.0,162800035.0,916.7520767674913,872.8289828025273,827.8045615429872
2013-01-21,1559,967.0,985.0,967.0,980.0,280840.0,24511465.0,923.4097528972287,877.0317677906635,830.8183326015419
2013-01-22,1560,981.0,981.5,960.0,965.0,71290.0,6612345.0,927.7876736448892,880.4815023871083,833.4753953223035
2013-01-23,1561,964.0,964.0,940.0,950.0,252690.0,-30224710.0,930.1258132612164,883.2077179797708,835.7828132367133
2013-01-24,1562,950.0,950.0,940.0,944.5,120470.0,22457385.0,931.6388855495096,885.6113368825247,837.9356288161844
2013-01-25,1563,950.0,960.0,943.0,944.0,496690.0,-135461605.0,932.9400554916664,887.9010883773277,840.0359133940817
2013-01-28,1564,950.0,950.0,944.5,945.0,366360.0,21952960.0,934.2095233346488,890.1402613821384,842.1144101585553
2013-01-29,1565,950.0,960.0,942.5,942.5,416240.0,55692780.0,935.0822050888963,892.1935844651917,844.1022436207621
2013-01-30,1566,945.0,958.0,945.0,950.0,283930.0,69900660.0,936.6524992900653,894.4605027214589,846.1992288955985
2013-01-31,1567,960.0,964.0,940.0,952.0,550910.0,59231920.0,938.2680256805847,896.7169535951273,848.2942936699429
2013-02-01,1568,952.0,963.0,946.0,952.0,194760.0,-25055210.0,939.7134966615756,898.8849161992398,850.3478720131125
2013-02-04,1569,946.0,980.0,946.0,980.0,354450.0,74269480.0,943.9541812235153,902.065899877701,852.91524088414
2013-02-05,1570,976.0,1010.0,970.0,995.0,870390.0,507215770.0,949.3274253052504,905.710374392301,855.7288004705928
2013-02-06,1571,995.0,1000.0,990.0,990.0,326280.0,-26513195.0,953.6087489573292,909.0158499063284,858.3876361048383
2013-02-07,1572,989.5,995.0,988.5,994.0,192610.0,17606535.0,957.8604595933999,912.3485616747076,861.073029449297
2013-02-08,1573,999.5,1001.0,993.0,993.5,286880.0,6812025.0,961.6119901625156,915.5309710207976,863.6953456978258
2013-02-11,1574,1008.0,1010.0,999.0,1000.0,181780.0,16158850.0,965.6528333033037,918.8434819611584,866.3944477632155
2013-02-12,1575,1000.0,1000.0,998.0,999.0,244640.0,-59752625.0,969.16306137664,921.9868748254268,869.0203002827558
2013-02-13,1576,1013.0,1013.0,990.0,1003.0,573560.0,371174490.0,972.7248443896252,925.1638601263904,871.6733636434932
2013-02-14,1577,1000.0,1003.0,994.0,997.0,251040.0,-103973602.0,975.2801239275597,927.9809636508458,874.1550792149092
2013-02-15,1578,992.0,1000.0,984.5,987.0,939180.0,168070350.0,976.5137950930797,930.295435664538,876.3896321017427
2013-02-18,1579,990.0,1013.0,990.0,997.0,257840.0,-110599580.0,978.6702377148607,932.9113009325954,878.77795621854
2013-02-19,1580,1005.0,1005.0,993.0,1000.0,1098010.0,667894930.0,980.9154758501386,935.5422303077876,881.1783927290642
2013-02-20,1581,1003.0,1015.0,1003.0,1007.0,973525.0,264779315.0,983.6612152343346,938.3444957859138,883.6699097047258
2013-02-21,1582,1007.0,1023.0,1003.0,1023.0,389970.0,-3641640.0,987.80213994651,941.6643194805837,886.4289213937413
2013-02-22,1583,1023.0,1025.0,999.5,1017.0,690280.0,355726157.0,990.8755988995089,944.6186598931098,889.0144873067366
2013-02-25,1584,1025.0,1025.0,1009.0,1024.0,714645.0,417667280.0,994.3623779627184,947.7316536227918,891.6874677561083
2013-02-26,1585,1021.0,1021.0,1003.0,1010.0,715750.0,377556155.0,996.008443440327,950.1735495591527,894.0302901767792
2013-02-27,1586,1020.0,1020.0,1000.0,1010.0,212265.0,-79316510.0,997.481238867661,952.5196848705586,896.3267200742688
2013-02-28,1587,1010.0,1044.0,1001.0,1044.0,752405.0,-10226280.0,1002.377950565802,956.1071482089682,899.2509434391346
2013-03-01,1588,1030.0,1030.0,1007.0,1012.0,283205.0,-68535880.0,1003.3907978746647,958.2990247497928,901.4835980244984
2013-03-04,1589,1012.0,1012.0,1000.0,1005.0,572215.0,-133545725.0,1003.5601875720688,960.1304355439188,903.5334277665877
2013-03-05,1590,1000.0,1023.0,999.0,1015.0,323110.0,-90018820.0,1004.7643783539563,962.2821831696474,905.7406866226947
2013-03-06,1591,1015.0,1038.0,1014.0,1034.0,390900.0,-58132180.0,1007.8418122114343,965.0946465747592,908.2804750064038
2013-03-07,1592,1035.0,1055.0,1034.0,1051.0,543535.0,76804560.0,1012.3847793470727,968.4634839639843,911.1066042141977
2013-03-08,1593,1051.0,1101.0,1051.0,1100.0,683895.0,157728425.0,1021.6074341526444,973.6217787104947,914.8470674970848
2013-03-11,1594,1100.0,1109.0,1097.0,1097.0,1107095.0,318263690.0,1029.5434937155237,978.4601403296913,918.4540562595188
2013-03-12,1595,1100.0,1104.0,1082.0,1104.0,1266565.0,796504120.0,1037.381020692837,983.383272081468,922.1282333632907
2013-03-13,1596,1105.0,1105.0,1093.0,1098.0,1177080.0,810964720.0,1043.7619658830647,987.8780457253321,925.6108426036217
2013-03-14,1597,1093.0,1095.0,1075.0,1075.0,589240.0,-69809775.0,1047.0501800006368,991.2945929517896,928.5690437401836
2013-03-15,1598,1085.0,1085.0,1065.0,1079.0,806980.0,-193789090.0,1050.4133189479385,994.7340206791704,931.5478745572096
2013-03-18,1599,1073.0,1100.0,1025.0,1033.0,396760.0,-92274285.0,1048.58033800605,996.2346473192032,933.5568275362747
2013-03-19,1600,1033.0,1035.0,1010.0,1010.0,830105.0,339529390.0,1044.5192497948867,996.7744650713913,935.0705537236752
2013-03-20,1601,1020.0,1029.0,1001.0,1022.0,1804455.0,1183489955.0,1042.1488024480566,997.763701735258,936.791928897464
2013-03-21,1602,1025.0,1029.0,1020.0,1025.0,947950.0,271972040.0,1040.3436653482609,998.8317918632872,938.538623374742
2013-03-22,1603,1035.0,1037.0,1026.0,1033.0,231480.0,-58766330.0,1039.570647943181,1000.1717215941388,940.4091456841527
2013-03-25,1604,1040.0,1048.0,1030.0,1040.0,681400.0,334217450.0,1039.6158428965302,1001.7336148649568,942.3812418092192
2013-03-26,1605,1063.0,1070.0,1050.0,1059.0,383700.0,-23421495.0,1041.6562804863693,1003.979355458488,944.6905241496307
2013-03-27,1606,1079.0,1120.0,1072.0,1115.0,566975.0,38882915.0,1049.3766720141198,1008.3331062248218,948.0629890179547
2013-04-01,1607,1115.0,1199.0,1115.0,1150.0,462340.0,-73526300.0,1059.9686012757913,1013.8886706865936,952.0617417106688
2013-04-02,1608,1155.0,1155.0,1130.0,1130.0,391480.0,-42483300.0,1067.340327457287,1018.4420561498644,955.5852715777844
2013-04-03,1609,1135.0,1153.0,1134.0,1139.0,1274865.0,734618820.0,1074.8834508828356,1023.1698186537913,959.217246398026
2013-04-04,1610,1139.0,1139.0,1133.0,1136.0,771110.0,251483255.0,1081.316771842537,1027.5945316477603,962.7178949842038
2013-04-05,1611,1130.0,1130.0,1108.0,1112.0,603395.0,-379428570.0,1084.5465853327962,1030.9045500145148,965.6739762716452
2013-04-08,1612,1123.0,1123.0,1110.0,1117.0,830000.0,328052870.0,1087.9627342451336,1034.2808421708085,968.6705311969592
2013-04-10,1613,1120.0,1120.0,1112.0,1113.0,460415.0,-211601935.0,1090.5982359035406,1037.3678679680318,971.5285404801876
2013-04-11,1614,1118.0,1126.0,1115.0,1119.0,343165.0,-81148220.0,1093.5878952821154,1040.5691280477167,974.4487674013724
2013-04-12,1615,1119.0,1135.0,1118.0,1135.0,685730.0,366385660.0,1097.9470641997875,1044.2722994968258,977.6279997300577
2013-04-15,1616,1127.0,1127.0,1117.0,1119.0,1018450.0,658702555.0,1100.1631627050729,1047.2027975557737,980.4274452799576
2013-04-16,1617,1114.0,1114.0,1077.0,1105.0,958255.0,190949230.0,1100.6723034729598,1049.469354514371,982.8942285417404
2013-04-17,1618,1119.0,1119.0,1114.0,1117.0,414995.0,33163720.0,1102.3910083705432,1052.1176151216505,985.5497883725972
2013-04-18,1619,1117.0,1117.0,1109.0,1110.0,736495.0,299395805.0,1103.1919548578544,1054.3875125678603,988.0141489988824
2013-04-19,1620,1117.0,1130.0,1111.0,1125.0,1102175.0,772274190.0,1105.4875385570276,1057.1566297220618,990.7267401078154
2013-04-22,1621,1125.0,1160.0,1125.0,1150.0,762520.0,415736525.0,1110.1730608141827,1060.7975462035497,993.8806660462744
2013-04-23,1622,1130.0,1144.0,1118.0,1118.0,402100.0,-136993130.0,1110.996949149532,1063.0407796857633,996.3384746394175
2013-04-24,1623,1124.0,1138.0,1117.0,1120.0,336425.0,-154197770.0,1111.9446387127389,1065.2744746000474,998.7872177158647
2013-04-25,1624,1134.0,1139.0,1125.0,1139.0,732645.0,473656360.0,1114.7925714798191,1068.1656716745551,1001.5637084541644
2013-04-26,1625,1135.0,1157.0,1135.0,1141.0,193365.0,-2237330.0,1117.551248166154,1071.0219198441805,1004.3248231382404
2013-04-29,1626,1139.0,1141.0,1130.0,1138.0,221075.0,-28989995.0,1119.7037483591903,1073.6485112228402,1006.9718563434236
2013-04-30,1627,1139.0,1145.0,1135.0,1145.0,584200.0,68704985.0,1122.3665116898019,1076.4466088219444,1009.7050869108807
2013-05-02,1628,1145.0,1155.0,1141.0,1150.0,697495.0,410578780.0,1125.275299932981,1079.3310555348094,1012.4832040017543
2013-05-03,1629,1172.0,1181.0,1169.0,1173.0,616835.0,67652425.0,1130.2989525716146,1083.0043474746208,1015.6617544175612
2013-05-06,1630,1180.0,1195.0,1162.0,1162.0,592175.0,418272735.0,1133.6359049324972,1086.1022162011063,1018.5595414587976
2013-05-07,1631,1169.0,1175.0,1148.0,1150.0,425155.0,-232112390.0,1135.358441255392,1088.6080116442,1021.1623228160491
2013-05-08,1632,1150.0,1160.0,1150.0,1152.0,1282570.0,1099332775.0,1137.1101842811404,1091.0939719718783,1023.7531679088006
2013-05-09,1633,1152.0,1162.0,1152.0,1155.0,237105.0,-79037595.0,1138.9933227778627,1093.6000907180794,1026.3521150789234
2013-05-10,1634,1150.0,1164.0,1150.0,1160.0,290085.0,-60249830.0,1141.20455195914,1096.204008729135,1028.9986078496377
2013-05-14,1635,1153.0,1167.0,1153.0,1165.0,223715.0,-27960175.0,1143.709335963441,1098.9018907397572,1031.6917047239024
2013-05-15,1636,1171.0,1190.0,1170.0,1181.0,850725.0,361351905.0,1147.634669019921,1102.1214244362372,1034.6483046303597
2013-05-16,1637,1181.0,1200.0,1181.0,1188.0,1267040.0,1053622565.0,1151.8836512283506,1105.4892117132476,1037.684971865402
2013-05-17,1638,1188.0,1190.0,1175.0,1179.0,379445.0,-28469820.0,1154.7380037306293,1108.3719877244928,1040.4832892542058
2013-05-20,1639,1179.0,1194.0,1179.0,1185.0,246935.0,22178175.0,1157.923477022142,1111.3770078137284,1043.3450062986772
2013-05-21,1640,1190.0,1195.0,1182.0,1189.0,306135.0,25669395.0,1161.1946899671796,1114.4210467229939,1046.2292635996937
2013-05-22,1641,1180.0,1203.0,1180.0,1203.0,537930.0,178392565.0,1165.5952489180029,1117.8947311652294,1049.3336346175213
2013-05-23,1642,1203.0,1213.0,1181.0,1198.0,1502365.0,1115035325.0,1169.0062753476864,1121.036114256789,1052.2775230409368
2013-05-24,1643,1195.0,1195.0,1186.0,1192.0,204660.0,-22792735.0,1171.4266674163514,1123.819011736915,1055.0443047628985
2013-05-27,1644,1192.0,1192.0,1148.0,1155.0,352085.0,-212369805.0,1169.6975445304195,1125.0417955903692,1057.023625460663
2013-05-28,1645,1155.0,1160.0,1145.0,1157.0,757905.0,177781645.0,1168.3609608956385,1126.295058508394,1059.0033556495607
2013-05-29,1646,1170.0,1170.0,1152.0,1170.0,404110.0,-147800535.0,1168.5334913276765,1128.0089777825747,1061.2013090030348
2013-05-30,1647,1170.0,1179.0,1119.0,1119.0,1047475.0,9576755.0,1163.3194396089737,1127.6556845361993,1062.345837537628
2013-06-03,1648,1120.0,1130.0,1080.0,1080.0,962775.0,-353409265.0,1154.5489722817133,1125.7868341622307,1062.6954249131206
2013-06-04,1649,1080.0,1089.0,1040.0,1049.0,1113065.0,188107500.0,1143.4385541467966,1122.7755857637121,1062.4242283801877
2013-06-05,1650,1060.0,1060.0,1017.0,1017.0,595885.0,-135828005.0,1130.1292326576595,1118.6275235768996,1061.5247387092927
