,Date,Open,High,Low,Close,Volume,OtherData
0,2006-08-07,1.42,1.42,1.42,1.42,1000,0.0
1,2006-08-08,1.5,2.12,1.5,2.12,80000,0.0
2,2006-08-09,3.15,3.15,3.15,3.15,10000,0.0
3,2006-08-10,4.0,4.7,4.0,4.7,69000,0.0
4,2006-08-11,4.7,5.0,4.7,4.75,55000,9400.0
5,2006-08-14,4.7,4.7,3.95,4.0,31000,0.0
6,2006-12-04,5.5,5.8,5.1,5.2,79380000,115903100.0
7,2006-12-05,5.4,5.4,5.2,5.3,20028000,12288400.0
8,2006-12-06,5.3,5.3,4.95,5.2,12999000,3228400.0
9,2006-12-07,5.0,5.1,4.95,5.1,9709000,-5930000.0
10,2006-12-08,5.1,5.1,5.0,5.1,8656000,5753000.0
11,2006-12-11,5.1,5.1,4.95,4.95,4947000,-1475250.0
12,2006-12-12,4.95,4.95,4.75,4.8,12306000,72250.0
13,2006-12-13,4.8,5.0,4.65,5.0,14349000,-489900.0
14,2006-12-14,5.0,5.2,5.0,5.0,10154000,-621500.0
15,2006-12-15,5.1,5.2,5.0,5.2,3618000,-4390000.0
16,2006-12-18,5.2,5.6,5.2,5.4,15242000,-4040300.0
17,2006-12-19,5.5,5.5,5.2,5.3,9656000,-4021000.0
18,2006-12-20,5.2,5.4,5.1,5.4,4381000,1007000.0
19,2006-12-21,5.3,5.4,5.3,5.4,2277000,15900.0
20,2006-12-22,5.3,5.4,5.2,5.3,2746000,0.0
21,2006-12-27,5.3,5.3,5.3,5.3,399000,-21200.0
22,2006-12-28,5.3,5.4,5.2,5.4,3671000,-166000.0
23,2006-12-29,5.4,5.4,5.3,5.4,7719000,-795000.0
24,2006-11-02,4.85,4.9,4.8,4.9,439000,130950.0
25,2006-11-03,4.85,4.9,4.8,4.85,566000,48000.0
26,2006-11-06,4.85,4.85,4.8,4.85,796000,0.0
27,2006-11-07,4.85,4.9,4.8,4.9,1022000,0.0
28,2006-11-08,4.9,5.2,4.9,5.1,1842000,-98500.0
29,2006-11-09,5.1,5.1,5.0,5.1,1501000,0.0
30,2006-11-10,5.1,5.2,5.1,5.2,1857000,0.0
31,2006-10-02,4.0,4.2,3.9,4.15,1780000,0.0
32,2006-10-03,4.0,4.05,4.0,4.05,1199000,4000000.0
33,2006-10-04,4.05,4.8,4.0,4.55,8584000,5451500.0
34,2006-10-05,4.7,5.3,4.7,4.85,4248000,-300650.0
35,2006-10-06,4.95,5.0,4.8,4.8,992000,-42450.0
36,2006-10-09,4.8,4.9,4.75,4.75,706000,712500.0
37,2006-10-10,4.75,4.75,4.6,4.65,765000,-272600.0
38,2006-10-11,4.65,4.65,4.5,4.5,358000,45500.0
39,2006-10-12,4.55,4.75,4.55,4.6,612000,-1161800.0
40,2006-10-13,4.65,4.7,4.6,4.65,700000,0.0
41,2006-10-16,4.6,4.65,4.5,4.5,943000,0.0
42,2006-10-17,4.55,4.7,4.55,4.7,332000,0.0
43,2006-10-18,4.7,4.7,4.5,4.6,774000,-2264600.0
44,2006-10-19,4.6,4.85,4.6,4.65,981000,-9200.0
45,2006-10-20,4.7,4.75,4.55,4.65,1783000,0.0
46,2006-10-23,4.7,5.0,4.7,5.0,1899000,-151900.0
47,2006-10-25,5.1,5.6,5.0,5.2,2639000,-520000.0
48,2006-10-26,5.4,5.5,5.1,5.2,1924000,-3120000.0
49,2006-10-27,5.3,5.3,5.1,5.1,1385000,-972800.0
50,2006-10-30,5.1,5.1,4.85,4.95,1281000,-406500.0
51,2006-10-31,4.9,4.9,4.8,4.85,489000,49000.0
52,2006-09-01,3.35,3.35,3.35,3.35,19000,0.0
53,2006-09-04,3.35,3.4,3.35,3.4,24000,0.0
54,2006-09-05,3.4,3.4,3.4,3.4,2000,0.0
55,2006-09-06,3.2,3.2,3.2,3.2,7000,0.0
56,2006-09-07,3.2,3.2,3.1,3.1,95000,0.0
57,2006-09-08,3.15,3.4,3.15,3.2,85000,0.0
