,Date,Open,High,Low,Close,Volume,OtherData
0,2006-08-01,4.3,4.3,4.25,4.25,725000.0,-987200.0
1,2006-08-02,4.15,4.15,4.05,4.1,486000.0,205000.0
2,2006-08-03,4.05,4.2,4.05,4.2,737000.0,1533000.0
3,2006-08-04,4.25,4.25,4.25,4.25,758000.0,127500.0
4,2006-08-07,4.25,4.4,4.25,4.4,453000.0,761800.0
5,2006-08-08,4.4,4.45,4.4,4.4,880000.0,660000.0
6,2006-08-09,4.35,4.35,4.25,4.3,262000.0,476050.0
7,2006-08-10,4.2,4.25,4.15,4.25,1394000.0,705650.0
8,2006-08-11,4.2,4.2,4.2,4.2,295000.0,336000.0
9,2006-08-14,4.15,4.15,4.05,4.05,1042000.0,636500.0
10,2006-08-15,4.05,4.05,4.05,4.05,1876000.0,3786750.0
11,2006-08-16,4.1,4.2,4.1,4.2,844000.0,3228050.0
12,2006-08-17,4.2,4.25,4.2,4.2,623000.0,720000.0
13,2006-12-04,5.1,5.5,5.1,5.4,5088000.0,1256000.0
14,2006-12-05,5.5,5.8,5.3,5.7,8004000.0,3024500.0
15,2006-12-07,5.9,6.4,5.9,6.2,21869000.0,42397400.0
16,2006-12-08,6.2,6.3,6.0,6.1,5247000.0,17851000.0
17,2006-12-11,6.2,6.5,6.1,6.3,3734000.0,15157900.0
18,2006-12-12,6.1,6.3,6.1,6.2,3825000.0,14431600.0
19,2006-12-13,6.2,6.3,6.1,6.2,5864000.0,5865200.0
20,2006-12-14,6.2,6.4,6.1,6.2,6549000.0,33189300.0
21,2006-12-15,6.2,6.3,6.2,6.3,2077000.0,3188700.0
22,2006-12-18,6.3,6.3,6.2,6.3,2082000.0,128300.0
23,2006-12-19,6.1,6.3,6.1,6.2,2539000.0,4277200.0
24,2006-12-20,6.2,6.2,6.0,6.0,3189000.0,190800.0
25,2006-12-21,6.1,6.1,5.9,6.0,2938000.0,4755400.0
26,2006-12-22,5.9,6.0,5.8,5.8,2947000.0,2502800.0
27,2006-12-27,5.6,6.0,5.6,6.0,94000.0,245800.0
28,2006-12-28,6.0,6.1,6.0,6.1,1736000.0,6261900.0
29,2006-12-29,6.1,6.1,6.0,6.1,1557000.0,9040200.0
30,2006-11-02,4.9,4.95,4.9,4.9,732000.0,1415600.0
31,2006-11-03,4.9,4.9,4.75,4.75,565000.0,0.0
32,2006-11-06,4.75,4.85,4.75,4.8,1798000.0,-247500.0
33,2006-11-07,4.85,4.85,4.8,4.8,554000.0,0.0
34,2006-11-08,4.75,4.75,4.75,4.75,2068000.0,2056750.0
35,2006-11-09,4.75,4.75,4.7,4.75,395000.0,1026250.0
36,2006-11-10,4.7,4.85,4.7,4.85,1201000.0,38000.0
37,2006-11-13,4.8,4.8,4.75,4.75,1828000.0,825250.0
38,2006-11-14,4.75,4.8,4.75,4.75,2384000.0,685950.0
39,2006-11-15,4.8,5.2,4.8,5.2,27819000.0,4812600.0
