,Date,Open,High,Low,Close,Volume,OtherData
0,2011-11-10,2.45,2.61,2.45,2.48,5625000.0,-460210.0
1,2011-11-11,2.5,2.5,2.4,2.4,2514000.0,4860.0
2,2011-11-14,2.4,2.46,2.38,2.39,2856000.0,-37070.0
3,2011-11-15,2.42,2.42,2.28,2.3,2877000.0,0.0
4,2011-11-16,2.32,2.34,2.26,2.26,2278000.0,0.0
5,2011-11-17,2.27,2.32,2.26,2.26,1438000.0,0.0
6,2011-11-18,2.26,2.33,2.26,2.27,1355000.0,0.0
7,2011-11-21,2.3,2.3,2.16,2.23,2003000.0,0.0
8,2011-11-22,2.23,2.25,2.16,2.23,1320000.0,0.0
9,2011-11-23,2.24,2.24,2.17,2.17,551000.0,0.0
10,2011-11-24,2.17,2.17,2.11,2.14,775000.0,0.0
11,2011-11-25,2.15,2.18,2.12,2.13,880000.0,0.0
12,2011-11-28,2.13,2.17,2.11,2.11,894000.0,0.0
13,2011-11-29,2.11,2.16,2.11,2.12,489000.0,0.0
14,2011-12-01,2.15,2.17,2.12,2.14,420000.0,0.0
15,2011-12-02,2.16,2.16,2.08,2.11,1088000.0,0.0
16,2011-12-05,2.1,2.11,2.0,2.07,2665000.0,0.0
17,2011-12-06,2.09,2.09,2.05,2.05,1755000.0,0.0
18,2011-12-07,2.07,2.07,2.0,2.01,1191000.0,0.0
19,2011-12-08,2.04,2.04,2.0,2.0,1209000.0,0.0
20,2011-12-09,1.98,2.03,1.94,2.02,1517000.0,0.0
21,2011-12-12,2.01,2.03,1.97,1.98,636000.0,0.0
22,2011-12-13,2.01,2.01,1.95,1.98,744000.0,0.0
23,2011-12-14,2.0,2.0,1.97,2.0,496000.0,0.0
24,2011-12-15,2.03,2.03,1.99,1.99,131000.0,0.0
25,2011-12-16,1.99,2.0,1.97,1.99,309000.0,0.0
26,2011-12-19,2.0,2.09,2.0,2.0,967000.0,0.0
27,2011-12-20,2.0,2.0,1.99,1.99,359000.0,-11940.0
28,2011-12-21,2.0,2.01,1.98,2.0,550000.0,0.0
29,2011-12-22,1.99,2.0,1.99,1.99,417000.0,-8000.0
30,2011-12-23,1.99,2.0,1.98,2.0,574000.0,0.0
31,2011-12-26,1.95,1.98,1.95,1.96,714000.0,0.0
32,2011-12-27,1.96,1.99,1.94,1.95,1111000.0,0.0
33,2011-12-28,1.96,1.98,1.95,1.96,562000.0,0.0
34,2011-12-29,1.95,1.96,1.92,1.94,759000.0,0.0
35,2012-01-02,2.0,2.04,1.95,1.95,94000.0,0.0
36,2012-01-03,2.0,2.0,1.96,1.99,331000.0,-4000.0
37,2012-01-04,2.04,2.04,1.98,2.04,720000.0,0.0
38,2012-01-05,2.04,2.21,2.01,2.16,3420000.0,2296300.0
39,2012-01-06,2.18,2.18,2.11,2.12,525000.0,127100.0
40,2012-01-09,2.13,2.18,2.13,2.14,573000.0,0.0
41,2012-01-10,2.16,2.19,2.13,2.15,524000.0,0.0
42,2012-01-11,2.1,2.15,2.1,2.11,342000.0,-8560.0
43,2012-01-12,2.12,2.19,2.12,2.15,806000.0,-32200.0
44,2012-01-13,2.12,2.17,2.12,2.16,802000.0,0.0
45,2012-01-16,2.11,2.15,2.04,2.08,291000.0,31500.0
46,2012-01-17,2.12,2.14,2.08,2.12,419000.0,-27960.0
47,2012-01-18,2.09,2.12,2.02,2.09,367000.0,0.0
48,2012-01-19,2.09,2.11,2.06,2.11,296000.0,0.0
49,2012-01-20,2.02,2.11,2.01,2.06,1178000.0,-112750.0
50,2012-01-24,2.06,2.07,2.01,2.01,846000.0,-1423890.0
51,2012-01-25,2.01,2.05,1.96,1.98,1337000.0,-638380.0
52,2012-01-26,2.0,2.07,1.99,1.99,1285000.0,-9560.0
53,2012-01-27,2.02,2.05,1.98,2.01,374000.0,4080.0
54,2012-01-30,2.01,2.13,1.97,2.1,3925000.0,0.0
55,2012-01-31,2.13,2.35,2.13,2.25,9625000.0,-18080.0
56,2012-02-01,2.3,2.35,2.24,2.34,6786000.0,115760.0
57,2012-02-02,2.35,2.47,2.35,2.39,8956000.0,-126340.0
58,2012-02-03,2.4,2.47,2.37,2.37,3223000.0,2450.0
59,2012-02-06,2.38,2.41,2.3,2.36,2360000.0,-46800.0
60,2012-02-07,2.4,2.4,2.28,2.28,1790000.0,0.0
61,2012-02-08,2.35,2.35,2.29,2.32,1180000.0,0.0
62,2012-02-09,2.32,2.36,2.22,2.36,4248000.0,0.0
63,2012-02-10,2.37,2.4,2.3,2.3,1251000.0,3920.0
64,2012-02-13,2.3,2.4,2.25,2.25,1422000.0,-28990.0
65,2012-02-14,2.28,2.28,2.15,2.23,1446000.0,9000.0
66,2012-02-15,2.16,2.2,2.09,2.16,728000.0,0.0
67,2012-02-16,2.08,2.13,2.06,2.09,1878000.0,0.0
68,2012-02-17,2.1,2.1,1.8,1.82,34354000.0,-54661620.0
69,2012-02-20,1.83,1.89,1.77,1.82,15091000.0,-20305950.0
70,2012-02-21,1.77,1.77,1.74,1.74,11251000.0,-13223810.0
71,2012-02-22,1.68,1.68,1.58,1.64,20294000.0,-22881950.0
72,2012-02-23,1.63,1.66,1.56,1.56,11231000.0,-12017680.0
73,2012-02-24,1.57,1.63,1.57,1.59,2647000.0,399490.0
74,2012-02-27,1.6,1.6,1.56,1.58,949000.0,-4840.0
75,2012-02-28,1.55,1.65,1.55,1.63,3400000.0,-1365120.0
76,2012-02-29,1.63,1.7,1.62,1.7,7182000.0,-3872200.0
77,2012-03-01,1.65,1.7,1.65,1.67,3063000.0,-2479600.0
78,2012-03-02,1.64,1.65,1.62,1.63,976000.0,0.0
79,2012-03-05,1.65,1.7,1.65,1.7,6001000.0,-4910000.0
80,2012-03-06,1.76,1.8,1.7,1.7,3050000.0,2279360.0
81,2012-03-07,1.68,1.68,1.62,1.66,2615000.0,-991740.0
82,2012-03-08,1.67,1.67,1.64,1.64,2646000.0,-2319190.0
83,2012-03-09,1.64,1.8,1.64,1.71,26290000.0,-14328820.0
84,2012-03-12,1.7,1.73,1.68,1.7,23700000.0,-2248630.0
85,2012-03-13,1.7,1.8,1.69,1.77,8211000.0,-4522490.0
86,2012-03-14,1.77,1.78,1.72,1.72,4873000.0,-2364700.0
87,2012-03-15,1.73,1.78,1.68,1.69,5005000.0,-1787970.0
88,2012-03-16,1.69,1.71,1.67,1.68,4468000.0,-4202530.0
89,2012-03-19,1.69,1.73,1.68,1.69,2189000.0,6710.0
90,2012-03-20,1.69,1.72,1.69,1.69,1391000.0,1720.0
91,2012-03-21,1.69,1.69,1.65,1.66,2048000.0,-417700.0
92,2012-03-22,1.67,1.67,1.64,1.65,2797000.0,-2592150.0
93,2012-03-23,1.66,1.71,1.64,1.65,4487000.0,-2759090.0
94,2012-03-26,1.66,1.7,1.63,1.63,2485000.0,386290.0
95,2012-03-27,1.65,1.65,1.62,1.63,1554000.0,114650.0
96,2012-03-28,1.63,1.65,1.56,1.57,7831000.0,-7139400.0
97,2012-03-29,1.6,1.6,1.57,1.58,1727000.0,-1426350.0
98,2012-03-30,1.58,1.61,1.57,1.58,794000.0,-468000.0
99,2012-04-02,1.58,1.64,1.58,1.6,2516000.0,-2821090.0
100,2012-04-03,1.61,1.65,1.6,1.6,1170000.0,-1239980.0
101,2012-04-04,1.64,1.66,1.6,1.66,941000.0,0.0
102,2012-04-10,1.64,1.65,1.59,1.6,3672000.0,-5324940.0
