,Date,Open,High,Low,Close,Volume,OtherData
0,2010-04-05,102.0,102.0,102.0,102.0,186600,0.0
1,2010-04-06,102.0,102.0,102.0,102.0,1000,0.0
2,2010-04-07,102.0,103.0,102.0,103.0,211700,0.0
3,2010-04-08,103.0,103.0,103.0,103.0,205130,0.0
4,2010-04-12,103.0,103.0,103.0,103.0,224500,0.0
5,2010-04-13,103.0,103.0,103.0,103.0,2900,0.0
6,2010-04-14,103.0,103.0,103.0,103.0,17200,0.0
7,2010-04-15,103.0,104.0,103.0,104.0,218000,8840000.0
8,2010-04-16,103.0,103.0,103.0,103.0,70000,0.0
9,2010-04-19,103.0,103.0,103.0,103.0,20500,0.0
10,2010-04-20,104.0,104.0,103.0,103.0,1520,0.0
11,2010-04-21,103.0,103.0,103.0,103.0,9000,0.0
12,2010-04-22,103.0,103.0,103.0,103.0,1900,0.0
13,2010-04-23,104.0,104.0,104.0,104.0,30080,0.0
14,2010-04-26,104.0,104.0,103.0,104.0,21020,0.0
15,2010-04-27,103.0,103.0,103.0,103.0,26000,-2060000.0
16,2010-04-28,104.0,104.0,103.0,103.0,37920,0.0
17,2010-04-30,103.0,103.0,103.0,103.0,7000,0.0
18,2010-07-01,104.0,104.0,104.0,104.0,1000,0.0
19,2010-07-02,104.0,104.0,104.0,104.0,1200,0.0
20,2010-07-06,104.0,104.0,104.0,104.0,1000,0.0
21,2010-07-07,104.0,105.0,104.0,105.0,3190,0.0
22,2010-07-08,105.0,105.0,105.0,105.0,613000,0.0
23,2010-07-09,105.0,105.0,105.0,105.0,54800,0.0
24,2010-07-12,105.0,105.0,105.0,105.0,10000,0.0
25,2010-07-13,105.0,105.0,105.0,105.0,17200,0.0
26,2010-07-16,105.0,105.0,105.0,105.0,6000,0.0
27,2010-07-19,105.0,106.0,105.0,105.0,8320,0.0
28,2010-07-20,105.0,105.0,105.0,105.0,18500,0.0
29,2010-07-21,105.0,105.0,105.0,105.0,806000,840000.0
30,2010-07-23,105.0,105.0,105.0,105.0,200,0.0
31,2010-06-01,104.0,104.0,104.0,104.0,275700,0.0
32,2010-06-02,104.0,104.0,103.0,104.0,29070,0.0
33,2010-06-03,104.0,104.0,103.0,103.0,1530,0.0
34,2010-06-04,104.0,104.0,104.0,104.0,30,0.0
35,2010-06-07,103.0,104.0,103.0,104.0,89810,0.0
36,2010-06-08,104.0,104.0,104.0,104.0,120000,0.0
37,2010-06-09,104.0,104.0,104.0,104.0,23160,0.0
38,2010-06-10,104.0,104.0,104.0,104.0,4000,0.0
39,2010-06-11,104.0,104.0,104.0,104.0,14900,0.0
40,2010-06-15,104.0,104.0,104.0,104.0,4000,0.0
41,2010-06-16,104.0,104.0,104.0,104.0,11690,0.0
42,2010-06-17,104.0,105.0,104.0,105.0,10000,0.0
43,2010-06-18,105.0,105.0,105.0,105.0,4000,0.0
44,2010-06-21,104.0,104.0,104.0,104.0,46000,0.0
45,2010-06-22,105.0,105.0,104.0,104.0,69430,0.0
46,2010-06-23,104.0,104.0,104.0,104.0,21000,0.0
47,2010-06-24,105.0,105.0,105.0,105.0,500,0.0
48,2010-06-25,105.0,105.0,105.0,105.0,1000,0.0
49,2010-06-28,105.0,105.0,105.0,105.0,200,0.0
50,2010-06-29,105.0,105.0,104.0,104.0,359620,0.0
51,2010-03-05,100.0,102.0,100.0,102.0,1000,0.0
52,2010-03-08,101.0,102.0,101.0,101.0,1700,0.0
53,2010-03-09,101.0,101.0,100.0,100.0,43500,0.0
54,2010-03-10,101.0,101.0,101.0,101.0,10200,0.0
55,2010-03-11,101.0,101.0,101.0,101.0,2620,0.0
56,2010-03-12,101.0,101.0,101.0,101.0,10380,0.0
57,2010-03-15,101.0,101.0,101.0,101.0,9700,0.0
58,2010-03-16,101.0,101.0,101.0,101.0,6470,0.0
59,2010-03-17,101.0,101.0,101.0,101.0,3630,0.0
60,2010-03-18,101.0,101.0,101.0,101.0,8270,0.0
61,2010-03-19,101.0,101.0,101.0,101.0,30370,-505000.0
62,2010-03-22,101.0,101.0,101.0,101.0,1600,0.0
63,2010-03-23,101.0,101.0,101.0,101.0,16970,0.0
64,2010-03-24,101.0,102.0,101.0,101.0,2230,0.0
65,2010-03-25,101.0,101.0,101.0,101.0,3500,0.0
66,2010-03-26,101.0,102.0,101.0,102.0,15100,0.0
67,2010-03-29,101.0,102.0,101.0,102.0,14970,0.0
68,2010-03-30,102.0,102.0,102.0,102.0,49830,0.0
69,2010-03-31,103.0,103.0,103.0,103.0,253000,0.0
70,2010-05-04,104.0,104.0,104.0,104.0,500,0.0
71,2010-05-05,103.0,103.0,103.0,103.0,19040,0.0
72,2010-05-06,104.0,104.0,103.0,104.0,54870,-309000.0
73,2010-05-07,103.0,103.0,102.0,103.0,210000,0.0
74,2010-05-11,103.0,103.0,103.0,103.0,21000,0.0
75,2010-05-12,104.0,104.0,104.0,104.0,14650,0.0
76,2010-05-13,104.0,104.0,104.0,104.0,125800,0.0
77,2010-05-14,104.0,104.0,103.0,104.0,8180,0.0
78,2010-05-17,104.0,104.0,103.0,103.0,55950,0.0
79,2010-05-18,103.0,104.0,103.0,104.0,204100,0.0
80,2010-05-19,104.0,104.0,104.0,104.0,22500,0.0
81,2010-05-20,104.0,104.0,104.0,104.0,8500,0.0
82,2010-05-21,104.0,104.0,104.0,104.0,46070,0.0
83,2010-05-24,104.0,104.0,104.0,104.0,500,0.0
84,2010-05-25,104.0,105.0,104.0,105.0,223200,0.0
85,2010-05-26,105.0,105.0,105.0,105.0,60000,0.0
86,2010-05-27,104.0,104.0,104.0,104.0,15670,0.0
87,2010-05-28,105.0,105.0,104.0,104.0,40200,0.0
88,2010-05-31,104.0,104.0,104.0,104.0,50700,0.0
89,2010-07-26,106.0,106.0,105.0,106.0,3300,31800.0
90,2010-07-27,105.0,106.0,105.0,106.0,47130,0.0
91,2010-07-28,105.5,105.5,105.5,105.5,200180,5275.0
92,2010-07-29,105.5,105.6,105.5,105.5,191320,0.0
93,2010-07-30,106.0,106.0,105.6,106.0,36510,0.0
94,2010-08-02,106.0,106.0,106.0,106.0,53300,0.0
95,2010-08-03,106.0,106.5,106.0,106.5,188000,0.0
96,2010-08-04,106.8,106.8,106.5,106.8,135910,1067000.0
97,2010-08-05,106.6,106.6,106.0,106.6,57930,0.0
98,2010-08-06,106.6,106.8,106.6,106.6,119800,2136.0
99,2010-08-10,106.8,106.8,106.8,106.8,25280,13884.0
100,2010-08-11,106.6,106.6,106.5,106.6,25300,0.0
101,2010-08-12,106.6,106.6,106.6,106.6,5500,0.0
102,2010-08-13,106.5,106.8,106.5,106.8,25500,0.0
103,2010-08-16,106.8,106.8,106.7,106.7,20950,0.0
104,2010-08-17,106.8,106.8,106.6,106.6,10010,0.0
105,2010-08-19,106.8,106.8,106.6,106.6,263000,0.0
106,2010-08-20,106.8,106.8,106.6,106.6,36080,0.0
107,2010-08-26,106.8,106.8,106.8,106.8,32300,0.0
108,2010-08-31,106.8,106.8,106.8,106.8,29700,534000.0
109,2010-09-01,106.8,106.8,106.8,106.8,15000,1068000.0
110,2010-09-02,106.8,106.8,106.8,106.8,25500,0.0
111,2010-09-03,106.9,106.9,106.8,106.8,41020,0.0
112,2010-09-06,106.8,106.8,106.8,106.8,12500,0.0
113,2010-09-07,106.8,107.0,106.8,106.8,304500,0.0
114,2010-09-08,107.0,107.7,106.8,106.8,91740,8593000.0
115,2010-09-13,107.0,107.0,107.0,107.0,584150,0.0
116,2010-09-14,107.0,107.0,107.0,107.0,23600,0.0
117,2010-09-15,107.0,107.0,107.0,107.0,27300,0.0
118,2010-09-16,107.0,107.0,106.8,107.0,50030,0.0
119,2010-09-17,107.0,107.0,107.0,107.0,92800,0.0
120,2010-09-20,107.0,108.0,107.0,107.0,28020,0.0
121,2010-09-21,107.5,108.0,107.0,107.5,42700,0.0
122,2010-09-22,107.4,107.4,107.4,107.4,186200,0.0
123,2010-09-23,107.0,107.5,107.0,107.5,156500,0.0
124,2010-09-27,107.1,107.1,107.1,107.1,5200,0.0
125,2010-09-28,107.0,107.5,107.0,107.5,9730,0.0
126,2010-09-29,107.1,107.5,107.0,107.5,7150,10750.0
127,2010-09-30,107.0,107.0,107.0,107.0,400,0.0
128,2010-10-01,107.1,107.5,107.1,107.5,1250,26775.0
129,2010-10-04,107.2,107.2,107.2,107.2,1000,0.0
130,2010-10-05,107.2,107.2,107.2,107.2,4000,428800.0
131,2010-10-06,107.1,107.2,107.1,107.2,21290,780759.0
132,2010-10-07,107.3,107.4,107.3,107.4,15200,0.0
133,2010-10-11,107.5,107.5,107.5,107.5,3200,0.0
134,2010-10-12,107.4,107.4,107.4,107.4,5000,0.0
135,2010-10-13,107.2,107.2,107.0,107.1,10500,0.0
136,2010-10-14,107.0,107.0,106.9,107.0,47940,0.0
137,2010-10-15,107.0,107.0,107.0,107.0,148560,594920.0
138,2010-10-18,107.0,107.0,107.0,107.0,432000,0.0
139,2010-10-20,107.0,107.0,107.0,107.0,34960,749000.0
140,2010-10-21,107.0,107.0,107.0,107.0,5000,0.0
141,2010-10-22,107.0,107.5,107.0,107.5,11060,0.0
142,2010-10-27,107.5,107.5,107.0,107.0,940,0.0
143,2010-10-28,107.1,107.1,107.1,107.1,500,0.0
144,2010-10-29,107.2,107.2,107.0,107.0,10000,0.0
145,2010-11-02,107.5,108.0,107.5,108.0,12500,0.0
146,2010-11-03,109.0,109.0,109.0,109.0,1000,0.0
147,2010-11-05,108.0,109.0,108.0,109.0,4500,108000.0
148,2010-11-09,109.0,109.8,109.0,109.0,6450,0.0
149,2010-11-10,109.0,109.8,109.0,109.0,31000,0.0
150,2010-11-11,108.8,108.9,107.0,107.0,17810,0.0
151,2010-11-12,107.4,107.5,107.4,107.5,2800,0.0
152,2010-11-15,107.5,107.5,107.5,107.5,300,32250.0
153,2010-11-17,107.5,108.0,107.5,107.5,2400,0.0
154,2010-11-18,107.5,107.5,107.0,107.0,14300,0.0
155,2010-11-19,109.0,109.0,109.0,109.0,1000,0.0
156,2010-11-22,108.0,108.5,107.5,107.5,8400,0.0
157,2010-11-23,108.0,108.0,108.0,108.0,1000,0.0
158,2010-11-24,108.0,108.0,107.1,107.1,5410,-530280.0
159,2010-11-25,107.1,107.1,107.0,107.0,1450,74970.0
160,2010-11-26,108.0,108.0,107.0,107.0,35150,-540000.0
161,2010-12-01,107.4,107.5,107.4,107.5,1400,0.0
162,2010-12-03,107.0,107.0,107.0,107.0,6000,0.0
163,2010-12-06,107.0,107.0,107.0,107.0,3300,0.0
164,2010-12-07,107.0,107.0,107.0,107.0,50,0.0
165,2010-12-08,107.0,107.0,107.0,107.0,3000,0.0
166,2010-12-09,107.0,107.0,107.0,107.0,15000,0.0
167,2010-12-10,107.2,107.2,107.2,107.2,17110,0.0
168,2010-12-13,107.1,107.1,107.1,107.1,8410,0.0
169,2010-12-14,107.0,107.0,106.0,106.0,39300,0.0
170,2010-12-15,106.1,107.0,106.1,107.0,135700,0.0
171,2010-12-16,107.0,107.0,106.3,106.8,20100,0.0
172,2010-12-17,107.0,107.0,106.7,106.8,8400,0.0
173,2010-12-20,106.8,106.9,106.5,106.5,99750,42720.0
174,2010-12-21,106.7,106.8,106.7,106.8,40200,0.0
175,2010-12-22,106.8,106.8,106.8,106.8,68070,0.0
