,Date,Open,High,Low,Close,Volume,OtherData
0,2012-04-20,500.0,500.0,481.2,492.0,6738310.0,544491676.0
1,2012-04-23,491.0,495.0,490.0,492.2,1104740.0,283862344.0
2,2012-04-24,491.0,492.0,486.6,491.2,682830.0,88762302.0
3,2012-04-25,491.8,516.5,491.8,513.0,1399920.0,211830740.0
4,2012-04-26,515.0,520.0,506.0,508.0,413670.0,29163325.0
5,2012-04-27,510.0,510.0,501.0,502.5,643190.0,10270685.0
6,2012-05-02,510.0,515.0,510.0,510.0,328120.0,-6590375.0
7,2012-05-03,509.0,510.0,494.6,500.5,1317560.0,22928283.0
8,2012-05-04,501.0,512.0,501.0,511.5,465260.0,76130160.0
9,2012-05-07,510.0,510.0,500.0,500.0,408800.0,-10244200.0
10,2012-05-08,500.0,506.0,500.0,503.0,182320.0,1270470.0
11,2012-05-09,503.0,504.0,500.5,502.0,209710.0,580465.0
12,2012-05-10,500.0,501.0,489.0,493.0,382220.0,-14329932.0
13,2012-05-11,493.0,500.0,490.0,491.0,210990.0,-30373744.0
14,2012-05-14,490.0,490.0,468.4,470.0,210090.0,-15010432.0
15,2012-05-15,470.0,470.0,455.4,465.6,769630.0,-99138258.0
16,2012-05-16,470.0,480.0,467.0,470.0,232470.0,24096814.0
17,2012-05-17,475.0,493.0,470.0,482.0,222770.0,-9958956.0
18,2012-05-18,475.0,475.0,463.0,465.0,181160.0,-22758716.0
19,2012-05-21,462.2,478.0,460.8,472.0,283660.0,-30269958.0
20,2012-05-22,480.0,490.0,472.2,472.2,139720.0,9668138.0
21,2012-05-23,479.0,480.0,476.0,480.0,117010.0,36163706.0
22,2012-05-24,468.0,480.0,468.0,479.0,52810.0,0.0
23,2012-05-25,479.0,479.8,478.0,479.0,235560.0,-13084656.0
24,2012-05-28,480.0,483.0,478.0,483.0,68630.0,8967050.0
25,2012-05-29,483.2,501.0,481.0,498.0,760220.0,-3125504.0
26,2012-05-30,498.0,500.0,495.0,500.0,344940.0,-15915062.0
27,2012-05-31,495.0,503.0,482.0,500.0,166840.0,20872352.0
28,2012-06-01,498.0,499.6,497.0,499.0,148160.0,4441348.0
29,2012-06-04,497.0,497.0,476.0,476.2,106130.0,-11246868.0
30,2012-06-05,476.4,481.0,476.4,477.0,109190.0,-44806342.0
31,2012-06-06,478.0,481.0,477.0,478.0,55660.0,-4800264.0
32,2012-06-07,478.2,488.0,478.2,479.0,213640.0,-1339140.0
33,2012-06-08,475.2,483.0,475.2,481.0,10320.0,-48300.0
34,2012-06-11,479.0,483.0,479.0,483.0,47230.0,-4275680.0
35,2012-06-13,483.0,490.0,483.0,484.2,41860.0,10497522.0
36,2012-06-14,484.0,487.0,484.0,484.0,125230.0,34016840.0
37,2012-06-15,482.0,482.6,482.0,482.0,36640.0,7471100.0
38,2012-06-18,482.2,499.6,482.2,496.2,247570.0,-12135352.0
39,2012-06-19,497.0,497.0,490.0,492.2,11470.0,810704.0
40,2012-06-20,493.0,493.6,493.0,493.0,146500.0,12807074.0
41,2012-06-21,492.0,495.0,492.0,494.0,136130.0,19334486.0
42,2012-06-22,492.0,495.0,490.0,490.0,597810.0,1020360.0
43,2012-06-25,494.0,494.0,489.0,489.0,7830.0,-2523500.0
44,2012-06-26,481.4,492.8,481.4,488.0,62510.0,6570550.0
45,2012-06-27,484.0,504.0,484.0,504.0,542420.0,172977626.0
46,2012-06-28,500.0,510.0,500.0,505.0,172640.0,46474695.0
47,2012-06-29,505.0,508.5,505.0,505.0,143680.0,42622190.0
48,2012-07-02,507.0,515.5,507.0,510.0,326870.0,115780325.0
49,2012-07-03,510.0,517.5,510.0,516.5,296190.0,42373975.0
50,2012-07-04,517.0,517.0,513.5,515.0,157250.0,33688440.0
51,2012-07-05,510.0,516.0,510.0,516.0,59890.0,6244300.0
52,2012-07-06,513.0,515.5,513.0,514.0,183980.0,-16972880.0
53,2012-07-09,513.0,513.0,501.0,510.0,30370.0,0.0
54,2012-07-10,500.0,509.0,499.0,509.0,93550.0,-8314580.0
55,2012-07-11,507.0,507.0,505.5,507.0,205220.0,750485.0
56,2012-07-12,510.0,532.0,510.0,531.5,856370.0,307019390.0
57,2012-07-13,523.0,542.0,523.0,535.0,322770.0,8169940.0
58,2012-07-16,540.0,546.0,538.0,540.0,335430.0,40507840.0
59,2012-07-17,540.0,544.0,535.0,535.0,223410.0,13016585.0
60,2012-07-18,532.0,535.0,525.0,526.0,70780.0,-604655.0
61,2012-07-19,528.5,536.0,526.0,528.5,263860.0,10056335.0
62,2012-07-20,529.0,543.0,529.0,538.0,457190.0,36649525.0
63,2012-07-23,538.0,538.0,528.5,530.0,53150.0,-313660.0
64,2012-07-24,529.5,530.0,525.0,527.0,99200.0,-354130.0
65,2012-07-25,527.0,527.0,525.0,525.0,117280.0,-4951970.0
66,2012-07-26,528.0,528.0,524.5,525.0,291470.0,32281500.0
67,2012-07-27,528.0,534.0,528.0,531.0,26620.0,5106935.0
68,2012-07-30,538.0,548.0,538.0,544.5,252070.0,53457080.0
