,Date,Open,High,Low,Close,Volume,OtherData
0,2013-10-30,1.88,2.02,1.88,1.91,39748000.0,-10550850.0
1,2013-10-31,1.92,1.94,1.8,1.81,11612000.0,-182540.0
2,2013-11-04,1.81,1.89,1.81,1.82,17355000.0,16380.0
3,2013-11-05,1.84,1.84,1.76,1.8,2944000.0,-47990.0
4,2013-11-06,1.78,1.8,1.72,1.74,1836000.0,-3460.0
5,2013-11-07,1.74,1.75,1.7,1.71,1759000.0,1710.0
6,2013-11-08,1.7,1.72,1.7,1.7,4430000.0,102000.0
7,2013-11-11,1.7,1.72,1.69,1.7,1027000.0,-5100.0
8,2013-11-12,1.72,1.8,1.72,1.78,1221000.0,0.0
9,2013-11-13,1.76,1.83,1.75,1.75,661000.0,0.0
10,2013-11-14,1.77,1.79,1.75,1.75,1494000.0,0.0
11,2013-11-15,1.75,1.75,1.71,1.71,362000.0,0.0
12,2013-11-18,1.71,1.71,1.68,1.68,1356000.0,0.0
13,2013-11-19,1.67,1.67,1.62,1.62,1117000.0,0.0
14,2013-11-20,1.61,1.61,1.47,1.53,1327000.0,15500.0
15,2013-11-21,1.47,1.5,1.47,1.48,408000.0,0.0
16,2013-11-22,1.5,1.53,1.5,1.5,526000.0,-54000.0
17,2013-11-25,1.5,1.5,1.47,1.47,70000.0,0.0
18,2013-11-26,1.47,1.47,1.32,1.44,486000.0,-38280.0
19,2013-11-27,1.4,1.44,1.4,1.4,177000.0,-19710.0
20,2013-11-28,1.38,1.49,1.38,1.43,230000.0,-65320.0
21,2013-11-29,1.44,1.48,1.4,1.46,373000.0,-66590.0
22,2013-12-02,1.46,1.46,1.39,1.41,449000.0,99630.0
23,2013-12-03,1.41,1.42,1.32,1.33,1181000.0,42000.0
24,2013-12-04,1.33,1.36,1.33,1.34,87000.0,-1330.0
25,2013-12-05,1.32,1.4,1.32,1.34,523000.0,0.0
26,2013-12-06,1.4,1.4,1.33,1.38,231000.0,0.0
27,2013-12-09,1.39,1.39,1.29,1.36,1117000.0,13000.0
28,2013-12-10,1.36,1.36,1.3,1.3,114000.0,0.0
29,2013-12-11,1.25,1.3,1.25,1.26,81000.0,37700.0
30,2013-12-12,1.27,1.3,1.22,1.22,754000.0,39000.0
31,2013-12-13,1.21,1.21,1.21,1.21,164000.0,0.0
32,2013-12-16,1.21,1.25,1.21,1.25,111000.0,0.0
33,2013-12-17,1.29,1.37,1.29,1.31,339000.0,-13700.0
34,2013-12-18,1.34,1.34,1.33,1.33,6000.0,0.0
35,2013-12-19,1.3,1.34,1.25,1.33,683000.0,0.0
36,2013-12-20,1.3,1.33,1.29,1.29,337000.0,0.0
37,2013-12-23,1.27,1.27,1.23,1.24,62000.0,0.0
38,2013-12-26,1.23,1.25,1.22,1.23,431000.0,6100.0
39,2013-12-27,1.27,1.27,1.2,1.21,283000.0,12200.0
40,2014-01-02,1.21,1.3,1.2,1.28,547000.0,34760.0
41,2014-01-03,1.24,1.36,1.24,1.28,471000.0,-2770.0
42,2014-01-06,1.24,1.3,1.24,1.3,12000.0,0.0
43,2014-01-07,1.29,1.29,1.29,1.29,45000.0,58050.0
44,2014-01-08,1.27,1.28,1.25,1.28,50000.0,25200.0
45,2014-01-09,1.28,1.28,1.25,1.28,89000.0,0.0
46,2014-01-10,1.28,1.28,1.24,1.24,79000.0,0.0
47,2014-01-13,1.26,1.26,1.24,1.24,113000.0,0.0
48,2014-01-14,1.25,1.31,1.25,1.31,505000.0,37400.0
49,2014-01-15,1.28,1.38,1.28,1.32,543000.0,43680.0
50,2014-01-16,1.32,1.35,1.3,1.3,569000.0,49220.0
51,2014-01-17,1.31,1.31,1.28,1.28,112000.0,52200.0
52,2014-01-20,1.32,1.32,1.28,1.28,6000.0,0.0
53,2014-01-21,1.26,1.28,1.23,1.28,426000.0,0.0
54,2014-01-22,1.28,1.28,1.25,1.26,391000.0,380000.0
55,2014-01-23,1.25,1.29,1.23,1.29,418000.0,129000.0
56,2014-01-24,1.29,1.29,1.24,1.26,343000.0,126000.0
57,2014-01-27,1.28,1.29,1.26,1.26,380000.0,177000.0
58,2014-01-28,1.26,1.26,1.21,1.25,1009000.0,300200.0
59,2014-01-29,1.25,1.26,1.22,1.26,117000.0,76780.0
60,2014-01-30,1.25,1.28,1.25,1.28,630000.0,545710.0
61,2014-02-03,1.25,1.28,1.25,1.28,16593000.0,521210.0
62,2014-02-04,1.28,1.34,1.25,1.29,2039000.0,614840.0
63,2014-02-05,1.29,1.35,1.28,1.33,1441000.0,732000.0
64,2014-02-06,1.35,1.53,1.35,1.49,5093000.0,461990.0
65,2014-02-07,1.51,1.57,1.49,1.49,2519000.0,475390.0
66,2014-02-10,1.49,1.5,1.45,1.47,488000.0,452960.0
67,2014-02-11,1.47,1.5,1.46,1.49,579000.0,618160.0
68,2014-02-12,1.5,1.57,1.5,1.54,1575000.0,1260370.0
69,2014-02-13,1.58,1.61,1.51,1.61,2158000.0,1371150.0
70,2014-02-14,1.62,1.73,1.62,1.68,1780000.0,343770.0
71,2014-02-17,1.68,1.7,1.64,1.64,542000.0,360990.0
72,2014-02-18,1.63,1.65,1.6,1.65,844000.0,838750.0
73,2014-02-19,1.66,1.72,1.65,1.71,856000.0,429500.0
74,2014-02-20,1.72,1.87,1.7,1.84,4791000.0,2523060.0
75,2014-02-21,1.88,1.88,1.79,1.81,1397000.0,378490.0
76,2014-02-24,1.85,1.86,1.76,1.76,1956000.0,556160.0
77,2014-02-25,1.8,1.82,1.77,1.77,1713000.0,612420.0
78,2014-02-26,1.7,1.78,1.7,1.75,899000.0,575470.0
79,2014-02-27,1.77,1.78,1.73,1.77,112000.0,0.0
80,2014-02-28,1.73,1.8,1.73,1.77,721000.0,284970.0
81,2014-03-03,1.75,1.85,1.74,1.82,1978000.0,1260300.0
82,2014-03-04,1.84,1.88,1.82,1.82,2844000.0,1229330.0
83,2014-03-05,1.85,1.9,1.85,1.85,19114000.0,1822400.0
84,2014-03-06,1.88,1.88,1.8,1.8,2407000.0,3112200.0
85,2014-03-07,1.88,1.88,1.78,1.78,2808000.0,2381500.0
86,2014-03-10,1.78,1.81,1.74,1.74,1349000.0,239320.0
87,2014-03-11,1.73,1.78,1.73,1.76,439000.0,413400.0
88,2014-03-12,1.8,1.8,1.76,1.77,391000.0,546930.0
89,2014-03-13,1.75,1.78,1.75,1.76,164000.0,0.0
90,2014-03-14,1.73,1.79,1.73,1.74,127000.0,85560.0
91,2014-03-17,1.77,1.78,1.74,1.78,550000.0,673460.0
92,2014-03-18,1.74,1.78,1.74,1.78,482000.0,825850.0
93,2014-03-19,1.73,1.78,1.72,1.75,1360000.0,1076250.0
94,2014-03-20,1.76,1.84,1.72,1.8,3251000.0,1267300.0
95,2014-03-21,1.82,1.83,1.8,1.8,1609000.0,864100.0
96,2014-03-24,1.8,1.81,1.77,1.78,492000.0,71200.0
97,2014-03-25,1.79,1.79,1.73,1.73,491000.0,346500.0
98,2014-03-26,1.74,1.78,1.74,1.75,418000.0,602000.0
99,2014-03-27,1.76,1.81,1.76,1.78,1546000.0,1316600.0
100,2014-03-28,1.75,1.84,1.75,1.79,4147000.0,2385300.0
101,2014-03-31,1.82,1.82,1.78,1.81,2471000.0,2578070.0
102,2014-04-01,1.78,1.8,1.76,1.76,1645000.0,671300.0
103,2014-04-02,1.77,1.77,1.76,1.76,409000.0,72160.0
104,2014-04-03,1.75,1.76,1.74,1.75,381000.0,207230.0
105,2014-04-04,1.76,1.78,1.76,1.77,658000.0,925440.0
106,2014-04-07,1.73,1.77,1.73,1.77,431000.0,513300.0
107,2014-04-08,1.75,1.77,1.75,1.77,810000.0,1021530.0
108,2014-04-10,1.78,1.79,1.74,1.79,475000.0,180750.0
109,2014-04-11,1.78,1.78,1.76,1.78,365000.0,572720.0
110,2014-04-14,1.75,1.78,1.73,1.77,129000.0,21000.0
111,2014-04-15,1.76,1.78,1.76,1.76,123000.0,160860.0
112,2014-04-16,1.76,1.77,1.75,1.77,327000.0,326100.0
113,2014-04-21,1.75,1.78,1.74,1.74,238000.0,15750.0
114,2014-04-22,1.73,1.76,1.73,1.74,146000.0,0.0
