Date,Unnamed: 0,Open,High,Low,Close,Volume,OtherData,EMA-18,EMA-50,EMA-100
2006-08-01,0,15.75,15.75,15.75,15.75,167600.0,0.0,,,
2006-08-02,1,15.75,15.75,15.5,15.5,392400.0,0.0,,,
2006-08-03,2,15.75,15.75,15.5,15.5,11400.0,0.0,,,
2006-08-04,3,15.75,16.0,15.75,15.75,111100.0,0.0,,,
2006-08-07,4,15.75,15.75,15.25,15.75,71900.0,0.0,,,
2006-08-08,5,15.5,15.5,15.5,15.5,25500.0,0.0,,,
2006-08-09,6,15.5,15.5,15.5,15.5,27300.0,0.0,,,
2006-08-10,7,15.25,15.25,15.25,15.25,34600.0,0.0,,,
2006-08-11,8,15.25,15.75,15.25,15.5,16500.0,0.0,,,
2006-08-14,9,15.75,16.25,15.75,16.0,116900.0,0.0,,,
2006-08-15,10,16.25,16.5,16.0,16.25,46900.0,0.0,,,
2006-08-16,11,16.25,16.5,16.25,16.25,255100.0,0.0,,,
2006-08-17,12,16.0,16.5,15.5,16.25,380900.0,0.0,,,
2006-12-04,13,32.5,32.5,31.5,31.5,42900.0,0.0,,,
2006-12-05,14,31.0,31.5,30.5,31.5,231500.0,0.0,,,
2006-12-06,15,31.5,32.0,31.5,32.0,34000.0,0.0,,,
2006-12-07,16,32.5,40.0,32.5,36.5,1341600.0,0.0,,,
2006-12-08,17,40.0,50.0,40.0,49.5,3720800.0,0.0,21.430555555555557,,
2006-12-11,18,53.0,58.0,52.5,52.5,3223900.0,0.0,24.70102339181287,,
2006-12-12,19,52.0,52.5,48.5,51.5,2294500.0,0.0,27.52196829793783,,
2006-12-13,20,50.5,54.0,50.5,54.0,1007400.0,0.0,30.309129529733845,,
2006-12-14,21,54.0,54.0,53.5,53.5,255800.0,0.0,32.750273789761856,,
2006-12-15,22,54.0,54.0,52.5,53.0,350400.0,0.0,34.88182391715535,,
2006-12-18,23,53.0,54.5,53.0,54.0,663800.0,0.0,36.894263504823215,,
2006-12-19,24,55.0,56.0,54.5,54.5,506500.0,0.0,38.747498925368134,,
2006-12-20,25,55.0,55.0,54.0,54.0,101400.0,0.0,40.353025354276745,,
2006-12-21,26,54.0,54.5,54.0,54.0,190900.0,0.0,41.78954900119499,,
2006-12-22,27,54.0,54.5,53.5,54.0,210000.0,0.0,43.07485963264814,,
2006-12-27,28,54.0,54.0,54.0,54.0,33000.0,0.0,44.22487440815887,,
2006-12-28,29,54.0,54.5,54.0,54.5,194400.0,0.0,45.3064665757211,,
2006-12-29,30,54.5,54.5,53.5,54.0,188800.0,0.0,46.22157535722414,,
2006-11-02,31,26.5,26.5,26.0,26.5,19600.0,0.0,44.1456200564637,,
2006-11-03,32,26.5,27.0,26.0,26.0,75200.0,0.0,42.235554787362254,,
2006-11-06,33,26.0,26.0,26.0,26.0,61000.0,0.0,40.52654902027149,,
2006-11-07,34,26.5,26.5,26.0,26.5,192300.0,0.0,39.05007017603239,,
2006-11-08,35,26.5,26.5,26.5,26.5,115300.0,0.0,37.72901015750266,,
2006-11-09,36,26.5,26.5,26.5,26.5,118200.0,0.0,36.54700908829186,,
2006-11-10,37,27.0,28.0,27.0,27.5,114600.0,0.0,35.594692342155874,,
2006-11-13,38,28.0,28.5,28.0,28.5,140300.0,0.0,34.84788262192894,,
2006-11-14,39,28.5,30.0,28.5,30.0,436900.0,0.0,34.33757918804168,,
2006-11-15,40,30.0,30.5,30.0,30.0,140200.0,0.0,33.88099190508992,,
2006-11-16,41,30.0,30.0,29.5,30.0,295200.0,0.0,33.472466441396236,,
2006-11-17,42,30.0,33.0,30.0,33.0,482000.0,0.0,33.42273313177559,,
2006-11-20,43,33.5,34.5,33.0,34.0,243300.0,0.0,33.48349806527289,,
2006-11-21,44,33.5,33.5,33.0,33.0,64500.0,0.0,33.43260353208627,,
2006-11-22,45,33.5,33.5,33.0,33.5,65000.0,0.0,33.439697897129825,,
2006-11-23,46,33.5,34.0,33.0,33.5,119700.0,0.0,33.446045486905625,,
2006-11-24,47,34.0,34.5,33.5,34.0,48700.0,0.0,33.50435648828398,,
2006-11-27,48,33.5,33.5,33.5,33.5,15000.0,0.0,33.503897910569876,,
2006-11-28,49,33.0,33.5,33.0,33.0,573200.0,0.0,33.45085602524673,33.095,
2006-11-29,50,33.0,33.0,31.5,31.5,402000.0,0.0,33.24550275943128,33.03245098039216,
2006-11-30,51,31.5,32.0,31.0,32.0,151600.0,0.0,33.114397205806945,32.991962706651286,
2006-10-02,52,19.25,19.75,19.0,19.75,187600.0,0.0,31.70761855256411,32.47267005148849,
2006-10-03,53,19.75,19.75,19.5,19.5,56900.0,0.0,30.42260607334683,31.96393789260659,
2006-10-04,54,19.25,20.0,19.25,20.0,264900.0,0.0,29.32548964457348,31.49476385760241,
2006-10-05,55,20.0,21.25,20.0,21.25,846200.0,0.0,28.475438103039426,31.09300841220624,
2006-10-06,56,21.25,21.25,20.75,21.0,240100.0,0.0,27.68854988166685,30.69720416074717,
