Date,Unnamed: 0,Open,High,Low,Close,Volume,OtherData,EMA-18,EMA-50,EMA-100
2006-08-01,0,33.0,33.0,32.0,32.0,1724400.0,32000.0,,,
2006-08-02,1,31.5,32.0,30.5,31.0,2759200.0,-4619000.0,,,
2006-08-03,2,31.5,31.5,31.5,31.5,1540700.0,-1178100.0,,,
2006-08-04,3,31.5,31.5,31.0,31.5,190100.0,-2605050.0,,,
2006-08-07,4,31.5,31.5,31.5,31.5,7600.0,0.0,,,
2006-08-08,5,31.0,31.5,31.0,31.0,146200.0,-489800.0,,,
2006-08-09,6,31.5,32.5,31.5,32.5,221900.0,0.0,,,
2006-08-10,7,32.5,33.0,32.0,32.5,391400.0,0.0,,,
2006-08-11,8,32.0,32.5,32.0,32.5,92000.0,32000.0,,,
2006-08-14,9,32.0,32.5,32.0,32.5,60107100.0,-1920325000.0,,,
2006-08-15,10,32.5,32.5,32.0,32.5,182200.0,-844800.0,,,
2006-08-16,11,32.5,33.0,32.5,32.5,147200.0,0.0,,,
2006-08-17,12,32.5,33.0,32.5,33.0,612100.0,0.0,,,
2006-12-04,13,44.0,45.0,44.0,45.0,1147300.0,15920550.0,,,
2006-12-05,14,44.5,45.0,44.0,45.0,2523000.0,19208500.0,,,
2006-12-06,15,45.0,45.0,44.0,44.0,424900.0,15312450.0,,,
2006-12-07,16,44.5,44.5,44.0,44.0,2429300.0,60084400.0,,,
2006-12-08,17,43.5,44.5,43.0,44.5,1802600.0,1949050.0,35.5,,
2006-12-11,18,44.5,44.5,44.0,44.0,897900.0,12258900.0,36.39473684210526,,
2006-12-12,19,44.0,44.5,43.0,44.5,913300.0,-17169950.0,37.24792243767313,,
2006-12-13,20,44.5,44.5,43.0,44.5,2073900.0,-55130750.0,38.011299023181216,,
2006-12-14,21,44.5,44.5,43.5,44.0,2567300.0,-50414750.0,38.641688599688464,,
2006-12-15,22,44.0,44.0,43.5,44.0,1046500.0,-7396400.0,39.20572137866862,,
2006-12-18,23,44.0,44.5,44.0,44.5,864900.0,-2838000.0,39.76301386512456,,
2006-12-19,24,45.0,45.5,44.5,45.0,1414500.0,-13907500.0,40.3142755635325,,
2006-12-20,25,45.5,46.0,45.0,46.0,639600.0,2988450.0,40.91277287263434,,
2006-12-21,26,46.0,48.5,45.5,48.0,1347300.0,20916900.0,41.65879678077809,,
2006-12-22,27,47.5,47.5,46.5,47.0,1837700.0,-10137900.0,42.221028698590935,,
2006-12-27,28,47.0,47.0,45.5,46.0,306100.0,-677400.0,42.618815151370825,,
2006-12-28,29,46.5,47.0,46.0,46.5,857700.0,4245450.0,43.027360924910745,,
2006-12-29,30,46.5,46.5,46.0,46.0,235600.0,1217950.0,43.34027030123593,,
2006-11-02,31,43.5,44.5,43.5,44.0,437900.0,4172600.0,43.40971553268479,,
2006-11-03,32,44.0,45.5,44.0,44.5,1002900.0,11027450.0,43.52448231871796,,
2006-11-06,33,45.0,46.0,44.5,44.5,1568100.0,-14276700.0,43.627168390431855,,
2006-11-07,34,45.0,46.0,45.0,45.5,1105300.0,-5782350.0,43.82430855986008,,
2006-11-08,35,45.5,45.5,44.5,44.5,1462400.0,-19057100.0,43.89543397461164,,
2006-11-09,36,44.5,45.0,44.5,45.0,1601300.0,7284000.0,44.011704082547254,,
2006-11-10,37,45.0,45.0,44.5,44.5,1998000.0,-12674900.0,44.06310365280545,,
2006-11-13,38,44.5,44.5,44.0,44.5,1095900.0,-11076050.0,44.10909274198382,,
2006-11-14,39,44.5,45.0,44.5,45.0,670400.0,9983350.0,44.20287245335395,,
2006-11-15,40,45.0,45.5,44.5,45.0,1633500.0,-54236950.0,44.2867806161588,,
2006-11-16,41,45.0,45.0,44.0,44.5,840900.0,-21850100.0,44.309224761826286,,
2006-11-17,42,44.5,44.5,44.0,44.0,1846100.0,-61529850.0,44.2766747868972,,
2006-11-20,43,44.5,44.5,43.0,43.5,2011800.0,-37657950.0,44.194919546171185,,
2006-11-21,44,43.5,44.0,43.5,44.0,1300500.0,-27368350.0,44.1744016992058,,
2006-11-22,45,44.0,45.0,44.0,45.0,1021700.0,-3382050.0,44.26130678349992,,
2006-11-23,46,44.5,44.5,43.5,44.0,2981400.0,-92096650.0,44.233800806289395,,
2006-11-24,47,44.0,45.0,44.0,44.0,71700.0,-93000.0,44.209190195101044,,
2006-11-27,48,44.5,45.0,44.0,45.0,221400.0,1497400.0,44.29243333245883,,
2006-11-28,49,44.0,44.5,43.5,44.0,1122600.0,-6758000.0,44.261650876410535,41.48,
2006-11-29,50,44.0,44.5,44.0,44.5,421200.0,10450000.0,44.286740257841,41.598431372549015,
2006-11-30,51,44.5,44.5,44.0,44.0,505500.0,-972850.0,44.2565570728051,41.69261053440985,
2006-10-02,52,40.0,41.0,40.0,40.5,2113000.0,-27413600.0,43.86113001250983,41.64584149384475,
2006-10-03,53,40.0,40.5,39.5,40.0,3050700.0,-48547000.0,43.454695274350904,41.58129869016457,
2006-10-04,54,40.0,40.0,39.0,39.5,1670100.0,-5281150.0,43.03841156126133,41.49967913368752,
2006-10-05,55,40.0,42.0,40.0,41.0,946100.0,-25255300.0,42.82384192323382,41.48008387354293,
2006-10-06,56,41.5,42.0,41.0,42.0,2678100.0,-34186400.0,42.73712172078815,41.500472741247115,
2006-10-09,57,41.5,41.5,41.0,41.5,1843000.0,-999600.0,42.60689838175782,41.50045420237468,
2006-10-10,58,41.5,41.5,40.5,41.0,918700.0,-3817650.0,42.437751183678046,41.4808285473796,
2006-10-11,59,41.0,41.0,40.0,40.0,1151100.0,-9185000.0,42.18114579592247,41.42275683963921,
2006-10-12,60,40.0,40.5,40.0,40.5,5325100.0,153617200.0,42.00418308056221,41.38657029690826,
2006-10-13,61,40.5,40.5,39.5,40.0,1520800.0,1242500.0,41.79321644050303,41.332194991147155,
2006-10-16,62,40.0,40.5,39.5,40.0,884000.0,5720900.0,41.60445681518692,41.27995205031785,
2006-10-17,63,40.0,40.5,39.5,40.5,683700.0,-2203950.0,41.488198203061984,41.24936569540343,
2006-10-18,64,40.0,40.0,39.5,40.0,4201600.0,18968000.0,41.331545760634405,41.200370962250354,
2006-10-19,65,40.5,41.0,40.5,41.0,2734500.0,-4820650.0,41.296646206883416,41.192513277456214,
2006-10-20,66,41.0,41.5,41.0,41.5,5241700.0,-8518700.0,41.31805186931674,41.20457158030108,
2006-10-23,67,41.0,43.5,41.0,43.5,4062300.0,19349350.0,41.54773061991497,41.2945883810736,
2006-10-25,68,43.0,44.5,43.0,44.0,2571600.0,3158150.0,41.8058642388713,41.40068295436482,
2006-10-26,69,44.0,44.5,44.0,44.5,3359200.0,96073000.0,42.08945747688484,41.522224799291685,
2006-10-27,70,44.5,45.0,44.0,44.5,2144100.0,12508950.0,42.34319879510749,41.63900029735868,
2006-10-30,71,44.5,44.5,43.0,44.0,868100.0,-16125950.0,42.51759892193828,41.73158852099167,
2006-10-31,72,44.5,44.5,43.0,43.0,974600.0,-8913000.0,42.56837798278689,41.78133014761945,
2006-09-01,73,36.5,37.0,36.0,36.5,4869900.0,-7968850.0,41.92960135301984,41.574219161438286,
2006-09-04,74,37.0,37.5,36.5,37.0,374500.0,-2079400.0,41.410695947438796,41.39483801785248,
2006-09-05,75,37.0,37.0,36.5,36.5,1193200.0,-21899700.0,40.89378058455051,41.20288358577983,
2006-09-06,76,36.5,37.0,36.5,37.0,865800.0,3367000.0,40.4839089440715,41.038064621631605,
2006-09-07,77,37.5,38.5,37.5,38.5,1221500.0,13901750.0,40.27507642364292,40.93853267568526,
2006-09-08,78,38.5,39.5,38.5,39.0,14931500.0,57994750.0,40.14085785273314,40.8625117864427,
2006-09-11,79,39.0,39.0,38.0,38.0,69400.0,0.0,39.91550439455071,40.75025642226848,
2006-09-12,80,38.0,38.0,36.5,37.0,661300.0,9940800.0,39.60860919512432,40.60318754296383,
2006-09-13,81,37.0,37.5,36.5,37.5,230900.0,-542500.0,39.38665033247965,40.481493913828004,
2006-09-14,82,38.0,38.0,37.5,37.5,261000.0,-6000.0,39.18805556063969,40.36457258387396,
2006-09-15,83,37.5,38.0,37.5,38.0,1662400.0,32723250.0,39.06299708057235,40.27184424725145,
2006-09-18,84,38.0,38.5,38.0,38.0,145000.0,0.0,38.951102651038426,40.18275231598668,
2006-09-19,85,38.5,39.0,38.0,39.0,3375500.0,87841600.0,38.9562497404028,40.13636987222251,
2006-09-20,86,38.5,39.0,38.5,39.0,678100.0,18915050.0,38.96085503088671,40.09180634782162,
2006-09-21,87,38.5,38.5,38.5,38.5,454400.0,4600750.0,38.9123439750039,40.02938256947568,
2006-09-22,88,38.0,38.5,38.0,38.5,229400.0,8784000.0,38.868939346056116,39.96940678243742,
2006-09-25,89,38.5,39.0,38.5,39.0,842000.0,12521800.0,38.88273520436601,39.93139083018497,
2006-09-26,90,39.0,39.0,38.5,38.5,660800.0,-3899000.0,38.84244728811695,39.875257856452215,
2006-09-27,91,38.5,40.0,38.5,40.0,951400.0,4820400.0,38.964294941999384,39.88014970521881,
2007-04-02,92,60.0,60.0,60.0,60.0,517600.0,9600000.0,41.17857968494681,40.669163442269046,
2007-04-03,93,60.0,60.5,60.0,60.0,2271800.0,-13761650.0,43.15978182337345,41.42723546414086,
2007-04-04,94,60.0,60.5,60.0,60.5,3181500.0,-8046900.0,44.98506794722889,42.175187014566696,
2007-04-10,95,60.5,60.5,59.5,60.0,691300.0,4501300.0,46.56558711067847,42.87419928850526,
2007-04-11,96,60.5,60.5,60.0,60.0,2019200.0,-3403500.0,47.979735835870216,43.545799316407006,
2007-04-12,97,60.0,60.0,59.0,59.0,680400.0,2682100.0,49.139763642620714,44.15184640203811,
2007-04-13,98,59.0,59.0,59.0,59.0,211500.0,-3911700.0,50.17768325918696,44.73412693529152,
