Date,Unnamed: 0,Open,High,Low,Close,Volume,OtherData,EMA-18,EMA-50,EMA-100
2007-05-10,246,61.5,61.5,61.0,61.5,1325700.0,-5396300.0,61.048343810228864,62.44564703304607,61.977991781077726
2007-05-11,247,61.5,61.5,61.0,61.5,2565100.0,6186500.0,61.09588656704688,62.4085628356717,61.96852659729402
2007-05-15,248,61.5,64.0,61.5,62.5,2879900.0,12577000.0,61.24368798104194,62.41214860682183,61.97905082309018
2007-05-16,249,64.0,64.0,63.0,63.0,4027200.0,117994500.0,61.42856293040595,62.435201602632745,61.99926763847453
2007-05-17,250,64.0,64.0,63.0,63.5,3769300.0,44157400.0,61.646608937731635,62.47695840252949,62.02898511097997
2007-05-18,251,63.5,64.0,63.0,63.5,1356400.0,6483350.0,61.84170273375989,62.51707768086168,62.05811411868335
2007-05-21,252,64.5,65.0,64.0,65.0,4538300.0,47062100.0,62.174155077574646,62.61444718357298,62.11636928465001
2007-05-22,253,65.5,66.5,65.5,66.5,12180700.0,187778800.0,62.62950717467204,62.76682180382503,62.20317385327082
2007-05-23,254,66.5,68.5,66.5,68.0,10662200.0,129962800.0,63.1948222089171,62.97204447818483,62.31796248983971
2007-05-24,255,68.5,68.5,66.5,67.0,5992900.0,31584800.0,63.5953672395574,63.130003518256,62.41067610390228
2007-05-25,256,66.5,66.5,66.0,66.5,5361000.0,1592450.0,63.9011180564461,63.26216024303028,62.4916528147161
2007-05-28,257,66.0,67.0,66.0,66.5,1022900.0,35147200.0,64.17468457682018,63.389134351146744,62.571026026305894
2007-05-29,258,66.5,66.5,66.0,66.0,1632100.0,-10240300.0,64.36682304241806,63.49152123933706,62.63892650103249
2007-05-30,259,66.0,66.0,65.0,65.0,560700.0,15254500.0,64.43347324847932,63.550677269166975,62.685680431705116
2007-05-31,260,65.0,66.0,65.0,66.0,3258300.0,-95211800.0,64.59837080127097,63.646729140964354,62.75131052216639
2007-11-05,261,62.0,63.0,62.0,62.5,5393000.0,110790150.0,64.37748966429508,63.601759370730456,62.7463340761829
2007-11-06,262,62.5,63.5,62.5,62.5,3577100.0,67654300.0,64.17985917331666,63.55855312089789,62.74145617368424
2007-11-07,263,62.5,63.5,62.0,62.0,5667100.0,-106013750.0,63.95040031296754,63.4974333906666,62.726773873215244
2007-11-08,264,60.5,60.5,59.0,59.5,4027500.0,-127865700.0,63.48193712212885,63.34067129691497,62.66287736087435
2007-11-09,265,59.0,60.0,59.0,59.0,2639100.0,-27351600.0,63.01015426716792,63.17044889311438,62.59034513590653
2007-11-12,266,58.0,59.0,56.5,57.0,1081600.0,-14989650.0,62.377506449571285,62.928470505149114,62.47964523222522
2007-11-13,267,55.5,58.0,55.5,57.0,1234700.0,-29446100.0,61.81145313909011,62.6959814657315,62.371137405844536
2007-11-14,268,57.0,59.0,57.0,58.0,1709900.0,-7720200.0,61.41024754550168,62.51182532982046,62.284580229491155
2007-11-15,269,58.0,58.0,56.0,56.0,2690700.0,11387100.0,60.840747803869924,62.25645963061182,62.1601330962339
2007-11-16,270,56.0,56.0,52.0,53.5,13196100.0,-441040350.0,60.068037508725716,61.91306905686236,61.98864531215008
2007-11-19,271,54.0,55.5,53.5,55.0,3594800.0,101013650.0,59.534559876228286,61.6419683095344,61.8502562960679
2007-11-20,272,53.5,53.5,51.0,52.0,3791800.0,-144288500.0,58.74144831030952,61.26385190523894,61.65520171594774
2007-11-21,273,52.0,53.0,51.5,52.5,1319800.0,13210100.0,58.084453751329576,60.92017143836682,61.47391059285967
2007-11-22,274,52.0,52.0,50.0,52.0,1653800.0,-34248750.0,57.44398493540015,60.570360793724966,61.28630840290205
2007-11-23,275,52.0,53.0,52.0,52.0,1822200.0,-23211200.0,56.87093388956855,60.2342682135789,61.10242110779507
2007-11-26,276,53.0,55.5,53.0,54.5,5158100.0,167928650.0,56.62136190119289,60.009394950301285,60.97168009575954
2007-11-27,277,54.0,54.5,53.5,54.5,2413500.0,62608550.0,56.39806064843578,59.793340246367904,60.84352801465539
2007-11-28,278,55.5,56.0,54.0,54.5,1025700.0,19853450.0,56.19826479070569,59.58575827592211,60.717913598523594
2007-11-29,279,55.5,56.5,53.5,54.0,2993500.0,19777200.0,55.966868496947185,59.366708931768294,60.584885606473634
2007-10-01,280,56.5,57.0,55.5,56.0,7491600.0,-128353450.0,55.97035602358433,59.23468113052248,60.494095792484046
2007-10-02,281,57.0,58.0,57.0,57.5,10357800.0,40854650.0,56.131371178996496,59.1666544195216,60.43480676689032
2007-10-03,282,57.0,58.5,56.5,58.0,7694800.0,-106828600.0,56.328068949628445,59.12090326581487,60.38659277150635
2007-10-04,283,58.0,60.0,58.0,59.5,10593500.0,109442300.0,56.66195642861493,59.13576980441037,60.36903647900128
2007-10-05,284,60.0,63.0,60.0,63.0,14566700.0,583989250.0,57.329118909813346,59.287308243453104,60.4211347665458
2007-10-08,285,63.0,65.0,63.0,64.0,5799700.0,-4665250.0,58.03131691930669,59.47211968488632,60.49200338503004
2007-10-09,286,64.0,64.0,63.0,63.0,4070400.0,57884250.0,58.554336190958615,59.61046793253782,60.541666684336384
2007-10-10,287,63.0,66.0,63.0,65.5,3354300.0,35509950.0,59.2854586971735,59.84142997439909,60.63985150246833
2007-10-11,288,64.5,66.5,64.5,66.5,2480800.0,31658550.0,60.04488409747103,60.10255036755991,60.75589404697391
2007-10-15,289,67.0,68.5,67.0,67.5,5396900.0,85885150.0,60.82963313984249,60.392646431577155,60.88944069950908
2007-10-16,290,67.0,67.0,66.5,67.0,3756300.0,48916050.0,61.4791454409117,60.65175833622119,61.010441873776216
2007-10-17,291,67.0,67.0,64.0,64.5,5051400.0,54015500.0,61.79713013134205,60.80266977401644,61.07954203469154
2007-10-18,292,64.5,65.0,64.5,65.0,4491000.0,95210750.0,62.13427432804289,60.967270959349115,61.15717486568777
2007-10-19,293,65.0,65.0,64.0,64.5,3471200.0,3514750.0,62.38329808298575,61.105809353100135,61.22336942280285
2007-10-22,294,59.5,62.5,57.0,60.0,6295100.0,-189347450.0,62.13242460056619,61.06244428042954,61.19914428571765
2007-10-23,295,60.0,61.0,59.0,59.5,4668600.0,-99341000.0,61.8553272741908,61.001171955706816,61.165497864218295
2007-10-24,296,60.5,61.0,59.5,60.5,4040700.0,-28238100.0,61.712661245328604,60.98151815352222,61.15231968868921
2007-10-25,297,61.0,61.5,61.0,61.5,2682800.0,-14365750.0,61.69027585108349,61.00185077495273,61.15920444732903
2007-10-26,298,61.5,62.5,61.5,61.5,2181200.0,26938500.0,61.67024681412733,61.02138603868007,61.1659528741146
2007-10-30,299,61.5,63.5,61.5,62.5,4997500.0,184120100.0,61.757589254745504,61.07937089990831,61.1923696488846
2007-10-31,300,62.0,62.5,61.5,62.0,2727900.0,76321800.0,61.783106175298606,61.11547400187269,61.20836232910471
2007-09-03,301,55.5,58.5,55.5,58.0,2660900.0,41881000.0,61.38488447263561,60.993298550818864,61.1448304017957
2007-09-04,302,58.0,58.0,56.5,57.5,1774900.0,11358800.0,60.97594926498974,60.856306450786754,61.07265554235421
2007-09-05,303,57.5,58.5,57.5,57.5,5118200.0,77246850.0,60.610059868675044,60.72468658997158,61.00190988805016
2007-09-06,304,56.5,57.5,56.5,57.0,1821600.0,5523300.0,60.23005356670925,60.57862044918839,60.922664147692736
2007-09-07,305,56.5,56.5,54.5,55.0,3860800.0,-163474750.0,59.679521612318794,60.35985101980845,60.805383669520594
2007-09-10,306,54.0,54.5,53.5,54.5,2834400.0,-32998000.0,59.13430881102209,60.13005294060027,60.68052458695584
2007-09-11,307,54.0,54.0,53.5,53.5,3882800.0,-32330400.0,58.54122367301977,59.8700508644983,60.53833598127355
2007-09-12,308,54.5,55.0,54.0,54.5,1188100.0,-13718550.0,58.115831707438744,59.65946063451798,60.418764971743386
2007-09-13,309,54.5,55.0,53.5,54.0,6688200.0,-150055800.0,57.68258626455046,59.43752100179178,60.291660714877175
2007-09-14,310,53.0,53.0,50.5,51.5,9579300.0,-376561800.0,57.03178771038725,59.12624566838818,60.11756842349346
2007-09-17,311,51.5,51.5,51.0,51.0,4365700.0,-136618450.0,56.396862688241214,58.80756936766707,59.93702251411735
2007-09-18,312,51.0,51.5,50.0,50.5,3673900.0,-31392700.0,55.776140300005295,58.48178233364092,59.75015078116454
2007-09-19,313,52.5,52.5,51.0,51.5,7536400.0,-88885250.0,55.32602026842578,58.207986948007935,59.58678145876525
2007-09-20,314,52.5,53.0,52.0,53.0,10110000.0,-227144400.0,55.08117602964413,58.00375216573311,59.45635014275009
2007-09-21,315,53.0,53.0,52.0,52.5,4366800.0,-155649850.0,54.809473289681605,57.78791874746907,59.31860063497286
2007-09-24,316,53.0,53.5,52.5,52.5,7017600.0,-248143950.0,54.56637083813616,57.580549384823215,59.18357884022093
2007-09-25,317,53.0,53.0,52.5,52.5,2676100.0,-101159750.0,54.348858118332345,57.38131215404584,59.05123074437497
2007-09-26,318,53.0,54.0,53.0,53.5,2845400.0,-91296200.0,54.259504632192105,57.22910383427936,58.941305383100214
2007-09-27,319,54.5,56.0,53.5,55.0,10240500.0,-171406300.0,54.337451513014,57.141687997640936,58.86325973194972
2007-09-28,320,56.0,58.0,55.5,56.0,6775700.0,60854700.0,54.51245661690725,57.096915919302084,58.80656151943586
2008-04-01,321,40.0,40.0,39.5,39.5,514400.0,-1657250.0,52.93219802565386,56.4068407852118,58.424253370536135
2008-04-02,322,41.0,42.0,40.5,42.0,4952600.0,35184450.0,51.78144033874293,55.84186663677212,58.09902063052552
2008-04-03,323,42.0,42.0,40.5,41.5,524900.0,-7655400.0,50.699183460980514,55.279440494153604,57.770327152693326
2008-04-04,324,40.5,41.0,40.0,40.5,1811700.0,29798900.0,49.625585201929944,54.69985459242209,57.428340476402376
2008-04-08,325,40.0,40.5,40.0,40.5,1105500.0,5325750.0,48.66499728593731,54.142997549582006,57.09312581350332
2008-04-09,326,40.5,40.5,39.0,39.0,4139600.0,-84982400.0,47.647629150575504,53.549154508421935,56.73484609442405
2008-04-10,327,39.0,39.0,37.5,38.5,2014300.0,-38202950.0,46.684720818935965,52.958991586523034,56.37376003314833
2008-04-11,328,38.5,38.5,38.0,38.5,1661900.0,-44625350.0,45.82317125904797,52.391972308620176,56.019824190907784
2008-04-14,329,38.0,38.0,37.0,37.0,3330300.0,-17210150.0,44.89441638967449,51.78836555141938,55.643194008909596
2008-04-15,330,37.0,38.5,37.0,38.0,1590000.0,1686350.0,44.16868834865613,51.24764533371666,55.29382383051534
2008-04-16,331,38.5,39.0,38.0,38.5,1177800.0,26741350.0,43.57198431195548,50.7477376735709,54.961272863574436
2008-04-17,332,39.0,39.0,38.5,39.0,1553300.0,11190000.0,43.090722805433856,50.2870420785289,54.64520805439475
2008-04-18,333,39.0,39.0,37.5,37.5,734000.0,-25070400.0,42.50222566801977,49.78558944799836,54.305698984010704
2008-04-21,334,38.0,38.5,37.5,37.5,1309200.0,-35993550.0,41.9756755977019,49.303801626508225,53.97291286551543
2008-04-22,335,38.0,38.0,35.5,36.0,5336400.0,-80217800.0,41.34665711373328,48.78208391566478,53.617013600851756
2008-04-23,336,35.0,35.5,34.5,35.5,3086400.0,-78069450.0,40.731219522814,48.26121787975636,53.25826085628045
2008-04-24,337,35.5,36.0,35.5,35.5,3044800.0,10501250.0,40.180564836202,47.760777962903155,52.90661212645311
2008-04-25,338,35.5,36.0,35.5,36.0,1035500.0,-170700.0,39.74050537975968,47.29957098396578,52.57182772790948
2008-04-28,339,36.0,36.0,35.0,35.5,3104200.0,10572450.0,39.29413639241656,46.836842710084774,52.233771733297395
2008-04-29,340,35.5,35.5,35.0,35.0,1383500.0,9870150.0,38.842122035320074,46.372652799885365,51.89250892669747
2008-04-30,341,35.0,36.0,35.0,35.0,2554200.0,59634450.0,38.43768813686533,45.92666641557614,51.55800379943612
2008-08-01,342,37.0,38.5,37.0,38.0,893000.0,28134250.0,38.39161570140582,45.61581675222022,51.289528476674995
2008-08-04,343,38.5,38.5,37.5,38.0,3838000.0,-54056950.0,38.350392995994675,45.317157271740996,51.02636949693887
2008-08-05,344,37.5,38.5,37.5,38.5,1285000.0,-475150.0,38.36614110167945,45.049817770888396,50.77832257620741
2008-08-06,345,39.5,40.5,39.5,40.5,1581800.0,21514000.0,38.59075782781846,44.871393544579064,50.57479143608449
2008-08-07,346,40.5,41.0,40.0,41.0,858500.0,23786000.0,38.84436226699546,44.71957418988969,50.38519160566698
2008-08-08,347,40.0,40.5,39.5,40.0,4749000.0,-27359300.0,38.96600834415384,44.534492849109704,50.179544247138914
2008-08-11,348,41.0,41.5,40.5,40.5,2965500.0,-26269800.0,39.12748115003238,44.37627744326228,49.98787010363121
2008-08-12,349,40.5,40.5,39.5,40.0,942600.0,-6684350.0,39.21932523950265,44.20465871999709,49.79009049761871
2008-08-13,350,39.0,39.0,38.5,38.5,1386100.0,-8998000.0,39.143606793239215,43.98094661333054,49.56652434915102
2008-08-14,351,38.5,38.5,38.0,38.0,1235400.0,-33708800.0,39.023227130792996,43.74639968731756,49.337484263029225
2008-08-15,352,38.5,39.0,38.0,39.0,1018800.0,-12254300.0,39.02078216965688,43.56026636624629,49.132781604355365
2008-08-19,353,38.0,38.0,37.0,37.5,2911100.0,-54606900.0,38.860699836008784,43.32260886168761,48.90242949337804
2008-08-20,354,37.5,38.5,37.0,38.5,1465600.0,7149050.0,38.82273143221839,43.133486945543005,48.696440790538865
2008-08-21,355,38.0,38.0,37.5,37.5,960700.0,53200.0,38.68349654461645,42.912565888855035,48.474729091716306
2008-08-22,356,37.5,38.0,37.5,37.5,1017600.0,-207300.0,38.55891796097261,42.70030840301758,48.25740772356353
2008-08-26,357,37.0,37.0,36.5,36.5,1046000.0,-15392100.0,38.342189754554454,42.45715905387964,48.024587768641474
2008-08-27,358,36.5,37.0,36.5,37.0,1838800.0,-13224500.0,38.20090662249609,42.2431528164726,47.8062790999555
2008-08-28,359,37.5,38.0,37.5,37.5,1099300.0,-6551250.0,38.127126978022815,42.05714682366975,47.60219436530291
2008-08-29,360,38.0,39.0,38.0,38.0,2442200.0,-32020250.0,38.11374519086253,41.898043026663096,47.412051902623645
2008-12-02,361,24.5,24.5,23.25,24.0,2401600.0,4175750.0,36.62808780235067,41.19615898640177,46.94844691445289
2008-12-03,362,24.0,24.25,23.5,23.75,1003100.0,658500.0,35.272499612629545,40.511995888895854,46.489071728028065
2008-12-04,363,23.75,24.0,23.5,23.5,1029400.0,598900.0,34.0332891270896,39.844858795213646,46.03384258489883
2008-12-05,364,22.75,23.5,22.75,23.0,948800.0,-10219825.0,32.87189027160648,39.18427609736213,45.57772689014834
2008-12-08,365,23.0,23.25,23.0,23.25,1000200.0,-4338050.0,31.859059716700536,38.559402524916564,45.13559368440282
2008-12-09,366,23.5,23.5,22.25,22.75,1253800.0,-25198700.0,30.900211325468906,37.939425955312,44.69231460154336
2008-12-10,367,22.5,23.5,22.5,23.25,1160800.0,461200.0,30.094925922787965,37.36337003549584,44.26771431240389
2008-12-11,368,23.5,23.75,23.25,23.25,1112900.0,-4868325.0,29.37440740459976,36.809904543907756,43.851521949782025
2008-12-12,369,23.5,23.5,22.5,22.5,1805100.0,1550675.0,28.65078557253663,36.248731816695695,43.428719534934864
2008-12-15,370,23.25,23.5,22.75,22.75,1072600.0,-5949325.0,28.029650249111718,35.71936978466841,43.01923994018368
2008-12-16,371,22.75,23.25,22.75,23.25,1025600.0,1220950.0,27.52652917025785,35.23037489115201,42.62776984235826
2008-12-17,372,23.5,24.0,23.5,23.75,1514500.0,6114900.0,27.128999783914924,34.780164111106835,42.25395261775711
2008-12-18,373,23.75,23.75,23.0,23.25,1195300.0,-12024750.0,26.720684017187036,34.32800081263205,41.87763672433618
2008-12-22,374,23.0,23.0,22.25,22.5,1197000.0,-11825700.0,26.276401489062085,33.86415764350923,41.493921145636456
2008-12-23,375,22.5,22.75,22.5,22.75,855100.0,4395925.0,25.90520133231871,33.42830832415593,41.12275439027732
2008-12-24,376,22.75,23.25,22.75,23.0,1103800.0,11092500.0,25.599390665758843,33.01935505654197,40.763887966707465
2008-02-01,377,41.0,42.0,41.0,41.0,6015500.0,-16542150.0,27.220507437784228,33.33232152491287,40.768563452515224
2008-02-04,378,42.5,44.5,42.5,44.0,7444800.0,46359150.0,28.986769812754307,33.75066185726923,40.832552295039676
2008-02-05,379,43.5,44.0,42.5,43.5,4501800.0,29330850.0,30.514478253517016,34.13298884325867,40.885373041672565
2008-02-06,380,42.0,43.0,42.0,42.5,2507700.0,-27315900.0,31.776112121567856,34.461106927836774,40.917345852728545
2008-02-07,381,42.5,43.0,42.0,43.0,634300.0,-918200.0,32.95757400350808,34.7959654796863,40.958586528912136
2008-02-08,382,43.0,43.5,42.5,42.5,781400.0,6485900.0,33.96203989787565,35.098084480482925,40.98910956794358
2008-02-11,383,42.5,42.5,41.5,41.5,1084800.0,-8159100.0,34.75550938230979,35.34913999105221,40.99922621016253
2008-02-12,384,42.0,42.5,42.0,42.0,2326300.0,47724850.0,35.51808734206665,35.609958030618785,41.019043512931574
2008-02-13,385,43.0,43.0,41.5,42.0,1526100.0,1350100.0,36.20039393763858,35.86054791177099,41.03846839386362
2008-02-14,386,42.0,42.0,41.5,42.0,3181900.0,57439700.0,36.8108787863082,36.10131073876037,41.057508623688115
2008-02-15,387,42.0,42.5,41.5,42.0,1505400.0,19723200.0,37.357102071959964,36.33263188625996,41.07617181925864
2008-02-18,388,42.0,42.5,42.0,42.0,1121300.0,6217650.0,37.84582816964839,36.554881616210544,41.09446544660005
2008-02-19,389,42.5,46.0,42.5,45.0,13381000.0,152393200.0,38.598898888632775,36.886062729300335,41.17180276448917
2008-02-20,390,44.5,45.5,44.5,44.5,7411100.0,183996350.0,39.22006742667143,37.18464850462189,41.23770766024185
2008-02-21,391,45.0,45.0,43.5,43.5,984900.0,-1406100.0,39.67058664491654,37.43230934757789,41.28250552835589
2008-02-22,392,43.0,43.0,41.5,41.5,1509000.0,-17832500.0,39.86315647176743,37.591826628065036,41.28681234957654
2008-02-26,393,43.0,43.0,41.0,41.5,2975000.0,-11313450.0,40.03545579052876,37.74508832892523,41.29103388720871
2008-02-27,394,41.5,42.5,41.5,42.0,1394600.0,8987900.0,40.24224991784153,37.911947610143855,41.30507282013526
2008-02-28,395,42.0,42.5,42.0,42.5,1479500.0,-41226700.0,40.47990782122663,38.09187123327546,41.32873474448902
2008-02-29,396,42.5,43.0,42.0,42.5,2912400.0,19167750.0,40.69254910320277,38.26473902804897,41.35192811588528
2008-01-02,397,54.5,55.5,53.5,55.5,1020100.0,3961350.0,42.2512281449709,38.94063161518431,41.63208795517468
2008-01-03,398,55.5,55.5,53.5,54.0,1534900.0,43299700.0,43.48794097181607,39.531195081255504,41.87699710457717
2008-01-04,399,53.0,53.0,52.0,52.0,2464300.0,-112934050.0,44.383947185309104,40.02016782316706,42.07745260745683
2008-01-07,400,51.5,51.5,47.5,48.0,11028900.0,-211968050.0,44.76458432369763,40.33310241833698,42.19473077364579
2008-01-08,401,48.5,48.5,47.0,47.5,3384600.0,-54268500.0,45.05252281593999,40.61415722546103,42.299785609811224
2008-01-09,402,47.0,49.0,47.0,48.5,5635200.0,-110802100.0,45.4154151511042,40.92340596171745,42.42256213238922
2008-01-10,403,49.0,50.5,48.5,49.5,2139200.0,2313350.0,45.84537145098797,41.25974298282657,42.56270941689637
2008-01-11,404,49.5,50.0,49.0,50.0,1547200.0,-27531100.0,46.28270077193661,41.602498159970615,42.709982497749905
2008-01-14,405,50.0,50.0,48.5,49.5,1097400.0,-22020450.0,46.62136384857486,41.912204114481575,42.84443828987367
2008-01-15,406,50.0,50.0,47.5,48.0,1001500.0,-29943300.0,46.76648344346172,42.15094120803132,42.94652862076726
2008-01-16,407,46.0,46.0,44.0,44.5,4519900.0,-100226000.0,46.527906238886786,42.24306116065754,42.977290430257035
2008-01-17,408,45.0,45.0,43.0,44.0,4371100.0,-89592000.0,46.26181084531978,42.311960722984686,42.997542104905385
2008-01-18,409,42.0,43.5,41.5,43.0,5049000.0,-45099150.0,45.91846233528612,42.338942655416666,42.99759077609539
2008-01-21,410,43.0,44.0,42.5,43.0,2264600.0,-11246000.0,45.61125577367704,42.3648664728513,42.99763848349944
2008-01-22,411,41.0,42.5,40.5,42.0,3937900.0,76969950.0,45.2311235869742,42.35055798371988,42.97788326600441
2008-01-23,412,42.5,43.5,42.5,43.5,2996200.0,-16229250.0,45.04890005150323,42.39563414122106,42.98822221123204
2008-01-24,413,45.0,46.5,44.0,44.0,2448700.0,-31845400.0,44.938489519766044,42.45855044940847,43.008257414970025
2008-01-25,414,46.0,47.0,46.0,46.5,3532500.0,79384650.0,45.10285904400121,42.61703866707872,43.07740083249536
2008-01-28,415,45.5,45.5,43.0,44.5,1780700.0,-34228300.0,45.03940019726424,42.6908802879776,43.10557111304001
2008-01-29,416,45.5,45.5,44.5,44.5,3742600.0,-8804550.0,44.982621229131155,42.7618261590373,43.133183566247126
2008-01-30,417,45.0,45.0,43.0,43.5,1602800.0,5201750.0,44.82655583659104,42.790774152800545,43.140447258004606
2008-01-31,418,43.0,43.0,39.5,40.0,8567000.0,-189770400.0,44.31849732747619,42.68133202916131,43.078260183588675
2008-07-01,419,33.0,33.0,31.5,31.5,2268100.0,-4345700.0,42.969181819320795,42.2428484201746,42.848987704705735
2008-07-02,420,31.5,32.5,31.0,31.5,3078800.0,35197900.0,41.7618995225502,41.821560246834416,42.62425527490958
2008-07-03,421,31.5,31.5,31.0,31.5,1627700.0,41269900.0,40.68169957280807,41.416793178331105,42.4039729922381
2008-07-04,422,31.5,32.0,31.0,31.5,1006500.0,-7543750.0,39.715204880933534,41.027899328200476,42.188052734966064
2008-07-07,423,31.5,33.5,31.5,33.5,1185000.0,26654300.0,39.060972788203685,40.73268758983967,42.01601208674892
2008-07-08,424,33.5,34.0,33.5,33.5,1011000.0,15144300.0,38.47560723155067,40.44905278239498,41.84737818404102
2008-07-09,425,34.0,35.5,34.0,34.5,2562200.0,31318700.0,38.057122259808494,40.21575659485008,41.70188554673328
2008-07-10,426,34.0,34.0,33.0,33.5,990900.0,3633900.0,37.57742517982865,39.952393591130466,41.539471971550434
2008-07-11,427,34.0,34.5,33.5,34.0,1476100.0,46625100.0,37.20085410826774,39.71896639147829,41.39017549686629
2008-07-14,428,33.5,34.5,33.0,33.5,1063600.0,2269300.0,36.81129051792377,39.475085356518356,41.23393439791843
2008-07-15,429,33.5,33.5,32.0,32.0,5280300.0,-43137500.0,36.30483888445811,39.18194475430195,41.05108421182104
2008-07-16,430,32.0,32.0,31.0,31.0,2514000.0,-31117700.0,35.74643479135725,38.86108417570188,40.85205284128993
2008-07-17,431,32.5,32.5,31.0,31.5,1495300.0,-30651600.0,35.29944165542491,38.57241420802729,40.66686367611587
