,Date,Open,High,Low,Close,Volume,OtherData
0,2006-08-01,4.35,4.45,4.25,4.25,5758000.0,-314350.0
1,2006-08-02,4.25,4.25,4.1,4.2,6449000.0,-12482150.0
2,2006-08-03,4.2,4.3,4.2,4.25,1981000.0,-1080900.0
3,2006-08-04,4.25,4.4,4.25,4.35,4679000.0,-5858350.0
4,2006-08-07,4.35,4.35,4.25,4.3,1217000.0,-1576500.0
5,2006-08-08,4.3,4.3,4.25,4.25,1164000.0,-2139700.0
6,2006-08-09,4.25,4.25,4.2,4.25,1049000.0,-933250.0
7,2006-08-10,4.25,4.25,4.15,4.2,2319000.0,-6662650.0
8,2006-08-11,4.2,4.2,4.1,4.2,1405000.0,-4996150.0
9,2006-08-14,4.2,4.2,4.15,4.2,1114000.0,-2797950.0
10,2006-08-15,4.15,4.25,4.1,4.25,933000.0,1109100.0
11,2006-08-16,4.2,4.3,4.2,4.3,2699000.0,1690000.0
12,2006-08-17,4.3,4.3,4.15,4.2,3000000.0,1875950.0
13,2006-12-04,4.0,4.05,4.0,4.05,3808000.0,-4373050.0
14,2006-12-05,4.0,4.05,4.0,4.05,2639000.0,2608200.0
15,2006-12-06,4.0,4.05,4.0,4.05,3386000.0,6119500.0
16,2006-12-07,4.05,4.05,4.0,4.05,2228000.0,6605350.0
17,2006-12-08,4.05,4.15,4.05,4.1,3863000.0,7049100.0
18,2006-12-11,4.1,4.15,4.05,4.05,3984000.0,6396700.0
19,2006-12-12,4.05,4.1,4.05,4.05,3888000.0,-311250.0
20,2006-12-13,4.1,4.15,4.0,4.05,7618000.0,81000.0
21,2006-12-14,4.05,4.1,4.05,4.05,5506000.0,1002450.0
22,2006-12-15,4.05,4.1,4.05,4.1,4620000.0,1643700.0
23,2006-12-18,4.15,4.15,4.1,4.15,3141000.0,6092200.0
24,2006-12-19,4.1,4.15,4.05,4.1,5179000.0,9504300.0
25,2006-12-20,4.05,4.1,4.0,4.05,2865000.0,454550.0
26,2006-12-21,4.1,4.15,4.1,4.1,3859000.0,9721100.0
27,2006-12-22,4.1,4.15,4.1,4.1,3780000.0,6585050.0
28,2006-12-27,4.05,4.15,4.05,4.05,3510000.0,-3119500.0
