,Date,Open,High,Low,Close,Volume,OtherData
0,2006-08-01,54.0,55.0,53.5,53.5,1567400.0,34467100.0
1,2006-08-02,52.5,52.5,51.0,51.5,1687800.0,-41381500.0
2,2006-08-03,52.0,53.5,52.0,53.5,1241000.0,16528050.0
3,2006-08-04,53.5,53.5,53.0,53.0,337900.0,3611950.0
4,2006-08-07,52.5,53.5,52.5,53.0,452200.0,18366750.0
5,2006-08-08,53.0,54.0,53.0,53.5,593900.0,18628800.0
6,2006-08-09,53.5,53.5,53.0,53.5,1274000.0,10416200.0
7,2006-08-10,52.5,53.0,52.0,53.0,1120500.0,-5373700.0
8,2006-08-11,52.5,53.0,52.5,52.5,720500.0,23058000.0
9,2006-08-14,52.5,52.5,52.5,52.5,307200.0,2541000.0
10,2006-08-15,52.0,52.5,52.0,52.0,839500.0,1430400.0
11,2006-08-16,52.5,54.0,52.5,54.0,1954100.0,47613450.0
12,2006-08-17,54.0,54.0,53.5,54.0,596400.0,15714200.0
13,2006-12-04,62.0,63.5,61.5,63.0,2990300.0,48197450.0
14,2006-12-05,63.0,63.0,62.5,63.0,1256900.0,12833100.0
15,2006-12-06,62.5,62.5,61.5,62.0,2051200.0,-4937500.0
16,2006-12-07,62.0,63.0,62.0,63.0,2604900.0,15599650.0
17,2006-12-08,62.5,63.0,62.5,63.0,739000.0,3101450.0
18,2006-12-11,63.0,63.0,62.5,62.5,1597800.0,9596000.0
19,2006-12-12,62.5,63.5,62.5,63.0,3363700.0,31034900.0
20,2006-12-13,63.0,63.5,63.0,63.0,3761400.0,-12976550.0
21,2006-12-14,63.5,63.5,63.0,63.5,6869200.0,-6124100.0
22,2006-12-15,63.5,64.5,63.5,64.0,6183000.0,-31977800.0
23,2006-12-18,64.5,65.5,64.0,65.0,2217600.0,-13239250.0
24,2006-12-19,65.0,65.0,63.0,63.0,3940800.0,-94453550.0
25,2006-12-20,63.0,63.0,62.0,62.0,1590000.0,-11458900.0
26,2006-12-21,62.0,62.0,61.5,61.5,1668100.0,-28681200.0
27,2006-12-22,62.0,62.5,61.5,62.5,2481500.0,-26387200.0
28,2006-12-27,62.5,63.0,62.0,63.0,559800.0,-6661550.0
29,2006-12-28,62.5,63.0,62.5,62.5,825900.0,5003350.0
30,2006-12-29,63.0,63.5,63.0,63.5,561700.0,13306900.0
31,2006-11-02,62.5,62.5,62.0,62.5,1484200.0,9400050.0
32,2006-11-03,62.5,63.0,62.5,62.5,2845000.0,-39406250.0
33,2006-11-06,62.5,63.0,62.5,63.0,1589000.0,44458750.0
34,2006-11-07,63.0,63.5,62.5,63.0,2474100.0,69847950.0
35,2006-11-08,62.5,63.0,62.5,63.0,2913300.0,50032450.0
36,2006-11-09,63.0,63.5,63.0,63.5,2155000.0,10327900.0
37,2006-11-10,63.5,63.5,62.5,62.5,3822100.0,12738900.0
38,2006-11-13,62.5,63.0,62.5,63.0,1244500.0,19305950.0
39,2006-11-14,62.5,63.0,62.5,62.5,1460900.0,59209450.0
40,2006-11-15,63.0,63.0,63.0,63.0,2266600.0,15976800.0
41,2006-11-16,63.0,64.0,62.5,64.0,3803000.0,40556600.0
42,2006-11-17,64.0,64.5,63.5,64.0,739200.0,-1821150.0
43,2006-11-20,64.0,64.0,63.0,63.5,2973300.0,-16195350.0
44,2006-11-21,63.0,63.5,62.0,62.5,1873800.0,-31052800.0
45,2006-11-22,62.5,64.0,62.5,64.0,1961900.0,12619750.0
46,2006-11-23,63.5,63.5,63.0,63.0,999600.0,294700.0
47,2006-11-24,63.5,64.0,63.5,64.0,911300.0,4782100.0
48,2006-11-27,63.5,63.5,63.0,63.5,1039700.0,4197850.0
49,2006-11-28,63.0,63.5,62.5,63.5,745200.0,6167700.0
50,2006-11-29,63.0,63.0,61.5,61.5,841500.0,-48159750.0
51,2006-11-30,61.5,62.5,61.5,62.0,2366300.0,-80451500.0
52,2006-10-02,58.5,59.0,58.5,59.0,2381300.0,46343100.0
53,2006-10-03,59.0,59.0,58.5,59.0,523400.0,7514450.0
54,2006-10-04,58.0,58.0,57.5,57.5,932200.0,-20618650.0
55,2006-10-05,58.0,59.5,58.0,59.0,1531300.0,30627000.0
56,2006-10-06,59.5,59.5,58.0,59.0,957400.0,-16791600.0
57,2006-10-09,58.5,59.5,58.0,58.0,538700.0,-4460400.0
58,2006-10-10,57.5,57.5,56.5,57.0,1312100.0,-48615550.0
59,2006-10-11,57.5,57.5,56.5,57.0,826900.0,-37569350.0
60,2006-10-12,57.0,57.0,56.0,56.5,2295100.0,-62366850.0
61,2006-10-13,57.0,57.0,56.5,56.5,4341700.0,-40898100.0
62,2006-10-16,56.0,56.5,55.5,56.5,2150300.0,-26185900.0
63,2006-10-17,56.0,56.0,55.0,55.5,2431500.0,-54857550.0
64,2006-10-18,55.0,55.0,54.0,55.0,4033200.0,-91947150.0
65,2006-10-19,55.5,56.5,55.5,56.0,3070000.0,-75540050.0
66,2006-10-20,56.5,58.5,56.5,58.5,1697300.0,67504400.0
67,2006-10-23,58.5,60.0,58.5,60.0,3415400.0,100459550.0
68,2006-10-25,61.0,64.0,61.0,63.0,4811900.0,93023900.0
69,2006-10-26,63.0,63.5,62.5,63.0,4179800.0,186283250.0
70,2006-10-27,63.0,63.0,61.5,62.5,1498900.0,-13351450.0
71,2006-10-30,62.0,62.5,61.0,62.0,1665500.0,-46232200.0
72,2006-10-31,62.0,62.5,62.0,62.0,790200.0,10515000.0
73,2006-09-01,53.0,54.0,53.0,53.5,2414700.0,23453150.0
74,2006-09-04,53.5,54.5,53.5,54.0,1463100.0,10033200.0
75,2006-09-05,54.0,54.5,54.0,54.5,2286700.0,61755550.0
76,2006-09-06,54.5,55.0,54.5,55.0,1323500.0,54910500.0
77,2006-09-07,56.0,57.0,56.0,57.0,2102500.0,54055550.0
78,2006-09-08,57.0,57.0,55.5,55.5,1112100.0,9239550.0
79,2006-09-11,56.0,56.0,55.0,55.5,386000.0,513150.0
80,2006-09-12,55.5,55.5,54.0,54.0,437000.0,-8806450.0
81,2006-09-13,54.5,55.5,54.0,54.0,440400.0,-17251200.0
82,2006-09-14,54.5,55.5,54.5,55.5,654600.0,-595900.0
83,2006-09-15,55.5,56.0,55.0,55.5,790000.0,-14690400.0
84,2006-09-18,56.0,57.0,55.5,57.0,938100.0,8520950.0
85,2006-09-19,56.5,59.0,56.5,58.5,3852000.0,100969750.0
86,2006-09-20,58.0,58.5,57.0,58.5,2512400.0,86455800.0
87,2006-09-21,58.5,58.5,57.5,57.5,3472400.0,220950.0
88,2006-09-22,57.0,58.5,57.0,58.5,3907200.0,87201400.0
89,2006-09-25,58.5,58.5,58.0,58.5,1264400.0,-4270500.0
90,2006-09-26,58.0,59.0,58.0,58.5,997900.0,10407450.0
91,2006-09-27,59.0,59.0,58.5,58.5,1993200.0,-6080300.0
92,2007-04-02,65.5,67.5,65.5,67.0,1011600.0,35258000.0
93,2007-04-03,67.5,67.5,67.0,67.0,975100.0,5834300.0
94,2007-04-04,67.0,68.0,67.0,67.5,1754700.0,50296800.0
95,2007-04-10,69.0,69.0,68.0,68.0,3685100.0,42886300.0
96,2007-04-11,67.5,68.5,67.5,68.0,1896900.0,63852700.0
97,2007-04-12,68.0,68.0,66.5,66.5,626400.0,-19272000.0
