Date,Unnamed: 0,Open,High,Low,Close,Volume,OtherData,EMA-18,EMA-50,EMA-100
2006-08-01,0,422.5,435.0,422.5,432.5,136630.0,45951050.0,,,
2006-08-02,1,425.0,425.0,407.5,412.5,98970.0,-1786075.0,,,
2006-08-03,2,415.0,420.0,412.5,420.0,96190.0,-5503000.0,,,
2006-08-04,3,420.0,420.0,417.5,417.5,54650.0,-6155275.0,,,
2006-08-07,4,417.5,425.0,417.5,425.0,60160.0,25063475.0,,,
2006-08-08,5,430.0,430.0,425.0,427.5,110180.0,-4702650.0,,,
2006-08-09,6,427.5,427.5,417.5,420.0,59080.0,1055875.0,,,
2006-08-10,7,415.0,415.0,410.0,415.0,89030.0,1822450.0,,,
2006-08-11,8,412.5,412.5,410.0,410.0,92000.0,-5456725.0,,,
2006-08-14,9,412.5,420.0,410.0,415.0,144980.0,37886975.0,,,
2006-08-15,10,415.0,422.5,415.0,422.5,142160.0,-9008625.0,,,
2006-08-16,11,422.5,425.0,417.5,420.0,65530.0,-1997350.0,,,
2006-08-17,12,420.0,422.5,420.0,422.5,93610.0,-2985525.0,,,
2006-12-04,13,500.0,505.0,495.0,497.5,445650.0,20675900.0,,,
2006-12-05,14,495.0,500.0,490.0,495.0,477000.0,-7147000.0,,,
2006-12-06,15,492.5,495.0,492.5,492.5,815450.0,4999650.0,,,
2006-12-07,16,490.0,490.0,485.0,487.5,76780.0,14512800.0,,,
2006-12-08,17,487.5,490.0,485.0,490.0,78980.0,-15970875.0,440.13888888888886,,
2006-12-11,18,487.5,492.5,487.5,490.0,435400.0,-14849550.0,445.3874269005848,,
2006-12-12,19,490.0,495.0,490.0,490.0,201590.0,-2985850.0,450.0834872268392,,
2006-12-13,20,490.0,490.0,487.5,490.0,67860.0,-738325.0,454.2852254134877,,
2006-12-14,21,490.0,490.0,485.0,485.0,115610.0,-24976550.0,457.5183595804889,,
2006-12-15,22,487.5,492.5,487.5,492.5,137870.0,-18113750.0,461.2006375193848,,
2006-12-18,23,495.0,500.0,495.0,500.0,237480.0,2717050.0,465.2847809383969,,
2006-12-19,24,500.0,500.0,497.5,500.0,394450.0,5773325.0,468.9390145238288,,
2006-12-20,25,500.0,500.0,495.0,495.0,454250.0,-2540425.0,471.6822761528995,,
2006-12-21,26,505.0,520.0,505.0,515.0,263510.0,123050100.0,476.24203655785743,,
2006-12-22,27,515.0,540.0,510.0,540.0,436270.0,135096400.0,482.95340113071455,,
2006-12-27,28,545.0,570.0,545.0,570.0,207980.0,53988250.0,492.116201011692,,
2006-12-28,29,580.0,585.0,580.0,580.0,222330.0,114858700.0,501.36712722098747,,
2006-12-29,30,580.0,590.0,575.0,590.0,241950.0,102215100.0,510.6969033029889,,
2006-11-02,31,490.0,495.0,487.5,490.0,294730.0,-4096950.0,508.51828190267423,,
2006-11-03,32,490.0,500.0,490.0,500.0,230130.0,19816650.0,507.6216206497612,,
2006-11-06,33,495.0,495.0,487.5,490.0,98670.0,-35177150.0,505.7667132129442,,
2006-11-07,34,487.5,497.5,487.5,495.0,130710.0,-8147100.0,504.6333749800026,,
2006-11-08,35,492.5,492.5,487.5,490.0,54950.0,-6417750.0,503.0930197189498,,
2006-11-09,36,497.5,500.0,497.5,500.0,178980.0,30545050.0,502.76743869590246,,
2006-11-10,37,505.0,510.0,505.0,510.0,472830.0,123877300.0,503.5287609384391,,
2006-11-13,38,510.0,525.0,510.0,520.0,724020.0,151881150.0,505.262575576498,,
2006-11-14,39,520.0,520.0,505.0,505.0,182740.0,28273900.0,505.2349360421299,,
2006-11-15,40,500.0,510.0,500.0,505.0,330180.0,-29093100.0,505.210205932432,,
2006-11-16,41,505.0,510.0,500.0,505.0,498230.0,29156300.0,505.188078992176,,
2006-11-17,42,505.0,520.0,505.0,510.0,131060.0,8369150.0,505.6945969929997,,
2006-11-20,43,515.0,515.0,500.0,505.0,103480.0,-12190000.0,505.62148152005227,,
2006-11-21,44,505.0,505.0,497.5,500.0,285590.0,-22167650.0,505.02974662320463,,
2006-11-22,45,500.0,500.0,497.5,497.5,182130.0,-10731825.0,504.23714171549886,,
2006-11-23,46,497.5,497.5,480.0,487.5,162300.0,-58199575.0,502.47533732439376,,
2006-11-24,47,487.5,492.5,487.5,492.5,102180.0,-10887300.0,501.42530181656286,,
2006-11-27,48,495.0,495.0,490.0,495.0,80210.0,321400.0,500.7489542569247,,
2006-11-28,49,487.5,490.0,480.0,485.0,238500.0,-68576250.0,499.091169598301,482.85,
2006-11-29,50,480.0,485.0,477.5,482.5,179580.0,-35945800.0,497.3447306932167,482.836274509804,
2006-11-30,51,487.5,500.0,487.5,497.5,446740.0,4635475.0,497.36107483077285,483.411322568243,
2006-10-02,52,470.0,470.0,460.0,465.0,509190.0,39505875.0,493.9546459012178,482.689309918508,
2006-10-03,53,465.0,465.0,457.5,460.0,306690.0,4823925.0,490.3804726484581,481.7995330589587,
