,Date,Open,High,Low,Close,Volume,OtherData
0,2006-08-01,422.5,435.0,422.5,432.5,136630.0,45951050.0
1,2006-08-02,425.0,425.0,407.5,412.5,98970.0,-1786075.0
2,2006-08-03,415.0,420.0,412.5,420.0,96190.0,-5503000.0
3,2006-08-04,420.0,420.0,417.5,417.5,54650.0,-6155275.0
4,2006-08-07,417.5,425.0,417.5,425.0,60160.0,25063475.0
5,2006-08-08,430.0,430.0,425.0,427.5,110180.0,-4702650.0
6,2006-08-09,427.5,427.5,417.5,420.0,59080.0,1055875.0
7,2006-08-10,415.0,415.0,410.0,415.0,89030.0,1822450.0
8,2006-08-11,412.5,412.5,410.0,410.0,92000.0,-5456725.0
9,2006-08-14,412.5,420.0,410.0,415.0,144980.0,37886975.0
10,2006-08-15,415.0,422.5,415.0,422.5,142160.0,-9008625.0
11,2006-08-16,422.5,425.0,417.5,420.0,65530.0,-1997350.0
12,2006-08-17,420.0,422.5,420.0,422.5,93610.0,-2985525.0
13,2006-12-04,500.0,505.0,495.0,497.5,445650.0,20675900.0
14,2006-12-05,495.0,500.0,490.0,495.0,477000.0,-7147000.0
15,2006-12-06,492.5,495.0,492.5,492.5,815450.0,4999650.0
16,2006-12-07,490.0,490.0,485.0,487.5,76780.0,14512800.0
17,2006-12-08,487.5,490.0,485.0,490.0,78980.0,-15970875.0
18,2006-12-11,487.5,492.5,487.5,490.0,435400.0,-14849550.0
19,2006-12-12,490.0,495.0,490.0,490.0,201590.0,-2985850.0
20,2006-12-13,490.0,490.0,487.5,490.0,67860.0,-738325.0
21,2006-12-14,490.0,490.0,485.0,485.0,115610.0,-24976550.0
22,2006-12-15,487.5,492.5,487.5,492.5,137870.0,-18113750.0
23,2006-12-18,495.0,500.0,495.0,500.0,237480.0,2717050.0
24,2006-12-19,500.0,500.0,497.5,500.0,394450.0,5773325.0
25,2006-12-20,500.0,500.0,495.0,495.0,454250.0,-2540425.0
26,2006-12-21,505.0,520.0,505.0,515.0,263510.0,123050100.0
27,2006-12-22,515.0,540.0,510.0,540.0,436270.0,135096400.0
28,2006-12-27,545.0,570.0,545.0,570.0,207980.0,53988250.0
29,2006-12-28,580.0,585.0,580.0,580.0,222330.0,114858700.0
30,2006-12-29,580.0,590.0,575.0,590.0,241950.0,102215100.0
31,2006-11-02,490.0,495.0,487.5,490.0,294730.0,-4096950.0
32,2006-11-03,490.0,500.0,490.0,500.0,230130.0,19816650.0
33,2006-11-06,495.0,495.0,487.5,490.0,98670.0,-35177150.0
34,2006-11-07,487.5,497.5,487.5,495.0,130710.0,-8147100.0
35,2006-11-08,492.5,492.5,487.5,490.0,54950.0,-6417750.0
36,2006-11-09,497.5,500.0,497.5,500.0,178980.0,30545050.0
37,2006-11-10,505.0,510.0,505.0,510.0,472830.0,123877300.0
38,2006-11-13,510.0,525.0,510.0,520.0,724020.0,151881150.0
39,2006-11-14,520.0,520.0,505.0,505.0,182740.0,28273900.0
40,2006-11-15,500.0,510.0,500.0,505.0,330180.0,-29093100.0
41,2006-11-16,505.0,510.0,500.0,505.0,498230.0,29156300.0
42,2006-11-17,505.0,520.0,505.0,510.0,131060.0,8369150.0
