,Date,Open,High,Low,Close,Volume,OtherData
0,2006-08-01,14.0,14.25,13.5,13.75,8216800.0,57090250.0
1,2006-08-02,13.0,13.25,13.0,13.0,6440700.0,-14060800.0
2,2006-08-03,13.5,13.75,13.5,13.5,4728800.0,9705575.0
3,2006-08-04,13.5,13.5,13.25,13.25,10707300.0,6711550.0
4,2006-08-07,13.25,13.75,13.25,13.75,3519600.0,5845800.0
5,2006-08-08,13.75,14.0,13.5,13.5,14830800.0,39153450.0
6,2006-08-09,13.5,13.75,13.5,13.5,20636600.0,130125.0
7,2006-08-10,13.75,13.75,13.0,13.25,6741200.0,5474475.0
8,2006-08-11,13.25,13.5,13.25,13.5,5611900.0,39422300.0
9,2006-08-14,13.5,13.5,13.25,13.25,930200.0,-7792325.0
10,2006-08-15,13.25,13.5,13.25,13.25,2092100.0,1177300.0
11,2006-08-16,13.25,13.5,13.25,13.25,1164900.0,-6840675.0
12,2006-08-17,13.5,13.75,13.5,13.5,1424900.0,-3634775.0
13,2006-12-04,14.5,15.0,14.5,15.0,7915600.0,24895600.0
14,2006-12-05,15.0,15.25,14.75,15.0,5971300.0,63518950.0
15,2006-12-06,15.0,15.0,14.75,15.0,5716700.0,40354400.0
16,2006-12-07,14.75,14.75,14.5,14.75,25551100.0,291626800.0
17,2006-12-08,14.75,14.75,14.5,14.75,4434700.0,-19578375.0
18,2006-12-11,14.5,14.75,14.25,14.75,8442700.0,-38357850.0
19,2006-12-12,14.75,14.75,14.5,14.75,9467300.0,1970650.0
20,2006-12-13,14.5,14.75,14.5,14.5,7449600.0,5453450.0
21,2006-12-14,14.5,14.75,14.5,14.75,6376500.0,-6578000.0
22,2006-12-15,14.75,15.0,14.5,15.0,11740800.0,50254200.0
23,2006-12-18,15.0,15.5,15.0,15.25,14164800.0,119930650.0
24,2006-12-19,15.25,15.25,15.0,15.0,20511100.0,46720200.0
25,2006-12-20,15.25,15.25,15.0,15.25,10581400.0,57184375.0
26,2006-12-21,15.25,15.5,15.0,15.25,5117900.0,-6230650.0
27,2006-12-22,15.25,15.25,15.25,15.25,1408400.0,6408050.0
28,2006-12-27,15.25,15.25,15.0,15.25,3270700.0,21810550.0
29,2006-12-28,15.25,15.5,15.0,15.5,3986800.0,42956425.0
30,2006-12-29,15.5,15.5,15.0,15.25,3454600.0,27419400.0
31,2006-11-02,15.25,15.25,15.0,15.25,3478100.0,39819275.0
32,2006-11-03,15.25,15.5,15.25,15.5,3552700.0,31436625.0
33,2006-11-06,15.25,15.25,15.25,15.25,2191400.0,730475.0
34,2006-11-07,15.25,15.5,15.25,15.25,7386400.0,14794650.0
35,2006-11-08,15.25,15.25,14.75,15.0,5352100.0,-2297100.0
36,2006-11-09,15.0,15.25,15.0,15.0,3093300.0,-11329500.0
37,2006-11-10,15.0,15.0,14.75,14.75,2061800.0,-2484500.0
38,2006-11-13,14.75,15.0,14.75,15.0,4611500.0,7245000.0
39,2006-11-14,15.0,15.25,14.75,15.25,7607400.0,19960975.0
40,2006-11-15,15.0,15.25,15.0,15.25,3472800.0,18277975.0
41,2006-11-16,15.0,15.25,15.0,15.25,6576500.0,28451950.0
42,2006-11-17,15.0,15.0,15.0,15.0,2671100.0,-7102500.0
43,2006-11-20,15.0,15.25,15.0,15.25,16913600.0,210797500.0
44,2006-11-21,15.25,15.25,14.75,15.0,9212400.0,32409225.0
45,2006-11-22,14.75,15.0,14.75,15.0,24054100.0,-15800925.0
46,2006-11-23,15.0,15.0,14.5,14.5,3415300.0,-31431575.0
47,2006-11-24,14.25,14.75,14.25,14.5,8208800.0,-7677350.0
48,2006-11-27,14.5,14.75,14.5,14.5,4587500.0,46478300.0
49,2006-11-28,14.5,14.5,14.25,14.5,3823700.0,-19822950.0
50,2006-11-29,14.5,14.5,14.25,14.5,1970300.0,-5117100.0
51,2006-11-30,14.5,14.75,14.5,14.5,4723800.0,-15858450.0
52,2006-10-02,14.25,14.25,14.0,14.0,10465700.0,-55553875.0
53,2006-10-03,14.0,14.0,13.75,14.0,8187100.0,-55412725.0
54,2006-10-04,14.0,14.0,13.75,13.75,5411500.0,-7143575.0
55,2006-10-05,14.0,14.25,14.0,14.25,11541400.0,-100379075.0
56,2006-10-06,14.25,14.5,14.0,14.25,13578400.0,-12288950.0
57,2006-10-09,14.0,14.25,13.75,13.75,6482200.0,-32558775.0
58,2006-10-10,13.75,13.75,13.5,13.5,9751600.0,-77117925.0
59,2006-10-11,13.75,13.75,13.5,13.75,55786500.0,-83960250.0
60,2006-10-12,13.75,13.75,13.5,13.75,19307700.0,-42294025.0
61,2006-10-13,13.75,14.0,13.75,14.0,2366400.0,-24610700.0
62,2006-10-16,14.0,14.25,13.75,14.0,9740900.0,-37081850.0
63,2006-10-17,14.0,14.0,13.75,13.75,4634200.0,-36401200.0
64,2006-10-18,13.75,14.0,13.75,14.0,2182000.0,-15537250.0
65,2006-10-19,14.0,14.25,14.0,14.25,3527300.0,658350.0
66,2006-10-20,14.25,14.5,14.0,14.25,2797400.0,-12233125.0
67,2006-10-23,14.25,14.5,14.0,14.25,10658700.0,100163400.0
68,2006-10-25,14.5,15.0,14.5,15.0,8033800.0,8382200.0
69,2006-10-26,15.0,15.25,14.75,15.0,25247500.0,165632575.0
70,2006-10-27,15.5,15.5,15.25,15.5,14918900.0,153139525.0
71,2006-10-30,15.5,15.5,15.0,15.0,12063700.0,39897700.0
72,2006-10-31,15.0,15.25,15.0,15.25,5690600.0,41709725.0
73,2006-09-01,13.5,13.5,13.25,13.5,6742900.0,-6648750.0
74,2006-09-04,13.5,14.25,13.5,14.25,14302800.0,108576050.0
75,2006-09-05,14.25,14.25,14.0,14.25,8366200.0,77678850.0
76,2006-09-06,14.25,14.25,14.0,14.25,3239600.0,12387800.0
77,2006-09-07,14.0,14.0,13.75,13.75,1868300.0,1949500.0
78,2006-09-08,14.0,14.0,13.5,13.5,2361100.0,-16879850.0
79,2006-09-11,13.5,14.0,13.5,14.0,7246800.0,74683000.0
80,2006-09-12,14.0,14.0,13.75,13.75,4258300.0,3347475.0
81,2006-09-13,13.75,14.0,13.75,13.75,7386100.0,-16784900.0
82,2006-09-14,14.0,14.0,13.75,13.75,7106900.0,-20235200.0
83,2006-09-15,14.0,14.0,13.75,14.0,2543300.0,9343600.0
84,2006-09-18,14.0,14.25,14.0,14.25,9674700.0,63685000.0
85,2006-09-19,14.75,15.0,14.5,14.75,16945600.0,131002925.0
86,2006-09-20,14.5,15.0,14.0,14.75,31086600.0,78638750.0
87,2006-09-21,15.0,15.25,14.75,15.25,6777500.0,65506925.0
88,2006-09-22,14.75,15.0,14.75,15.0,12024500.0,8317350.0
89,2006-09-25,14.75,15.0,14.75,14.75,8594400.0,5266700.0
90,2006-09-26,14.75,14.75,14.5,14.5,9259100.0,-6916275.0
91,2006-09-27,14.75,14.75,14.25,14.25,15348000.0,-125958725.0
92,2007-04-02,16.25,17.0,16.25,16.75,8804600.0,85408675.0
93,2007-04-03,16.75,17.0,16.75,16.75,32741200.0,224750950.0
94,2007-04-04,17.25,17.5,17.0,17.5,42894100.0,387433500.0
95,2007-04-10,17.5,17.5,17.25,17.25,13896900.0,14447950.0
96,2007-04-11,17.25,17.75,17.25,17.5,8611900.0,44180450.0
97,2007-04-12,17.5,17.5,17.0,17.25,12954300.0,51019000.0
98,2007-04-13,17.25,17.5,17.25,17.25,5798400.0,23599250.0
99,2007-04-16,17.25,17.75,17.0,17.75,12207500.0,63527875.0
100,2007-04-17,17.75,18.5,17.75,18.0,26928200.0,84988000.0
101,2007-04-18,18.0,18.0,17.5,17.75,8506700.0,-17459650.0
