,Date,Open,High,Low,Close,Volume,OtherData
0,2012-05-07,20.1,20.7,19.7,19.78,39768700.0,-142307533.0
1,2012-05-08,19.8,19.98,19.62,19.72,9201300.0,-33462054.0
2,2012-05-09,19.78,19.78,19.44,19.46,9063900.0,12208696.0
3,2012-05-10,19.44,19.44,18.84,18.9,4662800.0,-28127784.0
4,2012-05-11,18.9,19.04,18.8,18.84,3734300.0,-9321502.0
5,2012-05-14,18.8,18.8,18.52,18.52,3360900.0,-6527348.0
6,2012-05-15,18.5,18.68,18.5,18.54,4933700.0,-7682616.0
7,2012-05-16,18.56,18.7,18.56,18.58,1095900.0,6693722.0
8,2012-05-17,18.6,18.98,18.6,18.9,2021300.0,-4920890.0
9,2012-05-18,18.9,18.9,18.56,18.56,7446200.0,15580514.0
10,2012-05-21,18.58,18.6,18.56,18.58,4645000.0,-5165006.0
11,2012-05-22,18.6,18.68,18.52,18.52,4595800.0,-3912154.0
12,2012-05-23,18.56,18.56,18.5,18.52,2342300.0,-4556570.0
13,2012-05-24,18.52,18.62,18.52,18.62,405000.0,4169730.0
14,2012-05-25,18.62,18.68,18.58,18.62,2752000.0,22186976.0
15,2012-05-28,18.6,18.62,18.56,18.6,1428100.0,23173370.0
16,2012-05-29,18.6,18.86,18.58,18.6,1332200.0,-8866084.0
17,2012-05-30,18.62,18.68,18.6,18.62,1588800.0,5884078.0
18,2012-05-31,18.62,18.7,18.54,18.62,1134500.0,10440746.0
19,2012-06-01,18.62,19.08,18.62,18.82,2245200.0,19636240.0
20,2012-06-04,18.8,18.8,18.56,18.56,1553100.0,-2798948.0
21,2012-06-05,18.66,18.8,18.58,18.72,510300.0,3412732.0
22,2012-06-06,18.64,19.08,18.64,19.0,3290400.0,18140992.0
23,2012-06-07,19.1,19.4,19.1,19.22,5181400.0,35642956.0
24,2012-06-08,19.3,19.3,18.84,18.86,1506200.0,2064098.0
25,2012-06-11,18.9,19.1,18.7,18.7,702500.0,-94500.0
26,2012-06-13,18.7,18.9,18.7,18.9,674000.0,293784.0
27,2012-06-14,18.9,19.0,18.64,18.64,788100.0,2140746.0
28,2012-06-15,18.66,18.7,18.6,18.6,440600.0,-208520.0
29,2012-06-18,18.66,18.98,18.66,18.92,372200.0,1193638.0
30,2012-06-19,19.0,19.0,18.84,18.88,254800.0,681468.0
31,2012-06-20,18.9,19.1,18.9,19.0,1762400.0,-404936.0
32,2012-06-21,18.92,18.98,18.92,18.96,330500.0,0.0
33,2012-06-22,18.96,19.02,18.9,19.0,458800.0,-37840.0
34,2012-06-25,19.0,19.0,18.96,18.96,821000.0,-5076854.0
35,2012-06-26,18.96,18.96,18.92,18.94,1125300.0,-14356942.0
36,2012-06-27,18.94,19.02,18.68,18.68,2907300.0,-38784382.0
37,2012-06-28,18.68,18.94,18.68,18.7,2482100.0,-5760398.0
38,2012-06-29,18.7,18.9,18.7,18.9,297100.0,1685120.0
39,2012-07-02,18.9,19.14,18.9,18.92,4992800.0,17034232.0
40,2012-07-03,18.92,19.02,18.84,18.84,511300.0,-2083370.0
41,2012-07-04,18.88,18.88,18.7,18.72,1194200.0,-7224048.0
42,2012-07-05,18.72,18.8,18.72,18.74,419800.0,-2135388.0
43,2012-07-06,18.74,18.8,18.74,18.78,124800.0,195492.0
44,2012-07-09,18.78,18.78,18.68,18.7,263900.0,-385406.0
45,2012-07-10,18.72,18.8,18.66,18.68,922700.0,-5625056.0
46,2012-07-11,18.68,18.7,18.64,18.64,1065500.0,-9570758.0
47,2012-07-12,18.7,18.7,18.58,18.6,2034700.0,-14979480.0
48,2012-07-13,18.6,18.7,18.58,18.64,670400.0,-7271042.0
49,2012-07-16,18.62,18.7,18.5,18.68,2789200.0,-15152672.0
50,2012-07-17,18.7,19.2,18.7,19.0,3231900.0,-13741994.0
51,2012-07-18,19.1,19.1,18.56,18.62,1706000.0,158910.0
52,2012-07-19,18.68,18.78,18.68,18.7,318900.0,-3299244.0
53,2012-07-20,18.68,18.8,18.68,18.72,214100.0,-622686.0
54,2012-07-23,18.72,18.72,18.52,18.54,857400.0,2959416.0
55,2012-07-24,18.54,18.72,18.54,18.7,1498900.0,-3535060.0
56,2012-07-25,18.64,18.76,18.64,18.72,750500.0,-834150.0
57,2012-07-26,18.72,18.76,18.7,18.72,406900.0,-2909888.0
58,2012-07-27,18.78,18.78,18.7,18.7,122300.0,-1496456.0
59,2012-07-30,18.7,18.8,18.7,18.78,355800.0,-100672.0
60,2012-07-31,18.84,19.0,18.8,18.86,938500.0,-4057006.0
61,2012-08-01,18.98,19.06,18.86,18.92,621600.0,-2846848.0
62,2012-08-02,19.0,19.7,18.98,19.54,4670800.0,9205304.0
63,2012-08-03,19.5,19.58,19.28,19.5,2012900.0,10487002.0
64,2012-08-06,19.6,19.86,19.5,19.6,1791300.0,14730482.0
65,2012-08-08,19.7,19.98,19.58,19.68,1574500.0,6144320.0
66,2012-08-09,19.7,19.7,19.24,19.4,518800.0,2558194.0
67,2012-08-10,19.68,19.7,19.26,19.4,261500.0,1258482.0
68,2012-08-13,19.4,19.5,19.26,19.5,292500.0,2756350.0
69,2012-08-14,19.6,19.6,19.46,19.6,309600.0,1885494.0
70,2012-08-15,19.5,19.62,19.46,19.5,906700.0,7502822.0
71,2012-08-16,19.5,19.52,19.44,19.5,1266500.0,18606716.0
72,2012-08-17,19.6,19.6,19.46,19.5,808900.0,11062146.0
73,2012-08-22,19.5,19.5,19.28,19.28,985900.0,2156188.0
74,2012-08-23,19.32,19.36,19.26,19.36,939100.0,628368.0
75,2012-08-24,19.3,19.36,19.3,19.34,433700.0,2890896.0
76,2012-08-28,19.4,19.4,19.3,19.34,248000.0,2345158.0
77,2012-08-29,19.4,19.48,19.34,19.46,408800.0,4463714.0
78,2012-08-30,19.46,19.52,19.44,19.52,661200.0,7292996.0
79,2012-08-31,19.48,19.62,19.48,19.56,799600.0,11143560.0
80,2012-09-03,19.56,19.62,19.56,19.6,435700.0,5125470.0
81,2012-09-04,19.6,19.6,19.58,19.6,325500.0,5312258.0
82,2012-09-05,19.6,19.64,19.58,19.64,571900.0,4780722.0
