,Date,Open,High,Low,Close,Volume,OtherData
76,2007-08-16,0.19,0.19,0.17,0.175,119470000.0,180000.0
77,2007-08-17,0.18,0.185,0.155,0.16,136170000.0,350000.0
78,2007-08-21,0.18,0.185,0.175,0.175,82800000.0,-737000.0
79,2007-08-22,0.18,0.18,0.175,0.175,32900000.0,1173600.0
80,2007-08-23,0.185,0.205,0.185,0.19,157170000.0,-790000.0
81,2007-08-24,0.19,0.195,0.185,0.185,23970000.0,0.0
82,2007-08-28,0.185,0.185,0.175,0.185,9790000.0,0.0
83,2007-08-29,0.175,0.18,0.17,0.175,60820000.0,0.0
84,2007-08-30,0.185,0.185,0.18,0.18,35050000.0,0.0
85,2007-08-31,0.185,0.19,0.18,0.185,47500000.0,-161500.0
86,2007-12-03,0.175,0.18,0.175,0.18,4900000.0,0.0
87,2007-12-04,0.17,0.175,0.17,0.175,3780000.0,170000.0
88,2007-12-05,0.17,0.175,0.17,0.17,4240000.0,0.0
89,2007-12-06,0.175,0.175,0.175,0.175,9230000.0,0.0
90,2007-12-07,0.175,0.185,0.175,0.185,39140000.0,262500.0
91,2007-12-10,0.185,0.185,0.18,0.185,11360000.0,90000.0
92,2007-12-11,0.18,0.19,0.18,0.185,19150000.0,111000.0
93,2007-12-12,0.18,0.185,0.18,0.18,8000000.0,-714600.0
94,2007-12-13,0.18,0.185,0.18,0.18,4530000.0,0.0
95,2007-12-14,0.175,0.18,0.175,0.175,6230000.0,0.0
96,2007-12-17,0.17,0.17,0.17,0.17,810000.0,0.0
97,2007-12-18,0.17,0.18,0.17,0.18,1420000.0,0.0
98,2007-12-19,0.17,0.175,0.165,0.17,4360000.0,0.0
99,2007-12-20,0.17,0.175,0.165,0.165,4960000.0,-340000.0
100,2007-12-26,0.165,0.17,0.165,0.17,3020000.0,0.0
101,2007-12-27,0.16,0.17,0.16,0.17,120000.0,0.0
102,2007-12-28,0.16,0.17,0.16,0.17,1180000.0,0.0
103,2007-02-01,0.055,0.055,0.055,0.055,4500000.0,0.0
104,2007-02-02,0.055,0.055,0.055,0.055,8200000.0,0.0
105,2007-02-05,0.055,0.055,0.0525,0.0525,800000.0,5500.0
106,2007-02-06,0.055,0.0625,0.055,0.0575,33800000.0,11500.0
107,2007-02-07,0.055,0.055,0.055,0.055,400000.0,0.0
108,2007-02-08,0.055,0.055,0.055,0.055,2100000.0,-66000.0
109,2007-02-15,0.055,0.055,0.055,0.055,1700000.0,0.0
110,2007-02-19,0.055,0.055,0.055,0.055,3000000.0,0.0
111,2007-02-20,0.055,0.055,0.055,0.055,200000.0,0.0
112,2007-02-21,0.055,0.055,0.055,0.055,200000.0,0.0
113,2007-02-22,0.0575,0.0575,0.0575,0.0575,2500000.0,0.0
114,2007-02-23,0.06,0.0625,0.0575,0.0575,11800000.0,0.0
115,2007-02-26,0.06,0.0625,0.06,0.06,12700000.0,0.0
116,2007-02-27,0.06,0.06,0.06,0.06,11500000.0,0.0
117,2007-02-28,0.055,0.055,0.055,0.055,14000000.0,0.0
118,2007-01-04,0.055,0.055,0.0525,0.055,2200000.0,0.0
119,2007-01-08,0.0525,0.0525,0.0525,0.0525,3700000.0,0.0
120,2007-01-09,0.0525,0.0525,0.0525,0.0525,2000000.0,0.0
121,2007-01-12,0.0525,0.0525,0.0525,0.0525,2000000.0,-52500.0
122,2007-01-16,0.05,0.0525,0.05,0.0525,1700000.0,0.0
123,2007-01-17,0.055,0.055,0.055,0.055,1000000.0,0.0
124,2007-01-18,0.055,0.0625,0.055,0.0625,30000000.0,28750.0
125,2007-01-19,0.06,0.06,0.0575,0.06,9500000.0,0.0
126,2007-01-22,0.06,0.06,0.0575,0.0575,10400000.0,0.0
127,2007-01-23,0.0575,0.0625,0.0575,0.06,9100000.0,0.0
128,2007-01-24,0.0625,0.0625,0.06,0.06,25200000.0,0.0
129,2007-01-25,0.0575,0.0575,0.055,0.0575,9500000.0,0.0
130,2007-01-26,0.0575,0.0575,0.0575,0.0575,2000000.0,0.0
131,2007-01-31,0.055,0.055,0.055,0.055,10000000.0,0.0
132,2007-07-02,0.13,0.13,0.1,0.1,62280000.0,465000.0
133,2007-07-03,0.11,0.125,0.11,0.12,30600000.0,0.0
134,2007-07-04,0.13,0.14,0.13,0.14,51670000.0,-74250.0
135,2007-07-05,0.14,0.165,0.135,0.15,110200000.0,0.0
136,2007-07-06,0.16,0.175,0.16,0.165,163950000.0,-274000.0
137,2007-07-09,0.17,0.17,0.155,0.16,38850000.0,0.0
138,2007-07-10,0.16,0.16,0.145,0.16,67890000.0,31000.0
139,2007-07-11,0.155,0.175,0.145,0.17,166190000.0,-510000.0
140,2007-07-12,0.18,0.25,0.17,0.25,704460000.0,-41950.0
141,2007-07-13,0.3,0.32,0.205,0.22,774510000.0,-1573250.0
142,2007-07-16,0.22,0.28,0.215,0.26,288070000.0,-1594100.0
143,2007-07-17,0.29,0.3,0.26,0.27,532730000.0,-2145000.0
144,2007-07-18,0.27,0.29,0.25,0.26,142730000.0,-42500.0
145,2007-07-19,0.26,0.27,0.225,0.225,131550000.0,93500.0
146,2007-07-23,0.245,0.25,0.235,0.235,76950000.0,23750.0
147,2007-07-25,0.235,0.235,0.225,0.225,40070000.0,0.0
148,2007-07-26,0.235,0.235,0.22,0.225,46030000.0,0.0
149,2007-07-27,0.21,0.215,0.205,0.21,32510000.0,21000.0
150,2007-07-30,0.2,0.21,0.2,0.21,34100000.0,14000.0
151,2007-07-31,0.22,0.22,0.2,0.205,37750000.0,-820000.0
152,2007-06-01,0.07,0.075,0.07,0.07,116300000.0,-1050000.0
153,2007-06-04,0.07,0.0725,0.07,0.07,41700000.0,0.0
154,2007-06-05,0.07,0.0725,0.07,0.0725,20000000.0,0.0
155,2007-06-06,0.0725,0.08,0.07,0.0775,169000000.0,0.0
156,2007-06-07,0.0775,0.0875,0.0775,0.0825,90700000.0,390000.0
157,2007-06-08,0.0825,0.0825,0.0825,0.0825,16300000.0,0.0
158,2007-06-12,0.0825,0.0875,0.08,0.0825,39400000.0,-800000.0
159,2007-06-13,0.0825,0.0825,0.0775,0.0775,21500000.0,0.0
160,2007-06-14,0.08,0.0825,0.08,0.08,31100000.0,0.0
161,2007-06-15,0.08,0.0825,0.08,0.0825,29200000.0,0.0
162,2007-06-18,0.0825,0.0875,0.0825,0.0875,37700000.0,0.0
163,2007-06-19,0.0825,0.085,0.0825,0.0825,18600000.0,0.0
164,2007-06-20,0.085,0.085,0.085,0.085,30400000.0,0.0
165,2007-06-21,0.0875,0.125,0.0875,0.125,194700000.0,-495000.0
166,2007-06-22,0.185,0.185,0.16,0.185,118830000.0,-703000.0
167,2007-06-25,0.17,0.18,0.15,0.155,275660000.0,212000.0
168,2007-06-26,0.16,0.16,0.135,0.15,148410000.0,-611000.0
169,2007-06-27,0.15,0.15,0.12,0.13,84160000.0,691200.0
170,2007-06-28,0.13,0.145,0.13,0.135,29690000.0,680000.0
171,2007-06-29,0.135,0.14,0.13,0.135,27950000.0,650000.0
172,2007-03-02,0.055,0.055,0.055,0.055,700000.0,0.0
173,2007-03-07,0.055,0.055,0.055,0.055,2000000.0,0.0
174,2007-03-08,0.055,0.055,0.055,0.055,1500000.0,0.0
175,2007-03-09,0.055,0.0575,0.055,0.0575,19100000.0,885500.0
176,2007-03-12,0.0575,0.0575,0.0575,0.0575,1000000.0,0.0
177,2007-03-13,0.0575,0.0575,0.055,0.055,2800000.0,-23000.0
178,2007-03-15,0.055,0.055,0.055,0.055,1300000.0,0.0
179,2007-03-16,0.055,0.055,0.055,0.055,2000000.0,0.0
180,2007-03-19,0.055,0.055,0.055,0.055,200000.0,0.0
181,2007-03-20,0.055,0.055,0.055,0.055,1000000.0,0.0
182,2007-03-21,0.0575,0.0675,0.0575,0.065,20300000.0,0.0
183,2007-03-22,0.065,0.065,0.06,0.06,9800000.0,0.0
184,2007-03-26,0.06,0.06,0.06,0.06,3500000.0,0.0
185,2007-03-27,0.06,0.06,0.06,0.06,2000000.0,-120000.0
186,2007-05-02,0.06,0.06,0.06,0.06,1000000.0,0.0
187,2007-05-07,0.0575,0.0575,0.0575,0.0575,3000000.0,0.0
188,2007-05-11,0.0575,0.06,0.0575,0.06,3100000.0,0.0
189,2007-05-16,0.0575,0.0575,0.0575,0.0575,2000000.0,0.0
190,2007-05-17,0.055,0.055,0.055,0.055,1000000.0,0.0
191,2007-05-18,0.0575,0.0575,0.0575,0.0575,7000000.0,0.0
192,2007-05-21,0.0575,0.0575,0.0575,0.0575,1200000.0,0.0
193,2007-05-22,0.0575,0.0575,0.0575,0.0575,4500000.0,258750.0
194,2007-05-23,0.0575,0.0575,0.0575,0.0575,2100000.0,63250.0
195,2007-05-24,0.06,0.06,0.06,0.06,500000.0,0.0
196,2007-05-25,0.06,0.0625,0.06,0.06,18300000.0,0.0
197,2007-05-28,0.06,0.06,0.06,0.06,400000.0,0.0
198,2007-05-29,0.06,0.0675,0.06,0.0625,28100000.0,6000.0
199,2007-05-30,0.065,0.065,0.0625,0.0625,17000000.0,0.0
200,2007-05-31,0.0625,0.0725,0.0625,0.07,119900000.0,57500.0
201,2007-11-05,0.19,0.19,0.185,0.185,4900000.0,18500.0
202,2007-11-06,0.185,0.185,0.185,0.185,6380000.0,159100.0
203,2007-11-07,0.185,0.19,0.185,0.185,9780000.0,92500.0
204,2007-11-08,0.185,0.185,0.18,0.185,4360000.0,92500.0
205,2007-11-09,0.18,0.185,0.18,0.185,11870000.0,360000.0
206,2007-11-12,0.175,0.185,0.175,0.18,2010000.0,-90000.0
207,2007-11-13,0.17,0.18,0.17,0.18,5330000.0,450400.0
208,2007-11-14,0.17,0.19,0.17,0.19,4930000.0,32400.0
209,2007-11-15,0.19,0.19,0.18,0.18,4200000.0,-360000.0
210,2007-11-16,0.18,0.18,0.17,0.18,2580000.0,91800.0
211,2007-11-19,0.18,0.18,0.175,0.18,6900000.0,175000.0
212,2007-11-22,0.18,0.18,0.17,0.17,10120000.0,1207000.0
213,2007-11-23,0.175,0.18,0.175,0.18,1010000.0,0.0
214,2007-11-26,0.18,0.18,0.18,0.18,50000.0,0.0
215,2007-11-27,0.17,0.17,0.16,0.17,1500000.0,0.0
216,2007-11-28,0.175,0.175,0.17,0.17,650000.0,0.0
217,2007-11-29,0.18,0.18,0.17,0.17,7450000.0,345000.0
218,2007-10-01,0.185,0.195,0.185,0.185,24690000.0,1311000.0
219,2007-10-02,0.19,0.19,0.185,0.185,37300000.0,0.0
220,2007-10-03,0.185,0.195,0.185,0.195,24550000.0,-950000.0
221,2007-10-04,0.19,0.22,0.185,0.215,170330000.0,7000.0
222,2007-10-05,0.22,0.225,0.205,0.225,235700000.0,417500.0
223,2007-10-08,0.225,0.23,0.21,0.21,74920000.0,1274750.0
224,2007-10-09,0.21,0.21,0.205,0.205,15760000.0,-410000.0
225,2007-10-10,0.215,0.215,0.21,0.215,40050000.0,0.0
226,2007-10-11,0.22,0.22,0.215,0.215,23370000.0,0.0
227,2007-10-15,0.21,0.215,0.21,0.215,6540000.0,0.0
228,2007-10-16,0.205,0.21,0.205,0.21,11900000.0,1435000.0
229,2007-10-17,0.21,0.215,0.2,0.215,21530000.0,-297000.0
230,2007-10-18,0.215,0.215,0.21,0.215,19900000.0,0.0
231,2007-10-19,0.21,0.21,0.205,0.205,2560000.0,0.0
232,2007-10-22,0.185,0.195,0.18,0.18,29230000.0,190000.0
233,2007-10-23,0.18,0.195,0.18,0.185,16840000.0,0.0
234,2007-10-24,0.185,0.195,0.185,0.195,7370000.0,0.0
235,2007-10-25,0.195,0.2,0.19,0.19,16000000.0,-390000.0
236,2007-10-26,0.19,0.19,0.185,0.19,4860000.0,0.0
237,2007-10-30,0.19,0.19,0.19,0.19,1810000.0,0.0
238,2007-10-31,0.185,0.19,0.185,0.19,13190000.0,0.0
239,2007-09-03,0.19,0.195,0.18,0.185,37510000.0,0.0
240,2007-09-04,0.18,0.18,0.17,0.18,71510000.0,-18000.0
241,2007-09-05,0.175,0.18,0.175,0.175,22230000.0,0.0
242,2007-09-06,0.175,0.2,0.175,0.195,169330000.0,0.0
243,2007-09-07,0.215,0.23,0.205,0.205,294020000.0,147400.0
244,2007-09-10,0.195,0.205,0.195,0.205,59790000.0,224400.0
245,2007-09-11,0.205,0.21,0.185,0.19,42520000.0,0.0
246,2007-09-12,0.195,0.2,0.19,0.19,25130000.0,0.0
247,2007-09-13,0.2,0.21,0.195,0.195,43780000.0,0.0
248,2007-09-14,0.195,0.2,0.19,0.195,23920000.0,0.0
249,2007-09-17,0.19,0.19,0.185,0.19,16120000.0,0.0
250,2007-09-18,0.185,0.195,0.18,0.18,25200000.0,-39000.0
251,2007-09-19,0.19,0.195,0.185,0.185,11430000.0,0.0
252,2007-09-20,0.19,0.19,0.18,0.19,17430000.0,-22200.0
253,2007-09-21,0.185,0.195,0.185,0.19,29240000.0,0.0
254,2007-09-24,0.19,0.19,0.185,0.185,11490000.0,0.0
255,2007-09-25,0.18,0.185,0.18,0.185,9860000.0,0.0
256,2007-09-26,0.19,0.195,0.19,0.19,33870000.0,0.0
257,2007-09-27,0.2,0.205,0.195,0.195,70450000.0,0.0
258,2007-09-28,0.195,0.195,0.185,0.19,15030000.0,682500.0
259,2008-04-02,0.1,0.1,0.1,0.1,2500000.0,0.0
260,2008-04-09,0.0925,0.0975,0.0925,0.0975,700000.0,0.0
261,2008-04-10,0.09,0.095,0.09,0.0925,1600000.0,0.0
262,2008-04-11,0.0925,0.0925,0.0925,0.0925,1000000.0,0.0
263,2008-04-14,0.0925,0.0925,0.0925,0.0925,600000.0,-37000.0
264,2008-04-16,0.0925,0.0925,0.0925,0.0925,1100000.0,0.0
265,2008-04-17,0.1,0.11,0.1,0.11,1900000.0,0.0
266,2008-04-18,0.1,0.1,0.1,0.1,200000.0,0.0
267,2008-04-21,0.0975,0.0975,0.0975,0.0975,100000.0,0.0
268,2008-04-22,0.0925,0.0975,0.09,0.09,12100000.0,45000.0
269,2008-04-23,0.09,0.09,0.09,0.09,900000.0,0.0
270,2008-04-24,0.0925,0.0925,0.0925,0.0925,2600000.0,9250.0
271,2008-04-25,0.09,0.09,0.09,0.09,500000.0,0.0
272,2008-04-28,0.085,0.085,0.085,0.085,900000.0,0.0
273,2008-04-29,0.085,0.0875,0.0825,0.085,16600000.0,0.0
274,2008-08-01,0.07,0.0725,0.07,0.0725,6300000.0,0.0
275,2008-08-04,0.075,0.0775,0.075,0.075,11700000.0,0.0
276,2008-08-05,0.075,0.08,0.075,0.08,3800000.0,0.0
277,2008-08-06,0.08,0.08,0.0775,0.08,9200000.0,0.0
278,2008-08-07,0.0775,0.08,0.0775,0.0775,4200000.0,0.0
279,2008-08-08,0.0775,0.0825,0.0775,0.0825,4900000.0,0.0
280,2008-08-12,0.08,0.08,0.0775,0.0775,8500000.0,0.0
281,2008-08-13,0.075,0.075,0.075,0.075,1000000.0,0.0
282,2008-08-14,0.075,0.075,0.075,0.075,1000000.0,0.0
283,2008-08-15,0.0775,0.0775,0.0775,0.0775,2500000.0,0.0
284,2008-08-19,0.0775,0.08,0.0775,0.0775,16400000.0,0.0
285,2008-08-20,0.075,0.075,0.075,0.075,1000000.0,0.0
286,2008-08-22,0.0725,0.0725,0.0725,0.0725,600000.0,0.0
287,2008-08-26,0.0725,0.0725,0.0725,0.0725,3000000.0,0.0
288,2008-08-27,0.0725,0.0725,0.0725,0.0725,2700000.0,0.0
289,2008-08-28,0.07,0.0725,0.07,0.0725,5200000.0,29000.0
290,2008-08-29,0.075,0.0775,0.075,0.0775,2500000.0,0.0
291,2008-12-09,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,800000.0,0.0
292,2008-12-18,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,1000000.0,0.0
293,2008-02-01,0.11,0.11,0.11,0.11,490000.0,0.0
294,2008-02-04,0.11,0.115,0.11,0.115,1520000.0,0.0
295,2008-02-05,0.11,0.11,0.11,0.11,400000.0,0.0
296,2008-02-06,0.105,0.105,0.105,0.105,500000.0,0.0
297,2008-02-07,0.105,0.11,0.105,0.11,610000.0,0.0
298,2008-02-08,0.11,0.11,0.11,0.11,3320000.0,0.0
299,2008-02-11,0.1,0.11,0.1,0.11,3710000.0,10000.0
300,2008-02-12,0.115,0.115,0.11,0.11,2170000.0,-57500.0
301,2008-02-13,0.1,0.11,0.1,0.11,410000.0,0.0
302,2008-02-14,0.11,0.11,0.1,0.105,14970000.0,0.0
303,2008-02-15,0.1,0.105,0.1,0.105,5900000.0,0.0
304,2008-02-18,0.1,0.12,0.1,0.11,24610000.0,115000.0
305,2008-02-19,0.115,0.115,0.115,0.115,400000.0,0.0
306,2008-02-20,0.11,0.11,0.11,0.11,2100000.0,0.0
307,2008-02-21,0.105,0.11,0.105,0.11,660000.0,0.0
308,2008-02-22,0.105,0.105,0.105,0.105,1170000.0,0.0
309,2008-02-26,0.1,0.1,0.1,0.1,4140000.0,0.0
310,2008-02-27,0.1,0.1,0.1,0.1,1500000.0,-100000.0
311,2008-02-28,0.1,0.1,0.1,0.1,300000.0,0.0
312,2008-02-29,0.1,0.1,0.1,0.1,4900000.0,0.0
313,2008-01-02,0.16,0.16,0.15,0.15,6030000.0,0.0
314,2008-01-03,0.16,0.16,0.15,0.16,3650000.0,0.0
315,2008-01-04,0.15,0.155,0.15,0.155,1150000.0,0.0
316,2008-01-07,0.14,0.14,0.135,0.135,6360000.0,0.0
317,2008-01-08,0.135,0.15,0.135,0.15,8110000.0,0.0
318,2008-01-09,0.15,0.15,0.15,0.15,1020000.0,0.0
319,2008-01-10,0.15,0.15,0.14,0.15,370000.0,0.0
320,2008-01-11,0.145,0.15,0.145,0.15,1000000.0,0.0
321,2008-01-14,0.135,0.14,0.135,0.135,510000.0,0.0
322,2008-01-15,0.135,0.135,0.135,0.135,1370000.0,0.0
323,2008-01-21,0.135,0.135,0.135,0.135,600000.0,0.0
324,2008-01-22,0.1,0.13,0.095,0.0975,4020000.0,0.0
325,2008-01-23,0.0975,0.1,0.0975,0.1,3200000.0,0.0
326,2008-01-24,0.105,0.115,0.105,0.105,8500000.0,0.0
327,2008-01-25,0.11,0.12,0.11,0.12,7530000.0,14300.0
328,2008-01-28,0.12,0.12,0.105,0.115,2740000.0,0.0
329,2008-01-29,0.11,0.115,0.11,0.115,460000.0,0.0
330,2008-01-31,0.1,0.11,0.1,0.11,2900000.0,0.0
331,2008-07-01,0.0575,0.0575,0.055,0.055,2100000.0,0.0
332,2008-07-02,0.05,0.05,0.05,0.05,3000000.0,0.0
333,2008-07-03,0.05,0.0525,0.05,0.05,1700000.0,0.0
334,2008-07-07,0.055,0.055,0.0525,0.0525,2800000.0,0.0
335,2008-07-08,0.0575,0.0575,0.0575,0.0575,100000.0,0.0
336,2008-07-09,0.05,0.0575,0.05,0.0575,5200000.0,0.0
337,2008-07-10,0.06,0.0775,0.06,0.0775,36200000.0,0.0
338,2008-07-11,0.08,0.0825,0.0725,0.0725,24700000.0,0.0
339,2008-07-14,0.0725,0.0775,0.0725,0.075,13500000.0,0.0
340,2008-07-15,0.075,0.075,0.0725,0.0725,600000.0,0.0
341,2008-07-16,0.07,0.07,0.07,0.07,4300000.0,0.0
342,2008-07-17,0.07,0.07,0.0675,0.07,3100000.0,0.0
343,2008-07-18,0.0675,0.07,0.0675,0.07,7400000.0,0.0
344,2008-07-21,0.0675,0.0675,0.065,0.0675,7700000.0,0.0
345,2008-07-23,0.065,0.0675,0.065,0.0675,1500000.0,0.0
346,2008-07-24,0.0675,0.0675,0.0675,0.0675,1300000.0,0.0
347,2008-07-25,0.0625,0.0625,0.0625,0.0625,200000.0,0.0
348,2008-07-28,0.0675,0.0675,0.0675,0.0675,1100000.0,0.0
349,2008-07-29,0.07,0.07,0.07,0.07,2200000.0,0.0
350,2008-07-30,0.07,0.07,0.07,0.07,3200000.0,0.0
351,2008-06-11,0.08,0.08,0.08,0.08,1400000.0,0.0
352,2008-06-12,0.0775,0.0775,0.075,0.075,1000000.0,0.0
353,2008-06-16,0.0725,0.0725,0.0725,0.0725,2000000.0,0.0
354,2008-06-19,0.07,0.07,0.07,0.07,1500000.0,0.0
355,2008-06-23,0.065,0.065,0.0625,0.0625,1100000.0,0.0
356,2008-06-24,0.06,0.06,0.06,0.06,1000000.0,0.0
357,2008-06-25,0.0575,0.0575,0.0575,0.0575,3300000.0,0.0
358,2008-06-26,0.06,0.06,0.06,0.06,2000000.0,0.0
359,2008-06-27,0.0575,0.065,0.0575,0.065,500000.0,0.0
360,2008-03-03,0.0975,0.1,0.0975,0.1,2300000.0,0.0
361,2008-03-04,0.1,0.105,0.1,0.105,10900000.0,0.0
362,2008-03-05,0.1,0.1,0.1,0.1,1220000.0,10000.0
363,2008-03-07,0.0975,0.0975,0.0975,0.0975,300000.0,0.0
364,2008-03-10,0.095,0.095,0.095,0.095,400000.0,0.0
365,2008-03-11,0.095,0.095,0.095,0.095,100000.0,0.0
366,2008-03-14,0.095,0.095,0.095,0.095,300000.0,0.0
367,2008-03-17,0.09,0.09,0.09,0.09,200000.0,0.0
368,2008-03-18,0.09,0.095,0.09,0.095,200000.0,0.0
369,2008-03-19,0.09,0.09,0.09,0.09,2000000.0,-90000.0
370,2008-03-24,0.085,0.095,0.085,0.095,200000.0,0.0
371,2008-03-25,0.095,0.095,0.095,0.095,1500000.0,0.0
372,2008-03-26,0.095,0.0975,0.095,0.0975,2100000.0,0.0
373,2008-03-27,0.0975,0.0975,0.0975,0.0975,900000.0,0.0
374,2008-05-02,0.08,0.08,0.08,0.08,500000.0,0.0
375,2008-05-05,0.08,0.08,0.08,0.08,1300000.0,0.0
376,2008-05-06,0.08,0.08,0.08,0.08,600000.0,-48000.0
377,2008-05-08,0.08,0.0825,0.08,0.0825,3400000.0,0.0
378,2008-05-09,0.085,0.085,0.085,0.085,400000.0,0.0
379,2008-05-12,0.0875,0.0875,0.0875,0.0875,300000.0,0.0
380,2008-05-13,0.0875,0.0875,0.0875,0.0875,600000.0,0.0
381,2008-05-15,0.085,0.0875,0.085,0.0875,2200000.0,0.0
382,2008-05-16,0.09,0.09,0.09,0.09,700000.0,0.0
