,Date,Open,High,Low,Close,Volume,OtherData
0,2015-04-27,2.11,2.11,2.11,2.11,10858000.0,2555210.0
1,2015-04-28,2.8,2.97,2.3,2.82,137782000.0,1631130.0
2,2015-04-29,2.83,2.94,2.57,2.63,35778000.0,-315550.0
3,2015-04-30,2.6,2.6,2.35,2.43,28304000.0,1110400.0
4,2015-05-04,2.5,2.64,2.42,2.59,14358000.0,-609940.0
5,2015-05-05,2.61,2.66,2.4,2.43,10730000.0,55990.0
6,2015-05-06,2.43,2.48,2.32,2.38,9442000.0,405290.0
7,2015-05-07,2.37,2.37,2.21,2.21,10896000.0,21460.0
8,2015-05-08,2.21,2.41,2.21,2.41,10844000.0,-239240.0
9,2015-05-11,2.45,2.53,2.41,2.41,6569000.0,-447630.0
10,2015-05-12,2.41,2.41,2.28,2.31,4962000.0,115400.0
11,2015-05-13,2.32,2.33,2.24,2.25,4323000.0,45800.0
12,2015-05-14,2.25,2.3,1.99,2.0,19938000.0,30880.0
13,2015-05-15,2.08,2.11,1.91,2.0,12569000.0,-400950.0
14,2015-05-18,2.01,2.05,1.96,2.02,3684000.0,490040.0
15,2015-05-19,2.02,2.02,1.95,1.95,5373000.0,295960.0
16,2015-05-20,1.92,1.99,1.79,1.99,11821000.0,84630.0
17,2015-05-21,2.03,2.04,1.85,1.85,4474000.0,-39200.0
18,2015-05-22,1.86,1.92,1.81,1.84,2349000.0,0.0
19,2015-05-25,1.85,1.85,1.7,1.72,7764000.0,-36460.0
20,2015-05-26,1.7,1.71,1.5,1.53,9986000.0,-711620.0
21,2015-05-27,1.53,1.72,1.52,1.63,11229000.0,65010.0
22,2015-05-28,1.63,1.67,1.5,1.57,4492000.0,47100.0
23,2015-05-29,1.56,1.65,1.51,1.6,3582000.0,3040.0
24,2015-06-01,1.6,1.66,1.55,1.6,2028000.0,0.0
25,2015-06-02,1.67,2.02,1.62,2.02,31052000.0,185010.0
26,2015-06-03,2.07,2.23,2.0,2.0,57295000.0,1125730.0
27,2015-06-04,2.02,2.08,1.97,1.98,4715000.0,93000.0
28,2015-06-05,1.98,1.98,1.85,1.9,4672000.0,66300.0
29,2015-06-08,1.92,2.07,1.89,1.95,5133000.0,-3980.0
30,2015-06-09,2.0,2.0,1.84,1.87,2919000.0,15110.0
31,2015-06-10,1.85,1.96,1.85,1.94,1103000.0,30.0
32,2015-06-11,1.95,2.03,1.92,2.03,5046000.0,-240220.0
33,2015-06-15,2.04,2.21,2.04,2.2,11928000.0,-119620.0
34,2015-06-16,2.23,2.27,2.1,2.1,9204000.0,434430.0
35,2015-06-17,2.1,2.2,2.04,2.17,4529000.0,-11210.0
36,2015-06-18,2.19,2.3,2.17,2.21,10604000.0,968560.0
37,2015-06-19,2.21,2.25,2.17,2.21,2160000.0,154340.0
38,2015-06-22,2.22,2.22,2.08,2.08,2668000.0,229000.0
39,2015-06-23,2.1,2.17,2.08,2.17,1965000.0,-75110.0
40,2015-06-24,2.18,2.38,2.16,2.36,12752000.0,-777200.0001
41,2015-06-25,2.36,2.48,2.31,2.46,11314000.0,4060.0
42,2015-06-26,2.48,2.5,2.37,2.42,6162000.0,-98110.0
43,2015-06-29,2.42,2.52,2.27,2.44,8088000.0,-903790.0
44,2015-06-30,2.45,2.57,2.39,2.54,9426000.0,-463640.0
45,2015-07-01,2.57,2.58,2.5,2.52,9367000.0,85720.0
46,2015-07-02,2.55,2.58,2.45,2.45,4060000.0,425270.0
47,2015-07-03,2.45,2.51,2.38,2.48,4176000.0,14320.0
48,2015-07-06,2.49,2.52,2.32,2.37,3729000.0,283450.0
49,2015-07-07,2.39,2.45,2.39,2.41,3224000.0,88510.0
50,2015-07-08,2.41,2.41,2.31,2.31,3784000.0,-6990.0
51,2015-07-09,2.25,2.39,2.13,2.37,5145000.0,37580.0
52,2015-07-10,2.38,2.38,2.31,2.33,1344000.0,2330.0
53,2015-07-13,2.3,2.37,2.24,2.37,1004000.0,15490.0
54,2015-07-14,2.37,2.48,2.37,2.4,3012000.0,-90.0
55,2015-07-15,2.45,2.45,2.36,2.4,1288000.0,12050.0
56,2015-07-16,2.4,2.47,2.4,2.45,2128000.0,0.0
57,2015-07-20,2.48,2.5,2.42,2.45,1250000.0,0.0
58,2015-07-21,2.47,2.69,2.47,2.65,12803000.0,-1047840.0
59,2015-07-22,2.65,2.75,2.65,2.66,5391000.0,-48210.0
60,2015-07-23,2.69,2.69,2.57,2.57,2249000.0,-23400.0
61,2015-07-24,2.59,2.64,2.52,2.61,2952000.0,5100.0
62,2015-07-27,2.6,2.67,2.55,2.55,1992000.0,127499.0
63,2015-07-28,2.52,2.59,2.46,2.53,5556000.0,149600.0
64,2015-07-29,2.59,2.64,2.55,2.6,1643000.0,-65440.0
65,2015-07-30,2.6,2.73,2.6,2.66,5759000.0,-828760.0
66,2015-07-31,2.7,2.83,2.7,2.8,12479000.0,190399.0
67,2015-08-03,2.83,2.97,2.82,2.95,11501000.0,-510840.0
68,2015-08-04,2.97,3.05,2.95,2.95,11674000.0,518850.0
69,2015-08-05,2.89,3.0,2.83,3.0,5829000.0,56800.0
70,2015-08-06,3.0,3.03,2.92,2.96,2890000.0,257330.0
71,2015-08-07,2.94,3.07,2.9,3.04,6413000.0,156570.0
72,2015-08-10,3.06,3.2,3.05,3.2,6312000.0,604330.0
73,2015-08-11,3.25,3.33,3.0,3.07,7936000.0,-131870.0
74,2015-08-12,3.1,3.2,3.05,3.11,2203000.0,77600.0
75,2015-08-13,3.13,3.17,2.99,2.99,4597000.0,147130.0
76,2015-08-14,2.9,3.0,2.84,2.92,7504000.0,211370.0
77,2015-08-17,2.92,2.92,2.68,2.71,6744000.0,-117310.0
78,2015-08-18,2.7,2.93,2.7,2.89,7734000.0,15056830.0
79,2015-08-19,2.94,2.95,2.89,2.9,1259000.0,-82580.0
80,2015-08-20,2.9,2.93,2.79,2.8,3627000.0,44720.0
81,2015-08-24,2.65,2.65,2.3,2.33,5070000.0,-81400.0
82,2015-08-25,2.3,2.46,2.25,2.34,1281000.0,234000.0
83,2015-08-26,2.45,2.55,2.4,2.55,2910000.0,-86670.0
84,2015-08-27,2.62,2.72,2.58,2.68,2963000.0,46080.0
85,2015-08-28,2.6,2.75,2.6,2.75,2793000.0,55740.0
86,2015-09-01,2.7,2.74,2.6,2.68,859000.0,-3080.0
87,2015-09-02,2.52,2.75,2.52,2.67,1303000.0,-162060.0
88,2015-09-03,2.7,2.75,2.65,2.75,2012000.0,-30210.0
89,2015-09-04,2.71,2.88,2.6,2.62,4966000.0,0.0
90,2015-09-07,2.62,2.65,2.58,2.58,1256000.0,7740.0
91,2015-09-08,2.58,2.62,2.52,2.62,737000.0,0.0
92,2015-09-09,2.63,2.7,2.59,2.64,475000.0,-13150.0
93,2015-09-10,2.62,2.67,2.55,2.58,302000.0,12880.0
94,2015-09-11,2.55,2.62,2.55,2.61,909000.0,0.0
95,2015-09-14,2.6,2.6,2.57,2.57,499000.0,0.0
96,2015-09-15,2.58,2.62,2.56,2.59,790000.0,103379.0
97,2015-09-16,2.62,2.62,2.5,2.61,2306000.0,-73400.0
98,2015-09-17,2.61,2.82,2.56,2.77,5544000.0,-22980.0
99,2015-09-18,2.83,2.94,2.82,2.85,3176000.0,37340.0
100,2015-09-21,2.85,2.9,2.69,2.74,2835000.0,149560.0
101,2015-09-22,2.75,3.13,2.75,2.82,5369000.0,16170.0
102,2015-09-23,2.85,2.85,2.7,2.78,1538000.0,-72280.0
103,2015-09-24,2.8,2.8,2.73,2.79,416000.0,0.0
104,2015-09-28,2.79,2.88,2.7,2.85,1647000.0,155000.0
105,2015-09-29,2.85,2.85,2.7,2.74,1683000.0,64080.0
106,2015-09-30,2.75,2.78,2.52,2.6,6586000.0,515700.0
107,2015-10-01,2.61,2.69,2.58,2.6,1166000.0,-38750.0
108,2015-10-02,2.66,2.66,2.38,2.4,7048000.0,112650.0
109,2015-10-05,2.49,2.49,2.37,2.38,3375000.0,96100.0
110,2015-10-06,2.47,2.47,2.38,2.43,1693000.0,63480.0
111,2015-10-07,2.43,2.52,2.38,2.44,1556000.0,-98040.0
112,2015-10-08,2.45,2.49,2.4,2.45,1216000.0,-156970.0
113,2015-10-09,2.45,2.45,2.38,2.39,1298000.0,-73640.0
114,2015-10-12,2.39,2.47,2.38,2.46,1123000.0,-192560.0
115,2015-10-13,2.48,2.48,2.41,2.45,202000.0,0.0
116,2015-10-14,2.45,2.46,2.4,2.43,383000.0,0.0
117,2015-10-15,2.42,2.48,2.4,2.45,303000.0,19450.0
118,2015-10-16,2.45,2.47,2.4,2.44,355000.0,0.0
119,2015-10-19,2.47,2.47,2.4,2.41,241000.0,19280.0
120,2015-10-20,2.41,2.42,2.38,2.4,385000.0,35950.0
121,2015-10-21,2.41,2.73,2.37,2.59,8260000.0,-1027660.0
122,2015-10-22,2.66,2.76,2.61,2.63,5018000.0,215900.0
123,2015-10-23,2.67,2.69,2.52,2.58,2105000.0,525540.0
124,2015-10-26,2.58,2.61,2.53,2.56,1057000.0,0.0
125,2015-10-27,2.56,2.56,2.51,2.53,988000.0,-65860.0
126,2015-10-28,2.53,2.57,2.49,2.54,682000.0,0.0
127,2015-10-29,2.53,2.58,2.48,2.48,609000.0,-20080.0
128,2015-10-30,2.5,2.56,2.43,2.54,1195000.0,32170.0
129,2015-11-02,2.54,2.54,2.45,2.49,297000.0,127240.0
130,2015-11-03,2.45,2.5,2.45,2.45,764000.0,14700.0
131,2015-11-04,2.49,2.53,2.44,2.48,486000.0,0.0
132,2015-11-05,2.48,2.5,2.43,2.45,821000.0,121500.0
133,2015-11-06,2.46,2.46,2.41,2.45,302000.0,0.0
134,2015-11-09,2.45,2.45,2.38,2.42,845000.0,-12000.0
135,2015-11-10,2.4,2.4,2.35,2.39,644000.0,0.0
136,2015-11-11,2.39,2.54,2.39,2.48,1998000.0,0.0
137,2015-11-12,2.49,2.5,2.4,2.46,663000.0,-24500.0
138,2015-11-13,2.46,2.46,2.34,2.39,1044000.0,-42240.0
139,2015-11-16,2.34,2.38,2.3,2.31,530000.0,46300.0
140,2015-11-17,2.37,2.4,2.34,2.36,418000.0,4720.0
141,2015-11-20,2.36,2.4,2.36,2.4,342000.0,0.0
142,2015-11-23,2.39,2.39,2.33,2.36,382000.0,0.0
143,2015-11-24,2.38,2.5,2.22,2.42,1719000.0,-103259.0
144,2015-11-25,2.42,2.43,2.35,2.36,180000.0,-29040.0
145,2015-11-26,2.4,2.62,2.38,2.57,7205000.0,-2430.0
146,2015-11-27,2.56,2.68,2.45,2.5,4815000.0,-412160.0
147,2015-12-01,2.5,2.51,2.41,2.41,537000.0,-203120.0
148,2015-12-02,2.43,2.5,2.4,2.42,374000.0,0.0
149,2015-12-03,2.42,2.49,2.41,2.42,238000.0,9680.0
150,2015-12-04,2.42,2.46,2.4,2.43,170000.0,48600.0
151,2015-12-07,2.44,2.44,2.39,2.41,265000.0,58400.0
152,2015-12-08,2.39,2.39,2.3,2.3,1733000.0,0.0
153,2015-12-09,2.34,2.35,2.26,2.31,1402000.0,2270.0
154,2015-12-10,2.3,2.3,2.26,2.27,762000.0,0.0
155,2015-12-11,2.25,2.32,2.23,2.3,572000.0,0.0
156,2015-12-14,2.28,2.29,2.25,2.29,191000.0,0.0
157,2015-12-15,2.32,2.36,2.29,2.3,745000.0,0.0
158,2015-12-16,2.3,2.3,2.27,2.3,406000.0,9160.0
159,2015-12-17,2.32,2.34,2.29,2.29,271000.0,0.0
160,2015-12-18,2.26,2.3,2.25,2.28,336000.0,0.0
161,2015-12-21,2.28,2.33,2.26,2.29,200000.0,4540.0
162,2015-12-22,2.28,2.34,2.26,2.34,602000.0,-180180.0
163,2015-12-23,2.28,2.33,2.27,2.3,253000.0,0.0
164,2015-12-28,2.3,2.35,2.3,2.35,418000.0,-117000.0
165,2015-12-29,2.36,2.36,2.3,2.35,356000.0,-106000.0
166,2016-01-04,2.32,2.35,2.28,2.35,265000.0,0.0
167,2016-01-05,2.34,2.36,2.25,2.35,402000.0,0.0
168,2016-01-06,2.35,2.35,2.27,2.35,649000.0,49139.0
169,2016-01-07,2.35,2.35,2.26,2.33,79000.0,6839.0
170,2016-01-08,2.32,2.32,2.12,2.2,7116000.0,13605380.0
171,2016-01-11,2.19,2.19,2.0,2.1,730000.0,115640.0
172,2016-01-12,2.2,2.25,2.1,2.2,6540000.0,13746000.0
173,2016-01-13,2.15,2.24,2.11,2.2,370000.0,0.0
174,2016-01-14,2.18,2.18,2.01,2.1,320000.0,0.0
175,2016-01-15,2.12,2.18,2.02,2.18,158000.0,0.0
176,2016-01-18,2.02,2.07,2.02,2.07,254000.0,-4040.0
177,2016-01-19,2.04,2.1,2.03,2.1,268000.0,210000.0
178,2016-01-20,2.12,2.12,1.98,1.98,405000.0,20500.0
179,2016-01-21,1.98,1.99,1.85,1.9,575000.0,9300.0
180,2016-01-22,1.92,2.18,1.92,2.13,819000.0,-67740.0
181,2016-01-26,2.08,2.17,1.98,2.15,734000.0,9950.0
182,2016-01-27,2.07,2.15,2.07,2.14,170000.0,0.0
183,2016-01-28,2.14,2.14,2.05,2.09,332000.0,0.0
184,2016-01-29,2.09,2.14,2.06,2.08,1211000.0,10600.0
185,2016-02-01,2.18,2.18,2.08,2.09,510000.0,0.0
186,2016-02-02,2.08,2.13,2.03,2.03,512000.0,41800.0
187,2016-02-03,2.03,2.12,2.02,2.02,221000.0,6089.0
188,2016-02-04,2.02,2.09,2.02,2.09,301000.0,0.0
189,2016-02-05,2.1,2.1,2.06,2.09,187000.0,0.0
190,2016-02-09,2.04,2.17,2.01,2.17,426000.0,0.0
191,2016-02-10,2.16,2.16,2.08,2.09,119000.0,0.0
192,2016-02-11,2.1,2.1,2.08,2.09,601000.0,154970.0
193,2016-02-12,2.08,2.1,2.05,2.1,334000.0,8390.0
194,2016-02-15,2.09,2.1,2.09,2.09,257000.0,29300.0
195,2016-02-16,2.08,2.09,2.06,2.09,250000.0,18670.0
196,2016-02-17,2.09,2.1,2.05,2.06,165000.0,0.0
197,2016-02-18,2.06,2.09,2.05,2.06,525000.0,-253079.0
198,2016-02-19,2.05,2.06,2.03,2.06,819000.0,-260350.0
199,2016-02-22,2.06,2.14,2.03,2.09,854000.0,6270.0
200,2016-02-23,2.1,2.25,2.1,2.25,2226000.0,-22320.0
201,2016-02-24,2.27,2.4,2.24,2.27,2601000.0,169800.0
202,2016-02-26,2.28,2.3,2.12,2.18,1127000.0,0.0
203,2016-02-29,2.18,2.25,2.13,2.18,358000.0,0.0
204,2016-03-01,2.2,2.24,2.18,2.19,390000.0,-48180.0
205,2016-03-02,2.22,2.3,2.17,2.29,872000.0,0.0
206,2016-03-03,2.32,2.37,2.25,2.32,1009000.0,-23200.0
207,2016-03-04,2.32,2.49,2.27,2.43,3279000.0,-103290.0
208,2016-03-07,2.44,2.51,2.31,2.31,6821000.0,2302020.0
209,2016-03-08,2.36,2.36,2.23,2.26,2269000.0,-1130000.0
210,2016-03-09,2.26,2.4,2.25,2.35,1057000.0,23900.0
211,2016-03-10,2.38,2.38,2.31,2.38,480000.0,0.0
212,2016-03-11,2.38,2.49,2.38,2.45,1480000.0,-24500.0
213,2016-03-14,2.48,2.48,2.38,2.43,878000.0,33460.0
214,2016-03-15,2.43,2.43,2.38,2.38,367000.0,0.0
215,2016-03-16,2.38,2.43,2.31,2.4,764000.0,-209380.0
216,2016-03-17,2.35,2.42,2.35,2.4,199000.0,0.0
217,2016-03-18,2.36,2.4,2.36,2.39,460000.0,38080.0
218,2016-03-21,2.39,2.59,2.39,2.55,4224000.0,-90980.0
219,2016-03-22,2.55,2.55,2.42,2.47,1023000.0,2450.0
220,2016-03-23,2.47,2.47,2.42,2.45,843000.0,0.0
221,2016-03-28,2.49,2.54,2.46,2.48,806000.0,0.0
222,2016-03-29,2.5,2.53,2.46,2.5,1230000.0,-390000.0
223,2016-03-30,2.5,2.55,2.49,2.52,537000.0,-12550.0
224,2016-03-31,2.51,2.56,2.48,2.55,1193000.0,75300.0
225,2016-04-01,2.52,2.52,2.47,2.47,968000.0,-34860.0
