,Date,Open,High,Low,Close,Volume,OtherData
0,2009-08-03,2.55,2.6,2.55,2.55,664000.0,0.0
1,2009-08-04,2.55,2.6,2.55,2.55,497000.0,-270600.0
2,2009-08-06,2.55,2.6,2.55,2.6,2473000.0,-272250.0
3,2009-08-07,2.55,2.6,2.55,2.55,1129000.0,0.0
4,2009-08-10,2.6,2.65,2.6,2.6,974000.0,0.0
5,2009-08-11,2.6,2.95,2.6,2.8,10581000.0,-299700.0
6,2009-08-12,2.9,2.95,2.8,2.8,3745000.0,-58000.0
7,2009-08-13,2.85,2.9,2.75,2.8,1030000.0,0.0
8,2009-08-14,2.75,2.75,2.7,2.75,957000.0,0.0
9,2009-08-17,2.7,2.7,2.55,2.55,1903000.0,26000.0
10,2009-08-18,2.48,2.6,2.42,2.55,2261000.0,0.0
11,2009-08-19,2.7,2.85,2.6,2.75,5171000.0,-29150.0
12,2009-08-20,2.7,2.75,2.6,2.7,904000.0,-24500.0
13,2009-08-24,2.8,2.8,2.7,2.7,1187000.0,0.0
14,2009-08-25,2.7,2.8,2.7,2.75,1390000.0,-27000.0
15,2009-08-26,2.75,2.75,2.7,2.75,912000.0,0.0
16,2009-08-27,2.7,2.75,2.7,2.7,598000.0,0.0
17,2009-08-28,2.75,2.75,2.7,2.7,309000.0,0.0
18,2009-12-01,2.8,2.8,2.75,2.8,292000.0,0.0
19,2009-12-02,2.8,2.9,2.8,2.9,460000.0,0.0
20,2009-12-03,2.85,2.85,2.8,2.85,184000.0,0.0
21,2009-12-04,2.8,2.85,2.8,2.85,15000.0,0.0
22,2009-12-07,2.8,2.85,2.8,2.8,335000.0,28000.0
23,2009-12-08,2.75,2.75,2.75,2.75,81000.0,0.0
24,2009-12-09,2.75,2.85,2.75,2.8,204000.0,0.0
25,2009-12-11,2.75,2.85,2.7,2.8,305000.0,274400.0
26,2009-12-14,2.75,2.85,2.75,2.85,63000.0,13750.0
27,2009-12-15,2.8,2.8,2.75,2.8,410000.0,0.0
28,2009-12-16,2.85,2.95,2.85,2.9,352000.0,0.0
29,2009-12-17,2.9,2.9,2.8,2.85,210000.0,0.0
30,2009-12-18,2.85,2.9,2.85,2.9,39000.0,8650.0
31,2009-12-21,2.8,2.85,2.7,2.8,1097000.0,0.0
32,2009-12-22,2.8,2.9,2.75,2.75,539000.0,0.0
33,2009-12-23,2.8,2.8,2.75,2.75,62000.0,0.0
34,2009-12-28,2.75,2.75,2.75,2.75,83000.0,0.0
35,2009-12-29,2.75,2.8,2.7,2.7,122000.0,0.0
36,2009-07-08,1.5,3.05,1.5,2.95,40610000.0,2718000.0
37,2009-07-09,3.1,3.25,3.05,3.05,32984000.0,-3009950.0
38,2009-07-10,3.05,3.05,2.65,2.7,11627000.0,724000.0
39,2009-07-13,2.6,2.7,2.55,2.65,5391000.0,26000.0
40,2009-07-14,2.8,3.0,2.8,2.95,13337000.0,-354100.0
41,2009-07-15,2.95,2.95,2.75,2.8,4459000.0,99750.0
42,2009-07-16,2.85,2.85,2.75,2.75,1668000.0,285000.0
43,2009-07-20,2.75,2.8,2.7,2.7,2523000.0,0.0
44,2009-07-21,2.75,2.75,2.6,2.65,2251000.0,-132500.0
45,2009-07-22,2.7,2.7,2.65,2.65,1084000.0,-400000.0
46,2009-07-23,2.65,2.75,2.65,2.7,1727000.0,-233750.0
47,2009-07-24,2.75,2.75,2.65,2.65,1733000.0,132500.0
48,2009-07-27,2.7,2.7,2.6,2.6,3097000.0,0.0
49,2009-07-28,2.6,2.8,2.6,2.65,3397000.0,0.0
50,2009-07-29,2.65,2.7,2.6,2.6,1790000.0,0.0
51,2009-07-30,2.6,2.65,2.6,2.65,601000.0,53000.0
52,2009-07-31,2.7,2.7,2.55,2.55,2695000.0,-31800.0
53,2009-11-03,2.95,2.95,2.9,2.9,52000.0,0.0
54,2009-11-04,2.9,2.9,2.8,2.85,291000.0,0.0
55,2009-11-05,2.75,2.85,2.75,2.85,190000.0,0.0
56,2009-11-06,2.8,2.95,2.8,2.95,559000.0,0.0
57,2009-11-09,2.9,2.9,2.8,2.85,780000.0,0.0
58,2009-11-10,2.8,2.9,2.75,2.75,740000.0,0.0
59,2009-11-11,2.7,2.85,2.7,2.85,664000.0,0.0
60,2009-11-12,2.75,2.75,2.7,2.75,155000.0,0.0
61,2009-11-13,2.8,2.8,2.75,2.75,294000.0,0.0
62,2009-11-16,2.75,2.8,2.75,2.8,168000.0,0.0
63,2009-11-17,2.75,2.8,2.75,2.75,224000.0,0.0
64,2009-11-18,2.75,2.75,2.75,2.75,32000.0,0.0
65,2009-11-19,2.75,2.75,2.7,2.75,91000.0,0.0
66,2009-11-20,2.75,2.8,2.75,2.8,107000.0,0.0
67,2009-11-23,2.75,2.85,2.75,2.85,132000.0,-84000.0
68,2009-11-24,2.75,2.8,2.75,2.8,70000.0,0.0
69,2009-11-25,2.8,2.85,2.8,2.85,274000.0,0.0
70,2009-11-26,2.75,2.8,2.7,2.8,248000.0,0.0
71,2009-11-27,2.75,2.8,2.75,2.75,140000.0,0.0
72,2009-10-01,2.9,3.0,2.85,2.95,850000.0,0.0
73,2009-10-02,2.9,3.0,2.9,3.0,595000.0,-290000.0
74,2009-10-05,3.0,3.1,3.0,3.05,3442000.0,-31000.0
75,2009-10-06,3.1,3.1,3.05,3.05,1361000.0,-310000.0
76,2009-10-07,3.05,3.05,3.05,3.05,1602000.0,0.0
77,2009-10-08,3.05,3.1,3.05,3.1,851000.0,0.0
78,2009-10-09,3.05,3.1,3.05,3.1,720000.0,0.0
79,2009-10-12,3.05,3.1,3.0,3.1,1265000.0,0.0
80,2009-10-13,3.0,3.05,3.0,3.05,588000.0,0.0
81,2009-10-14,2.95,3.0,2.95,3.0,459000.0,0.0
82,2009-10-15,3.0,3.0,2.95,3.0,508000.0,0.0
83,2009-10-16,2.95,3.05,2.95,3.05,874000.0,0.0
84,2009-10-19,3.0,3.05,2.95,3.05,424000.0,0.0
85,2009-10-20,3.0,3.0,2.95,2.95,243000.0,0.0
86,2009-10-21,2.95,2.95,2.95,2.95,193000.0,0.0
87,2009-10-22,3.0,3.0,2.95,2.95,348000.0,0.0
88,2009-10-23,2.95,3.05,2.95,3.05,139000.0,0.0
89,2009-10-26,2.95,2.95,2.95,2.95,130000.0,0.0
90,2009-10-27,2.95,3.05,2.95,3.05,230000.0,0.0
91,2009-10-28,3.0,3.05,2.95,3.0,345000.0,0.0
92,2009-10-29,2.9,2.9,2.75,2.85,1361000.0,0.0
93,2009-10-30,2.9,3.0,2.85,2.95,343000.0,0.0
94,2009-09-01,2.65,2.75,2.6,2.75,1242000.0,-13500.0
95,2009-09-02,2.7,2.75,2.7,2.75,728000.0,0.0
96,2009-09-03,2.75,2.85,2.7,2.8,2191000.0,-55000.0
97,2009-09-04,2.75,2.75,2.7,2.75,1374000.0,0.0
98,2009-09-08,2.7,2.75,2.7,2.7,327000.0,0.0
99,2009-09-09,2.75,2.75,2.7,2.7,1020000.0,0.0
100,2009-09-10,2.75,2.8,2.75,2.75,1321000.0,-55000.0
101,2009-09-11,2.75,2.75,2.7,2.75,1100000.0,0.0
102,2009-09-14,2.7,2.75,2.7,2.75,720000.0,0.0
103,2009-09-15,2.75,2.75,2.7,2.75,1450000.0,0.0
