,Date,Open,High,Low,Close,Volume,OtherData
0,2006-08-01,0.205,0.21,0.185,0.185,4600000.0,0.0
1,2006-08-03,0.185,0.19,0.18,0.18,2620000.0,0.0
2,2006-08-04,0.19,0.2,0.185,0.19,2420000.0,0.0
3,2006-08-07,0.18,0.19,0.18,0.19,2980000.0,0.0
4,2006-08-08,0.195,0.195,0.195,0.195,450000.0,0.0
5,2006-08-09,0.195,0.2,0.19,0.195,2090000.0,0.0
6,2006-08-10,0.195,0.195,0.195,0.195,330000.0,0.0
7,2006-08-11,0.2,0.22,0.195,0.21,13050000.0,0.0
8,2006-08-14,0.2,0.21,0.2,0.2,4200000.0,0.0
9,2006-08-15,0.2,0.2,0.2,0.2,1220000.0,0.0
10,2006-08-16,0.21,0.21,0.195,0.195,5810000.0,0.0
11,2006-08-17,0.19,0.195,0.19,0.19,950000.0,0.0
12,2006-12-05,0.19,0.2,0.19,0.2,450000.0,0.0
13,2006-12-06,0.2,0.2,0.2,0.2,100000.0,0.0
14,2006-12-07,0.2,0.2,0.2,0.2,200000.0,0.0
15,2006-12-08,0.195,0.195,0.195,0.195,700000.0,0.0
16,2006-12-11,0.19,0.195,0.19,0.195,240000.0,0.0
17,2006-12-13,0.195,0.205,0.195,0.2,2650000.0,0.0
18,2006-12-14,0.205,0.205,0.2,0.2,2430000.0,0.0
19,2006-12-15,0.2,0.205,0.2,0.205,1700000.0,0.0
20,2006-12-18,0.205,0.205,0.205,0.205,400000.0,0.0
21,2006-12-19,0.21,0.215,0.2,0.2,5380000.0,0.0
22,2006-12-21,0.205,0.205,0.205,0.205,150000.0,0.0
23,2006-12-22,0.2,0.205,0.19,0.19,1500000.0,0.0
24,2006-12-29,0.19,0.19,0.19,0.19,100000.0,0.0
25,2006-11-02,0.195,0.195,0.195,0.195,240000.0,0.0
26,2006-11-03,0.195,0.195,0.19,0.19,2000000.0,95000.0
27,2006-11-06,0.19,0.19,0.19,0.19,1330000.0,0.0
28,2006-11-07,0.19,0.19,0.185,0.19,950000.0,49950.0
29,2006-11-08,0.19,0.19,0.19,0.19,150000.0,0.0
30,2006-11-09,0.185,0.19,0.185,0.19,560000.0,0.0
31,2006-11-10,0.19,0.19,0.19,0.19,1100000.0,0.0
32,2006-11-13,0.195,0.195,0.19,0.195,370000.0,0.0
33,2006-11-14,0.195,0.195,0.195,0.195,50000.0,0.0
34,2006-11-15,0.19,0.2,0.19,0.19,2580000.0,0.0
35,2006-11-16,0.195,0.195,0.195,0.195,1160000.0,0.0
36,2006-11-17,0.2,0.2,0.195,0.2,670000.0,0.0
37,2006-11-20,0.2,0.22,0.2,0.215,17040000.0,-42000.0
38,2006-11-21,0.22,0.22,0.21,0.21,2270000.0,0.0
39,2006-11-22,0.205,0.21,0.205,0.21,400000.0,0.0
40,2006-11-23,0.21,0.21,0.21,0.21,5420000.0,0.0
41,2006-11-24,0.215,0.225,0.215,0.225,14480000.0,0.0
42,2006-11-27,0.225,0.225,0.22,0.225,6050000.0,0.0
43,2006-11-28,0.215,0.215,0.21,0.21,4110000.0,0.0
44,2006-11-29,0.2,0.2,0.2,0.2,100000.0,0.0
45,2006-10-02,0.18,0.185,0.18,0.185,510000.0,0.0
46,2006-10-03,0.185,0.19,0.185,0.19,800000.0,0.0
47,2006-10-04,0.18,0.18,0.18,0.18,1690000.0,0.0
48,2006-10-06,0.185,0.185,0.185,0.185,710000.0,0.0
49,2006-10-09,0.185,0.185,0.185,0.185,100000.0,0.0
50,2006-10-11,0.18,0.185,0.18,0.185,3930000.0,0.0
51,2006-10-12,0.19,0.19,0.185,0.185,2000000.0,0.0
52,2006-10-13,0.18,0.19,0.18,0.19,300000.0,0.0
53,2006-10-16,0.18,0.18,0.18,0.18,500000.0,0.0
