Date,Unnamed: 0,Open,High,Low,Close,Volume,OtherData,EMA-18,EMA-50,EMA-100
2006-08-01,0,19.0,19.0,18.75,19.0,457800.0,-2501250.0,,,
2006-08-02,1,18.75,18.75,18.5,18.5,431000.0,-4605300.0,,,
2006-08-03,2,18.5,18.5,18.5,18.5,107400.0,-94350.0,,,
2006-08-04,3,18.75,19.25,18.75,19.0,1965800.0,-5917625.0,,,
2006-08-07,4,19.0,19.25,19.0,19.0,1293800.0,5601175.0,,,
2006-08-08,5,19.0,19.0,18.75,19.0,1017000.0,0.0,,,
2006-08-09,6,19.0,19.0,18.75,19.0,925200.0,-399000.0,,,
2006-08-10,7,18.75,19.0,18.75,19.0,475100.0,3800000.0,,,
2006-08-11,8,19.25,19.25,19.0,19.0,658600.0,3454200.0,,,
2006-08-14,9,19.0,19.0,18.75,18.75,564600.0,1026000.0,,,
2006-08-15,10,18.75,18.75,18.75,18.75,115500.0,1875000.0,,,
2006-08-16,11,18.75,18.75,18.5,18.5,950600.0,-17179350.0,,,
2006-08-17,12,18.5,18.5,18.5,18.5,933000.0,-436600.0,,,
2006-12-04,13,19.25,20.0,19.25,20.0,165600.0,935575.0,,,
2006-12-05,14,19.75,20.0,19.5,20.0,1185700.0,732175.0,,,
2006-12-06,15,19.75,20.0,19.5,20.0,2075700.0,22960975.0,,,
2006-12-07,16,20.0,20.0,19.75,19.75,495700.0,3356250.0,,,
2006-12-08,17,19.75,19.75,19.5,19.5,955900.0,-2617350.0,19.09722222222221,,
2006-12-11,18,19.5,19.5,19.5,19.5,645000.0,-4001400.0,19.139619883040933,,
2006-12-12,19,19.5,19.5,19.5,19.5,204400.0,1794000.0,19.177554632194518,,
2006-12-13,20,19.5,19.5,19.25,19.25,168200.0,-134750.0,19.185180460384565,,
2006-12-14,21,19.25,19.5,19.25,19.5,426900.0,2075325.0,19.21831935929146,,
2006-12-15,22,19.5,19.5,19.25,19.5,222900.0,-448500.0,19.247969953050255,,
2006-12-18,23,19.5,19.75,19.5,19.75,2718300.0,1266450.0,19.300815221150227,,
2006-12-19,24,19.75,19.75,19.0,19.0,4691200.0,-14137150.0,19.26915046102915,,
2006-12-20,25,19.0,19.0,18.5,19.0,1978400.0,-19452400.0,19.2408188335524,,
2006-12-21,26,19.0,19.0,18.5,18.75,2182100.0,-1523625.0,19.189153693178454,,
2006-12-22,27,18.75,18.75,18.75,18.75,5211200.0,35439375.0,19.14292698863336,,
2006-12-27,28,18.75,18.75,18.5,18.75,2441400.0,-5730000.0,19.101566252987734,,
2006-12-28,29,18.75,19.25,18.5,19.25,1892600.0,-2431750.0,19.1171908579364,,
2006-12-29,30,19.25,19.25,19.0,19.25,969400.0,-2031100.0,19.131170767627307,,
2006-11-02,31,21.5,21.5,21.0,21.5,467900.0,1354850.0,19.38052121314022,,
2006-11-03,32,21.5,22.0,21.25,21.5,8838900.0,-41880425.0,19.603624243335982,,
2006-11-06,33,21.75,21.75,20.75,20.75,2603500.0,-5275600.0,19.724295375616407,,
2006-11-07,34,21.0,21.0,20.25,20.5,1962100.0,-7094900.0,19.805948493972565,,
2006-11-08,35,20.0,20.0,19.75,20.0,820900.0,-4800000.0,19.826374968291248,,
2006-11-09,36,19.75,19.75,19.25,19.25,1883500.0,-30338700.0,19.765703918997435,,
2006-11-10,37,19.75,19.75,19.0,19.0,3595800.0,-62414025.0,19.68510350647139,,
2006-11-13,38,19.0,19.25,18.5,19.0,982200.0,-9652150.0,19.612987347895448,,
2006-11-14,39,19.0,19.0,18.75,18.75,3025600.0,-21197000.0,19.522146574432774,,
2006-11-15,40,18.75,18.75,18.25,18.25,5836400.0,-71729025.0,19.388236408703012,,
2006-11-16,41,18.5,19.5,18.5,19.0,1116600.0,-7120350.0,19.34736941831321,,
2006-11-17,42,19.0,19.25,19.0,19.25,1993300.0,-8883575.0,19.337120005859195,,
2006-11-20,43,19.25,19.25,19.0,19.25,804800.0,-4184125.0,19.327949478926648,,
2006-11-21,44,19.25,19.25,19.0,19.25,1035000.0,-2970450.0,19.31974427061858,,
2006-11-22,45,19.25,19.75,19.25,19.5,1456600.0,6351300.0,19.338718557921887,,
2006-11-23,46,19.5,20.0,19.5,19.75,4974700.0,-391050.0,19.38201134129853,,
2006-11-24,47,19.75,20.0,19.75,19.75,108600.0,197500.0,19.42074698958289,,
2006-11-27,48,19.75,20.0,19.75,20.0,2460900.0,-4523500.0,19.481720990679428,,
2006-11-28,49,20.0,20.0,19.75,20.0,2394300.0,12389450.0,19.53627667587107,19.355,
2006-11-29,50,20.0,20.0,19.5,19.5,3066300.0,1320600.0,19.53245807841095,19.360686274509803,
2006-11-30,51,19.75,19.75,19.5,19.5,6376300.0,13070875.0,19.529041438578226,19.36614955786236,
2006-10-02,52,18.25,18.75,18.25,18.5,2900600.0,-41930225.0,19.420721287148933,19.332182908534428,
2006-10-03,53,18.75,19.25,18.5,19.0,4085900.0,-27831125.0,19.3764348358701,19.319156127807585,
2006-10-04,54,19.5,20.5,19.25,20.5,10500500.0,62107800.0,19.49470485314693,19.36546373063866,
2006-10-05,55,20.5,20.5,19.75,20.0,5782500.0,19374000.0,19.54789381597357,19.39034750590773,
2006-10-06,56,20.0,20.0,19.5,19.5,4851000.0,29126825.0,19.54285236166056,19.39464760371527,
2006-10-09,57,19.5,19.75,19.25,19.25,885300.0,5385500.0,19.51202579727524,19.38897514866761,
2006-10-10,58,19.5,19.5,19.0,19.5,3574700.0,4995225.0,19.510759923877846,19.393329064406128,
2006-10-11,59,19.5,19.75,19.25,19.75,8156200.0,-30148950.0,19.53594308978544,19.40731615991962,
2006-10-12,60,19.5,19.5,19.0,19.0,1596600.0,-22284700.0,19.479528027702766,19.39134297717768,
2006-10-13,61,19.25,19.25,18.75,19.0,1187100.0,-10469775.0,19.429051393207725,19.375996193758944,
2006-10-16,62,19.0,19.25,19.0,19.0,358000.0,5747500.0,19.383888088659553,19.36125124498408,
2006-10-17,63,19.0,19.0,18.5,18.75,970100.0,-2379375.0,19.31716302669539,19.337280607925887,
2006-10-18,64,18.75,19.25,18.5,19.0,1939700.0,13364300.0,19.28377744493798,19.324053917418986,
2006-10-19,65,19.25,19.75,19.25,19.75,979500.0,5993425.0,19.33285350336556,19.34075768536334,
