,Date,Open,High,Low,Close,Volume,OtherData
0,2011-02-18,7.86,7.95,7.84,7.84,18326700.0,-5062535.0
1,2011-02-21,7.84,8.17,7.84,8.15,11849400.0,-8412455.0
2,2011-02-22,8.2,8.28,8.15,8.28,7411900.0,-68870.0
3,2011-02-23,8.22,8.45,8.21,8.42,4412100.0,303260.0
4,2011-02-24,8.4,8.4,8.23,8.29,2904500.0,330800.0
5,2011-02-25,8.25,8.6,8.1,8.55,4345000.0,-41360.0
6,2011-02-28,8.5,8.6,8.35,8.36,267400.0,41800.0
7,2011-03-01,8.4,8.75,8.4,8.6,2598200.0,-255600.0
8,2011-03-02,8.6,8.69,8.48,8.48,398800.0,-60200.0
9,2011-03-03,8.58,8.58,8.35,8.53,565700.0,-47190.0
10,2011-03-04,8.5,8.59,8.35,8.37,1804000.0,0.0
11,2011-03-07,8.4,8.4,8.2,8.2,1496000.0,-8260.0
12,2011-03-08,8.24,8.24,8.2,8.2,1826500.0,0.0
13,2011-03-09,8.21,8.3,8.21,8.3,871800.0,-83000.0
14,2011-03-10,8.34,8.36,8.24,8.28,792700.0,-250200.0
15,2011-03-11,8.2,8.29,8.2,8.29,1033300.0,-4105.0
16,2011-03-14,8.21,8.22,8.2,8.2,1880700.0,0.0
17,2011-03-15,8.29,8.29,8.2,8.2,1924200.0,0.0
18,2011-03-16,8.2,8.22,8.2,8.2,310500.0,0.0
19,2011-03-17,8.2,8.21,8.2,8.2,1095800.0,0.0
20,2011-03-18,8.2,8.23,8.2,8.21,211500.0,0.0
21,2011-03-21,8.29,8.29,8.21,8.22,244500.0,1120386.0
22,2011-03-22,8.22,8.24,8.21,8.21,256400.0,1644000.0
23,2011-03-23,8.21,8.24,8.2,8.24,369700.0,493666.0
24,2011-03-24,8.25,8.41,8.25,8.41,774300.0,750922.0
25,2011-03-25,8.41,8.64,8.41,8.48,1286600.0,2452120.0
26,2011-03-28,8.5,8.52,8.49,8.52,240000.0,476461.0
27,2011-03-29,8.54,8.75,8.54,8.62,2479400.0,8386617.0
28,2011-03-30,8.62,8.62,8.55,8.56,649900.0,1393642.0
29,2011-03-31,8.63,8.65,8.55,8.62,1093200.0,2115437.0
30,2011-04-01,8.63,8.7,8.6,8.64,208300.0,458656.0
31,2011-04-04,8.66,8.81,8.66,8.8,1519300.0,3150124.0
32,2011-04-05,8.8,8.8,8.7,8.7,771000.0,1339279.0
33,2011-04-06,8.7,8.74,8.7,8.71,2437500.0,4352253.0
34,2011-04-07,8.74,8.74,8.65,8.65,222100.0,521294.0
35,2011-04-08,8.65,8.65,8.6,8.6,1068200.0,1892467.0
36,2011-04-11,8.55,8.6,8.55,8.55,1599400.0,296630.0
37,2011-04-12,8.58,8.58,8.47,8.47,715000.0,434670.0
38,2011-04-13,8.47,8.59,8.44,8.47,407800.0,608730.0
39,2011-04-14,8.5,8.66,8.5,8.6,921600.0,1205970.0
40,2011-04-15,8.68,8.68,8.54,8.6,467500.0,1590580.0
41,2011-04-18,8.6,8.65,8.53,8.54,268200.0,54621.0
42,2011-04-19,8.5,8.54,8.48,8.5,389800.0,552600.0
43,2011-04-20,8.5,8.6,8.48,8.6,7602000.0,397555.0
44,2011-04-25,8.6,8.72,8.6,8.72,5666900.0,998915.0
45,2011-04-26,8.8,9.1,8.8,8.98,1899200.0,227600.0
46,2011-04-27,9.15,9.15,8.96,9.0,268200.0,87206.0
47,2011-04-28,9.0,9.0,8.88,8.9,156900.0,0.0
48,2011-04-29,8.95,9.08,8.95,8.99,953100.0,0.0
49,2011-05-03,8.85,8.85,8.8,8.85,225500.0,0.0
50,2011-05-04,8.85,8.97,8.8,8.8,90400.0,0.0
51,2011-05-05,8.84,8.84,8.71,8.73,299800.0,0.0
52,2011-05-06,8.7,8.73,8.68,8.73,875000.0,0.0
53,2011-05-09,8.8,8.82,8.8,8.8,81700.0,0.0
54,2011-05-10,8.8,8.8,8.7,8.8,1488700.0,0.0
55,2011-05-11,8.88,8.88,8.72,8.8,83600.0,0.0
56,2011-05-12,8.72,8.75,8.7,8.7,135800.0,17500.0
57,2011-05-13,8.72,8.75,8.72,8.72,6900.0,0.0
58,2011-05-16,8.72,8.83,8.72,8.83,136900.0,0.0
59,2011-05-17,8.89,8.89,8.65,8.76,256200.0,0.0
60,2011-05-18,8.75,8.81,8.75,8.79,140500.0,0.0
61,2011-05-19,8.79,8.79,8.75,8.75,287800.0,0.0
62,2011-05-20,8.77,8.77,8.7,8.75,227600.0,0.0
63,2011-05-23,8.71,8.75,8.71,8.71,79500.0,0.0
64,2011-05-24,8.74,8.75,8.65,8.67,398700.0,0.0
65,2011-05-25,8.7,8.75,8.65,8.75,89900.0,0.0
66,2011-05-26,8.75,8.8,8.75,8.77,105700.0,0.0
67,2011-05-27,8.8,8.8,8.78,8.79,90900.0,0.0
68,2011-05-30,8.79,8.8,8.7,8.75,336800.0,2054935.0
69,2011-05-31,8.79,8.9,8.75,8.75,2149600.0,1012975.0
70,2011-06-02,8.7,8.83,8.7,8.83,131800.0,724757.0
71,2011-06-03,8.85,8.9,8.8,8.85,935700.0,1814800.0
72,2011-06-06,8.95,9.18,8.95,9.15,903500.0,2251475.0
73,2011-06-07,9.12,9.12,9.04,9.07,258700.0,507742.0
74,2011-06-08,9.06,9.06,9.0,9.03,298800.0,677401.0
75,2011-06-09,9.0,9.02,8.95,9.0,684300.0,215471.0
76,2011-06-10,9.0,9.03,9.0,9.03,42800.0,88200.0
77,2011-06-13,9.03,9.03,8.95,9.03,56300.0,46604.0
78,2011-06-14,9.0,9.02,8.98,9.0,10247100.0,718328.0
79,2011-06-15,9.01,9.05,8.98,9.03,2134200.0,285270.0
80,2011-06-16,9.01,9.09,9.01,9.05,125500.0,214395.0
