Date,Unnamed: 0,Open,High,Low,Close,Volume,OtherData,EMA-18,EMA-50,EMA-100
2006-08-01,0,2070.0,2090.0,2055.0,2090.0,181580.0,173724050.0,,,
2006-08-02,1,2050.0,2050.0,1990.0,2005.0,93560.0,9677700.0,,,
2006-08-03,2,2030.0,2070.0,2030.0,2065.0,134530.0,-8602450.0,,,
2006-08-04,3,2075.0,2100.0,2070.0,2095.0,86540.0,31715800.0,,,
2006-08-07,4,2095.0,2105.0,2050.0,2105.0,114570.0,85358050.0,,,
2006-08-08,5,2100.0,2105.0,2070.0,2080.0,73020.0,45753100.0,,,
2006-08-09,6,2040.0,2040.0,2000.0,2010.0,215730.0,-13051400.0,,,
2006-08-10,7,1980.0,1980.0,1950.0,1970.0,167400.0,-84086150.0,,,
2006-08-11,8,2010.0,2030.0,2010.0,2025.0,123760.0,-60859050.0,,,
2006-08-14,9,2025.0,2025.0,2010.0,2015.0,61560.0,-2385500.0,,,
2006-08-15,10,2015.0,2015.0,2010.0,2015.0,29670.0,8160350.0,,,
2006-08-16,11,2010.0,2025.0,2000.0,2005.0,137120.0,-33639250.0,,,
2006-08-17,12,1990.0,1995.0,1970.0,1975.0,116390.0,-80678900.0,,,
2006-12-04,13,2440.0,2450.0,2440.0,2445.0,178740.0,-44424350.0,,,
2006-12-05,14,2460.0,2505.0,2460.0,2500.0,151400.0,11479650.0,,,
2006-12-06,15,2500.0,2505.0,2485.0,2495.0,135070.0,91562900.0,,,
2006-12-07,16,2490.0,2490.0,2445.0,2465.0,43420.0,-12423100.0,,,
2006-12-08,17,2455.0,2465.0,2445.0,2455.0,75380.0,-44891400.0,2156.3888888888887,,
2006-12-11,18,2455.0,2455.0,2440.0,2450.0,77000.0,-12520950.0,2187.2953216374267,,
2006-12-12,19,2450.0,2450.0,2440.0,2445.0,83180.0,27650800.0,2214.4221298861185,,
2006-12-13,20,2415.0,2450.0,2410.0,2430.0,145420.0,12140650.0,2237.114537266527,,
2006-12-14,21,2420.0,2420.0,2410.0,2415.0,362890.0,-25987750.0,2255.8393228174186,,
2006-12-15,22,2420.0,2465.0,2420.0,2440.0,234190.0,95169150.0,2275.2246572576905,,
2006-12-18,23,2430.0,2455.0,2430.0,2435.0,164130.0,27467800.0,2292.0431143884603,,
2006-12-19,24,2445.0,2450.0,2385.0,2390.0,242510.0,-127576150.0,2302.3543655054636,,
2006-12-20,25,2385.0,2390.0,2340.0,2340.0,90360.0,-74693350.0,2306.3170638733104,,
2006-12-21,26,2340.0,2400.0,2340.0,2380.0,128620.0,-18382500.0,2314.073162412961,,
