,Date,Open,High,Low,Close,Volume,OtherData
0,2006-08-01,2070.0,2090.0,2055.0,2090.0,181580.0,173724050.0
1,2006-08-02,2050.0,2050.0,1990.0,2005.0,93560.0,9677700.0
2,2006-08-03,2030.0,2070.0,2030.0,2065.0,134530.0,-8602450.0
3,2006-08-04,2075.0,2100.0,2070.0,2095.0,86540.0,31715800.0
4,2006-08-07,2095.0,2105.0,2050.0,2105.0,114570.0,85358050.0
5,2006-08-08,2100.0,2105.0,2070.0,2080.0,73020.0,45753100.0
6,2006-08-09,2040.0,2040.0,2000.0,2010.0,215730.0,-13051400.0
7,2006-08-10,1980.0,1980.0,1950.0,1970.0,167400.0,-84086150.0
8,2006-08-11,2010.0,2030.0,2010.0,2025.0,123760.0,-60859050.0
9,2006-08-14,2025.0,2025.0,2010.0,2015.0,61560.0,-2385500.0
10,2006-08-15,2015.0,2015.0,2010.0,2015.0,29670.0,8160350.0
11,2006-08-16,2010.0,2025.0,2000.0,2005.0,137120.0,-33639250.0
12,2006-08-17,1990.0,1995.0,1970.0,1975.0,116390.0,-80678900.0
13,2006-12-04,2440.0,2450.0,2440.0,2445.0,178740.0,-44424350.0
14,2006-12-05,2460.0,2505.0,2460.0,2500.0,151400.0,11479650.0
15,2006-12-06,2500.0,2505.0,2485.0,2495.0,135070.0,91562900.0
16,2006-12-07,2490.0,2490.0,2445.0,2465.0,43420.0,-12423100.0
17,2006-12-08,2455.0,2465.0,2445.0,2455.0,75380.0,-44891400.0
18,2006-12-11,2455.0,2455.0,2440.0,2450.0,77000.0,-12520950.0
19,2006-12-12,2450.0,2450.0,2440.0,2445.0,83180.0,27650800.0
20,2006-12-13,2415.0,2450.0,2410.0,2430.0,145420.0,12140650.0
21,2006-12-14,2420.0,2420.0,2410.0,2415.0,362890.0,-25987750.0
22,2006-12-15,2420.0,2465.0,2420.0,2440.0,234190.0,95169150.0
23,2006-12-18,2430.0,2455.0,2430.0,2435.0,164130.0,27467800.0
24,2006-12-19,2445.0,2450.0,2385.0,2390.0,242510.0,-127576150.0
25,2006-12-20,2385.0,2390.0,2340.0,2340.0,90360.0,-74693350.0
26,2006-12-21,2340.0,2400.0,2340.0,2380.0,128620.0,-18382500.0
27,2006-12-22,2390.0,2395.0,2325.0,2325.0,223260.0,-28892300.0
28,2006-12-27,2370.0,2380.0,2350.0,2350.0,190230.0,113841800.0
29,2006-12-28,2380.0,2450.0,2380.0,2450.0,138560.0,130812100.0
30,2006-12-29,2460.0,2570.0,2460.0,2550.0,159220.0,214372900.0
31,2006-11-02,2360.0,2385.0,2360.0,2380.0,163550.0,59291700.0
32,2006-11-03,2380.0,2485.0,2380.0,2445.0,132780.0,29615000.0
33,2006-11-06,2430.0,2450.0,2420.0,2450.0,74650.0,2452100.0
