,Date,Open,High,Low,Close,Volume,OtherData
0,2017-03-31,5.3,5.37,5.17,5.33,201325500,263144926
1,2017-04-03,5.33,5.46,5.32,5.35,56547300,13250244
2,2017-04-04,5.36,5.37,5.21,5.32,19364900,8961785
3,2017-04-05,5.3,5.32,5.1,5.17,32803600,-4363911
4,2017-04-06,5.15,5.24,5.08,5.2,19912700,25658754
5,2017-04-07,5.21,5.27,5.12,5.16,18040100,34345722
6,2017-04-10,5.16,5.24,5.16,5.23,7003400,11755005
7,2017-04-11,5.24,5.24,5.2,5.23,8758200,9499974
8,2017-04-12,5.24,5.33,5.24,5.28,7495000,9495208
9,2017-04-17,5.28,5.28,5.2,5.21,3385800,734400
10,2017-04-18,5.22,5.22,5.16,5.19,4933600,1831595
11,2017-04-19,5.19,5.32,5.17,5.25,13382300,8490081
12,2017-04-20,5.25,5.3,5.2,5.23,4020300,4395376
13,2017-04-21,5.24,5.26,5.22,5.23,7809700,6868104
14,2017-04-24,5.23,5.24,5.19,5.21,6062600,11177856
15,2017-04-25,5.22,5.25,5.22,5.25,11569700,4909762
16,2017-04-26,5.26,5.46,5.23,5.42,38296700,38865021
17,2017-04-27,5.45,5.56,5.39,5.42,29237200,41350879
18,2017-05-02,5.44,5.45,5.34,5.36,6243400,8907616
19,2017-05-03,5.37,5.37,5.25,5.28,8126700,18576300
20,2017-05-04,5.29,5.38,5.27,5.36,14266600,12948051
21,2017-05-05,5.36,5.36,5.32,5.34,13416800,43059955
22,2017-05-08,5.34,5.43,5.32,5.37,13840000,13470538
23,2017-05-09,5.39,5.39,5.33,5.38,4496000,11726544
24,2017-05-10,5.38,5.45,5.35,5.39,10790400,3157018
25,2017-05-11,5.38,5.42,5.34,5.4,9395800,27171662
26,2017-05-12,5.41,5.41,5.35,5.39,5203500,17198418
27,2017-05-15,5.39,5.49,5.39,5.43,16713200,34538102
28,2017-05-16,5.45,5.49,5.39,5.4,13286000,29314528
29,2017-05-17,5.4,5.43,5.38,5.43,5797700,17836712
30,2017-05-18,5.42,5.42,5.32,5.35,15945500,59097865
31,2017-05-19,5.35,5.46,5.35,5.39,16220300,47339205
32,2017-05-22,5.41,5.43,5.39,5.39,4600500,19285364
33,2017-05-23,5.41,5.41,5.39,5.41,5656400,19147823
34,2017-05-24,5.38,5.38,5.3,5.38,2304200,3263925
35,2017-05-25,5.38,5.4,5.34,5.38,11611400,49660733
36,2017-05-26,5.39,5.44,5.35,5.42,20536900,72085812
37,2017-05-29,5.4,5.41,5.39,5.41,39299000,27029917
38,2017-05-30,5.41,5.76,5.4,5.7,56407900,81532293
39,2017-05-31,5.7,5.79,5.66,5.75,14374200,25802626
40,2017-06-01,5.75,6.27,5.75,6.2,56495300,92125878
41,2017-06-02,6.16,6.35,6.02,6.07,35481000,1804554
42,2017-06-05,6.07,6.35,6.01,6.27,17876400,36617776
43,2017-06-06,6.27,6.45,6.23,6.25,15504300,11707566
44,2017-06-07,6.25,6.49,6.19,6.49,20394600,26458266
45,2017-06-08,6.5,6.63,6.48,6.5,18939100,42770565
46,2017-06-09,6.5,6.61,6.48,6.59,6868400,21053078
47,2017-06-13,6.59,6.6,6.5,6.58,13151800,42239117
48,2017-06-14,6.58,6.6,6.32,6.47,9017700,2119538
49,2017-06-15,6.5,6.8,6.5,6.69,17899700,22664483
50,2017-06-16,6.7,6.99,6.7,6.82,23392800,35017346
51,2017-06-19,6.85,7.05,6.85,7.0,30050600,93747738
52,2017-06-20,7.05,7.58,7.04,7.58,45567900,46337467
53,2017-06-21,7.6,7.98,7.58,7.79,36525100,6163075
54,2017-06-22,7.68,7.85,7.45,7.55,34369900,87187105
55,2017-06-23,7.54,7.9,7.43,7.9,25379100,62617219
56,2017-06-27,7.9,8.17,7.88,8.02,29342000,-3762919
57,2017-06-28,8.06,8.14,7.94,7.95,13280400,32265566
58,2017-06-29,7.98,8.04,7.89,7.95,6408500,7493231
59,2017-06-30,7.95,8.05,7.71,7.94,16453600,12286610
60,2017-07-03,7.94,7.95,7.73,7.73,6440100,24056462
61,2017-07-04,7.73,8.0,7.73,7.99,12808600,441131
62,2017-07-05,8.01,8.5,7.95,8.48,28117500,-30767670
63,2017-07-06,8.5,8.88,8.43,8.65,27332600,7246428
64,2017-07-07,8.65,8.88,8.6,8.61,5865900,5753474
65,2017-07-10,8.63,8.8,8.6,8.63,4469500,2289326
66,2017-07-11,8.63,8.65,8.15,8.59,21623000,-15597692
67,2017-07-12,8.59,8.7,8.2,8.66,18465300,-4204521
68,2017-07-13,8.7,8.76,8.36,8.44,12473900,22134564
69,2017-07-13,8.7,8.76,8.36,8.44,12473900,22134564
70,2017-07-14,8.44,8.55,8.22,8.25,12270300,28535782
71,2017-07-17,8.24,8.4,8.06,8.1,8064000,8246146
72,2017-07-18,8.09,8.37,7.9,8.29,14886700,-13208575
73,2017-07-19,8.31,8.76,8.31,8.71,16119100,-257488
74,2017-07-20,8.75,9.08,8.75,8.89,20964800,20447121
75,2017-07-21,8.92,9.01,8.59,8.85,5817700,-12573500
76,2017-07-24,8.85,8.85,8.7,8.81,3516000,-6349148
77,2017-07-25,8.8,8.95,8.62,8.75,4958100,622295
78,2017-07-26,8.75,9.0,8.7,8.94,7572100,-9647878
79,2017-07-27,8.98,9.15,8.75,9.0,8330700,-9597522
80,2017-07-28,8.99,9.13,8.95,9.0,6205300,16847777
81,2017-07-31,9.0,9.0,8.88,8.91,3976900,-4298022
82,2017-08-01,8.81,8.86,8.62,8.74,4246100,-4440519
83,2017-08-02,8.74,9.0,8.69,8.88,2715400,-1473004
84,2017-08-03,8.88,8.9,8.73,8.74,1144700,794692
85,2017-08-04,8.74,8.85,8.67,8.72,2260800,940985
86,2017-08-07,8.69,8.82,8.54,8.8,3186800,-1417123
87,2017-08-08,8.79,8.79,8.6,8.62,661400,487112
88,2017-08-09,8.63,8.63,8.1,8.28,6670100,4293622
89,2017-08-10,8.23,8.46,8.2,8.34,5844900,444052
90,2017-08-11,8.34,8.34,7.87,8.08,6196800,9664061
91,2017-08-14,7.95,8.35,7.95,8.33,12799900,8822319
92,2017-08-15,8.33,8.82,8.33,8.82,11694600,-7502881
93,2017-08-16,8.8,8.87,8.64,8.72,7426600,-480768
94,2017-08-17,8.72,8.89,8.5,8.85,8060100,4067345
95,2017-08-18,8.84,8.95,8.79,8.9,7245200,24960699
96,2017-08-22,8.89,8.9,8.63,8.84,1380800,3029199
97,2017-08-23,8.84,8.85,8.69,8.85,744600,1171109
98,2017-08-24,8.8,8.93,8.55,8.55,3082300,-363618
99,2017-08-25,8.54,8.77,8.52,8.76,831600,669772
100,2017-08-29,8.78,8.79,8.69,8.7,2372800,9965660
101,2017-08-30,8.7,8.8,8.56,8.72,1935300,2344012
102,2017-08-31,8.74,8.88,8.66,8.87,5173200,7598201
103,2017-09-04,8.83,9.25,8.7,9.25,19162200,-8390070
104,2017-09-05,9.25,9.52,9.2,9.2,8385100,-17451829
105,2017-09-06,9.15,9.44,9.05,9.4,5817200,-2242455
106,2017-09-07,9.42,9.7,9.28,9.3,6411500,1166190
107,2017-09-08,9.3,9.5,9.3,9.4,3952000,3154881
108,2017-09-11,9.49,9.5,9.35,9.4,2062300,2447946
109,2017-09-13,9.4,9.47,9.26,9.47,3154700,-5532186
110,2017-09-14,9.48,9.5,9.3,9.5,1690400,1554766
111,2017-09-15,9.5,9.5,9.3,9.4,1638200,732396
112,2017-09-18,9.4,9.4,9.05,9.05,8383000,-23516079
113,2017-09-19,9.13,9.18,8.76,8.87,9341500,-25250873
114,2017-09-20,8.98,9.19,8.92,8.95,4794400,532034
115,2017-09-21,8.97,9.18,8.95,9.08,1827400,2806969
116,2017-09-22,9.08,9.25,8.9,8.9,1799500,2444091
117,2017-09-25,8.92,8.98,8.9,8.93,1862100,1995138
118,2017-09-26,8.94,8.94,8.57,8.63,7797200,-7722656
119,2017-09-27,8.6,8.86,8.6,8.86,1496700,3490493
120,2017-09-28,8.88,9.0,8.8,8.84,9429900,-4364122
121,2017-09-29,8.95,8.95,8.88,8.9,963300,2723566
122,2017-10-02,8.96,8.96,8.85,8.9,2440300,-98990
123,2017-10-03,8.9,8.9,8.68,8.7,4569900,-1185534
124,2017-10-04,8.7,8.84,8.7,8.8,2058700,-12233367
125,2017-10-05,8.8,8.9,8.5,8.53,3079800,-3458694
126,2017-10-06,8.53,8.7,8.53,8.6,1526300,3169045
127,2017-10-09,8.6,8.6,8.52,8.55,1427100,-2535590
128,2017-10-10,8.55,8.57,8.35,8.37,8443000,-13294487
129,2017-10-11,8.36,8.36,8.19,8.19,3696400,-3423364
130,2017-10-12,8.19,8.51,8.16,8.19,7577500,8765007
131,2017-10-13,8.2,8.22,8.09,8.11,5716500,-1439128
132,2017-10-17,8.09,8.1,7.97,7.98,5411300,-11018634
133,2017-10-18,7.98,8.24,7.95,8.24,4896000,-3067601
134,2017-10-19,8.25,8.59,8.25,8.59,4343900,-799197
135,2017-10-20,8.6,8.62,8.45,8.62,2151100,9534254
136,2017-10-23,8.64,8.64,8.45,8.55,494700,1155527
137,2017-10-24,8.45,8.52,8.43,8.5,689100,2408088
138,2017-10-25,8.5,8.54,8.43,8.49,1481900,7108139
139,2017-10-26,8.55,8.55,8.42,8.42,3121800,4814517
140,2017-10-27,8.45,8.49,8.38,8.49,2358300,10857720
141,2017-10-30,8.49,8.53,8.46,8.48,1777300,3703380
142,2017-11-02,8.45,8.5,8.42,8.47,929400,451194
143,2017-11-03,8.47,8.47,8.2,8.33,4905400,-13468635
144,2017-11-06,8.2,8.3,8.09,8.3,4568500,-6564066
145,2017-11-07,8.26,8.31,8.0,8.2,4229700,-5621368
146,2017-11-09,8.11,8.35,8.04,8.3,3727100,5008462
147,2017-11-10,8.35,8.66,8.35,8.48,8887400,1524870
148,2017-11-13,8.48,8.48,8.22,8.23,1060400,1429253
149,2017-11-14,8.2,8.45,8.2,8.25,1655500,-3227647
150,2017-11-15,8.25,8.3,8.11,8.11,1288000,-3337855
151,2017-11-16,8.2,8.23,8.02,8.1,3088100,4509267
152,2017-11-17,8.25,8.25,8.12,8.18,5191900,13059320
153,2017-11-20,8.2,8.21,8.1,8.14,2790600,3024043
154,2017-11-21,8.15,8.15,8.1,8.12,3585300,2715649
155,2017-11-22,8.16,8.19,8.0,8.02,3535700,9323658
156,2017-11-23,8.1,8.11,8.05,8.1,4959400,9720476
157,2017-11-24,8.12,8.14,8.1,8.14,1648800,10136775
158,2017-11-27,8.15,8.32,8.15,8.2,4751700,13731489
159,2017-11-28,8.25,8.34,8.19,8.3,2946600,7349216
160,2017-11-29,8.3,8.32,8.18,8.25,3094600,10918463
161,2017-12-01,8.31,8.44,8.31,8.33,10762200,14595659
162,2017-12-04,8.38,8.42,8.33,8.35,4552900,25000670
163,2017-12-05,8.39,8.4,8.12,8.26,1902000,3351637
164,2017-12-06,8.15,8.25,8.1,8.21,552100,22602
165,2017-12-07,8.13,8.24,8.12,8.13,1388400,1328182
166,2017-12-08,8.11,8.23,8.09,8.19,1335400,-6015462
167,2017-12-11,8.21,8.21,8.1,8.21,464400,2892777
168,2017-12-12,8.21,8.25,8.14,8.22,1418800,-2429643
169,2017-12-13,8.25,8.3,8.23,8.3,2378000,-3972630
170,2017-12-14,8.31,8.53,8.2,8.29,5242800,13825660
171,2017-12-15,8.24,8.25,8.15,8.2,1164200,746713
172,2017-12-18,8.18,8.2,8.14,8.15,5897300,29617300
173,2017-12-19,8.15,8.15,8.09,8.1,5584700,38312003
174,2017-12-20,8.1,8.14,8.01,8.09,7541500,20281562
175,2017-12-21,8.05,8.14,8.03,8.06,1530300,-1508192
176,2017-12-22,8.1,8.15,8.08,8.14,589000,1626280
177,2017-12-27,8.14,8.2,8.1,8.2,1545600,1218581
178,2017-12-28,8.2,8.22,8.1,8.17,4627400,20161569
179,2017-12-29,8.19,8.38,8.17,8.28,4455600,20323285
180,2018-01-03,8.26,8.3,8.24,8.3,1344500,1897362
181,2018-01-05,8.28,8.63,8.2,8.2,9230900,797239
182,2018-01-08,8.22,8.48,8.16,8.48,7575300,40981279
183,2018-01-09,8.48,8.6,8.41,8.52,6790600,684386
184,2018-01-10,8.55,8.72,8.55,8.61,6627200,11345445
185,2018-01-11,8.61,8.7,8.42,8.65,4467200,21835646
186,2018-01-12,8.68,8.84,8.68,8.7,3883700,9377796
187,2018-01-15,8.7,8.85,8.55,8.7,2825400,12207516
188,2018-01-16,8.75,9.04,8.68,9.0,13056000,27181342
189,2018-01-17,9.03,9.04,8.6,8.81,8182200,21491450
190,2018-01-18,8.84,8.87,8.61,8.65,9279300,38233242
191,2018-01-19,8.67,9.05,8.67,9.03,30965100,68886173
192,2018-01-22,9.08,9.2,8.98,9.0,6986500,23486688
193,2018-01-23,9.0,9.35,8.9,9.35,8645900,57971629
194,2018-01-24,9.36,9.5,9.35,9.5,9844000,63371301
195,2018-01-25,9.52,9.92,9.52,9.79,14449700,37673528
196,2018-01-26,9.8,9.86,9.6,9.78,4104100,13889029
197,2018-01-29,9.78,10.1,9.62,9.85,9673700,15848073
198,2018-01-30,9.85,9.92,9.35,9.42,10437200,35587904
199,2018-01-31,9.3,9.35,9.2,9.26,6629000,10591943
200,2018-02-01,9.28,9.64,9.28,9.3,5054700,1718469
201,2018-02-02,9.3,9.64,9.25,9.62,10878500,22947568
202,2018-02-05,9.5,9.95,9.24,9.95,7554200,12846287
203,2018-02-06,9.6,9.89,9.55,9.72,10475600,35561296
204,2018-02-07,9.8,10.04,9.8,9.98,7889600,16620392
205,2018-02-08,10.04,10.4,9.98,10.32,17697200,48293548
206,2018-02-09,10.26,10.8,10.1,10.74,13130900,68514766
207,2018-02-12,10.9,11.38,10.9,11.08,38109900,145260540
208,2018-02-13,11.08,11.3,10.8,10.9,7431100,35253630
209,2018-02-14,10.92,11.28,10.62,11.0,5851100,30236624
210,2018-02-15,11.0,11.0,10.7,10.84,4031900,3644396
211,2018-02-19,10.86,11.6,10.6,11.4,8615100,15837548
212,2018-02-20,11.7,11.8,11.0,11.04,6459000,7679858
213,2018-02-21,11.02,11.1,10.82,11.0,4580900,-35347536
214,2018-02-22,11.0,11.0,10.5,10.86,6229300,-10427702
215,2018-02-23,10.7,10.78,10.52,10.6,5867200,-3907892
216,2018-02-26,10.5,11.0,10.3,10.86,8827900,-14594944
217,2018-02-27,10.88,10.88,10.54,10.86,3968100,-7685700
218,2018-02-28,10.86,10.86,10.64,10.7,5471800,3291752
219,2018-03-01,10.68,11.3,10.58,10.96,3045700,1556676
220,2018-03-02,11.02,11.28,10.5,10.66,5633700,6500932
221,2018-03-05,10.62,10.9,10.6,10.74,689600,-47136
222,2018-03-06,10.74,10.78,10.6,10.6,1387700,-244586
223,2018-03-07,10.56,11.2,10.5,11.02,2112300,4173626
224,2018-03-08,11.02,11.7,10.9,11.3,8488800,40147950
225,2018-03-09,11.34,11.6,11.22,11.22,1723300,10597648
226,2018-03-12,11.3,11.34,11.1,11.18,584100,3099104
227,2018-03-13,11.18,11.22,10.96,11.02,2942700,-5669500
228,2018-03-14,11.1,11.1,10.92,11.02,3653300,4580114
229,2018-03-15,11.0,11.22,10.96,11.02,5317800,9487420
230,2018-03-16,11.04,11.34,11.04,11.22,3959700,35022454
231,2018-03-19,11.3,11.32,11.1,11.18,1789600,8521116
232,2018-03-20,11.2,11.2,10.84,11.04,4508000,14594608
233,2018-03-21,11.02,11.68,10.84,11.04,8042500,25457424
234,2018-03-22,11.2,11.2,10.96,10.96,2105700,3191994
235,2018-03-23,10.88,10.88,10.5,10.8,5413900,-3904072
236,2018-03-26,10.54,10.82,10.4,10.54,4307700,-10974228
237,2018-03-27,10.62,11.0,10.62,10.96,2197600,6277713
238,2018-03-28,10.66,11.04,10.66,10.9,2902500,7758684
239,2018-04-02,10.9,11.0,10.7,10.92,1525300,3107138
240,2018-04-03,10.94,11.34,10.84,11.14,2082600,8870700
241,2018-04-04,11.16,11.36,10.9,10.96,1813000,3387760
242,2018-04-05,11.2,11.2,10.82,10.84,1777100,1801280
243,2018-04-06,10.84,11.0,10.78,10.84,1593300,-226484
244,2018-04-10,10.84,10.86,10.68,10.78,842300,-5394892
245,2018-04-11,10.8,10.84,10.76,10.8,298300,-797982
246,2018-04-12,10.82,11.2,10.7,10.98,2690500,-6092
247,2018-04-13,10.98,11.54,10.98,11.26,5320300,17463424
248,2018-04-16,11.5,11.64,10.76,10.9,10566400,18464150
249,2018-04-17,10.9,10.9,10.5,10.7,8052100,-21691192
250,2018-04-18,10.64,10.8,10.6,10.72,1398800,-3785124
251,2018-04-19,10.72,10.72,10.56,10.72,3727000,5234074
252,2018-04-20,10.64,10.9,10.64,10.9,522000,1005094
253,2018-04-23,10.9,11.2,10.6,10.8,2684200,8865804
254,2018-04-24,10.96,10.96,10.7,10.74,2769300,23759728
255,2018-04-25,10.7,10.8,10.6,10.6,1073500,2335338
256,2018-04-26,10.58,10.78,10.5,10.78,1059600,-2610866
257,2018-04-27,10.8,10.98,10.78,10.9,641100,-1093824
258,2018-04-30,10.98,11.0,10.76,10.78,783500,-5512284
259,2018-05-02,10.82,10.82,10.7,10.72,1747300,-3009124
260,2018-05-03,10.7,10.8,10.64,10.74,407900,2550602
261,2018-05-04,10.74,10.8,10.74,10.78,229200,761906
262,2018-05-07,10.8,11.0,10.8,10.8,358400,140996
263,2018-05-08,10.86,10.98,10.82,10.94,191600,875040
264,2018-05-09,10.94,11.18,10.94,11.16,1868200,5325258
265,2018-05-10,11.24,11.46,11.2,11.34,5128300,-1363932
266,2018-05-11,11.4,11.6,11.4,11.56,2763000,31026
267,2018-05-15,11.5,12.1,11.2,11.82,13428800,7292760
268,2018-05-16,12.0,12.22,11.84,12.0,7055000,22330078
269,2018-05-17,12.1,12.3,11.88,11.98,2395600,7509758
270,2018-05-18,11.98,12.06,11.52,11.52,6230700,5537402
271,2018-05-21,11.48,11.9,11.14,11.52,2130800,-403792
272,2018-05-22,11.52,11.52,11.3,11.4,908600,1357020
273,2018-05-23,11.4,11.4,10.86,11.0,5454500,770546
274,2018-05-24,10.86,11.2,10.86,11.02,1177100,-594182
275,2018-05-25,11.04,11.34,11.0,11.3,1370000,-3008796
276,2018-05-28,11.32,11.32,11.1,11.14,323900,60264
277,2018-05-29,11.06,11.14,11.02,11.1,1044000,3254942
278,2018-05-30,11.06,11.28,11.0,11.26,1902800,14363016
279,2018-05-31,11.26,11.28,11.2,11.2,763400,4362708
280,2018-06-01,11.2,11.42,11.2,11.42,1702100,15651164
281,2018-06-04,11.46,11.76,11.46,11.7,4557100,30713890
