,Date,Open,High,Low,Close,Volume,OtherData
28,2006-12-27,9.7,9.9,9.7,9.7,537000.0,0.0
29,2006-12-28,9.8,10.0,9.7,9.9,2518000.0,5417800.0
30,2006-12-29,9.9,9.9,9.7,9.7,2158000.0,9700.0
31,2006-11-02,8.1,8.2,8.1,8.1,1194000.0,0.0
32,2006-11-03,8.1,8.2,8.0,8.0,531000.0,0.0
33,2006-11-06,8.1,8.1,7.9,8.0,879000.0,47900.0
34,2006-11-07,8.0,8.0,8.0,8.0,510000.0,0.0
35,2006-11-08,8.1,8.2,8.0,8.2,231000.0,0.0
36,2006-11-09,8.0,8.4,8.0,8.4,1435000.0,1646300.0
37,2006-11-10,8.4,8.4,8.2,8.2,1157000.0,415000.0
38,2006-11-13,8.2,8.2,7.9,7.9,2143000.0,0.0
39,2006-11-14,7.9,8.0,7.8,7.9,777000.0,0.0
40,2006-11-15,7.8,7.9,7.8,7.9,513000.0,0.0
41,2006-11-16,7.9,7.9,7.8,7.9,678000.0,0.0
42,2006-11-17,7.8,8.0,7.8,8.0,1212000.0,39000.0
43,2006-11-20,8.0,8.0,7.8,7.8,900000.0,-1911000.0
44,2006-11-21,7.8,7.8,7.8,7.8,657000.0,23400.0
45,2006-11-22,7.9,7.9,7.8,7.9,585000.0,0.0
46,2006-11-23,7.9,8.0,7.9,7.9,561000.0,0.0
47,2006-11-24,7.9,7.9,7.8,7.9,386000.0,0.0
48,2006-11-27,8.0,8.2,8.0,8.1,6047000.0,-104500.0
49,2006-11-28,8.1,8.2,7.9,7.9,1167000.0,406600.0
50,2006-11-29,8.0,8.0,7.8,7.8,1617000.0,39000.0
51,2006-11-30,7.9,8.0,7.8,7.9,1479000.0,16000.0
52,2006-10-02,8.2,8.2,8.1,8.2,319000.0,0.0
53,2006-10-03,8.1,8.1,7.9,8.0,1170000.0,0.0
54,2006-10-04,7.9,7.9,7.7,7.8,2409000.0,-234000.0
55,2006-10-05,7.7,8.0,7.7,8.0,594000.0,47400.0
56,2006-10-06,8.1,8.1,7.8,7.9,542000.0,0.0
57,2006-10-09,7.9,8.0,7.9,7.9,245000.0,-1153000.0
58,2006-10-10,7.8,7.9,7.8,7.9,305000.0,0.0
59,2006-10-11,7.9,7.9,7.8,7.8,1010000.0,0.0
60,2006-10-12,7.7,7.7,7.7,7.7,474000.0,154000.0
61,2006-10-13,7.8,7.9,7.8,7.8,765000.0,0.0
62,2006-10-16,7.9,8.0,7.9,8.0,545000.0,-1720000.0
63,2006-10-17,8.1,8.1,8.0,8.0,626000.0,-1203000.0
64,2006-10-18,8.0,8.0,8.0,8.0,401000.0,0.0
65,2006-10-19,8.2,8.5,8.2,8.4,2189000.0,0.0
66,2006-10-20,8.4,8.4,8.3,8.3,269000.0,249000.0
67,2006-10-23,8.3,8.4,8.0,8.1,6214000.0,0.0
68,2006-10-25,8.0,8.1,7.9,8.0,2326000.0,80000.0
69,2006-10-26,8.2,8.2,8.0,8.0,1495000.0,240000.0
70,2006-10-27,8.0,8.0,7.9,8.0,537000.0,0.0
71,2006-10-30,8.1,8.1,8.0,8.0,1003000.0,0.0
72,2006-10-31,8.0,8.0,7.9,8.0,265000.0,0.0
73,2006-09-01,9.0,9.2,8.8,9.0,11428000.0,1152000.0
74,2006-09-04,9.3,9.5,9.2,9.4,7102000.0,381400.0
75,2006-09-05,9.4,9.4,8.9,9.1,3133000.0,90000.0
76,2006-09-06,9.2,9.2,8.8,9.0,2533000.0,8800.0
77,2006-09-07,8.7,8.9,8.7,8.7,2832000.0,278400.0
78,2006-09-08,8.6,8.6,8.3,8.4,3676000.0,0.0
79,2006-09-11,8.4,8.6,8.4,8.5,2321000.0,102000.0
80,2006-09-12,8.3,8.3,7.9,8.0,1797000.0,-162000.0
81,2006-09-13,8.1,8.1,8.0,8.0,939000.0,800000.0
82,2006-09-14,8.1,8.2,8.1,8.1,733000.0,24300.0
83,2006-09-15,8.2,8.2,8.2,8.2,1019000.0,-82000.0
84,2006-09-18,8.2,8.5,8.2,8.5,806000.0,58800.0
85,2006-09-19,8.5,8.6,8.4,8.4,674000.0,0.0
86,2006-09-20,8.4,8.4,8.3,8.3,816000.0,0.0
87,2006-09-21,8.3,8.3,8.2,8.2,925000.0,41000.0
88,2006-09-22,8.2,8.4,8.2,8.3,449000.0,249000.0
89,2006-09-25,8.3,8.4,8.2,8.4,782000.0,0.0
90,2006-09-26,8.5,8.5,8.2,8.4,944000.0,0.0
91,2006-09-27,8.2,8.3,8.2,8.2,362000.0,41000.0
92,2007-04-02,13.75,15.0,13.75,14.75,8987000.0,-1939125.0
93,2007-04-03,14.75,15.0,14.25,14.5,6554400.0,265600.0
94,2007-04-04,15.0,15.0,14.5,14.75,11070300.0,33604125.0
95,2007-04-10,15.0,15.25,14.75,15.0,4720800.0,8250000.0
96,2007-04-11,15.25,15.5,15.25,15.5,2843900.0,7284500.0
97,2007-04-12,15.5,15.5,14.5,14.75,3156400.0,-587500.0
98,2007-04-13,14.75,14.75,14.25,14.5,3165100.0,3039500.0
99,2007-04-16,14.75,15.0,14.5,15.0,2254800.0,14750.0
100,2007-04-17,15.0,15.25,14.75,14.75,4026500.0,1024250.0
101,2007-04-18,14.75,14.75,14.5,14.5,3896300.0,18183000.0
102,2007-04-19,14.5,14.5,13.5,14.0,4394200.0,421250.0
103,2007-04-20,14.0,14.25,13.75,14.0,3391800.0,7027750.0
104,2007-04-23,14.25,15.5,14.25,15.25,8456300.0,36520975.0
105,2007-04-24,15.5,16.5,15.5,16.5,10817700.0,12824700.0
106,2007-04-25,16.5,17.0,16.5,17.0,8002700.0,57213525.0
107,2007-04-26,17.5,18.5,17.5,18.25,8664200.0,36912800.0
108,2007-04-27,18.25,18.25,17.5,17.5,3005400.0,10805250.0
109,2007-04-30,18.0,18.0,17.5,17.5,2870400.0,1133250.0
110,2007-08-01,15.25,15.5,15.0,15.5,2764400.0,144875.0
111,2007-08-02,15.5,15.5,14.25,15.0,7300900.0,11699500.0
112,2007-08-03,15.0,15.0,14.0,14.75,4198700.0,14895000.0
113,2007-08-06,13.75,13.75,13.0,13.5,4405900.0,-25185325.0
114,2007-08-07,14.25,14.5,14.25,14.25,6291800.0,-725000.0
115,2007-08-08,14.25,14.75,14.0,14.75,2311000.0,0.0
116,2007-08-09,14.75,15.0,14.75,15.0,5434100.0,737500.0
117,2007-08-10,14.0,14.25,13.5,14.0,6505300.0,-70882075.0
118,2007-08-13,14.0,14.25,13.75,13.75,737600.0,-1699500.0
119,2007-08-14,13.75,13.75,13.5,13.75,1355200.0,-5458750.0
120,2007-08-15,13.25,13.25,12.5,12.75,2870900.0,-1020000.0
121,2007-08-16,12.5,12.5,10.75,11.5,5803200.0,-11866750.0
122,2007-08-17,11.5,11.75,10.25,10.5,3858300.0,-5045900.0
123,2007-08-21,11.25,12.0,11.25,12.0,4078700.0,-5093450.0
124,2007-08-22,11.75,12.0,11.25,12.0,961900.0,829500.0
125,2007-08-23,12.5,13.0,12.5,13.0,2607400.0,127500.0
126,2007-08-24,12.75,13.0,12.5,12.75,2062400.0,8399875.0
127,2007-08-28,12.75,13.5,12.75,13.25,3523200.0,929300.0
128,2007-08-29,12.5,12.5,12.0,12.5,3412300.0,-14697625.0
129,2007-08-30,13.0,13.25,12.75,13.25,1374200.0,-756600.0
130,2007-08-31,13.0,14.0,13.0,14.0,2438200.0,1607400.0
131,2007-12-03,12.75,13.25,12.75,13.25,490400.0,0.0
132,2007-12-04,13.25,14.25,13.0,14.0,1064200.0,0.0
133,2007-12-05,13.75,14.0,13.5,14.0,407400.0,0.0
134,2007-12-06,14.0,14.25,13.75,14.0,882000.0,-280000.0
135,2007-12-07,14.25,14.25,13.75,14.0,1010100.0,0.0
136,2007-12-10,13.75,13.75,13.5,13.75,624900.0,4812500.0
137,2007-12-11,13.75,13.75,13.5,13.75,370200.0,0.0
138,2007-12-12,13.5,13.5,13.5,13.5,403700.0,-436050.0
139,2007-12-13,13.5,13.5,13.25,13.5,307700.0,0.0
140,2007-12-14,13.25,13.5,13.25,13.25,862000.0,3975.0
141,2007-12-17,13.0,13.0,13.0,13.0,433400.0,-432900.0
142,2007-12-18,12.75,13.5,12.5,13.5,1188500.0,-3717500.0
143,2007-12-19,13.25,13.5,13.0,13.5,258400.0,0.0
144,2007-12-20,13.0,13.5,13.0,13.5,620600.0,0.0
145,2007-12-26,13.5,13.75,13.5,13.75,2275200.0,0.0
146,2007-12-27,13.5,14.0,13.5,14.0,1046900.0,0.0
147,2007-12-28,13.75,14.0,13.5,14.0,2008000.0,7971975.0
148,2007-02-01,9.1,9.3,9.0,9.2,622000.0,0.0
149,2007-02-02,9.3,9.4,9.3,9.4,1378000.0,470000.0
150,2007-02-05,9.3,9.7,9.3,9.6,1473000.0,0.0
151,2007-02-06,9.6,9.7,9.3,9.3,1262000.0,665000.0
152,2007-02-07,9.6,9.6,9.3,9.3,583000.0,0.0
153,2007-02-08,9.3,9.4,9.3,9.3,501000.0,-141000.0
154,2007-02-09,9.3,9.4,9.3,9.3,180000.0,0.0
155,2007-02-12,9.5,9.7,9.4,9.4,1188000.0,9500.0
156,2007-02-13,9.4,9.5,9.4,9.4,910000.0,-1908200.0
157,2007-02-14,9.4,9.5,9.2,9.2,628000.0,1121000.0
158,2007-02-15,9.3,9.4,9.3,9.3,859000.0,-279000.0
159,2007-02-19,9.3,9.3,9.2,9.2,473000.0,-93000.0
160,2007-02-20,9.3,9.3,9.0,9.1,1260000.0,49500.0
161,2007-02-21,9.1,9.1,9.0,9.0,729000.0,0.0
162,2007-02-22,9.1,9.4,9.1,9.1,2562000.0,920000.0
163,2007-02-23,9.3,9.4,9.3,9.3,1698000.0,-282000.0
164,2007-02-26,9.3,9.7,9.3,9.6,3155000.0,0.0
165,2007-02-27,9.8,9.9,9.4,9.4,3149000.0,459200.0
166,2007-02-28,8.8,9.0,8.5,8.7,4108000.0,35000.0
167,2007-01-02,9.6,9.7,9.6,9.7,750000.0,0.0
168,2007-01-03,10.0,10.0,9.7,9.8,1699000.0,980000.0
169,2007-01-04,9.7,9.7,9.6,9.7,1635000.0,19200.0
170,2007-01-05,9.6,9.6,9.4,9.6,1579000.0,0.0
171,2007-01-08,9.6,9.6,9.0,9.0,1355000.0,-47000.0
172,2007-01-09,8.9,9.2,8.8,8.9,3195000.0,0.0
173,2007-01-10,8.9,8.9,8.7,8.8,1391000.0,8700.0
174,2007-01-11,8.9,9.0,8.8,8.9,965000.0,0.0
175,2007-01-12,9.0,9.0,8.9,8.9,764000.0,0.0
176,2007-01-15,8.9,8.9,8.7,8.9,1773000.0,132000.0
177,2007-01-16,9.0,9.3,9.0,9.3,1420000.0,27600.0
178,2007-01-17,9.3,9.4,9.2,9.2,576000.0,18600.0
179,2007-01-18,9.3,9.3,9.2,9.2,839000.0,-465000.0
180,2007-01-19,9.1,9.2,9.1,9.2,2438000.0,-91000.0
181,2007-01-22,9.2,9.2,9.2,9.2,1041000.0,0.0
182,2007-01-23,9.2,9.2,9.0,9.0,949000.0,-450000.0
183,2007-01-24,9.1,9.1,8.9,9.0,696000.0,405000.0
184,2007-01-25,9.0,9.1,8.9,8.9,1199000.0,89000.0
185,2007-01-26,8.9,8.9,8.8,8.8,562000.0,0.0
186,2007-01-30,9.3,9.3,9.1,9.2,432000.0,0.0
187,2007-01-31,9.1,9.1,9.1,9.1,390000.0,-72800.0
188,2007-07-02,16.25,16.25,15.0,15.5,1770700.0,242475.0
189,2007-07-03,15.5,15.75,15.5,15.75,1578700.0,-315000.0
190,2007-07-04,15.75,15.75,14.75,15.0,6377800.0,-2608975.0
191,2007-07-05,15.5,16.5,15.25,16.5,11208000.0,21566425.0
192,2007-07-06,17.0,17.25,16.75,17.0,7175900.0,-501000.0
193,2007-07-09,17.0,17.0,16.25,16.5,2697000.0,19401700.0
194,2007-07-10,16.5,16.5,16.0,16.25,2926800.0,22434900.0
195,2007-07-11,16.0,16.0,15.25,15.5,5367300.0,-9043900.0
196,2007-07-12,15.5,15.5,15.0,15.0,8123500.0,-13004875.0
197,2007-07-13,15.5,15.75,15.0,15.0,6875100.0,-41396000.0
198,2007-07-16,15.25,15.25,15.0,15.25,2322600.0,2821250.0
199,2007-07-17,15.25,15.25,15.0,15.0,3291300.0,0.0
200,2007-07-18,15.0,16.25,15.0,16.0,8244200.0,-935000.0
201,2007-07-19,16.0,16.0,15.5,15.5,5512500.0,3991950.0
202,2007-07-23,15.5,16.25,15.5,16.0,8814400.0,16000.0
203,2007-07-25,16.25,16.5,15.75,16.5,6177700.0,-5000.0
204,2007-07-26,16.5,16.75,16.5,16.75,6249200.0,16758250.0
205,2007-07-27,16.0,16.25,15.75,15.75,7081700.0,-9740275.0
206,2007-07-30,15.0,15.5,15.0,15.5,5541100.0,-41797900.0
207,2007-07-31,15.75,15.75,15.25,15.5,2561200.0,5208200.0
208,2007-06-01,18.75,18.75,18.5,18.5,3072800.0,1588750.0
209,2007-06-04,18.5,18.75,17.75,18.75,3586300.0,18500000.0
210,2007-06-05,18.5,18.5,18.25,18.5,2265800.0,36500.0
211,2007-06-06,18.75,19.5,18.75,19.0,7103500.0,555550.0
212,2007-06-07,18.75,19.0,18.75,18.75,4504900.0,7671675.0
213,2007-06-08,18.5,18.75,18.25,18.75,2858700.0,-768000.0
214,2007-06-12,18.75,18.75,18.0,18.25,2570100.0,11359000.0
215,2007-06-13,18.0,18.0,17.25,17.75,6864600.0,-4598625.0
216,2007-06-14,17.75,18.25,17.75,18.25,2983600.0,-216675.0
217,2007-06-15,18.25,18.25,18.0,18.25,768700.0,71875.0
218,2007-06-18,18.25,18.25,18.0,18.0,866300.0,1842100.0
219,2007-06-19,18.0,18.0,17.5,18.0,1311300.0,-1633500.0
220,2007-06-20,18.0,18.0,17.5,17.75,952900.0,-61500.0
221,2007-06-21,17.5,17.5,17.25,17.25,2968500.0,-23224050.0
222,2007-06-22,17.5,17.5,17.25,17.5,3765500.0,827500.0
223,2007-06-25,17.5,17.5,17.0,17.0,2920700.0,-3200050.0
224,2007-06-26,17.0,17.5,17.0,17.5,1036100.0,-34750.0
225,2007-06-27,17.25,17.25,16.75,17.0,1620800.0,475750.0
226,2007-06-28,17.0,17.0,15.75,15.75,4087400.0,-6343225.0
227,2007-06-29,15.75,16.25,15.75,16.25,2667600.0,5587225.0
228,2007-03-01,9.0,9.2,8.9,9.0,3014000.0,-2321500.0
229,2007-03-02,8.9,9.0,8.7,8.8,756000.0,-2224800.0
230,2007-03-05,8.7,8.7,8.1,8.2,1289000.0,-985000.0
231,2007-03-06,8.2,8.6,8.2,8.5,959000.0,0.0
232,2007-03-07,9.0,9.0,8.7,8.8,1054000.0,-264000.0
233,2007-03-08,8.8,8.8,8.5,8.6,878000.0,986000.0
234,2007-03-09,8.5,8.9,8.5,8.7,840000.0,-374000.0
235,2007-03-12,8.7,9.0,8.7,8.9,443000.0,-171000.0
236,2007-03-13,9.0,9.6,9.0,9.5,3089000.0,19712900.0
237,2007-03-14,9.2,9.6,9.0,9.6,16707000.0,0.0
238,2007-03-15,9.6,9.6,9.4,9.5,2052000.0,192000.0
239,2007-03-16,9.6,9.8,9.6,9.8,5695000.0,6109000.0
240,2007-03-19,10.0,10.5,9.9,10.0,6989000.0,-5125000.0
241,2007-03-20,10.25,10.5,9.9,10.0,5280000.0,1474000.0
242,2007-03-21,10.25,10.25,10.0,10.0,1811000.0,-1685500.0
243,2007-03-22,10.25,11.25,10.25,11.25,12164000.0,-3217750.0
244,2007-03-23,11.25,11.5,11.0,11.5,12509400.0,7749000.0
245,2007-03-26,11.75,12.75,11.75,12.75,15397900.0,5880250.0
246,2007-03-27,12.75,13.0,12.25,12.5,9649400.0,35790000.0
247,2007-03-28,12.25,12.25,11.75,12.0,8096700.0,2496000.0
248,2007-03-29,11.75,13.25,11.75,13.0,8282500.0,-201750.0
249,2007-03-30,13.75,14.25,13.5,13.5,15128700.0,41549525.0
250,2007-05-02,17.5,18.5,17.5,18.25,2899900.0,16868575.0
251,2007-05-03,18.25,18.25,17.75,18.0,1959400.0,-5280000.0
252,2007-05-04,18.0,18.0,17.5,17.75,1572100.0,-2558225.0
253,2007-05-07,17.75,17.75,17.5,17.75,1100100.0,-1498675.0
254,2007-05-08,17.75,18.25,17.75,18.25,4026300.0,18411275.0
255,2007-05-09,18.5,19.75,18.5,19.5,10490100.0,42319750.0
256,2007-05-10,20.0,20.5,20.0,20.25,4464800.0,5342775.0
257,2007-05-11,19.5,20.0,19.5,20.0,5116200.0,35989500.0
258,2007-05-15,20.0,20.0,19.5,19.5,3041400.0,-1910800.0
259,2007-05-21,20.5,21.25,20.25,21.0,5737900.0,17850000.0
260,2007-05-22,21.25,21.25,19.75,20.0,6140100.0,-7507500.0
261,2007-05-23,20.0,20.0,19.5,20.0,3668100.0,2961450.0
262,2007-05-24,19.75,20.0,19.5,19.5,2883700.0,-1283750.0
263,2007-05-25,19.5,19.5,19.0,19.25,5727900.0,7890200.0
264,2007-05-28,19.5,19.5,18.0,18.0,6018400.0,858425.0
265,2007-05-29,19.0,19.0,18.5,18.75,3738100.0,-56250.0
266,2007-05-30,18.75,18.75,17.75,18.25,3892200.0,4184375.0
267,2007-05-31,18.25,18.75,17.75,18.5,5632200.0,2738450.0
268,2007-11-05,15.75,15.75,15.5,15.75,11154000.0,-1487725.0
269,2007-11-06,15.5,15.75,15.5,15.75,883700.0,-778100.0
270,2007-11-07,15.75,15.75,15.5,15.5,1064100.0,0.0
271,2007-11-08,15.5,15.5,15.0,15.25,1442200.0,-4270000.0
272,2007-11-09,15.25,15.75,15.25,15.5,2084800.0,-3161000.0
273,2007-11-12,15.0,15.25,14.5,14.75,1873500.0,-4134525.0
274,2007-11-13,14.5,14.5,14.0,14.25,2537500.0,2995000.0
275,2007-11-14,14.25,14.5,14.25,14.5,1439300.0,2537500.0
276,2007-11-15,14.5,15.0,14.5,14.75,1124000.0,2571375.0
277,2007-11-16,14.5,14.5,14.0,14.0,1048700.0,428600.0
278,2007-11-19,14.0,14.25,14.0,14.25,256600.0,-28500.0
279,2007-11-20,13.75,13.75,13.5,13.5,916000.0,-13500.0
280,2007-11-21,14.0,14.0,13.25,13.25,718800.0,0.0
281,2007-11-22,13.0,13.0,12.25,12.75,1549400.0,-2599725.0
282,2007-11-23,12.75,13.0,12.75,13.0,384800.0,0.0
283,2007-11-26,13.0,13.25,13.0,13.0,2338700.0,0.0
284,2007-11-27,12.75,13.0,12.75,13.0,497800.0,0.0
285,2007-11-28,13.0,13.25,12.75,12.75,1496300.0,0.0
286,2007-11-29,12.75,13.25,12.5,12.75,1255500.0,3825000.0
287,2007-10-01,15.75,16.25,15.75,16.0,4974700.0,-26590450.0
288,2007-10-02,16.5,16.5,16.0,16.25,3226100.0,-235200.0
289,2007-10-03,16.0,16.25,15.75,16.0,1692300.0,1124350.0
290,2007-10-04,16.0,16.0,15.5,15.5,1883200.0,-532050.0
291,2007-10-05,15.5,16.0,15.5,15.75,3215400.0,310000.0
292,2007-10-08,15.75,16.0,15.5,15.75,2705400.0,0.0
293,2007-10-09,15.75,15.75,15.0,15.0,1728600.0,-701500.0
294,2007-10-10,15.5,15.5,15.0,15.25,3869500.0,-12540250.0
295,2007-10-11,15.25,15.25,14.75,15.0,2938500.0,0.0
296,2007-10-15,15.0,15.75,15.0,15.5,2103200.0,0.0
297,2007-10-16,15.5,15.75,15.25,15.25,1155800.0,1550.0
298,2007-10-17,15.25,15.5,15.25,15.25,474100.0,762500.0
299,2007-10-18,15.25,15.5,15.25,15.25,2732200.0,-2488800.0
300,2007-10-19,15.25,15.5,15.0,15.25,4155100.0,32025.0
301,2007-10-22,14.5,14.75,14.0,14.25,3340100.0,-834000.0
302,2007-10-23,14.5,15.0,14.5,15.0,3723100.0,-747500.0
303,2007-10-24,15.5,15.75,15.25,15.5,3658400.0,-3062950.0
304,2007-10-25,15.5,15.5,15.0,15.25,966600.0,0.0
305,2007-10-26,15.25,15.75,15.25,15.75,6018400.0,-18133400.0
306,2007-10-30,16.0,16.5,16.0,16.0,9659300.0,-19943125.0
307,2007-10-31,16.0,16.0,15.5,15.75,2590400.0,-23861250.0
308,2007-09-03,14.0,14.25,14.0,14.0,2799700.0,5700.0
309,2007-09-04,14.0,14.0,13.25,13.75,991100.0,40500.0
310,2007-09-05,14.0,14.0,13.5,13.75,1683000.0,0.0
311,2007-09-06,13.5,13.75,13.25,13.75,1178400.0,0.0
312,2007-09-07,13.75,14.5,13.5,14.5,6065500.0,23652050.0
313,2007-09-10,13.75,14.0,13.5,13.75,1759800.0,-4287250.0
314,2007-09-11,13.75,14.0,13.5,13.75,1557500.0,0.0
315,2007-09-12,13.75,14.5,13.75,14.5,4902500.0,6183750.0
316,2007-09-13,14.25,14.5,14.0,14.25,2860200.0,-19515775.0
317,2007-09-14,14.25,14.25,14.0,14.25,1077600.0,-6479475.0
318,2007-09-17,14.25,14.5,14.25,14.25,1164300.0,-7767675.0
319,2007-09-18,14.0,14.25,13.75,14.0,1809400.0,-14479750.0
320,2007-09-19,14.0,14.5,14.0,14.25,2350500.0,-842700.0
321,2007-09-20,14.5,14.5,14.0,14.25,1032700.0,441750.0
322,2007-09-21,14.25,14.5,14.25,14.5,1128000.0,-855000.0
323,2007-09-24,14.5,15.25,14.5,15.0,4229500.0,-2983750.0
324,2007-09-25,15.0,15.25,14.75,15.25,1741800.0,-4218625.0
325,2007-09-26,15.25,15.25,14.75,15.25,1331800.0,-585000.0
326,2007-09-27,15.25,15.75,15.25,15.75,4066600.0,-1189075.0
327,2007-09-28,15.75,16.0,15.5,16.0,2732100.0,-108250.0
328,2008-04-01,9.9,9.9,9.8,9.9,2657000.0,297000.0
329,2008-04-02,9.9,10.25,9.9,10.0,737000.0,0.0
330,2008-04-03,10.0,10.0,9.8,9.8,1912000.0,0.0
331,2008-04-04,9.8,9.8,9.5,9.6,2915000.0,-105600.0
332,2008-04-08,9.8,9.8,9.7,9.7,393000.0,0.0
333,2008-04-09,9.7,9.7,9.7,9.7,715000.0,116400.0
334,2008-04-10,9.7,10.0,9.7,9.8,766000.0,0.0
335,2008-04-11,9.9,10.25,9.9,10.0,1284000.0,2170000.0
336,2008-04-14,10.0,10.0,9.9,9.9,428000.0,495000.0
337,2008-04-15,9.9,10.25,9.8,10.0,977000.0,5392500.0
338,2008-04-16,10.25,10.25,10.25,10.25,679000.0,1230000.0
339,2008-04-17,10.75,11.5,10.5,11.0,5194900.0,10899200.0
340,2008-04-18,11.25,11.25,11.0,11.25,1537900.0,1882500.0
341,2008-04-21,11.25,11.5,11.0,11.25,6143500.0,5315750.0
342,2008-04-22,11.25,11.5,11.25,11.25,2897100.0,12241125.0
343,2008-04-23,11.5,11.75,11.5,11.75,3737100.0,15564000.0
344,2008-04-24,11.75,12.75,11.5,12.75,8064000.0,22168175.0
345,2008-04-25,12.5,12.5,12.0,12.25,4060200.0,12806900.0
346,2008-04-28,12.25,12.25,12.0,12.0,1776600.0,4080500.0
347,2008-04-29,12.0,12.25,12.0,12.0,2681400.0,12050400.0
348,2008-04-30,12.25,12.25,11.5,12.0,4117400.0,18652200.0
349,2008-08-01,12.75,12.75,12.75,12.75,112000.0,-637500.0
350,2008-08-04,13.0,13.0,12.75,12.75,1035300.0,141525.0
351,2008-08-05,13.0,13.0,12.75,13.0,590100.0,2431000.0
352,2008-08-06,13.0,13.25,13.0,13.25,593100.0,0.0
353,2008-08-07,13.25,13.5,13.25,13.5,1436900.0,933750.0
354,2008-08-08,13.25,13.5,13.25,13.25,357700.0,0.0
355,2008-08-11,13.25,13.25,13.0,13.25,241500.0,0.0
356,2008-08-12,13.0,13.0,12.75,12.75,478000.0,0.0
357,2008-08-13,12.75,12.75,12.5,12.75,320800.0,0.0
358,2008-08-14,12.5,12.75,12.5,12.75,183400.0,-72500.0
359,2008-08-15,12.5,12.5,12.25,12.25,756400.0,-1250750.0
360,2008-08-19,12.25,12.25,12.0,12.0,546800.0,60000.0
361,2008-08-20,12.5,12.5,11.75,12.0,957800.0,0.0
362,2008-08-21,12.0,12.25,11.75,11.75,1020000.0,0.0
363,2008-08-22,12.0,12.25,12.0,12.25,719800.0,600000.0
364,2008-08-26,12.0,12.25,12.0,12.0,282000.0,0.0
365,2008-08-27,12.25,12.25,11.75,12.0,84400.0,47000.0
366,2008-08-28,12.25,12.5,12.0,12.5,1039500.0,-166850.0
367,2008-08-29,12.75,13.25,12.75,13.0,2446200.0,0.0
368,2008-12-02,3.1,3.1,2.95,3.0,2513000.0,-1493250.0
369,2008-12-03,3.15,3.15,2.95,2.95,6457000.0,13611550.0
370,2008-12-04,3.0,3.0,2.85,2.85,925000.0,14250.0
371,2008-12-05,2.85,2.85,2.75,2.8,899000.0,0.0
372,2008-12-08,2.85,2.9,2.85,2.85,662000.0,0.0
373,2008-12-09,3.05,3.05,2.85,2.85,899000.0,-439800.0
374,2008-12-10,2.8,2.85,2.8,2.8,824000.0,-1148250.0
375,2008-12-11,2.8,2.95,2.8,2.8,4080000.0,-1125150.0
376,2008-12-12,2.9,2.9,2.75,2.8,2200000.0,1372800.0
377,2008-12-15,2.85,2.85,2.8,2.8,100000.0,0.0
378,2008-12-16,2.8,2.8,2.75,2.8,2598000.0,7000000.0
379,2008-12-17,2.85,2.9,2.75,2.75,857000.0,0.0
380,2008-12-18,2.7,2.8,2.7,2.75,300000.0,0.0
381,2008-12-22,2.7,2.7,2.65,2.65,160000.0,13250.0
382,2008-12-23,2.7,2.75,2.7,2.75,560000.0,0.0
383,2008-12-24,2.75,2.8,2.75,2.75,2343000.0,0.0
384,2008-02-01,9.7,10.0,9.7,9.9,4039000.0,-891800.0
385,2008-02-04,10.0,10.25,9.9,10.0,893000.0,0.0
