,Date,Open,High,Low,Close,Volume,OtherData
0,2006-08-01,33.5,34.5,33.5,34.0,315500.0,9229200.0
1,2006-08-02,33.0,33.0,32.5,33.0,128600.0,-698200.0
2,2006-08-03,33.0,33.5,33.0,33.0,175300.0,-102800.0
3,2006-08-04,32.5,33.0,32.5,33.0,388600.0,1185200.0
4,2006-08-07,33.0,33.0,33.0,33.0,2100.0,0.0
5,2006-08-08,32.5,33.0,32.5,33.0,190700.0,-2386300.0
6,2006-08-09,33.0,33.0,32.5,32.5,53300.0,-919750.0
7,2006-08-10,32.0,32.0,31.5,31.5,348900.0,-6926250.0
8,2006-08-11,32.0,32.0,31.5,31.5,335900.0,-5933200.0
9,2006-08-14,31.5,32.0,31.5,32.0,219400.0,-4203450.0
10,2006-08-15,32.0,32.0,32.0,32.0,208500.0,4841600.0
11,2006-08-16,32.5,33.0,32.0,33.0,1388300.0,4564600.0
12,2006-08-17,33.0,34.0,33.0,34.0,521700.0,10435200.0
13,2006-12-04,40.0,40.5,39.5,40.0,3874100.0,-716000.0
14,2006-12-05,40.0,41.0,40.0,40.5,857000.0,1184850.0
15,2006-12-06,40.5,41.0,40.5,40.5,1177100.0,2357200.0
16,2006-12-07,41.0,41.5,40.5,41.5,1021600.0,2591850.0
17,2006-12-08,41.0,41.5,41.0,41.0,1134600.0,-2919200.0
18,2006-12-11,41.0,41.5,40.5,41.5,492100.0,534700.0
19,2006-12-12,41.0,41.0,41.0,41.0,137000.0,-3870400.0
20,2006-12-13,41.0,41.0,40.5,41.0,101400.0,-86100.0
21,2006-12-14,41.0,41.0,41.0,41.0,201900.0,1078300.0
22,2006-12-15,41.0,41.0,40.5,41.0,697500.0,-509200.0
23,2006-12-18,41.0,41.5,40.5,41.0,483900.0,26650.0
24,2006-12-19,41.5,41.5,41.0,41.0,577100.0,3863700.0
25,2006-12-20,41.0,41.0,40.5,40.5,389300.0,-1192250.0
26,2006-12-21,40.5,42.0,40.5,42.0,743600.0,16791650.0
27,2006-12-22,42.0,42.0,41.5,42.0,369000.0,11264950.0
28,2006-12-27,42.0,42.0,41.5,41.5,233100.0,1643900.0
29,2006-12-28,41.5,42.5,41.5,42.0,747300.0,23185000.0
30,2006-12-29,42.5,42.5,41.0,42.0,895100.0,32347400.0
31,2006-11-02,39.5,40.5,39.5,40.5,170200.0,2417250.0
32,2006-11-03,40.5,40.5,40.5,40.5,80000.0,178200.0
33,2006-11-06,40.5,40.5,40.0,40.5,190400.0,1443650.0
34,2006-11-07,40.0,40.5,40.0,40.0,81600.0,1520000.0
35,2006-11-08,40.0,40.0,40.0,40.0,520400.0,404000.0
36,2006-11-09,40.0,42.0,39.5,42.0,1084200.0,1476150.0
37,2006-11-10,41.5,42.0,41.0,41.5,301000.0,-716450.0
38,2006-11-13,41.5,41.5,41.0,41.0,251200.0,2647750.0
39,2006-11-14,41.5,42.0,41.0,42.0,656200.0,14348600.0
40,2006-11-15,41.5,42.0,41.5,42.0,407900.0,9161850.0
41,2006-11-16,41.5,42.0,41.5,42.0,122100.0,2667050.0
42,2006-11-17,41.5,42.0,41.5,41.5,268700.0,-1464000.0
43,2006-11-20,41.5,42.0,41.5,42.0,554900.0,2522500.0
44,2006-11-21,42.0,42.0,41.5,41.5,321600.0,-7328100.0
45,2006-11-22,41.0,42.5,41.0,42.0,47200.0,782550.0
46,2006-11-23,42.5,42.5,41.5,41.5,36500.0,622500.0
47,2006-11-24,41.5,41.5,41.0,41.0,142300.0,-1665900.0
48,2006-11-27,41.0,41.5,41.0,41.0,1140100.0,518200.0
49,2006-11-28,40.5,40.5,40.0,40.0,562200.0,-1535050.0
50,2006-11-29,40.0,40.0,39.0,39.5,572000.0,-9148700.0
51,2006-11-30,39.5,40.5,39.5,40.0,2274800.0,-13839350.0
52,2006-10-02,35.0,35.0,34.0,34.5,430600.0,-9150300.0
53,2006-10-03,35.5,35.5,35.0,35.5,529600.0,8175500.0
54,2006-10-04,36.0,36.0,35.0,35.0,441700.0,-1256000.0
55,2006-10-05,35.5,37.0,35.5,37.0,884100.0,13969800.0
56,2006-10-06,37.5,38.0,37.0,37.5,1358400.0,32148850.0
57,2006-10-09,37.5,37.5,37.0,37.5,198200.0,3566150.0
58,2006-10-10,37.0,37.0,36.5,36.5,396400.0,-7972300.0
59,2006-10-11,37.0,37.5,36.5,37.0,638600.0,-8490100.0
60,2006-10-12,37.0,37.5,37.0,37.5,366900.0,-4709500.0
61,2006-10-13,37.5,38.5,37.5,38.5,1201100.0,29482150.0
62,2006-10-16,38.5,39.5,38.5,39.5,821900.0,25034450.0
63,2006-10-17,39.5,39.5,38.5,39.5,593800.0,17143750.0
64,2006-10-18,39.0,40.0,39.0,40.0,364000.0,5713800.0
65,2006-10-19,39.5,40.5,39.5,40.0,1458100.0,16943950.0
66,2006-10-20,40.0,41.5,39.5,41.0,2602500.0,21719650.0
67,2006-10-23,40.0,41.0,40.0,41.0,953900.0,4031100.0
68,2006-10-25,41.0,42.5,41.0,42.0,971900.0,25981450.0
69,2006-10-26,42.0,42.5,41.5,41.5,699100.0,24195400.0
70,2006-10-27,41.5,41.5,41.0,41.5,753900.0,2689200.0
71,2006-10-30,41.5,41.5,40.5,40.5,842900.0,-1060650.0
72,2006-10-31,40.5,40.5,39.0,39.5,719500.0,-3983650.0
73,2006-09-01,32.0,32.5,32.0,32.5,1335400.0,34832750.0
74,2006-09-04,33.0,33.5,33.0,33.0,377800.0,0.0
75,2006-09-05,33.0,33.5,33.0,33.5,174400.0,4051450.0
76,2006-09-06,33.5,34.0,33.5,33.5,208700.0,6915400.0
77,2006-09-07,33.5,34.0,33.5,34.0,314900.0,-266900.0
78,2006-09-08,33.5,33.5,33.0,33.0,518900.0,-2554650.0
79,2006-09-11,33.0,33.0,33.0,33.0,366000.0,316800.0
80,2006-09-12,33.0,33.0,33.0,33.0,354100.0,3300.0
81,2006-09-13,33.5,33.5,33.5,33.5,289000.0,2247850.0
82,2006-09-14,33.5,33.5,33.5,33.5,571100.0,-1567800.0
83,2006-09-15,33.5,33.5,33.0,33.0,36200.0,-74950.0
84,2006-09-18,33.0,34.5,33.0,34.0,391500.0,920000.0
85,2006-09-19,34.0,35.5,34.0,35.5,623600.0,9109000.0
86,2006-09-20,35.0,35.0,34.0,34.5,503300.0,-3070200.0
87,2006-09-21,35.0,36.5,35.0,36.0,825100.0,11445000.0
88,2006-09-22,36.0,36.0,35.5,36.0,233800.0,-1782500.0
89,2006-09-25,35.5,35.5,35.0,35.0,140300.0,-1976000.0
90,2006-09-26,35.0,35.0,34.5,35.0,301500.0,-7920950.0
91,2006-09-27,35.0,36.0,35.0,35.5,161200.0,-12000.0
92,2007-04-02,54.5,55.0,54.5,55.0,67000.0,801400.0
93,2007-04-03,55.0,55.5,55.0,55.5,210300.0,9762450.0
94,2007-04-04,55.5,59.5,55.5,59.5,523200.0,28468350.0
95,2007-04-10,58.5,61.0,58.5,60.0,834600.0,11383850.0
