,Date,Open,High,Low,Close,Volume,OtherData
73,2007-05-02,3.6,3.6,3.6,3.6,2000.0,0.0
74,2007-05-09,3.7,3.7,3.7,3.7,244000.0,0.0
75,2007-05-10,3.8,4.0,3.8,4.0,47000.0,0.0
76,2007-05-15,4.3,4.3,4.3,4.3,8000.0,0.0
77,2007-05-16,4.4,5.0,4.4,5.0,14000.0,0.0
78,2007-05-17,4.8,5.0,4.8,4.9,65000.0,0.0
79,2007-05-21,5.0,5.0,5.0,5.0,26000.0,0.0
80,2007-05-22,4.5,5.0,4.5,5.0,35000.0,0.0
81,2007-05-23,5.0,5.0,5.0,5.0,95000.0,0.0
82,2007-05-24,5.0,5.0,5.0,5.0,45000.0,0.0
83,2007-05-25,5.0,5.0,5.0,5.0,100000.0,0.0
84,2007-05-29,5.0,5.0,4.7,5.0,120000.0,0.0
85,2007-05-30,4.55,4.6,4.55,4.6,86000.0,0.0
86,2007-05-31,4.9,4.9,4.6,4.6,15000.0,0.0
87,2007-11-21,4.2,4.2,4.2,4.2,20000.0,0.0
88,2007-11-23,4.5,4.5,4.5,4.5,20000.0,0.0
89,2007-11-28,4.5,4.5,4.5,4.5,30000.0,0.0
90,2007-10-01,4.9,4.9,4.9,4.9,24000.0,0.0
91,2007-10-02,4.6,4.7,4.6,4.7,150000.0,0.0
92,2007-10-03,4.9,4.9,4.9,4.9,101000.0,245000.0
93,2007-10-04,4.9,5.0,4.9,5.0,90000.0,367500.0
94,2007-10-08,5.0,5.0,4.95,4.95,67000.0,0.0
95,2007-10-11,4.9,4.9,4.9,4.9,30000.0,0.0
96,2007-10-15,5.0,5.0,4.9,4.9,38000.0,0.0
97,2007-10-17,4.8,4.8,4.8,4.8,19000.0,0.0
98,2007-10-25,4.9,4.9,4.9,4.9,10000.0,0.0
99,2007-10-26,4.5,4.5,4.5,4.5,10000.0,0.0
100,2007-10-30,4.5,4.5,4.5,4.5,60000.0,0.0
101,2007-10-31,4.5,4.5,4.5,4.5,27000.0,0.0
102,2007-09-17,4.95,4.95,4.95,4.95,5000.0,0.0
103,2008-04-01,4.0,4.0,4.0,4.0,5000.0,0.0
104,2008-04-14,4.0,4.0,4.0,4.0,10000.0,0.0
105,2008-04-18,4.1,4.1,4.1,4.1,5000.0,0.0
106,2008-04-22,4.5,4.5,4.5,4.5,55000.0,0.0
107,2008-04-25,4.5,4.8,4.5,4.8,40000.0,0.0
108,2008-08-14,4.25,4.25,4.25,4.25,10000.0,0.0
109,2008-08-22,4.0,4.2,4.0,4.2,4000.0,0.0
110,2008-12-02,3.0,3.0,3.0,3.0,6000.0,0.0
111,2008-12-09,3.0,3.0,3.0,3.0,60000.0,0.0
112,2008-12-11,3.0,3.0,3.0,3.0,35000.0,0.0
113,2008-12-22,3.0,3.0,3.0,3.0,1000.0,0.0
114,2008-12-23,3.0,3.0,3.0,3.0,24000.0,0.0
115,2008-12-24,3.0,3.0,3.0,3.0,5000.0,0.0
116,2008-02-01,4.0,4.0,4.0,4.0,25000.0,0.0
117,2008-02-20,4.2,4.2,4.2,4.2,50000.0,0.0
118,2008-02-22,4.2,4.2,4.2,4.2,20000.0,0.0
119,2008-02-27,4.0,4.0,4.0,4.0,10000.0,0.0
120,2008-02-28,4.2,4.2,4.2,4.2,30000.0,0.0
121,2008-01-08,4.2,4.2,4.2,4.2,10000.0,0.0
122,2008-01-10,4.2,4.2,4.2,4.2,12000.0,0.0
123,2008-01-23,4.0,4.2,4.0,4.2,27000.0,0.0
124,2008-01-24,4.0,4.0,4.0,4.0,3000.0,0.0
125,2008-01-25,4.2,4.2,4.2,4.2,50000.0,0.0
126,2008-01-31,4.0,4.0,4.0,4.0,27000.0,0.0
127,2008-07-01,4.2,4.2,4.2,4.2,20000.0,0.0
128,2008-07-02,4.2,4.2,4.2,4.2,20000.0,0.0
129,2008-07-17,4.25,4.25,4.25,4.25,10000.0,0.0
130,2008-07-23,4.0,4.0,4.0,4.0,100000.0,0.0
131,2008-07-24,4.2,4.2,4.2,4.2,1075000.0,0.0
132,2008-06-13,4.2,4.2,4.2,4.2,2836000.0,0.0
133,2008-06-18,4.2,4.2,4.2,4.2,10000.0,0.0
134,2008-06-19,4.2,4.2,4.2,4.2,15000.0,0.0
135,2008-06-26,4.2,4.2,4.2,4.2,20000.0,0.0
136,2008-06-27,2.55,2.55,2.55,2.55,20000.0,0.0
137,2008-06-30,3.8,3.8,3.8,3.8,20000.0,0.0
138,2008-03-03,4.0,4.0,4.0,4.0,10000.0,0.0
139,2008-03-04,4.5,4.5,4.5,4.5,57000.0,0.0
140,2008-03-13,4.0,4.0,4.0,4.0,10000.0,0.0
141,2008-03-27,4.0,4.0,4.0,4.0,32000.0,0.0
142,2008-03-31,4.1,4.1,4.0,4.0,30000.0,0.0
143,2008-05-14,4.2,4.2,4.2,4.2,1000000.0,0.0
144,2008-05-15,4.2,4.2,4.2,4.2,62000.0,0.0
145,2008-05-19,4.5,4.5,4.5,4.5,30000.0,0.0
146,2008-05-20,4.5,4.5,4.5,4.5,88000.0,0.0
147,2008-05-23,4.5,4.5,4.5,4.5,46000.0,0.0
148,2008-05-27,4.5,4.5,4.5,4.5,30000.0,0.0
149,2008-05-28,4.5,4.5,4.5,4.5,130000.0,0.0
150,2008-11-03,3.0,3.0,3.0,3.0,1000.0,0.0
151,2008-11-04,3.0,3.0,3.0,3.0,4000.0,0.0
152,2008-11-12,3.0,3.0,3.0,3.0,5000.0,0.0
153,2008-11-24,2.95,2.95,2.95,2.95,5000.0,0.0
154,2008-11-25,3.0,3.0,3.0,3.0,30000.0,0.0
155,2008-10-07,3.8,3.8,3.8,3.8,5000.0,0.0
156,2008-10-10,3.7,3.7,3.5,3.5,50000.0,0.0
157,2008-10-23,3.0,3.0,3.0,3.0,80000.0,0.0
158,2008-10-24,3.0,3.0,3.0,3.0,1000.0,0.0
159,2008-10-27,2.5,2.5,2.5,2.5,220000.0,0.0
160,2008-10-28,2.4,2.4,2.4,2.4,172000.0,0.0
161,2008-10-29,2.4,2.4,2.4,2.4,5000.0,0.0
162,2008-09-09,4.15,4.2,4.15,4.2,20000.0,0.0
163,2008-09-10,4.25,4.25,4.25,4.25,14000.0,0.0
164,2008-09-15,4.25,4.25,4.25,4.25,71000.0,0.0
165,2008-09-17,4.25,4.25,4.25,4.25,29000.0,0.0
166,2008-09-18,4.0,4.0,4.0,4.0,61000.0,0.0
167,2008-09-19,4.0,4.0,4.0,4.0,1000.0,0.0
168,2008-09-30,3.8,3.8,3.8,3.8,10000.0,0.0
169,2009-04-24,3.2,3.5,3.2,3.5,2041000.0,0.0
170,2009-08-20,2.85,2.85,2.85,2.85,7000.0,0.0
171,2009-08-27,2.9,2.9,2.9,2.9,10000.0,0.0
172,2009-08-28,3.0,3.0,3.0,3.0,10000.0,0.0
173,2009-12-02,3.35,3.35,3.35,3.35,1000.0,0.0
174,2009-12-04,3.1,3.1,3.1,3.1,287000.0,0.0
175,2009-12-10,3.0,3.0,3.0,3.0,1000.0,0.0
176,2009-12-11,3.0,3.0,3.0,3.0,2000.0,0.0
177,2009-12-14,3.0,3.0,3.0,3.0,2000.0,0.0
178,2009-12-16,3.0,3.0,3.0,3.0,3000.0,0.0
179,2009-12-22,3.0,3.0,3.0,3.0,5000.0,0.0
180,2009-12-23,3.0,3.0,3.0,3.0,1000.0,0.0
181,2009-12-29,3.0,3.0,3.0,3.0,1000.0,0.0
182,2009-02-05,3.0,3.0,3.0,3.0,20000.0,0.0
183,2009-02-11,3.0,3.0,3.0,3.0,20000.0,0.0
184,2009-02-12,3.0,3.0,3.0,3.0,32000.0,0.0
185,2009-02-24,3.0,3.0,3.0,3.0,45000.0,0.0
186,2009-01-16,3.0,3.0,3.0,3.0,10000.0,0.0
187,2009-01-29,3.0,3.0,3.0,3.0,5000.0,0.0
188,2009-01-30,2.4,3.0,2.0,3.0,19016000.0,0.0
189,2009-07-01,3.35,3.35,3.1,3.1,30000.0,0.0
190,2009-07-03,3.0,3.0,3.0,3.0,5000.0,0.0
191,2009-07-06,3.0,3.0,3.0,3.0,100000.0,0.0
192,2009-07-07,3.0,3.0,3.0,3.0,30000.0,0.0
193,2009-07-09,2.9,2.9,2.9,2.9,1000.0,0.0
194,2009-07-13,2.95,2.95,2.95,2.95,30000.0,0.0
195,2009-07-14,2.95,2.95,2.9,2.95,5000.0,0.0
196,2009-06-01,3.2,3.2,3.2,3.2,2000.0,0.0
197,2009-06-03,3.2,3.2,3.2,3.2,28000.0,0.0
198,2009-06-08,3.2,3.2,3.2,3.2,50000.0,0.0
199,2009-06-18,3.1,3.1,3.1,3.1,5000.0,0.0
200,2009-06-30,3.1,3.45,3.1,3.35,102000.0,0.0
201,2009-03-04,3.0,3.0,3.0,3.0,2000.0,0.0
202,2009-03-09,2.8,2.8,2.8,2.8,1000.0,0.0
203,2009-03-10,3.0,3.0,3.0,3.0,28000.0,0.0
204,2009-03-11,3.0,3.0,3.0,3.0,20000.0,0.0
205,2009-03-12,3.0,3.0,3.0,3.0,2000.0,0.0
206,2009-03-18,3.0,3.0,3.0,3.0,25000.0,0.0
207,2009-03-20,3.0,3.0,3.0,3.0,10000.0,0.0
208,2009-03-25,3.0,3.0,3.0,3.0,10000.0,0.0
209,2009-03-26,3.1,3.1,3.1,3.1,1000.0,0.0
210,2009-05-25,3.2,3.2,3.2,3.2,1000.0,0.0
211,2009-05-26,3.2,3.2,3.2,3.2,12000.0,0.0
212,2009-11-04,3.05,3.05,3.05,3.05,50000.0,0.0
213,2009-11-06,3.0,3.1,3.0,3.1,11000.0,0.0
214,2009-11-10,3.0,3.0,3.0,3.0,2000.0,0.0
215,2009-11-11,3.0,3.0,3.0,3.0,5000.0,0.0
216,2009-11-12,2.95,2.95,2.95,2.95,5000.0,0.0
217,2009-11-20,3.0,3.0,3.0,3.0,9000.0,0.0
218,2009-11-24,3.0,3.0,3.0,3.0,5000.0,0.0
219,2009-11-26,3.0,3.0,2.9,2.9,32000.0,0.0
220,2009-10-02,3.0,3.0,3.0,3.0,10000.0,0.0
221,2009-10-05,3.0,3.0,3.0,3.0,5000.0,0.0
222,2009-10-15,2.95,2.95,2.95,2.95,12000.0,0.0
223,2009-10-21,2.95,3.0,2.95,3.0,40000.0,0.0
224,2009-10-29,3.0,3.0,3.0,3.0,31000.0,12000.0
225,2009-10-30,3.0,3.4,3.0,3.4,34000.0,0.0
226,2009-09-02,3.0,3.1,3.0,3.1,6000.0,0.0
227,2009-09-04,3.0,3.0,3.0,3.0,6000.0,0.0
228,2009-09-10,3.0,3.0,3.0,3.0,5000.0,0.0
229,2009-09-18,3.0,3.0,3.0,3.0,10000.0,0.0
230,2009-09-22,3.0,3.0,3.0,3.0,3933000.0,3000.0
231,2009-09-30,3.0,3.0,3.0,3.0,6000.0,0.0
232,2010-04-26,2.8,2.8,2.8,2.8,6000.0,0.0
233,2010-04-29,2.8,2.8,2.8,2.8,81000.0,0.0
234,2010-02-01,2.8,2.8,2.6,2.6,4000.0,0.0
235,2010-02-02,2.5,2.8,2.5,2.8,5000.0,0.0
236,2010-02-23,2.5,2.55,2.5,2.55,10000.0,0.0
237,2010-01-07,2.95,2.95,2.9,2.9,40000.0,0.0
238,2010-01-13,3.0,3.0,3.0,3.0,50000.0,0.0
239,2010-01-26,2.9,3.0,2.9,3.0,36000.0,0.0
240,2010-01-27,2.8,2.95,2.8,2.95,21000.0,0.0
241,2010-07-07,2.9,3.4,2.9,3.4,3295000.0,0.0
242,2010-07-16,3.0,3.0,3.0,3.0,2000.0,0.0
243,2010-07-19,3.0,3.0,3.0,3.0,12000.0,0.0
244,2010-07-20,2.9,2.9,2.9,2.9,5000.0,0.0
245,2010-07-22,2.9,3.05,2.9,3.05,19000.0,0.0
246,2010-06-09,2.7,2.7,2.7,2.7,2000.0,0.0
247,2010-06-18,2.9,2.9,2.9,2.9,2000.0,0.0
248,2010-06-21,3.45,3.45,3.45,3.45,2000.0,0.0
249,2010-06-24,2.9,2.9,2.9,2.9,2000.0,0.0
250,2010-06-25,3.45,3.45,3.45,3.45,2000.0,0.0
251,2010-03-30,2.7,2.7,2.7,2.7,37000.0,0.0
252,2010-03-31,2.7,2.7,2.7,2.7,10000.0,0.0
253,2010-05-05,2.7,2.7,2.7,2.7,8091000.0,0.0
254,2010-05-19,2.7,2.7,2.7,2.7,6000.0,0.0
255,2010-07-30,3.0,3.0,3.0,3.0,10000.0,0.0
256,2010-08-12,3.25,3.25,3.25,3.25,10000.0,0.0
257,2010-08-23,3.0,3.0,3.0,3.0,10000.0,0.0
258,2010-09-01,3.0,3.0,3.0,3.0,1000.0,0.0
259,2010-09-02,3.49,3.49,3.49,3.49,1000.0,0.0
260,2010-09-06,3.0,3.0,3.0,3.0,50000.0,0.0
261,2010-09-30,3.0,3.0,3.0,3.0,10000.0,0.0
262,2010-10-04,3.0,3.0,3.0,3.0,10000.0,0.0
263,2010-10-07,3.0,3.0,3.0,3.0,46000.0,0.0
264,2010-10-13,3.3,3.4,3.3,3.4,3000.0,0.0
265,2010-10-14,3.5,3.5,3.5,3.5,6000.0,0.0
266,2010-10-15,3.6,3.6,3.6,3.6,3000.0,0.0
267,2010-10-22,3.5,3.5,3.5,3.5,20000.0,0.0
268,2010-10-27,3.75,3.75,3.75,3.75,12000.0,0.0
269,2010-10-28,3.5,3.5,3.5,3.5,4000.0,-14000.0
270,2010-11-08,3.75,3.75,3.75,3.75,4000.0,0.0
271,2010-11-24,3.01,3.72,3.01,3.72,12000.0,0.0
272,2010-11-30,3.05,3.05,3.05,3.05,5000.0,0.0
273,2010-12-01,3.06,3.06,3.06,3.06,4000.0,0.0
274,2010-12-06,3.05,3.05,3.05,3.05,40000.0,0.0
275,2010-12-08,3.05,3.05,3.05,3.05,5000.0,0.0
276,2010-12-09,3.0,3.0,3.0,3.0,3000.0,0.0
277,2010-12-16,3.0,3.0,3.0,3.0,6000.0,0.0
278,2010-12-29,3.0,3.0,3.0,3.0,163000.0,-489000.0
279,2011-01-04,3.1,3.1,3.0,3.0,32000.0,0.0
280,2011-01-05,3.55,4.1,3.55,4.1,32000.0,0.0
281,2011-01-06,3.5,3.5,3.5,3.5,5000.0,0.0
282,2011-01-07,4.1,4.1,4.0,4.0,12000.0,0.0
283,2011-01-11,3.8,3.8,3.8,3.8,1000.0,0.0
284,2011-01-12,3.55,4.0,3.55,4.0,7000.0,0.0
285,2011-01-14,3.1,3.1,3.1,3.1,27000.0,0.0
286,2011-01-18,3.1,3.1,3.1,3.1,2000.0,0.0
287,2011-01-19,3.5,4.0,3.5,4.0,3000.0,0.0
288,2011-02-18,3.8,3.8,3.5,3.5,24000.0,0.0
289,2011-03-09,3.05,3.05,3.05,3.05,151000.0,0.0
290,2011-03-15,3.05,3.05,3.0,3.0,200000.0,-602500.0
291,2011-03-16,3.01,3.01,3.01,3.01,1000.0,0.0
292,2011-03-17,2.8,2.8,2.6,2.6,55000.0,-147000.0
293,2011-03-29,2.6,2.6,2.6,2.6,20000.0,0.0
294,2011-04-04,2.51,2.51,2.5,2.5,64000.0,-160340.0
295,2011-04-05,2.42,2.42,2.4,2.4,17000.0,-40920.0
296,2011-04-07,2.4,2.4,2.31,2.31,53000.0,0.0
297,2011-04-08,2.3,2.4,2.3,2.4,48000.0,0.0
298,2011-04-18,2.5,2.6,2.5,2.6,115000.0,0.0
299,2011-04-19,2.58,3.25,2.58,3.0,165000.0,-36000.0
300,2011-04-20,3.15,3.15,2.9,3.0,227000.0,-615150.0
301,2011-04-26,3.0,3.0,3.0,3.0,3000000.0,0.0
302,2011-04-27,2.7,2.7,2.7,2.7,4468000.0,-110700.0
303,2011-04-28,2.7,2.7,2.5,2.55,38000.0,0.0
304,2011-04-29,2.5,2.5,2.5,2.5,13000.0,0.0
305,2011-05-03,2.05,2.15,2.0,2.03,200000.0,0.0
306,2011-05-09,2.05,2.05,2.05,2.05,2000.0,0.0
307,2011-05-10,2.06,2.06,2.06,2.06,2000.0,0.0
308,2011-05-11,2.05,2.07,2.05,2.07,21000.0,0.0
309,2011-05-13,2.07,2.07,2.05,2.05,228000.0,0.0
310,2011-05-17,2.02,2.02,1.95,1.98,390000.0,0.0
311,2011-05-18,2.0,2.0,1.9,1.9,165000.0,0.0
312,2011-05-19,1.9,1.9,1.9,1.9,10000.0,0.0
313,2011-05-20,1.21,1.9,1.21,1.9,3000.0,0.0
314,2011-05-23,1.85,1.85,1.8,1.8,39000.0,0.0
315,2011-05-24,1.9,1.9,1.9,1.9,10000.0,0.0
316,2011-05-26,1.5,1.8,1.5,1.74,119000.0,0.0
317,2011-05-27,1.75,1.99,1.6,1.99,309000.0,0.0
318,2011-05-30,1.9,1.9,1.9,1.9,50000.0,0.0
319,2011-05-31,1.6,1.6,1.5,1.57,186000.0,0.0
320,2011-06-02,1.6,1.6,1.6,1.6,1346000.0,0.0
321,2011-06-03,1.6,1.6,1.5,1.6,371000.0,0.0
322,2011-06-07,1.5,1.5,1.5,1.5,54000.0,0.0
323,2011-06-08,1.5,1.5,1.45,1.5,182000.0,0.0
324,2011-06-09,1.5,1.5,1.5,1.5,5000.0,0.0
325,2011-06-10,1.49,1.5,1.49,1.5,165000.0,0.0
326,2011-06-13,1.4,1.4,1.4,1.4,65000.0,0.0
327,2011-06-14,1.3,1.4,1.0,1.4,3419000.0,2897000.0
328,2011-06-15,1.35,1.36,1.35,1.36,59000.0,0.0
329,2011-06-16,1.4,1.4,1.4,1.4,6000.0,0.0
330,2011-06-17,1.36,1.4,1.36,1.4,387000.0,456960.0
331,2011-06-21,1.4,1.4,1.36,1.4,113000.0,0.0
332,2011-06-22,1.4,1.5,1.36,1.5,20184000.0,0.0
333,2011-06-23,1.4,1.48,1.4,1.48,102000.0,0.0
334,2011-06-29,1.4,1.4,1.4,1.4,50000.0,0.0
335,2011-06-30,1.4,1.4,1.38,1.38,45000.0,0.0
336,2011-07-01,1.38,1.38,1.38,1.38,70000.0,0.0
337,2011-07-04,1.38,1.45,1.38,1.45,51000.0,0.0
338,2011-07-05,1.45,1.45,1.45,1.45,10000.0,0.0
339,2011-07-06,1.36,1.43,1.35,1.43,54000.0,0.0
340,2011-07-11,1.3,1.3,1.3,1.3,5000.0,0.0
341,2011-07-12,1.33,1.33,1.3,1.3,19000.0,0.0
342,2011-07-13,1.31,1.31,1.3,1.3,34000.0,0.0
343,2011-07-14,1.3,1.32,1.3,1.32,50000.0,0.0
344,2011-07-15,1.32,1.4,1.32,1.4,90000.0,0.0
345,2011-07-19,1.32,1.32,1.32,1.32,2000.0,0.0
346,2011-07-20,1.34,1.4,1.34,1.4,123000.0,0.0
347,2011-07-21,1.4,1.4,1.4,1.4,6000.0,0.0
348,2011-07-22,1.32,1.32,1.32,1.32,45000.0,0.0
349,2011-07-25,1.3,1.3,1.3,1.3,42000.0,0.0
350,2011-07-27,1.3,1.3,1.3,1.3,109000.0,0.0
351,2011-07-28,1.3,1.3,1.3,1.3,11000.0,0.0
352,2011-07-29,1.3,1.3,1.3,1.3,27000.0,0.0
353,2011-08-02,1.1,1.3,1.1,1.3,9329000.0,0.0
354,2011-08-03,1.33,1.33,1.32,1.32,3000.0,0.0
355,2011-08-04,1.32,1.4,1.3,1.4,200000.0,0.0
356,2011-08-09,1.3,1.3,1.3,1.3,3000.0,0.0
357,2011-08-10,1.3,1.3,1.3,1.3,45000.0,0.0
358,2011-08-11,1.35,1.35,1.32,1.32,206000.0,132000.0
359,2011-08-12,1.3,1.35,1.3,1.35,269000.0,0.0
360,2011-08-16,1.32,1.32,1.32,1.32,3000.0,0.0
361,2011-08-17,1.33,1.35,1.33,1.35,51000.0,0.0
362,2011-08-23,1.32,1.32,1.32,1.32,50000.0,0.0
363,2011-08-24,1.35,1.35,1.35,1.35,966000.0,1236600.0
364,2011-08-25,1.36,1.36,1.36,1.36,1000.0,0.0
365,2011-08-26,1.33,1.33,1.33,1.33,49000.0,0.0
366,2011-08-31,1.4,1.4,1.4,1.4,50000.0,0.0
367,2011-09-01,1.33,1.35,1.33,1.35,100000.0,0.0
368,2011-09-02,1.4,1.4,1.4,1.4,150000.0,0.0
369,2011-09-05,1.39,1.39,1.39,1.39,66000.0,0.0
370,2011-09-06,1.4,1.8,1.4,1.4,3934000.0,196530.0
371,2011-09-07,1.5,1.5,1.4,1.42,394000.0,0.0
372,2011-09-08,1.42,1.42,1.38,1.42,197000.0,1380.0
373,2011-09-09,1.42,1.42,1.4,1.42,263000.0,-1420.0
374,2011-09-12,1.4,1.4,1.37,1.37,265000.0,0.0
375,2011-09-14,1.37,1.37,1.37,1.37,25000.0,0.0
376,2011-09-16,1.37,1.37,1.34,1.35,231000.0,0.0
377,2011-09-21,1.35,1.35,1.35,1.35,55000.0,0.0
378,2011-09-22,1.35,1.35,1.34,1.34,35000.0,0.0
379,2011-09-23,1.34,1.34,1.3,1.3,117000.0,0.0
380,2011-09-29,1.24,1.4,1.24,1.4,3000.0,0.0
381,2011-09-30,1.38,1.38,1.38,1.38,1000.0,0.0
382,2011-10-03,1.38,1.38,1.38,1.38,9000.0,0.0
383,2011-10-04,1.3,1.3,1.28,1.28,220000.0,0.0
384,2011-10-05,1.26,1.28,1.26,1.28,49000.0,0.0
385,2011-10-06,1.28,1.28,1.28,1.28,10000.0,0.0
386,2011-10-10,1.26,1.26,1.26,1.26,10000.0,0.0
387,2011-10-12,1.28,1.28,1.26,1.26,54000.0,0.0
388,2011-10-13,1.25,1.26,1.21,1.26,446000.0,246720.0
389,2011-10-17,1.24,1.36,1.23,1.36,24000.0,0.0
390,2011-10-18,1.32,1.46,1.32,1.36,215000.0,174720.0
391,2011-10-19,1.35,1.35,1.35,1.35,8000.0,0.0
392,2011-10-24,1.38,1.39,1.38,1.39,153000.0,207000.0
393,2011-10-25,1.33,1.4,1.32,1.4,1433000.0,1425350.0
394,2011-10-26,1.33,1.33,1.33,1.33,92000.0,0.0
395,2011-10-27,1.33,1.33,1.33,1.33,8000.0,0.0
396,2011-11-02,1.28,1.28,1.25,1.25,466000.0,-586190.0
397,2011-11-09,1.27,1.27,1.27,1.27,18000.0,0.0
398,2011-11-14,1.3,1.3,1.3,1.3,1000.0,0.0
399,2011-11-15,1.29,1.29,1.28,1.28,18000.0,21760.0
400,2011-11-17,1.36,1.36,1.35,1.35,17000.0,-12240.0
401,2011-11-18,1.36,1.4,1.3,1.3,363000.0,-130000.0
402,2011-11-21,1.29,1.37,1.29,1.3,112000.0,12900.0
403,2011-11-22,1.36,1.38,1.31,1.31,36000.0,0.0
404,2011-11-23,1.31,1.31,1.31,1.31,20000.0,0.0
405,2011-11-24,1.38,1.38,1.38,1.38,7000.0,0.0
406,2011-11-25,1.3,1.3,1.3,1.3,30000.0,0.0
407,2011-11-28,1.27,1.27,1.27,1.27,8000.0,0.0
