,Date,Open,High,Low,Close,Volume,OtherData
0,2007-08-01,18.25,18.5,16.75,17.0,1262600.0,363000.0
1,2007-08-02,17.75,18.5,15.0,15.0,2491300.0,208500.0
2,2007-08-03,16.5,17.0,9.7,11.75,2773500.0,-328400.0
3,2007-08-06,9.6,13.5,9.0,13.5,3244500.0,-479900.0
4,2007-08-07,15.0,16.25,14.5,15.0,3814700.0,920000.0
5,2007-08-08,15.5,15.5,13.5,13.75,1562000.0,-780600.0
6,2007-08-09,14.75,14.75,12.75,13.25,1305700.0,134950.0
7,2007-08-10,11.5,12.25,10.75,11.5,1900100.0,-5067550.0
8,2007-08-13,12.25,12.75,10.75,11.0,972200.0,-292500.0
9,2007-08-14,11.0,11.0,9.9,10.5,1166000.0,-187000.0
10,2007-08-15,10.25,10.25,9.3,10.0,949500.0,482500.0
11,2007-08-16,9.7,9.7,9.0,9.2,1466000.0,594000.0
12,2007-08-17,9.9,9.9,7.3,7.3,2531000.0,1805000.0
13,2007-08-21,9.0,9.2,8.6,9.1,2504000.0,90000.0
14,2007-08-22,9.1,10.25,8.6,10.25,4208000.0,-4646300.0
15,2007-08-23,11.25,12.5,10.75,11.75,5318400.0,2935000.0
16,2007-08-24,11.5,12.25,11.25,11.5,2611000.0,0.0
17,2007-08-28,11.5,11.75,11.0,11.0,1308100.0,0.0
18,2007-08-29,10.0,10.5,9.5,10.0,3221000.0,0.0
19,2007-08-30,10.75,11.5,10.75,11.0,2467000.0,0.0
20,2007-08-31,11.25,11.5,10.75,11.25,1635300.0,0.0
21,2007-12-03,20.5,20.5,20.0,20.25,685100.0,0.0
22,2007-12-04,20.5,20.5,20.0,20.25,402800.0,0.0
23,2007-12-05,20.5,21.5,20.5,21.5,1788500.0,-103750.0
24,2007-12-06,22.0,22.5,21.75,22.0,2311400.0,22250.0
25,2007-12-07,22.5,22.75,21.75,22.0,916000.0,0.0
26,2007-12-10,22.0,22.0,21.25,22.0,238900.0,0.0
27,2007-12-11,22.0,22.5,21.5,22.0,508600.0,717900.0
28,2007-12-12,21.25,21.75,21.25,21.75,466100.0,-281650.0
29,2007-12-13,22.0,22.0,21.0,21.25,345300.0,318750.0
30,2007-12-14,21.25,21.25,20.0,20.0,678200.0,0.0
31,2007-12-17,19.75,20.0,19.0,19.0,1193600.0,0.0
32,2007-12-18,18.25,19.25,18.0,19.0,1587500.0,-273750.0
33,2007-12-19,19.5,19.5,18.5,19.0,267900.0,0.0
34,2007-12-20,19.25,19.25,18.25,19.0,271500.0,0.0
35,2007-12-26,19.25,20.25,19.0,19.5,132400.0,0.0
36,2007-12-27,19.75,20.0,19.25,19.5,222600.0,0.0
37,2007-12-28,19.5,19.5,18.75,18.75,329000.0,0.0
38,2007-07-11,24.25,25.0,23.5,24.25,1073700.0,-230000.0
39,2007-07-12,24.5,27.0,24.5,26.5,1740900.0,291000.0
40,2007-07-13,27.0,27.5,25.5,26.0,1757300.0,291000.0
41,2007-07-16,27.0,27.0,25.0,25.5,810700.0,35900.0
42,2007-07-17,25.5,26.5,24.75,24.75,439000.0,-22950.0
43,2007-07-18,25.0,25.0,24.25,24.5,227500.0,121250.0
44,2007-07-19,24.5,24.5,23.25,23.5,419100.0,329000.0
45,2007-07-23,24.25,24.25,22.75,22.75,357600.0,0.0
46,2007-07-25,22.5,23.0,21.5,21.5,670600.0,0.0
47,2007-07-26,22.0,23.5,21.25,22.25,944700.0,-241425.0
48,2007-07-27,21.25,22.0,20.0,21.0,602800.0,-54375.0
49,2007-07-30,20.5,21.75,20.0,20.5,576600.0,1912250.0
50,2007-07-31,21.0,21.25,17.5,18.75,2589700.0,1195250.0
51,2007-11-05,24.5,25.0,23.5,23.75,2391900.0,-1343150.0
52,2007-11-06,24.0,24.5,23.75,24.0,1088300.0,0.0
53,2007-11-07,24.5,26.0,24.5,25.5,6259100.0,936150.0
54,2007-11-08,24.25,25.5,24.0,25.0,3317300.0,-502500.0
55,2007-11-09,25.0,25.5,24.75,24.75,2681100.0,52000.0
56,2007-11-12,24.0,24.0,22.0,22.0,3331100.0,-10560750.0
57,2007-11-13,21.5,21.5,19.75,21.0,5287200.0,-2754000.0
58,2007-11-14,21.75,22.5,21.5,22.25,4342100.0,3360875.0
59,2007-11-15,22.25,22.75,21.75,21.75,939300.0,1399550.0
60,2007-11-16,21.75,21.75,20.5,20.5,2249600.0,-982625.0
61,2007-11-19,21.0,21.5,19.75,19.75,850200.0,-854300.0
62,2007-11-20,19.0,19.0,18.0,18.25,1940800.0,2765875.0
63,2007-11-21,19.0,19.0,17.5,17.5,1106500.0,-375000.0
64,2007-11-22,17.0,18.5,16.0,18.5,1606300.0,4800.0
65,2007-11-23,19.0,19.0,18.0,19.0,1307300.0,-5700.0
66,2007-11-26,19.25,20.5,19.25,20.25,2226400.0,774900.0
67,2007-11-27,19.0,20.25,19.0,20.0,1914300.0,342750.0
68,2007-11-28,20.5,20.75,19.75,20.0,1421300.0,101250.0
69,2007-11-29,20.75,21.0,18.0,19.25,3560000.0,-1220000.0
70,2007-10-01,20.0,20.75,20.0,20.25,1812300.0,205500.0
71,2007-10-02,21.0,21.25,17.75,18.5,7069000.0,-12103625.0
72,2007-10-03,18.0,21.0,18.0,20.25,5548300.0,12653850.0
73,2007-10-04,20.0,20.5,19.75,19.75,1536500.0,86875.0
74,2007-10-05,20.0,20.75,19.25,20.5,5656500.0,51500.0
75,2007-10-08,20.75,22.5,20.75,21.5,5620000.0,-5400.0
76,2007-10-09,21.5,22.0,20.5,20.75,1709200.0,125250.0
77,2007-10-10,21.25,22.0,21.0,21.75,2374100.0,1742150.0
78,2007-10-11,21.75,21.75,21.0,21.25,1017900.0,0.0
79,2007-10-15,21.25,23.5,20.75,23.25,4026700.0,-343000.0
80,2007-10-16,23.5,27.0,23.5,26.0,10190600.0,14884050.0
81,2007-10-17,27.5,29.0,26.5,27.0,7437100.0,-5274400.0
82,2007-10-18,27.0,28.0,26.0,27.0,4607000.0,-372350.0
83,2007-10-19,28.0,28.0,24.75,26.0,5801600.0,-555500.0
84,2007-10-22,22.5,24.0,21.5,23.0,10413400.0,-230000.0
85,2007-10-23,23.75,24.25,21.25,21.75,6697300.0,-130750.0
86,2007-10-24,22.5,23.5,21.25,23.25,6666300.0,-450000.0
87,2007-10-25,23.5,24.75,23.5,24.0,6479100.0,705000.0
88,2007-10-26,24.0,24.5,24.0,24.25,2362400.0,1209550.0
89,2007-10-30,25.0,25.5,24.25,24.5,2256800.0,2570450.0
90,2007-10-31,24.0,25.5,24.0,25.0,2282000.0,694000.0
91,2007-09-03,11.75,11.75,10.75,11.25,1059100.0,0.0
92,2007-09-04,11.0,11.25,10.25,10.25,1061400.0,33550.0
93,2007-09-05,10.5,11.0,10.5,10.5,416300.0,-7350.0
94,2007-09-06,10.25,10.75,10.25,10.75,622600.0,0.0
95,2007-09-07,10.75,12.5,10.75,12.0,3351100.0,227700.0
96,2007-09-10,11.25,11.75,10.75,11.0,1678500.0,-112500.0
97,2007-09-11,11.25,11.5,10.75,11.25,731900.0,555500.0
98,2007-09-12,11.5,12.0,11.25,11.5,827700.0,0.0
99,2007-09-13,11.5,12.0,11.0,11.25,999600.0,0.0
100,2007-09-14,11.5,11.75,11.25,11.25,909600.0,-100500.0
101,2007-09-17,11.5,11.75,11.25,11.75,315800.0,0.0
102,2007-09-18,11.5,12.0,10.75,10.75,1165400.0,0.0
103,2007-09-19,11.5,14.25,11.5,14.0,8727300.0,-1637250.0
104,2007-09-25,15.0,16.75,14.25,16.5,8456200.0,-1557825.0
105,2007-09-26,16.75,17.5,16.25,16.5,4432100.0,985000.0
106,2007-09-27,16.5,18.5,16.5,18.5,5448600.0,-647250.0
107,2007-09-28,19.25,20.25,18.75,20.0,4291800.0,3112250.0
108,2008-04-01,15.0,15.5,14.5,14.5,219000.0,0.0
109,2008-04-02,15.0,15.25,14.5,14.5,196300.0,-147500.0
110,2008-04-03,14.75,15.0,14.0,14.25,137000.0,0.0
111,2008-04-04,14.5,14.5,13.5,13.75,470300.0,109250.0
112,2008-04-08,14.0,14.0,13.5,13.75,161000.0,67500.0
113,2008-04-09,13.75,13.75,13.25,13.5,156200.0,0.0
114,2008-04-10,13.75,14.0,13.5,14.0,108100.0,-68750.0
115,2008-04-11,14.0,14.0,13.5,13.5,40200.0,0.0
116,2008-04-14,13.5,13.5,13.0,13.25,171500.0,26500.0
117,2008-04-15,13.75,13.75,13.0,13.5,248900.0,0.0
118,2008-04-16,13.75,13.75,13.25,13.5,176500.0,400000.0
119,2008-04-17,13.5,13.75,13.5,13.5,106600.0,0.0
120,2008-04-18,13.5,13.75,13.25,13.5,103400.0,318000.0
121,2008-04-21,13.5,13.75,13.5,13.5,193500.0,0.0
122,2008-04-22,13.5,13.5,12.75,13.0,574000.0,12750.0
123,2008-04-23,13.0,13.25,12.5,12.5,445800.0,62500.0
124,2008-04-24,12.75,13.0,12.5,12.5,289900.0,318750.0
125,2008-04-25,12.5,12.5,12.0,12.0,351900.0,667500.0
126,2008-04-28,12.0,12.25,11.75,11.75,120000.0,237500.0
127,2008-04-29,11.75,12.0,11.25,11.25,152700.0,64250.0
128,2008-04-30,11.25,11.75,11.0,11.0,227300.0,16750.0
129,2008-08-01,9.4,11.0,9.3,11.0,2175000.0,-10500.0
130,2008-08-04,11.0,11.5,11.0,11.25,2185600.0,90000.0
131,2008-08-05,11.0,11.5,11.0,11.0,889200.0,0.0
