Date,Unnamed: 0,Open,High,Low,Close,Volume,OtherData,EMA-18,EMA-50,EMA-100
2006-08-01,0,990.0,1020.0,990.0,1010.0,59080.0,11568700.0,,,
2006-08-02,1,1005.0,1005.0,975.0,980.0,53230.0,-21390350.0,,,
2006-08-03,2,990.0,1010.0,990.0,1010.0,58810.0,2171050.0,,,
2006-08-04,3,1010.0,1020.0,1005.0,1020.0,121840.0,-14758900.0,,,
2006-08-07,4,1020.0,1040.0,1020.0,1030.0,20940.0,12606300.0,,,
2006-08-08,5,1030.0,1040.0,1030.0,1040.0,27330.0,13935950.0,,,
2006-08-09,6,1030.0,1035.0,1025.0,1030.0,23950.0,-7817700.0,,,
2006-08-10,7,1030.0,1030.0,1015.0,1020.0,15610.0,-4226250.0,,,
2006-08-11,8,1020.0,1035.0,1020.0,1035.0,23620.0,-12636150.0,,,
2006-08-14,9,1030.0,1030.0,1015.0,1015.0,13240.0,-1708600.0,,,
2006-08-15,10,1015.0,1015.0,1000.0,1010.0,15510.0,-1097450.0,,,
2006-08-16,11,1010.0,1015.0,1010.0,1010.0,28250.0,-6283300.0,,,
2006-08-17,12,1015.0,1025.0,1010.0,1020.0,17500.0,8867600.0,,,
2006-12-04,13,1235.0,1260.0,1235.0,1250.0,315670.0,9717250.0,,,
2006-12-05,14,1245.0,1255.0,1235.0,1235.0,61720.0,-30865150.0,,,
2006-12-06,15,1250.0,1265.0,1245.0,1265.0,54220.0,1782950.0,,,
2006-12-07,16,1260.0,1260.0,1250.0,1255.0,20390.0,-1505800.0,,,
2006-12-08,17,1255.0,1255.0,1250.0,1250.0,12240.0,200150.0,1082.5,,
2006-12-11,18,1255.0,1255.0,1245.0,1250.0,16640.0,9684700.0,1100.1315789473683,,
2006-12-12,19,1250.0,1255.0,1245.0,1250.0,71620.0,13579000.0,1115.9072022160665,,
2006-12-13,20,1250.0,1250.0,1240.0,1245.0,19620.0,-4670100.0,1129.4959177722699,,
2006-12-14,21,1245.0,1250.0,1245.0,1245.0,21310.0,-5938550.0,1141.6542422172945,,
2006-12-15,22,1250.0,1250.0,1240.0,1245.0,10810.0,-4844650.0,1152.5327430365264,,
2006-12-18,23,1250.0,1250.0,1235.0,1235.0,28380.0,-28667050.0,1161.2135069274186,,
2006-12-19,24,1235.0,1240.0,1225.0,1230.0,44840.0,-26763000.0,1168.4541904087428,,
2006-12-20,25,1230.0,1230.0,1215.0,1225.0,21030.0,3700.0,1174.406380892033,,
2006-12-21,26,1235.0,1240.0,1235.0,1240.0,50220.0,-19226850.0,1181.3109723770822,,
2006-12-22,27,1240.0,1240.0,1230.0,1230.0,8110.0,-1946800.0,1186.4361331794944,,
2006-12-27,28,1230.0,1235.0,1230.0,1230.0,15120.0,-4915600.0,1191.0218033711267,,
2006-12-28,29,1235.0,1240.0,1235.0,1240.0,30150.0,-17878800.0,1196.1774030162712,,
2006-12-29,30,1240.0,1245.0,1235.0,1235.0,31680.0,10461300.0,1200.2639921724533,,
2006-11-02,31,1120.0,1140.0,1120.0,1140.0,58480.0,993300.0,1193.9204140490374,,
2006-11-03,32,1160.0,1195.0,1160.0,1190.0,123180.0,27963050.0,1193.5077388859806,,
2006-11-06,33,1190.0,1200.0,1190.0,1200.0,75360.0,16728700.0,1194.1911347927196,,
2006-11-07,34,1200.0,1220.0,1200.0,1220.0,24650.0,427150.0,1196.9078574461175,,
2006-11-08,35,1220.0,1220.0,1210.0,1215.0,9560.0,1434000.0,1198.812293504421,,
2006-11-09,36,1215.0,1270.0,1215.0,1270.0,24060.0,2393000.0,1206.3057362934292,,
2006-11-10,37,1270.0,1350.0,1270.0,1340.0,36310.0,-5196150.0,1220.3788166835946,,
2006-11-13,38,1340.0,1345.0,1320.0,1325.0,69250.0,7644450.0,1231.3915728221637,,
2006-11-14,39,1330.0,1330.0,1285.0,1290.0,51310.0,5065700.0,1237.5608809461467,,
2006-11-15,40,1280.0,1290.0,1220.0,1240.0,40910.0,-18294850.0,1237.8176303202365,,
