,Date,Open,High,Low,Close,Volume,OtherData
179,2007-03-08,0.68,0.72,0.68,0.72,740000.0,0.0
180,2007-03-09,0.72,0.72,0.72,0.72,400000.0,0.0
181,2007-03-13,0.71,0.71,0.7,0.7,310000.0,0.0
182,2007-03-15,0.7,0.7,0.7,0.7,370000.0,0.0
183,2007-03-16,0.7,0.7,0.7,0.7,120000.0,0.0
184,2007-03-19,0.7,0.7,0.7,0.7,1420000.0,0.0
185,2007-03-20,0.71,0.72,0.71,0.72,200000.0,0.0
186,2007-03-21,0.71,0.71,0.71,0.71,170000.0,0.0
187,2007-03-22,0.71,0.72,0.71,0.72,860000.0,0.0
188,2007-03-23,0.73,0.73,0.72,0.72,300000.0,0.0
189,2007-03-26,0.71,0.71,0.71,0.71,100000.0,0.0
190,2007-03-27,0.72,0.72,0.72,0.72,50000.0,0.0
191,2007-03-30,0.72,0.72,0.72,0.72,100000.0,0.0
192,2007-05-04,0.72,0.73,0.72,0.73,900000.0,0.0
193,2007-05-09,0.73,0.73,0.73,0.73,130000.0,0.0
194,2007-05-15,0.75,0.76,0.73,0.73,1010000.0,-744800.0
195,2007-05-16,0.72,0.72,0.72,0.72,30000.0,0.0
196,2007-05-18,0.72,0.72,0.72,0.72,100000.0,0.0
197,2007-05-22,0.72,0.72,0.72,0.72,20000.0,0.0
198,2007-05-23,0.72,0.72,0.71,0.71,200000.0,0.0
199,2007-05-24,0.7,0.71,0.7,0.7,700000.0,0.0
200,2007-05-25,0.68,0.68,0.68,0.68,50000.0,0.0
201,2007-05-28,0.71,0.71,0.69,0.69,110000.0,0.0
202,2007-05-30,0.69,0.69,0.67,0.67,710000.0,0.0
203,2007-05-31,0.64,0.67,0.64,0.67,310000.0,0.0
204,2007-11-05,0.82,0.82,0.82,0.82,100000.0,0.0
205,2007-11-06,0.82,0.82,0.77,0.77,750000.0,0.0
206,2007-11-07,0.77,0.77,0.77,0.77,20000.0,0.0
207,2007-11-08,0.77,0.77,0.74,0.74,250000.0,-74000.0
208,2007-11-14,0.72,0.72,0.72,0.72,10000.0,0.0
209,2007-11-15,0.68,0.68,0.68,0.68,200000.0,0.0
210,2007-11-16,0.7,0.7,0.7,0.7,10000.0,0.0
211,2007-11-22,0.61,0.61,0.61,0.61,50000.0,0.0
212,2007-11-27,0.61,0.61,0.61,0.61,10000.0,0.0
213,2007-10-01,0.72,0.72,0.71,0.71,320000.0,0.0
214,2007-10-02,0.73,0.73,0.73,0.73,390000.0,0.0
215,2007-10-04,0.73,0.73,0.73,0.73,20000.0,0.0
216,2007-10-05,0.73,0.73,0.73,0.73,280000.0,14600.0
217,2007-10-08,0.8,0.8,0.8,0.8,200000.0,0.0
218,2007-10-09,0.79,0.8,0.78,0.78,410000.0,0.0
219,2007-10-11,0.75,0.77,0.7,0.77,480000.0,0.0
220,2007-10-15,0.77,0.81,0.77,0.81,90000.0,0.0
221,2007-10-17,0.81,0.81,0.81,0.81,20000.0,0.0
222,2007-10-18,0.76,0.76,0.76,0.76,480000.0,0.0
223,2007-10-19,0.76,0.76,0.76,0.76,20000.0,0.0
224,2007-10-22,0.76,0.76,0.76,0.76,20000.0,0.0
225,2007-10-30,0.8,0.8,0.78,0.78,210000.0,-8000.0
226,2007-10-31,0.78,0.82,0.78,0.82,490000.0,-7800.0
227,2007-09-05,0.72,0.72,0.72,0.72,80000.0,0.0
228,2007-09-21,0.7,0.7,0.7,0.7,600000.0,0.0
229,2007-09-24,0.72,0.73,0.72,0.73,90000.0,0.0
230,2007-09-25,0.71,0.77,0.71,0.77,80000.0,0.0
231,2007-09-26,0.61,0.61,0.61,0.61,30000.0,0.0
232,2007-09-28,0.71,0.72,0.71,0.72,360000.0,0.0
233,2008-04-22,0.6,0.6,0.6,0.6,140000.0,0.0
234,2008-04-25,0.6,0.6,0.6,0.6,400000.0,0.0
235,2008-04-28,0.6,0.6,0.6,0.6,200000.0,0.0
236,2008-04-30,0.6,0.6,0.6,0.6,60000.0,0.0
237,2008-08-06,0.47,0.47,0.47,0.47,40000.0,0.0
238,2008-08-22,0.52,0.52,0.52,0.52,10000.0,0.0
239,2008-08-28,0.55,0.55,0.55,0.55,50000.0,0.0
240,2008-08-29,0.42,0.5,0.42,0.5,140000.0,0.0
241,2008-12-02,0.38,0.38,0.38,0.38,400000.0,0.0
242,2008-12-03,0.38,0.38,0.38,0.38,200000.0,0.0
243,2008-12-04,0.32,0.32,0.32,0.32,10000.0,0.0
244,2008-12-05,0.38,0.38,0.38,0.38,650000.0,0.0
245,2008-12-08,0.38,0.38,0.3,0.38,1010000.0,0.0
246,2008-12-09,0.3,0.38,0.3,0.38,20000.0,0.0
247,2008-12-11,0.38,0.38,0.38,0.38,1010000.0,0.0
248,2008-12-15,0.38,0.38,0.38,0.38,20000.0,0.0
249,2008-02-08,0.6,0.6,0.6,0.6,200000.0,0.0
250,2008-02-19,0.7,0.7,0.67,0.67,220000.0,0.0
251,2008-02-20,0.62,0.62,0.62,0.62,50000.0,0.0
252,2008-02-22,0.6,0.6,0.6,0.6,50000.0,0.0
253,2008-01-16,0.63,0.63,0.63,0.63,50000.0,0.0
254,2008-01-22,0.62,0.62,0.62,0.62,200000.0,0.0
255,2008-01-31,0.6,0.6,0.6,0.6,10000.0,0.0
256,2008-07-08,0.43,0.43,0.43,0.43,20000.0,0.0
257,2008-07-29,0.59,0.59,0.59,0.59,100000.0,0.0
258,2008-06-13,0.6,0.6,0.6,0.6,10000.0,0.0
259,2008-06-23,0.52,0.52,0.5,0.5,230000.0,0.0
260,2008-06-27,0.45,0.45,0.41,0.41,20000.0,0.0
261,2008-03-07,0.62,0.62,0.62,0.62,10000.0,0.0
262,2008-03-10,0.62,0.62,0.6,0.6,450000.0,0.0
263,2008-03-11,0.61,0.62,0.61,0.62,500000.0,0.0
264,2008-03-13,0.6,0.6,0.6,0.6,20000.0,0.0
265,2008-03-14,0.6,0.6,0.6,0.6,670000.0,0.0
266,2008-03-17,0.6,0.6,0.6,0.6,150000.0,0.0
267,2008-03-19,0.6,0.6,0.57,0.57,130000.0,0.0
268,2008-03-24,0.6,0.6,0.6,0.6,100000.0,0.0
269,2008-03-25,0.6,0.6,0.6,0.6,200000.0,0.0
270,2008-03-27,0.6,0.6,0.6,0.6,200000.0,0.0
271,2008-05-06,0.6,0.6,0.6,0.6,400000.0,0.0
272,2008-11-06,0.5,0.5,0.5,0.5,200000.0,0.0
273,2008-11-07,0.45,0.45,0.45,0.45,1100000.0,0.0
274,2008-11-24,0.4,0.4,0.4,0.4,1000000.0,0.0
275,2008-11-26,0.45,0.45,0.4,0.4,1000000.0,-90000.0
276,2008-11-28,0.37,0.37,0.37,0.37,200000.0,0.0
277,2008-10-08,0.5,0.5,0.5,0.5,700000.0,0.0
278,2008-10-09,0.5,0.5,0.5,0.5,550000.0,0.0
279,2008-10-20,0.5,0.5,0.5,0.5,400000.0,0.0
280,2008-10-23,0.4,0.5,0.4,0.5,270000.0,0.0
281,2008-10-24,0.5,0.5,0.49,0.5,1030000.0,0.0
282,2008-09-11,0.51,0.51,0.51,0.51,10000.0,0.0
283,2008-09-15,0.52,0.52,0.52,0.52,80000.0,0.0
284,2008-09-16,0.51,0.51,0.51,0.51,30000.0,0.0
285,2008-09-19,0.51,0.51,0.51,0.51,200000.0,0.0
286,2009-04-07,0.3,0.3,0.3,0.3,40000.0,0.0
287,2009-04-13,0.32,0.32,0.32,0.32,10000.0,0.0
288,2009-08-03,0.69,0.7,0.68,0.69,590000.0,0.0
289,2009-08-04,0.71,0.71,0.66,0.66,1010000.0,0.0
290,2009-08-06,0.67,0.69,0.67,0.68,450000.0,0.0
291,2009-08-07,0.68,0.68,0.67,0.67,190000.0,0.0
292,2009-08-10,0.67,0.69,0.67,0.69,510000.0,-208900.0
293,2009-08-11,0.68,0.68,0.67,0.67,1090000.0,-66000.0
294,2009-08-12,0.68,0.68,0.68,0.68,30000.0,0.0
295,2009-08-13,0.68,0.69,0.68,0.69,100000.0,0.0
296,2009-08-14,0.69,0.69,0.66,0.66,480000.0,0.0
297,2009-08-17,0.64,0.64,0.64,0.64,380000.0,0.0
298,2009-08-18,0.63,0.63,0.6,0.6,1890000.0,0.0
299,2009-08-19,0.64,0.64,0.63,0.63,490000.0,0.0
300,2009-08-20,0.63,0.63,0.61,0.61,680000.0,0.0
301,2009-08-24,0.62,0.62,0.62,0.62,80000.0,0.0
302,2009-08-25,0.62,0.62,0.61,0.62,640000.0,0.0
303,2009-08-26,0.62,0.64,0.62,0.62,520000.0,0.0
304,2009-08-27,0.63,0.63,0.62,0.62,230000.0,0.0
305,2009-08-28,0.63,0.64,0.63,0.64,360000.0,0.0
306,2009-12-01,0.87,0.87,0.87,0.87,160000.0,0.0
307,2009-12-02,0.85,0.87,0.85,0.86,1350000.0,-392500.0
308,2009-12-03,0.88,0.88,0.87,0.87,810000.0,0.0
309,2009-12-04,0.89,0.89,0.88,0.88,220000.0,0.0
310,2009-12-07,0.88,0.89,0.88,0.88,330000.0,0.0
311,2009-12-08,0.87,0.88,0.85,0.85,820000.0,0.0
312,2009-12-09,0.86,0.86,0.85,0.85,440000.0,-60200.0
313,2009-12-10,0.86,0.87,0.85,0.85,340000.0,0.0
314,2009-12-11,0.87,0.87,0.86,0.87,190000.0,0.0
315,2009-12-14,0.86,0.87,0.85,0.87,350000.0,0.0
316,2009-12-15,0.85,0.85,0.85,0.85,20000.0,0.0
317,2009-12-16,0.88,0.88,0.88,0.88,10000.0,0.0
318,2009-12-18,0.87,0.87,0.86,0.86,550000.0,0.0
319,2009-12-21,0.86,0.91,0.86,0.88,1960000.0,114400.0
320,2009-12-22,0.88,0.89,0.88,0.89,280000.0,0.0
321,2009-12-23,0.88,0.88,0.88,0.88,10000.0,0.0
322,2009-12-28,0.88,0.88,0.88,0.88,100000.0,0.0
323,2009-12-29,0.88,0.88,0.88,0.88,430000.0,44000.0
324,2009-02-06,0.38,0.38,0.38,0.38,100000.0,0.0
325,2009-02-09,0.44,0.45,0.44,0.45,400000.0,-90000.0
326,2009-02-23,0.29,0.29,0.29,0.29,10000.0,0.0
327,2009-01-12,0.38,0.38,0.35,0.35,20000.0,0.0
328,2009-01-15,0.3,0.3,0.3,0.3,190000.0,0.0
329,2009-07-02,0.6,0.66,0.6,0.66,580000.0,0.0
330,2009-07-06,0.66,0.66,0.66,0.66,20000.0,0.0
331,2009-07-08,0.64,0.64,0.64,0.64,90000.0,0.0
332,2009-07-09,0.64,0.64,0.64,0.64,200000.0,0.0
333,2009-07-10,0.66,0.75,0.66,0.67,4150000.0,-1119700.0
334,2009-07-13,0.67,0.67,0.65,0.65,490000.0,0.0
335,2009-07-14,0.64,0.64,0.64,0.64,250000.0,0.0
336,2009-07-15,0.64,0.64,0.64,0.64,60000.0,0.0
337,2009-07-16,0.65,0.69,0.65,0.68,340000.0,0.0
338,2009-07-20,0.7,0.72,0.69,0.69,1460000.0,0.0
339,2009-07-21,0.7,0.7,0.67,0.69,1810000.0,26800.0
340,2009-07-22,0.7,0.7,0.67,0.67,1290000.0,0.0
341,2009-07-23,0.64,0.69,0.64,0.66,3670000.0,0.0
342,2009-07-24,0.69,0.69,0.66,0.67,600000.0,40200.0
343,2009-07-27,0.69,0.69,0.68,0.68,230000.0,0.0
344,2009-07-28,0.66,0.66,0.66,0.66,540000.0,0.0
345,2009-07-29,0.69,0.69,0.65,0.68,230000.0,0.0
346,2009-07-30,0.68,0.69,0.68,0.69,170000.0,0.0
347,2009-07-31,0.69,0.72,0.69,0.72,60000.0,0.0
348,2009-06-01,0.49,0.49,0.49,0.49,400000.0,-49000.0
349,2009-06-02,0.5,0.5,0.5,0.5,100000.0,0.0
350,2009-06-03,0.5,0.51,0.5,0.5,3030000.0,-1467000.0
351,2009-06-04,0.52,0.55,0.5,0.5,3540000.0,-1750000.0
352,2009-06-05,0.54,0.75,0.54,0.75,15580000.0,0.0
353,2009-06-08,0.76,0.78,0.69,0.69,4970000.0,-279600.0
354,2009-06-09,0.69,0.72,0.63,0.71,6020000.0,-70000.0
355,2009-06-10,0.76,0.83,0.75,0.8,16060000.0,-1216000.0
356,2009-06-11,0.83,0.83,0.77,0.78,4820000.0,0.0
357,2009-06-15,0.78,0.81,0.75,0.81,7770000.0,476400.0
358,2009-06-16,0.79,0.79,0.74,0.74,3720000.0,-272000.0
359,2009-06-17,0.7,0.75,0.7,0.73,1480000.0,0.0
360,2009-06-18,0.73,0.75,0.72,0.72,690000.0,0.0
361,2009-06-19,0.68,0.7,0.65,0.7,880000.0,0.0
362,2009-06-22,0.66,0.66,0.6,0.66,1510000.0,0.0
363,2009-06-23,0.63,0.66,0.62,0.66,500000.0,0.0
364,2009-06-24,0.66,0.67,0.66,0.66,270000.0,0.0
365,2009-06-25,0.66,0.66,0.64,0.64,850000.0,0.0
366,2009-06-26,0.66,0.68,0.65,0.65,1580000.0,-308700.0
367,2009-03-02,0.32,0.32,0.32,0.32,80000.0,0.0
368,2009-03-03,0.32,0.32,0.29,0.29,260000.0,-29600.0
369,2009-03-26,0.29,0.29,0.29,0.29,110000.0,-31900.0
370,2009-05-05,0.4,0.43,0.4,0.43,1160000.0,0.0
371,2009-05-06,0.45,0.48,0.45,0.45,2800000.0,-1257500.0
372,2009-05-07,0.45,0.49,0.45,0.47,2700000.0,-865700.0
373,2009-05-08,0.46,0.46,0.46,0.46,80000.0,0.0
374,2009-05-11,0.47,0.49,0.46,0.49,880000.0,-81600.0
375,2009-05-12,0.48,0.51,0.48,0.51,1640000.0,51000.0
376,2009-05-13,0.52,0.53,0.5,0.5,420000.0,0.0
377,2009-05-14,0.49,0.5,0.49,0.5,160000.0,0.0
378,2009-05-15,0.49,0.5,0.49,0.5,1170000.0,0.0
379,2009-05-18,0.48,0.5,0.48,0.5,680000.0,0.0
380,2009-05-20,0.48,0.48,0.48,0.48,240000.0,0.0
381,2009-05-21,0.49,0.49,0.47,0.47,320000.0,0.0
382,2009-05-22,0.48,0.49,0.48,0.49,220000.0,0.0
383,2009-05-25,0.48,0.48,0.48,0.48,50000.0,0.0
384,2009-05-26,0.48,0.48,0.48,0.48,110000.0,0.0
385,2009-05-27,0.48,0.48,0.48,0.48,130000.0,0.0
386,2009-05-29,0.48,0.48,0.48,0.48,90000.0,0.0
387,2009-11-03,0.74,0.75,0.73,0.74,680000.0,0.0
388,2009-11-04,0.76,0.79,0.76,0.78,4320000.0,0.0
389,2009-11-05,0.79,0.93,0.79,0.88,19540000.0,850000.0
390,2009-11-06,0.9,0.98,0.9,0.94,17800000.0,108400.0
391,2009-11-09,0.94,1.04,0.94,1.02,20540000.0,13900.0
392,2009-11-10,1.06,1.08,1.0,1.02,9726000.0,-108000.0
393,2009-11-11,1.04,1.04,0.98,0.98,2035000.0,-29400.0
394,2009-11-12,0.95,0.96,0.92,0.93,5170000.0,46000.0
395,2009-11-13,0.93,0.96,0.93,0.94,1720000.0,0.0
396,2009-11-16,0.94,0.95,0.93,0.93,630000.0,0.0
397,2009-11-17,0.94,0.94,0.93,0.93,890000.0,0.0
398,2009-11-18,0.93,0.95,0.92,0.92,1070000.0,-230000.0
399,2009-11-19,0.93,0.94,0.91,0.91,300000.0,-91000.0
400,2009-11-20,0.9,0.9,0.88,0.88,560000.0,0.0
401,2009-11-23,0.89,0.9,0.87,0.89,530000.0,0.0
402,2009-11-24,0.89,0.89,0.89,0.89,930000.0,0.0
