,Date,Open,High,Low,Close,Volume,OtherData
0,2013-12-02,100.0,100.0,99.95,100.0,637850.0,299000.0
1,2013-12-03,101.5,101.5,99.6,99.75,127440.0,473908.0
2,2013-12-04,99.8,99.85,99.6,99.6,44330.0,796800.0
3,2013-12-05,100.0,100.0,99.0,99.2,12890.0,9920.0
4,2013-12-06,99.2,99.2,97.0,97.15,49120.0,776858.0
5,2013-12-09,99.0,99.0,97.05,97.05,32160.0,0.0
6,2013-12-10,97.05,97.2,97.0,97.15,55170.0,97100.0
7,2013-12-11,97.15,97.15,97.0,97.0,6940.0,0.0
8,2013-12-12,96.8,96.9,95.5,96.0,8630.0,-95500.0
9,2013-12-13,95.5,97.0,95.5,95.95,9950.0,28950.0
10,2013-12-16,96.5,96.95,95.05,95.8,28640.0,0.0
11,2013-12-17,95.8,95.8,95.7,95.8,21290.0,95800.0
12,2013-12-18,95.8,95.8,95.5,95.8,9880.0,287123.0
13,2013-12-19,96.1,97.3,95.95,96.0,107960.0,2165325.0
14,2013-12-20,97.5,97.5,94.0,94.5,28240.0,28595.0
15,2013-12-23,94.8,95.6,94.8,95.5,2390.0,28670.0
16,2013-12-26,95.5,95.5,95.0,95.5,5200.0,4775.0
17,2013-12-27,95.5,95.5,95.5,95.5,7850.0,0.0
18,2014-01-02,96.0,96.0,95.5,96.0,6850.0,0.0
19,2014-01-03,96.1,96.1,95.5,95.5,4140.0,0.0
20,2014-01-06,96.0,96.0,95.5,95.7,11080.0,-66990.0
21,2014-01-07,95.8,95.8,95.5,95.7,8120.0,0.0
22,2014-01-08,95.5,95.65,95.5,95.65,14020.0,-86085.0
23,2014-01-09,96.3,96.3,95.65,95.65,2550.0,1913.0
24,2014-01-10,96.0,96.0,95.0,95.6,11390.0,48953.0
25,2014-01-13,95.6,95.6,95.0,95.5,30770.0,0.0
26,2014-01-14,95.6,95.6,94.8,95.0,18500.0,0.0
27,2014-01-15,95.0,95.5,95.0,95.0,10750.0,20588.0
28,2014-01-16,95.5,95.8,95.5,95.5,10550.0,0.0
29,2014-01-17,95.5,95.8,95.4,95.8,3720.0,0.0
30,2014-01-20,95.8,95.9,95.5,95.5,3380.0,9558.0
31,2014-01-21,96.0,96.1,95.6,96.1,3560.0,-21043.0
32,2014-01-22,95.6,98.2,95.6,98.2,12890.0,363468.0
33,2014-01-23,98.25,98.6,97.9,98.6,7090.0,0.0
34,2014-01-24,98.6,98.9,97.9,98.9,3850.0,0.0
35,2014-01-27,97.0,97.6,96.0,97.6,4140.0,0.0
36,2014-01-28,97.6,97.6,96.6,97.0,1140.0,4880.0
37,2014-01-29,97.0,97.2,96.8,97.2,1220.0,0.0
38,2014-01-30,98.8,98.8,96.5,97.0,6180.0,0.0
39,2014-02-03,96.9,97.2,96.5,97.0,3140.0,79458.0
40,2014-02-04,97.0,97.0,95.0,95.0,6290.0,8595.0
41,2014-02-05,95.5,95.5,95.0,95.0,1060.0,22800.0
42,2014-02-06,95.0,95.4,95.0,95.0,660.0,11400.0
43,2014-02-07,96.0,96.6,96.0,96.6,2340.0,0.0
