,Date,Open,High,Low,Close,Volume,OtherData
0,2006-12-08,10.5,10.75,10.5,10.75,6700.0,0.0
1,2006-12-11,10.75,10.75,10.75,10.75,2000.0,0.0
2,2006-12-13,7.5,10.25,7.5,7.5,60200.0,18950.0
3,2006-12-14,7.6,7.6,7.3,7.3,15000.0,14900.0
4,2006-12-15,7.4,7.4,7.3,7.3,32000.0,7400.0
5,2006-12-19,7.6,7.6,7.6,7.6,1000.0,7600.0
6,2006-12-21,8.0,8.2,8.0,8.2,9000.0,0.0
7,2006-12-27,8.2,8.4,8.2,8.4,9000.0,8200.0
8,2006-12-29,8.4,8.5,8.4,8.5,49000.0,118100.0
9,2006-10-11,9.0,9.0,9.0,9.0,3000.0,0.0
10,2006-10-31,9.9,10.25,9.9,10.25,3000.0,0.0
11,2006-09-15,10.75,10.75,10.75,10.75,300.0,3225.0
12,2006-09-21,10.25,10.25,10.25,10.25,100.0,0.0
13,2007-04-02,6.8,6.8,6.6,6.8,787000.0,0.0
14,2007-04-03,6.7,6.7,6.7,6.7,1106000.0,0.0
15,2007-04-04,6.8,6.9,6.8,6.9,1164000.0,0.0
16,2007-04-10,6.9,7.1,6.9,6.9,684000.0,0.0
17,2007-04-11,7.1,7.1,6.9,6.9,736000.0,268300.0
18,2007-04-12,6.8,6.8,6.7,6.7,662000.0,-136000.0
19,2007-04-13,6.6,6.7,6.5,6.6,889000.0,0.0
20,2007-04-16,6.7,6.7,6.6,6.6,398000.0,0.0
21,2007-04-17,6.6,6.6,6.5,6.5,1168000.0,0.0
22,2007-04-18,6.5,6.5,6.5,6.5,537000.0,0.0
23,2007-04-19,6.5,6.5,6.4,6.4,325000.0,0.0
24,2007-04-20,6.5,6.5,6.4,6.4,92000.0,0.0
25,2007-04-23,6.5,6.6,6.5,6.6,354000.0,0.0
26,2007-04-24,6.5,6.5,6.5,6.5,75000.0,0.0
27,2007-04-25,6.5,6.5,6.4,6.4,54000.0,0.0
28,2007-04-26,6.4,6.4,6.4,6.4,104000.0,0.0
29,2007-04-27,6.4,6.4,6.1,6.2,1234000.0,0.0
30,2007-04-30,6.2,6.3,6.2,6.2,768000.0,0.0
