,Date,Open,High,Low,Close,Volume,OtherData
0,2006-08-01,0.94,0.94,0.94,0.94,50000.0,0.0
1,2006-08-02,0.94,0.94,0.94,0.94,20000.0,-18800.0
2,2006-08-03,0.94,0.94,0.94,0.94,100000.0,0.0
3,2006-08-04,0.93,0.93,0.93,0.93,110000.0,0.0
4,2006-08-07,0.94,0.98,0.94,0.94,230000.0,0.0
5,2006-08-08,0.94,0.94,0.93,0.93,330000.0,0.0
6,2006-08-09,0.93,0.93,0.92,0.93,690000.0,186000.0
7,2006-08-10,0.94,0.94,0.94,0.94,50000.0,0.0
8,2006-08-11,0.95,0.95,0.95,0.95,650000.0,0.0
9,2006-08-14,0.94,0.94,0.94,0.94,20000.0,0.0
10,2006-08-16,0.94,0.95,0.94,0.95,210000.0,0.0
11,2006-08-17,0.92,0.92,0.92,0.92,50000.0,0.0
12,2006-12-04,1.08,1.08,1.04,1.04,310000.0,0.0
13,2006-12-05,1.06,1.06,1.04,1.04,201000.0,0.0
14,2006-12-06,1.04,1.06,1.04,1.04,46000.0,0.0
15,2006-12-07,1.06,1.12,1.06,1.08,912000.0,750700.0
16,2006-12-08,1.08,1.08,1.06,1.06,306000.0,0.0
17,2006-12-11,1.08,1.08,1.02,1.04,354000.0,0.0
18,2006-12-12,1.02,1.04,1.02,1.04,419000.0,0.0
19,2006-12-13,1.02,1.04,1.02,1.04,189000.0,0.0
20,2006-12-15,1.08,1.2,1.08,1.14,4517000.0,-120440.0
21,2006-12-18,1.16,1.18,1.16,1.16,3549000.0,0.0
22,2006-12-19,1.18,1.18,1.14,1.14,3567000.0,0.0
23,2006-12-20,1.14,1.14,1.1,1.1,826000.0,0.0
24,2006-12-21,1.12,1.12,1.12,1.12,555000.0,0.0
25,2006-12-22,1.1,1.12,1.1,1.12,167000.0,0.0
26,2006-12-27,1.12,1.14,1.12,1.12,1798000.0,-1176000.0
27,2006-12-28,1.12,1.14,1.12,1.14,371000.0,0.0
28,2006-12-29,1.12,1.14,1.12,1.14,726000.0,-11400.0
29,2006-11-02,0.99,1.0,0.99,1.0,180000.0,0.0
30,2006-11-03,1.0,1.04,1.0,1.04,170000.0,0.0
31,2006-11-06,1.04,1.04,1.02,1.02,141000.0,0.0
32,2006-11-07,1.0,1.02,1.0,1.02,115000.0,0.0
33,2006-11-08,1.02,1.02,1.0,1.0,66000.0,-21420.0
34,2006-11-09,1.0,1.0,1.0,1.0,170000.0,0.0
35,2006-11-10,1.0,1.0,1.0,1.0,340000.0,0.0
36,2006-11-13,1.0,1.0,1.0,1.0,340000.0,-30000.0
37,2006-11-14,1.0,1.0,1.0,1.0,340000.0,0.0
38,2006-11-15,1.0,1.02,1.0,1.02,620000.0,0.0
39,2006-11-16,1.02,1.12,1.0,1.08,4630000.0,1347880.0
40,2006-11-17,1.06,1.14,1.06,1.12,2027000.0,824560.0
41,2006-11-20,1.12,1.12,1.1,1.1,653000.0,0.0
42,2006-11-21,1.06,1.08,1.06,1.08,480000.0,0.0
43,2006-11-22,1.1,1.14,1.1,1.12,2555000.0,668400.0
44,2006-11-23,1.08,1.1,1.08,1.1,284000.0,-110000.0
45,2006-11-24,1.1,1.12,1.1,1.12,451000.0,-114400.0
