,Date,Open,High,Low,Close,Volume,OtherData
124,2007-02-14,0.33,0.34,0.32,0.34,26570000.0,7920000.0
125,2007-02-15,0.34,0.36,0.33,0.36,34650000.0,6372900.0
126,2007-02-19,0.37,0.37,0.36,0.36,4640000.0,0.0
127,2007-02-20,0.36,0.37,0.35,0.35,10440000.0,0.0
128,2007-02-21,0.35,0.36,0.31,0.32,23500000.0,70000.0
129,2007-02-22,0.33,0.34,0.31,0.32,16930000.0,1878200.0
130,2007-02-23,0.33,0.34,0.33,0.33,19010000.0,4461000.0
131,2007-02-26,0.33,0.33,0.29,0.31,38430000.0,-5913300.0
132,2007-02-27,0.31,0.31,0.3,0.3,5310000.0,91500.0
133,2007-02-28,0.28,0.29,0.22,0.28,19160000.0,0.0
134,2007-01-02,0.195,0.215,0.195,0.215,42690000.0,0.0
135,2007-01-03,0.215,0.245,0.215,0.23,100630000.0,1443000.0
136,2007-01-04,0.24,0.24,0.225,0.235,44420000.0,1997500.0
137,2007-01-05,0.235,0.235,0.235,0.235,21780000.0,0.0
138,2007-01-08,0.23,0.235,0.22,0.225,8040000.0,0.0
139,2007-01-09,0.225,0.225,0.215,0.215,13790000.0,870000.0
140,2007-01-10,0.22,0.225,0.22,0.225,15250000.0,1442000.0
141,2007-01-11,0.225,0.225,0.22,0.22,6430000.0,0.0
142,2007-01-12,0.225,0.225,0.22,0.22,12070000.0,0.0
143,2007-01-15,0.22,0.27,0.22,0.27,73960000.0,2083700.0
144,2007-01-16,0.27,0.27,0.24,0.24,73320000.0,2925000.0
145,2007-01-17,0.24,0.25,0.24,0.24,35200000.0,2449300.0
146,2007-01-18,0.24,0.24,0.24,0.24,1770000.0,24000.0
147,2007-01-19,0.24,0.27,0.24,0.27,56960000.0,407700.0
148,2007-01-22,0.29,0.29,0.28,0.28,60650000.0,5628000.0
149,2007-01-23,0.28,0.31,0.28,0.31,64910000.0,3212000.0
150,2007-01-24,0.31,0.32,0.29,0.29,59900000.0,2420800.0
151,2007-01-25,0.29,0.29,0.28,0.28,7770000.0,1637500.0
152,2007-01-26,0.28,0.28,0.27,0.28,14340000.0,-2240000.0
153,2007-01-30,0.31,0.32,0.3,0.32,36600000.0,3104000.0
154,2007-01-31,0.32,0.33,0.31,0.33,24960000.0,2607000.0
155,2007-07-02,0.28,0.28,0.26,0.27,12720000.0,0.0
156,2007-07-03,0.28,0.29,0.28,0.28,16500000.0,3795900.0
157,2007-07-04,0.29,0.29,0.29,0.29,7500000.0,-43500.0
158,2007-07-05,0.29,0.31,0.29,0.3,15530000.0,-124000.0
159,2007-07-06,0.31,0.31,0.29,0.29,10040000.0,0.0
160,2007-07-09,0.29,0.29,0.29,0.29,3010000.0,0.0
161,2007-07-10,0.29,0.29,0.28,0.29,970000.0,0.0
162,2007-07-11,0.29,0.29,0.28,0.28,14950000.0,84000.0
163,2007-07-12,0.28,0.3,0.28,0.29,14890000.0,0.0
164,2007-07-13,0.29,0.29,0.29,0.29,12060000.0,0.0
165,2007-07-16,0.28,0.29,0.28,0.29,1640000.0,0.0
166,2007-07-17,0.29,0.29,0.29,0.29,5000000.0,0.0
167,2007-07-18,0.28,0.3,0.28,0.29,49750000.0,-5114300.0
168,2007-07-19,0.29,0.29,0.28,0.28,1040000.0,0.0
169,2007-07-23,0.27,0.28,0.27,0.27,22940000.0,-5820300.0
170,2007-07-25,0.27,0.28,0.27,0.27,5130000.0,0.0
171,2007-07-26,0.27,0.27,0.27,0.27,350000.0,0.0
172,2007-07-27,0.27,0.27,0.26,0.27,7380000.0,0.0
173,2007-07-30,0.26,0.26,0.26,0.26,6420000.0,1313000.0
174,2007-07-31,0.27,0.27,0.26,0.26,4280000.0,709800.0
175,2007-06-01,0.29,0.3,0.28,0.28,23550000.0,-3330100.0
176,2007-06-04,0.29,0.29,0.29,0.29,22540000.0,0.0
177,2007-06-05,0.29,0.29,0.29,0.29,3520000.0,0.0
178,2007-06-06,0.29,0.29,0.28,0.28,13620000.0,-2772000.0
179,2007-06-07,0.28,0.28,0.27,0.28,5500000.0,8100.0
180,2007-06-08,0.27,0.29,0.27,0.29,35510000.0,1960000.0
181,2007-06-12,0.29,0.3,0.28,0.29,59880000.0,-1544600.0
182,2007-06-13,0.29,0.3,0.28,0.29,29320000.0,-4635000.0
183,2007-06-14,0.29,0.29,0.28,0.29,16340000.0,5600.0
184,2007-06-15,0.28,0.28,0.28,0.28,7480000.0,50400.0
185,2007-06-18,0.28,0.29,0.28,0.28,3270000.0,0.0
186,2007-06-19,0.28,0.31,0.28,0.3,51010000.0,2606000.0
187,2007-06-20,0.32,0.33,0.3,0.32,144380000.0,-16294400.0
188,2007-06-21,0.32,0.34,0.31,0.34,88300000.0,-1782000.0
189,2007-06-22,0.35,0.35,0.32,0.33,45300000.0,-2964000.0
190,2007-06-25,0.32,0.32,0.31,0.31,19050000.0,-266600.0
191,2007-06-26,0.31,0.31,0.3,0.3,16920000.0,-1841000.0
192,2007-06-27,0.3,0.3,0.28,0.28,17520000.0,565600.0
193,2007-06-28,0.29,0.3,0.28,0.3,13180000.0,1237800.0
194,2007-06-29,0.29,0.3,0.28,0.3,30620000.0,-5768000.0
195,2007-03-01,0.29,0.3,0.28,0.28,16540000.0,8400.0
196,2007-03-02,0.29,0.29,0.26,0.26,19200000.0,-2720800.0
197,2007-03-05,0.26,0.26,0.245,0.25,18000000.0,1807100.0
198,2007-03-06,0.26,0.27,0.25,0.27,16630000.0,1574800.0
199,2007-03-07,0.27,0.28,0.26,0.27,6040000.0,-6200.0
200,2007-03-08,0.27,0.27,0.26,0.26,5250000.0,0.0
201,2007-03-09,0.26,0.26,0.245,0.25,5820000.0,0.0
202,2007-03-12,0.25,0.26,0.245,0.26,32090000.0,0.0
203,2007-03-13,0.26,0.26,0.25,0.25,1580000.0,75000.0
204,2007-03-14,0.235,0.27,0.235,0.26,23730000.0,2054300.0
205,2007-03-15,0.25,0.26,0.25,0.26,220000.0,0.0
206,2007-03-16,0.26,0.26,0.25,0.26,4190000.0,0.0
207,2007-03-19,0.245,0.25,0.245,0.25,2830000.0,0.0
208,2007-03-20,0.26,0.26,0.25,0.25,3170000.0,0.0
209,2007-03-21,0.26,0.26,0.245,0.25,15590000.0,0.0
210,2007-03-22,0.26,0.27,0.26,0.26,61760000.0,-5983400.0
211,2007-03-23,0.27,0.28,0.25,0.26,38880000.0,-4856800.0
212,2007-03-26,0.26,0.26,0.25,0.26,13420000.0,-26000.0
213,2007-03-27,0.26,0.26,0.25,0.25,35010000.0,-6122500.0
214,2007-03-28,0.26,0.26,0.25,0.25,520000.0,0.0
215,2007-03-29,0.25,0.25,0.245,0.25,200000.0,0.0
216,2007-03-30,0.245,0.25,0.245,0.245,4940000.0,0.0
217,2007-05-02,0.26,0.26,0.25,0.25,10140000.0,434000.0
218,2007-05-03,0.25,0.26,0.25,0.25,6100000.0,410000.0
219,2007-05-04,0.25,0.26,0.25,0.25,1530000.0,114900.0
220,2007-05-07,0.25,0.25,0.25,0.25,1810000.0,27500.0
221,2007-05-08,0.25,0.25,0.25,0.25,2210000.0,0.0
222,2007-05-09,0.25,0.25,0.25,0.25,940000.0,0.0
223,2007-05-10,0.25,0.25,0.25,0.25,2240000.0,0.0
224,2007-05-11,0.25,0.26,0.25,0.26,8310000.0,25000.0
225,2007-05-15,0.26,0.26,0.25,0.25,17930000.0,-2061400.0
226,2007-05-16,0.26,0.26,0.25,0.25,16900000.0,-2787000.0
227,2007-05-17,0.25,0.25,0.25,0.25,5120000.0,325000.0
228,2007-05-18,0.25,0.26,0.25,0.25,2000000.0,0.0
229,2007-05-21,0.245,0.25,0.245,0.25,7400000.0,0.0
230,2007-05-22,0.26,0.28,0.26,0.27,46950000.0,3982000.0
231,2007-05-23,0.27,0.27,0.26,0.26,9790000.0,197600.0
232,2007-05-24,0.27,0.27,0.26,0.27,7250000.0,26000.0
233,2007-05-25,0.26,0.31,0.26,0.28,111960000.0,-3107900.0
234,2007-05-28,0.28,0.3,0.28,0.3,43740000.0,383800.0
235,2007-05-29,0.3,0.31,0.29,0.29,79960000.0,-752000.0
236,2007-05-30,0.29,0.3,0.28,0.28,59030000.0,3216000.0
237,2007-05-31,0.29,0.3,0.29,0.29,11000000.0,0.0
238,2007-11-05,0.2,0.21,0.2,0.21,2570000.0,0.0
239,2007-11-06,0.21,0.21,0.2,0.2,4310000.0,0.0
240,2007-11-08,0.195,0.195,0.195,0.195,300000.0,0.0
241,2007-11-12,0.19,0.19,0.185,0.185,1960000.0,0.0
242,2007-11-13,0.18,0.2,0.18,0.2,2020000.0,0.0
243,2007-11-14,0.195,0.195,0.19,0.19,1060000.0,0.0
244,2007-11-15,0.19,0.2,0.19,0.2,690000.0,0.0
245,2007-11-16,0.195,0.205,0.19,0.2,7800000.0,600000.0
246,2007-11-19,0.2,0.2,0.19,0.19,2050000.0,0.0
247,2007-11-20,0.19,0.19,0.185,0.185,1070000.0,-3700.0
248,2007-11-21,0.185,0.185,0.185,0.185,2570000.0,0.0
249,2007-11-22,0.185,0.185,0.18,0.185,2410000.0,0.0
250,2007-11-23,0.19,0.19,0.19,0.19,2690000.0,0.0
251,2007-11-26,0.19,0.2,0.19,0.19,2360000.0,0.0
252,2007-11-27,0.19,0.195,0.19,0.195,3390000.0,285000.0
253,2007-11-28,0.195,0.195,0.195,0.195,10000.0,0.0
254,2007-11-29,0.2,0.2,0.18,0.18,1880000.0,0.0
255,2007-10-01,0.19,0.205,0.19,0.2,20950000.0,-1925050.0
256,2007-10-02,0.21,0.21,0.2,0.2,11540000.0,0.0
257,2007-10-03,0.2,0.21,0.2,0.21,5940000.0,12000.0
258,2007-10-04,0.205,0.21,0.205,0.21,11080000.0,0.0
259,2007-10-05,0.21,0.215,0.205,0.21,14490000.0,0.0
260,2007-10-08,0.215,0.22,0.21,0.21,16220000.0,107500.0
261,2007-10-09,0.215,0.215,0.205,0.21,11940000.0,0.0
262,2007-10-10,0.215,0.24,0.215,0.23,63960000.0,-2300000.0
263,2007-10-11,0.23,0.23,0.22,0.225,11110000.0,-1035000.0
264,2007-10-15,0.22,0.235,0.22,0.23,15820000.0,-1215000.0
265,2007-10-16,0.23,0.23,0.225,0.225,3380000.0,0.0
266,2007-10-17,0.225,0.225,0.22,0.22,1800000.0,-22500.0
267,2007-10-18,0.22,0.225,0.22,0.225,5140000.0,-67500.0
268,2007-10-19,0.22,0.225,0.22,0.22,5910000.0,-45000.0
269,2007-10-22,0.21,0.21,0.195,0.2,9310000.0,0.0
270,2007-10-23,0.21,0.22,0.205,0.205,5060000.0,210000.0
271,2007-10-25,0.205,0.205,0.205,0.205,100000.0,0.0
272,2007-10-26,0.21,0.215,0.21,0.215,8670000.0,0.0
273,2007-10-30,0.215,0.215,0.21,0.215,1770000.0,-223600.0
274,2007-09-03,0.195,0.21,0.195,0.205,20790000.0,1716750.0
275,2007-09-04,0.205,0.205,0.205,0.205,200000.0,0.0
276,2007-09-05,0.2,0.205,0.195,0.195,5490000.0,0.0
277,2007-09-06,0.19,0.195,0.19,0.195,3010000.0,0.0
278,2007-09-07,0.195,0.195,0.19,0.195,5220000.0,0.0
279,2007-09-10,0.185,0.19,0.185,0.19,1890000.0,0.0
280,2007-09-11,0.19,0.195,0.185,0.19,600000.0,0.0
281,2007-09-12,0.19,0.19,0.19,0.19,5990000.0,0.0
282,2007-09-13,0.19,0.195,0.19,0.19,3750000.0,0.0
283,2007-09-14,0.19,0.19,0.19,0.19,2350000.0,0.0
284,2007-09-17,0.19,0.19,0.185,0.185,9500000.0,0.0
285,2007-09-18,0.185,0.185,0.18,0.185,4810000.0,0.0
286,2007-09-19,0.185,0.2,0.185,0.2,30510000.0,2662600.0
287,2007-09-20,0.2,0.2,0.195,0.195,6930000.0,0.0
288,2007-09-21,0.195,0.2,0.195,0.2,5200000.0,0.0
289,2007-09-24,0.2,0.2,0.195,0.195,2180000.0,0.0
290,2007-09-25,0.195,0.195,0.19,0.195,3470000.0,0.0
291,2007-09-26,0.195,0.195,0.195,0.195,3400000.0,0.0
292,2007-09-27,0.195,0.195,0.195,0.195,3660000.0,-195000.0
293,2007-09-28,0.195,0.195,0.19,0.195,11320000.0,-1793050.0
294,2008-04-01,0.15,0.155,0.15,0.15,350000.0,0.0
295,2008-04-02,0.155,0.155,0.155,0.155,20000.0,0.0
296,2008-04-03,0.155,0.155,0.155,0.155,700000.0,0.0
297,2008-04-04,0.155,0.155,0.155,0.155,300000.0,0.0
298,2008-04-08,0.15,0.155,0.15,0.155,670000.0,0.0
299,2008-04-10,0.16,0.165,0.16,0.165,450000.0,0.0
300,2008-04-11,0.16,0.16,0.16,0.16,420000.0,0.0
301,2008-04-14,0.15,0.15,0.15,0.15,700000.0,0.0
302,2008-04-15,0.15,0.15,0.15,0.15,400000.0,0.0
303,2008-04-17,0.15,0.15,0.145,0.15,1150000.0,0.0
304,2008-04-18,0.15,0.15,0.15,0.15,3400000.0,0.0
305,2008-04-21,0.15,0.15,0.14,0.14,1650000.0,0.0
306,2008-04-22,0.14,0.14,0.14,0.14,600000.0,0.0
307,2008-04-24,0.14,0.14,0.14,0.14,1050000.0,0.0
308,2008-04-25,0.14,0.14,0.14,0.14,10500000.0,0.0
309,2008-04-28,0.14,0.14,0.135,0.135,790000.0,0.0
310,2008-04-30,0.135,0.14,0.135,0.14,410000.0,0.0
311,2008-08-01,0.13,0.13,0.125,0.13,8190000.0,0.0
312,2008-08-04,0.13,0.14,0.13,0.14,1270000.0,0.0
313,2008-08-05,0.125,0.135,0.125,0.13,420000.0,0.0
314,2008-08-06,0.135,0.135,0.135,0.135,5110000.0,0.0
315,2008-08-07,0.135,0.135,0.135,0.135,3200000.0,0.0
316,2008-08-08,0.13,0.135,0.125,0.125,9180000.0,0.0
317,2008-08-11,0.13,0.13,0.13,0.13,2080000.0,0.0
318,2008-08-12,0.135,0.135,0.13,0.13,580000.0,0.0
319,2008-08-13,0.125,0.125,0.125,0.125,1000000.0,0.0
320,2008-08-14,0.125,0.125,0.12,0.125,2600000.0,-241350.0
321,2008-08-15,0.125,0.125,0.125,0.125,730000.0,0.0
322,2008-08-19,0.125,0.125,0.125,0.125,110000.0,0.0
323,2008-08-20,0.125,0.125,0.125,0.125,820000.0,0.0
324,2008-08-22,0.125,0.125,0.125,0.125,1030000.0,0.0
325,2008-08-26,0.125,0.125,0.125,0.125,110000.0,0.0
326,2008-08-27,0.125,0.125,0.125,0.125,10000.0,0.0
327,2008-08-28,0.125,0.125,0.12,0.12,650000.0,0.0
328,2008-08-29,0.12,0.125,0.12,0.125,2320000.0,0.0
329,2008-12-03,0.09,0.09,0.09,0.09,2800000.0,-162000.0
330,2008-12-04,0.0925,0.0925,0.0925,0.0925,500000.0,0.0
331,2008-12-05,0.0875,0.0875,0.0875,0.0875,3000000.0,-262500.0
332,2008-12-11,0.0875,0.09,0.0875,0.09,1800000.0,-131250.0
333,2008-12-12,0.09,0.09,0.09,0.09,300000.0,0.0
334,2008-12-15,0.09,0.09,0.09,0.09,300000.0,0.0
335,2008-12-16,0.0875,0.0875,0.0875,0.0875,1500000.0,-131250.0
336,2008-12-17,0.0875,0.0875,0.0875,0.0875,200000.0,0.0
337,2008-12-18,0.0875,0.0875,0.0875,0.0875,100000.0,0.0
338,2008-02-01,0.17,0.17,0.17,0.17,1500000.0,0.0
339,2008-02-04,0.17,0.17,0.17,0.17,900000.0,0.0
340,2008-02-07,0.17,0.185,0.17,0.175,6740000.0,0.0
341,2008-02-08,0.175,0.175,0.175,0.175,320000.0,0.0
342,2008-02-11,0.17,0.17,0.17,0.17,500000.0,0.0
343,2008-02-13,0.175,0.175,0.175,0.175,1400000.0,0.0
344,2008-02-14,0.175,0.175,0.17,0.17,330000.0,17500.0
345,2008-02-15,0.17,0.17,0.17,0.17,2100000.0,0.0
346,2008-02-18,0.17,0.17,0.165,0.165,320000.0,0.0
347,2008-02-19,0.165,0.17,0.165,0.17,700000.0,0.0
348,2008-02-20,0.17,0.17,0.17,0.17,3300000.0,0.0
349,2008-02-21,0.175,0.175,0.165,0.165,230000.0,0.0
350,2008-02-22,0.17,0.17,0.165,0.165,1530000.0,-130350.0
351,2008-02-27,0.17,0.17,0.17,0.17,10000.0,0.0
352,2008-02-28,0.17,0.17,0.155,0.155,70000.0,0.0
353,2008-02-29,0.155,0.155,0.155,0.155,500000.0,0.0
354,2008-01-02,0.19,0.19,0.19,0.19,1020000.0,0.0
355,2008-01-04,0.185,0.185,0.185,0.185,10000.0,0.0
356,2008-01-07,0.185,0.185,0.185,0.185,370000.0,0.0
357,2008-01-08,0.185,0.185,0.185,0.185,330000.0,0.0
358,2008-01-09,0.185,0.185,0.185,0.185,510000.0,0.0
359,2008-01-10,0.19,0.19,0.19,0.19,20000.0,0.0
360,2008-01-11,0.185,0.185,0.185,0.185,470000.0,0.0
361,2008-01-14,0.185,0.185,0.185,0.185,310000.0,0.0
362,2008-01-15,0.18,0.18,0.18,0.18,10000.0,0.0
363,2008-01-16,0.19,0.19,0.18,0.18,1130000.0,0.0
364,2008-01-17,0.18,0.185,0.17,0.185,1250000.0,0.0
365,2008-01-21,0.18,0.18,0.18,0.18,2050000.0,0.0
366,2008-01-22,0.18,0.18,0.17,0.17,850000.0,0.0
367,2008-01-23,0.17,0.175,0.17,0.17,3090000.0,0.0
368,2008-01-24,0.175,0.175,0.17,0.175,2060000.0,0.0
369,2008-01-25,0.175,0.185,0.175,0.18,1800000.0,0.0
370,2008-01-29,0.18,0.18,0.18,0.18,700000.0,0.0
371,2008-01-30,0.17,0.17,0.17,0.17,500000.0,0.0
372,2008-01-31,0.17,0.17,0.165,0.165,1430000.0,0.0
373,2008-07-01,0.125,0.125,0.12,0.12,8670000.0,0.0
374,2008-07-02,0.115,0.115,0.115,0.115,1200000.0,0.0
375,2008-07-03,0.115,0.115,0.11,0.11,3340000.0,0.0
376,2008-07-04,0.115,0.115,0.115,0.115,300000.0,0.0
377,2008-07-07,0.11,0.115,0.11,0.115,930000.0,0.0
378,2008-07-08,0.12,0.12,0.115,0.115,1280000.0,0.0
379,2008-07-09,0.12,0.12,0.115,0.115,360000.0,0.0
380,2008-07-10,0.12,0.125,0.115,0.12,12960000.0,0.0
381,2008-07-11,0.12,0.12,0.12,0.12,370000.0,0.0
382,2008-07-14,0.13,0.13,0.13,0.13,10000.0,0.0
383,2008-07-15,0.12,0.12,0.12,0.12,10000.0,0.0
384,2008-07-16,0.115,0.115,0.115,0.115,90000.0,0.0
385,2008-07-17,0.115,0.115,0.115,0.115,100000.0,0.0
386,2008-07-18,0.12,0.125,0.115,0.115,8100000.0,0.0
387,2008-07-23,0.115,0.115,0.115,0.115,990000.0,0.0
388,2008-07-24,0.12,0.12,0.12,0.12,2300000.0,0.0
389,2008-07-25,0.12,0.12,0.115,0.12,3630000.0,-236350.0
390,2008-07-28,0.12,0.125,0.12,0.125,8110000.0,0.0
391,2008-07-30,0.12,0.125,0.12,0.125,1100000.0,0.0
