,Date,Open,High,Low,Close,Volume,OtherData
0,2007-08-01,6.2,6.2,5.7,5.8,118516000.0,35192400.0
1,2007-08-02,5.8,6.1,5.6,5.7,47956000.0,-22194000.0
2,2007-08-03,5.9,6.0,5.7,6.0,57714000.0,87278600.0
3,2007-08-06,5.7,5.8,5.6,5.7,46756000.0,9878800.0
4,2007-08-07,5.8,5.9,5.6,5.8,21336000.0,-9767300.0
5,2007-08-08,5.7,5.8,5.7,5.7,26027000.0,4246500.0
6,2007-08-09,5.8,5.8,5.7,5.8,2938000.0,5344000.0
7,2007-08-10,5.7,5.7,5.7,5.7,44817000.0,25365000.0
8,2007-08-13,5.5,5.6,5.4,5.6,9774000.0,261000.0
9,2007-08-14,5.6,5.6,5.2,5.4,9936000.0,2663600.0
10,2007-08-15,5.4,5.4,4.8,5.2,15750000.0,2001750.0
11,2007-08-16,5.0,5.0,4.6,4.65,30867000.0,-646300.0
12,2007-08-17,4.65,4.75,4.35,4.5,7980000.0,717250.0
13,2007-08-21,4.85,5.1,4.75,5.1,8033000.0,-1545550.0
14,2007-08-22,5.0,5.1,4.95,5.1,5106000.0,-2239350.0
15,2007-08-23,5.1,5.3,5.1,5.3,10805000.0,12709000.0
16,2007-08-24,5.2,5.2,4.95,5.1,8078000.0,10096900.0
17,2007-08-28,5.0,5.2,5.0,5.2,3200000.0,-188300.0
18,2007-08-29,4.95,5.1,4.9,5.1,13127000.0,2142450.0
19,2007-08-30,5.1,5.1,4.95,5.0,40965000.0,-2295650.0
20,2007-08-31,5.0,5.0,4.95,5.0,21372000.0,-990500.0
21,2007-12-03,5.0,5.1,4.9,5.1,22417000.0,-26849850.0
22,2007-12-04,5.0,5.0,4.95,5.0,5671000.0,15393500.0
23,2007-12-05,5.0,5.6,5.0,5.6,21540000.0,765400.0
24,2007-12-06,5.6,5.6,5.4,5.6,17220000.0,-5024600.0
25,2007-12-07,5.6,5.6,5.5,5.6,8184000.0,32338000.0
26,2007-12-10,5.5,6.0,5.5,5.7,18606000.0,-7229500.0
27,2007-12-11,6.0,6.0,5.7,5.9,44745000.0,18900.0
28,2007-12-12,5.8,6.0,5.7,5.9,3593000.0,5423700.0
29,2007-12-13,5.8,5.9,5.7,5.9,10953000.0,-11843700.0
30,2007-12-14,5.7,5.8,5.7,5.8,3315000.0,-6566400.0
31,2007-12-17,5.7,5.9,5.6,5.9,5765000.0,4189300.0
32,2007-12-18,5.7,5.7,5.6,5.7,7382000.0,375200.0
33,2007-12-19,5.8,5.8,5.6,5.7,1320000.0,-6845600.0
34,2007-12-20,5.9,5.9,5.9,5.9,11000.0,0.0
35,2007-12-26,5.8,5.9,5.7,5.9,11085000.0,-4931300.0
36,2007-12-27,5.9,5.9,5.8,5.8,4690000.0,22939000.0
37,2007-12-28,5.8,6.0,5.8,6.0,10070000.0,-4052200.0
38,2007-07-02,7.2,7.2,6.3,6.4,4062000.0,548000.0
39,2007-07-03,6.5,6.8,6.4,6.8,2161000.0,0.0
40,2007-07-04,6.8,7.1,6.8,7.0,8449000.0,45745400.0
41,2007-07-05,7.0,7.0,6.6,6.9,1613000.0,0.0
42,2007-07-06,6.8,6.8,6.6,6.7,1606000.0,-281400.0
43,2007-07-09,6.7,6.7,6.3,6.6,3964000.0,58000.0
44,2007-07-10,6.5,6.6,6.3,6.6,2391000.0,-27200.0
45,2007-07-11,6.3,6.5,6.2,6.2,2485000.0,642800.0
46,2007-07-12,6.5,7.5,6.5,7.1,24292000.0,35799100.0
47,2007-07-26,6.8,6.9,6.6,6.9,272377000.0,555599000.0
48,2007-07-27,6.6,6.6,6.4,6.5,145003000.0,45573200.0
49,2007-07-30,6.5,6.5,6.1,6.2,191567000.0,93075200.0
50,2007-07-31,6.2,6.3,6.2,6.3,8761000.0,9327800.0
51,2007-06-25,3.65,3.65,3.65,3.65,1000.0,0.0
52,2007-06-26,5.4,5.4,5.4,5.4,247000.0,0.0
53,2007-06-27,5.5,6.4,5.5,6.0,8853000.0,189000.0
54,2007-06-28,6.2,6.6,6.2,6.6,5493000.0,-660000.0
55,2007-06-29,6.9,7.4,6.9,7.2,5864000.0,576000.0
56,2007-11-05,5.5,5.5,5.2,5.4,9021000.0,-13541000.0
57,2007-11-06,5.4,5.4,5.0,5.2,8660000.0,-21867300.0
58,2007-11-07,5.2,5.2,4.95,5.2,16142000.0,-27261350.0
59,2007-11-08,5.0,5.2,4.9,5.0,2040000.0,-3627150.0
60,2007-11-09,4.9,4.95,4.8,4.8,1093000.0,-1975550.0
61,2007-11-12,4.8,5.1,4.8,5.1,7139000.0,-14972650.0
62,2007-11-13,5.0,5.1,4.85,5.1,10404000.0,-6618200.0
63,2007-11-14,5.1,5.1,4.85,5.0,6342000.0,-1816450.0
64,2007-11-15,5.0,5.0,4.9,5.0,1689000.0,237500.0
65,2007-11-16,4.95,5.1,4.9,5.1,26649000.0,28542100.0
66,2007-11-19,5.0,5.0,4.95,5.0,19007000.0,61631300.0
67,2007-11-20,4.75,4.95,4.75,4.9,15249000.0,15851100.0
68,2007-11-21,5.0,5.0,4.8,4.9,10531000.0,39810650.0
69,2007-11-22,4.75,4.75,4.75,4.75,3910000.0,17907500.0
70,2007-11-23,4.75,4.9,4.75,4.9,17139000.0,-2162350.0
71,2007-11-26,4.85,4.95,4.85,4.95,7350000.0,-12354350.0
72,2007-11-27,4.85,4.9,4.85,4.9,7092000.0,14181050.0
73,2007-11-28,4.9,4.9,4.85,4.9,15284000.0,38064600.0
74,2007-11-29,4.9,4.95,4.9,4.9,21190000.0,2203850.0
75,2007-10-01,5.1,5.1,4.9,5.1,308000.0,0.0
76,2007-10-02,5.1,5.2,5.0,5.0,20952000.0,6087100.0
77,2007-10-03,5.1,5.4,5.0,5.4,65672000.0,-25885700.0
78,2007-10-04,5.4,6.0,5.3,6.0,49328000.0,13067600.0
79,2007-10-05,6.0,6.1,5.9,6.1,43768000.0,55200300.0
80,2007-10-08,6.1,6.1,5.9,6.1,2416000.0,-6348100.0
