Date,Unnamed: 0,Open,High,Low,Close,Volume,OtherData,EMA-18,EMA-50,EMA-100
2006-08-01,0,11.5,11.5,11.5,11.5,191100.0,-1299500.0,,,
2006-08-02,1,11.5,11.5,11.25,11.25,75100.0,1125.0,,,
2006-08-03,2,11.25,11.5,11.25,11.5,83200.0,0.0,,,
2006-08-04,3,11.5,11.5,11.25,11.25,157600.0,-1480875.0,,,
2006-08-07,4,11.25,11.25,11.25,11.25,5200.0,0.0,,,
2006-08-08,5,11.5,12.25,11.5,12.25,922900.0,-293750.0,,,
2006-08-09,6,12.0,12.0,11.75,12.0,317900.0,-2508000.0,,,
2006-08-10,7,11.75,11.75,11.75,11.75,1200.0,0.0,,,
2006-08-11,8,11.75,11.75,11.5,11.75,85900.0,0.0,,,
2006-08-14,9,11.75,11.75,11.75,11.75,32700.0,0.0,,,
2006-08-15,10,11.75,11.75,11.75,11.75,35500.0,0.0,,,
2006-08-16,11,12.0,12.0,11.75,12.0,233500.0,-480000.0,,,
2006-08-17,12,12.0,12.0,11.75,11.75,125800.0,-1175000.0,,,
2006-12-04,13,16.0,16.25,16.0,16.0,1306900.0,563250.0,,,
2006-12-05,14,16.25,16.75,16.25,16.5,1549200.0,-3405200.0,,,
2006-12-06,15,16.5,16.5,16.25,16.5,227400.0,-239650.0,,,
2006-12-07,16,16.25,16.5,16.25,16.25,13237100.0,15889250.0,,,
2006-12-08,17,16.25,16.25,16.25,16.25,1925100.0,-2864875.0,12.958333333333336,,
2006-12-11,18,16.25,16.75,16.25,16.5,1848000.0,8979725.0,13.331140350877195,,
2006-12-12,19,16.25,16.75,16.25,16.5,4200700.0,11818575.0,13.664704524469068,,
2006-12-13,20,16.25,16.5,16.0,16.0,1309300.0,2159100.0,13.910525100840745,,
2006-12-14,21,16.0,16.25,15.75,16.0,11157500.0,1193850.0,14.130469827068035,,
2006-12-15,22,15.75,16.0,15.75,15.75,4064000.0,-3237875.0,14.300946687376664,,
2006-12-18,23,16.0,16.0,15.75,15.75,4162400.0,-27015625.0,14.453478615021224,,
2006-12-19,24,15.75,15.75,15.5,15.5,4196300.0,-15542175.0,14.563638760808466,,
2006-12-20,25,15.5,15.5,15.25,15.5,165600.0,-199950.0,14.662203101775994,,
2006-12-21,26,16.25,16.25,15.5,15.5,986500.0,-9933950.0,14.750392248957468,,
2006-12-22,27,15.5,15.5,15.25,15.25,707300.0,-3363875.0,14.802982538540892,,
2006-12-27,28,15.5,16.0,15.5,15.5,951700.0,-1776300.0,14.87635279764185,,
2006-12-28,29,15.5,16.0,15.5,15.75,3850600.0,-5266375.0,14.96831566104797,,
2006-12-29,30,16.0,16.25,15.75,16.25,2069200.0,-14079475.0,15.10322980199029,,
2006-11-02,31,14.25,14.5,14.25,14.5,4382700.0,2013175.0,15.039731928096574,,
2006-11-03,32,14.5,15.25,14.5,15.0,4762800.0,-1829850.0,15.035549619875884,,
2006-11-06,33,15.0,15.5,15.0,15.5,2971700.0,4721025.0,15.08443913357316,,
2006-11-07,34,15.5,15.5,15.25,15.5,3336700.0,-8103700.0,15.128182382670719,,
2006-11-08,35,15.25,15.25,14.5,15.25,1052800.0,-7933850.0,15.141005289758013,,
2006-11-09,36,15.25,15.5,15.0,15.5,5495000.0,-670050.0,15.178794206625593,,
2006-11-10,37,15.5,15.5,15.25,15.5,1073600.0,-551800.0,15.212605342770267,,
2006-11-13,38,15.25,15.5,15.0,15.5,1472700.0,-4872675.0,15.242857411952345,,
2006-11-14,39,15.5,15.5,15.0,15.5,668600.0,3176575.0,15.269925052799465,,
2006-11-15,40,15.5,15.5,15.0,15.0,1496900.0,-18553500.0,15.24151188934689,,
2006-11-16,41,15.0,15.5,15.0,15.5,3043300.0,-16513875.0,15.268721164152481,,
2006-11-17,42,15.25,15.75,15.25,15.75,3691600.0,-31950850.0,15.319382094241696,,
2006-11-20,43,15.75,16.0,15.75,16.0,1021300.0,-248850.0,15.391026084321515,,
2006-11-21,44,16.0,16.0,15.75,16.0,9197900.0,-17564000.0,15.455128601761356,,
2006-11-22,45,16.0,16.0,15.75,15.75,2770900.0,-2135850.0,15.486167696312794,,
2006-11-23,46,15.75,16.0,15.5,16.0,627700.0,-59475.0,15.540255307227238,,
2006-11-24,47,16.0,16.0,15.5,15.75,252900.0,-2308950.0,15.562333695940161,,
