,Date,Open,High,Low,Close,Volume,OtherData
0,2006-08-01,11.5,11.5,11.5,11.5,191100.0,-1299500.0
1,2006-08-02,11.5,11.5,11.25,11.25,75100.0,1125.0
2,2006-08-03,11.25,11.5,11.25,11.5,83200.0,0.0
3,2006-08-04,11.5,11.5,11.25,11.25,157600.0,-1480875.0
4,2006-08-07,11.25,11.25,11.25,11.25,5200.0,0.0
5,2006-08-08,11.5,12.25,11.5,12.25,922900.0,-293750.0
6,2006-08-09,12.0,12.0,11.75,12.0,317900.0,-2508000.0
7,2006-08-10,11.75,11.75,11.75,11.75,1200.0,0.0
8,2006-08-11,11.75,11.75,11.5,11.75,85900.0,0.0
9,2006-08-14,11.75,11.75,11.75,11.75,32700.0,0.0
10,2006-08-15,11.75,11.75,11.75,11.75,35500.0,0.0
11,2006-08-16,12.0,12.0,11.75,12.0,233500.0,-480000.0
12,2006-08-17,12.0,12.0,11.75,11.75,125800.0,-1175000.0
13,2006-12-04,16.0,16.25,16.0,16.0,1306900.0,563250.0
14,2006-12-05,16.25,16.75,16.25,16.5,1549200.0,-3405200.0
15,2006-12-06,16.5,16.5,16.25,16.5,227400.0,-239650.0
16,2006-12-07,16.25,16.5,16.25,16.25,13237100.0,15889250.0
17,2006-12-08,16.25,16.25,16.25,16.25,1925100.0,-2864875.0
18,2006-12-11,16.25,16.75,16.25,16.5,1848000.0,8979725.0
19,2006-12-12,16.25,16.75,16.25,16.5,4200700.0,11818575.0
20,2006-12-13,16.25,16.5,16.0,16.0,1309300.0,2159100.0
21,2006-12-14,16.0,16.25,15.75,16.0,11157500.0,1193850.0
22,2006-12-15,15.75,16.0,15.75,15.75,4064000.0,-3237875.0
23,2006-12-18,16.0,16.0,15.75,15.75,4162400.0,-27015625.0
24,2006-12-19,15.75,15.75,15.5,15.5,4196300.0,-15542175.0
25,2006-12-20,15.5,15.5,15.25,15.5,165600.0,-199950.0
26,2006-12-21,16.25,16.25,15.5,15.5,986500.0,-9933950.0
27,2006-12-22,15.5,15.5,15.25,15.25,707300.0,-3363875.0
28,2006-12-27,15.5,16.0,15.5,15.5,951700.0,-1776300.0
29,2006-12-28,15.5,16.0,15.5,15.75,3850600.0,-5266375.0
30,2006-12-29,16.0,16.25,15.75,16.25,2069200.0,-14079475.0
31,2006-11-02,14.25,14.5,14.25,14.5,4382700.0,2013175.0
32,2006-11-03,14.5,15.25,14.5,15.0,4762800.0,-1829850.0
33,2006-11-06,15.0,15.5,15.0,15.5,2971700.0,4721025.0
34,2006-11-07,15.5,15.5,15.25,15.5,3336700.0,-8103700.0
35,2006-11-08,15.25,15.25,14.5,15.25,1052800.0,-7933850.0
36,2006-11-09,15.25,15.5,15.0,15.5,5495000.0,-670050.0
37,2006-11-10,15.5,15.5,15.25,15.5,1073600.0,-551800.0
38,2006-11-13,15.25,15.5,15.0,15.5,1472700.0,-4872675.0
39,2006-11-14,15.5,15.5,15.0,15.5,668600.0,3176575.0
40,2006-11-15,15.5,15.5,15.0,15.0,1496900.0,-18553500.0
41,2006-11-16,15.0,15.5,15.0,15.5,3043300.0,-16513875.0
42,2006-11-17,15.25,15.75,15.25,15.75,3691600.0,-31950850.0
43,2006-11-20,15.75,16.0,15.75,16.0,1021300.0,-248850.0
44,2006-11-21,16.0,16.0,15.75,16.0,9197900.0,-17564000.0
45,2006-11-22,16.0,16.0,15.75,15.75,2770900.0,-2135850.0
46,2006-11-23,15.75,16.0,15.5,16.0,627700.0,-59475.0
47,2006-11-24,16.0,16.0,15.5,15.75,252900.0,-2308950.0
48,2006-11-27,16.0,16.0,15.5,15.75,1266400.0,-10952550.0
49,2006-11-28,15.75,16.0,15.25,16.0,11811500.0,-6271750.0
50,2006-11-29,15.75,16.0,15.75,16.0,7448900.0,-4409800.0
51,2006-11-30,15.75,16.25,15.75,16.0,27890900.0,-19520500.0
52,2006-10-05,12.5,14.0,12.5,14.0,23929400.0,137248225.0
53,2006-10-06,14.0,14.0,13.5,13.5,26528100.0,42020825.0
54,2006-10-09,13.5,13.5,13.25,13.5,1869200.0,-2965625.0
55,2006-10-10,13.5,13.5,13.25,13.25,952800.0,2287900.0
56,2006-10-11,13.25,13.25,13.0,13.25,322700.0,-728350.0
57,2006-10-12,13.0,13.0,13.0,13.0,18130500.0,-4433000.0
58,2006-10-13,13.0,13.0,13.0,13.0,6797200.0,-10283000.0
59,2006-10-16,13.0,13.0,12.75,12.75,8855600.0,894175.0
60,2006-10-17,12.75,13.0,12.75,13.0,6069900.0,-6915675.0
61,2006-10-18,13.0,13.0,12.75,13.0,8226300.0,2073125.0
62,2006-10-19,13.25,13.25,13.0,13.0,2108500.0,0.0
63,2006-10-20,13.25,14.25,13.25,14.0,6690300.0,36322925.0
64,2006-10-23,14.0,14.5,14.0,14.25,3415900.0,-599925.0
65,2006-10-25,14.25,14.75,14.0,14.5,2462700.0,5706000.0
66,2006-10-26,14.75,15.25,14.75,15.25,1596400.0,9545700.0
67,2006-10-27,15.0,15.5,15.0,15.5,2629300.0,-12923525.0
68,2006-10-30,15.5,15.5,15.0,15.25,4110400.0,4939650.0
69,2006-10-31,15.25,15.25,14.5,14.5,4816900.0,-15822850.0
70,2006-09-01,13.25,13.25,13.0,13.25,713500.0,3166800.0
71,2006-09-04,13.0,13.25,13.0,13.0,132900.0,1055600.0
72,2006-09-05,13.0,13.0,13.0,13.0,1256200.0,15600000.0
73,2006-09-06,13.0,13.25,12.75,13.0,1042200.0,12048425.0
74,2006-09-07,13.0,13.25,13.0,13.25,423600.0,2698600.0
75,2006-09-08,13.0,13.25,13.0,13.25,136700.0,0.0
76,2006-09-11,13.0,13.25,13.0,13.25,153000.0,0.0
77,2006-09-12,13.25,13.25,13.25,13.25,166100.0,0.0
78,2006-09-13,13.25,13.25,13.0,13.25,22400.0,0.0
79,2006-09-14,13.25,13.25,13.0,13.0,104200.0,0.0
80,2006-09-15,13.0,13.0,12.75,13.0,764400.0,0.0
81,2006-09-18,13.0,13.25,12.75,13.0,3867700.0,-11609300.0
82,2006-09-19,13.0,13.25,13.0,13.0,2965000.0,-1800650.0
83,2006-09-20,13.0,13.0,12.75,13.0,3218200.0,-5806900.0
84,2006-09-21,13.0,13.0,12.75,13.0,2499500.0,19085025.0
85,2006-09-22,13.0,13.0,12.75,13.0,2664800.0,17934350.0
86,2007-04-02,19.75,19.75,19.5,19.75,2126900.0,3831500.0
87,2007-04-03,19.75,20.0,19.5,19.75,1220800.0,8705750.0
88,2007-04-04,20.0,21.25,20.0,20.5,8769600.0,-7448350.0
