,Date,Open,High,Low,Close,Volume,OtherData
0,2006-08-01,1.48,1.52,1.48,1.5,62205000.0,9955260.0
1,2006-08-02,1.48,1.5,1.44,1.46,34427000.0,4448020.0
2,2006-08-03,1.5,1.52,1.5,1.52,63361000.0,-9713900.0
3,2006-08-04,1.52,1.6,1.52,1.54,58342000.0,10560100.0
4,2006-08-07,1.54,1.56,1.52,1.56,9122000.0,1028180.0
5,2006-08-08,1.54,1.54,1.5,1.54,40921000.0,-3701080.0
6,2006-08-09,1.52,1.52,1.5,1.52,4391000.0,-2563360.0
7,2006-08-10,1.52,1.54,1.48,1.5,24076000.0,-10342020.0
8,2006-08-11,1.5,1.5,1.48,1.48,19929000.0,-10891800.0
9,2006-08-14,1.48,1.48,1.46,1.46,7908000.0,3002040.0
10,2006-08-15,1.48,1.56,1.48,1.54,54008000.0,14070020.0
11,2006-08-16,1.6,1.66,1.6,1.64,154613000.0,100619620.0
12,2006-08-17,1.68,1.68,1.66,1.66,65758000.0,71797120.0
13,2006-12-04,2.2,2.2,2.18,2.2,51911000.0,70954060.0
14,2006-12-05,2.2,2.22,2.18,2.2,52119000.0,-11131880.0
15,2006-12-06,2.2,2.28,2.2,2.22,105888000.0,-4649580.0
16,2006-12-07,2.22,2.24,2.2,2.22,160239000.0,9648180.0
17,2006-12-08,2.24,2.32,2.24,2.3,164421000.0,76822060.0
18,2006-12-11,2.3,2.34,2.28,2.3,97013000.0,46875260.0
19,2006-12-12,2.18,2.34,2.18,2.32,87522000.0,63857580.0
20,2006-12-13,2.28,2.34,2.24,2.26,9074000.0,4059320.0
21,2006-12-14,2.28,2.28,2.2,2.24,73908000.0,-35805760.0
22,2006-12-15,2.24,2.26,2.22,2.26,21983000.0,-26220800.0
23,2006-12-18,2.26,2.28,2.26,2.28,34858000.0,32393260.0
24,2006-12-19,2.28,2.3,2.24,2.26,86444000.0,87330200.0
25,2006-12-20,2.28,2.3,2.26,2.3,15995000.0,11318080.0
26,2006-12-21,2.28,2.34,2.28,2.3,55045000.0,-7192500.0
27,2006-12-22,2.3,2.3,2.26,2.28,10288000.0,1278400.0
28,2006-12-27,2.24,2.3,2.24,2.28,85200000.0,-102604420.0
29,2006-12-28,2.3,2.34,2.28,2.34,35349000.0,-17322780.0
30,2006-12-29,2.38,2.42,2.36,2.42,57162000.0,-17904000.0
31,2006-11-02,2.34,2.34,2.28,2.3,95941000.0,36039560.0
32,2006-11-03,2.34,2.42,2.34,2.4,129331000.0,110523100.0
33,2006-11-06,2.44,2.44,2.36,2.36,20778000.0,-14210840.0
34,2006-11-07,2.4,2.4,2.34,2.38,20763000.0,-21852800.0
35,2006-11-08,2.32,2.32,2.06,2.16,183991000.0,-90201020.0
36,2006-11-09,2.1,2.14,1.98,2.08,176616000.0,23742440.0
37,2006-11-10,2.08,2.1,1.96,2.1,151527000.0,-15221620.0
38,2006-11-13,2.1,2.12,2.04,2.1,65632000.0,-25489920.0
39,2006-11-14,2.1,2.14,2.06,2.1,58301000.0,-20404540.0
40,2006-11-15,2.08,2.12,2.08,2.1,130300000.0,73146380.0
41,2006-11-16,2.18,2.24,2.18,2.22,166008000.0,95317760.0
42,2006-11-17,2.3,2.3,2.24,2.26,116275000.0,-17935620.0
43,2006-11-20,2.26,2.28,2.2,2.2,39920000.0,1544980.0
44,2006-11-21,2.2,2.22,2.2,2.2,23509000.0,4450000.0
45,2006-11-22,2.2,2.22,2.18,2.2,128486000.0,-53713400.0
46,2006-11-23,2.16,2.18,2.16,2.16,34155000.0,-11152700.0
47,2006-11-24,2.14,2.16,2.12,2.14,77984000.0,-122230460.0
48,2006-11-27,2.12,2.12,2.08,2.12,42622000.0,-34903120.0
49,2006-11-28,2.0,2.1,1.98,2.06,211513000.0,-21304300.0
50,2006-11-29,2.08,2.18,2.08,2.14,84147000.0,24338380.0
51,2006-11-30,2.14,2.22,2.14,2.18,156714000.0,92082100.0
52,2006-10-02,1.9,1.9,1.86,1.9,15224000.0,-5999680.0
53,2006-10-03,1.88,1.88,1.84,1.88,20246000.0,-8624640.0
54,2006-10-04,1.88,1.88,1.86,1.86,17435000.0,-8240280.0
55,2006-10-05,1.88,1.94,1.86,1.94,33829000.0,8031980.0
56,2006-10-06,1.94,1.96,1.9,1.94,29039000.0,-6129380.0
57,2006-10-09,1.92,1.92,1.86,1.88,23781000.0,-18017140.0
58,2006-10-10,1.88,1.9,1.88,1.88,6716000.0,-3704040.0
59,2006-10-11,1.88,1.9,1.88,1.88,11587000.0,-13097240.0
60,2006-10-12,1.92,1.94,1.86,1.94,40696000.0,29389760.0
61,2006-10-13,1.96,2.0,1.94,1.98,38316000.0,-1517880.0
62,2006-10-16,1.98,2.0,1.98,2.0,12481000.0,3469000.0
63,2006-10-17,1.98,2.02,1.96,1.98,59833000.0,34703580.0
64,2006-10-18,1.98,1.98,1.96,1.98,13430000.0,13757820.0
65,2006-10-19,1.98,2.02,1.98,2.0,46429000.0,27209840.0
66,2006-10-20,2.0,2.08,2.0,2.06,75565000.0,117320740.0
67,2006-10-23,2.08,2.16,2.08,2.14,231152000.0,11333020.0
68,2006-10-25,2.16,2.22,2.16,2.22,237838000.0,21859380.0
69,2006-10-26,2.22,2.22,2.12,2.18,39131000.0,38927300.0
70,2006-10-27,2.18,2.28,2.18,2.28,294481000.0,91384000.0
71,2006-10-30,2.28,2.38,2.28,2.36,45598000.0,35604680.0
72,2006-10-31,2.36,2.36,2.32,2.34,23454000.0,24490760.0
73,2006-09-01,1.7,1.76,1.68,1.74,140454000.0,76148180.0
74,2006-09-04,1.76,1.8,1.76,1.78,59667000.0,-4451880.0
75,2006-09-05,1.8,1.8,1.76,1.76,36548000.0,8604600.0
76,2006-09-06,1.76,1.76,1.72,1.74,31224000.0,13684880.0
77,2006-09-07,1.74,1.82,1.74,1.8,141436000.0,71508920.0
78,2006-09-08,1.8,1.88,1.8,1.86,130670000.0,80215260.0
79,2006-09-11,1.84,1.86,1.82,1.86,117212000.0,77705580.0
80,2006-09-12,1.84,1.84,1.82,1.84,74442000.0,8710920.0
81,2006-09-13,1.86,1.86,1.84,1.86,77195000.0,19811080.0
82,2006-09-14,1.86,1.86,1.84,1.84,44936000.0,6290520.0
83,2006-09-15,1.86,1.86,1.8,1.84,22415000.0,-17511060.0
84,2006-09-18,1.84,1.84,1.82,1.84,57340000.0,-4550000.0
85,2006-09-19,1.86,1.94,1.86,1.9,130516000.0,23670140.0
86,2006-09-20,1.88,1.9,1.84,1.88,40669000.0,29006700.0
87,2006-09-21,1.9,1.94,1.9,1.92,27292000.0,17790920.0
88,2006-09-22,1.92,1.92,1.86,1.88,28983000.0,-2476200.0
89,2006-09-25,1.88,1.9,1.86,1.88,16758000.0,9311600.0
90,2006-09-26,1.88,1.9,1.86,1.9,27111000.0,5723900.0
91,2006-09-27,1.92,1.92,1.9,1.92,76865000.0,-2348240.0
92,2007-04-02,3.35,3.5,3.35,3.5,72262000.0,44884000.0
93,2007-04-03,3.55,3.65,3.55,3.55,82402000.0,28486500.0
94,2007-04-04,3.65,3.75,3.6,3.65,74940000.0,104129650.0
95,2007-04-10,3.7,3.95,3.7,3.95,42526000.0,79315300.0
96,2007-04-11,3.8,3.8,3.65,3.7,102315000.0,-66796500.0
97,2007-04-12,3.7,3.7,3.5,3.55,65576000.0,-89849550.0
98,2007-04-13,3.65,3.75,3.6,3.6,48792000.0,-59123450.0
99,2007-04-16,3.6,3.75,3.55,3.75,55552000.0,-102480800.0
100,2007-04-17,3.75,3.8,3.7,3.7,50009000.0,-51509850.0
101,2007-04-18,3.7,3.7,3.55,3.55,56644000.0,-80137500.0
102,2007-04-19,3.55,3.55,3.3,3.4,93046000.0,-174359950.0
103,2007-04-20,3.35,3.5,3.35,3.45,21940000.0,-454900.0
104,2007-04-23,3.5,3.65,3.5,3.55,50929000.0,23581550.0
105,2007-04-24,3.45,3.5,3.45,3.45,32088000.0,-55118850.0
106,2007-04-25,3.5,3.5,3.35,3.4,38832000.0,-70966850.0
107,2007-04-26,3.4,3.55,3.4,3.5,59601000.0,24431000.0
108,2007-04-27,3.5,3.5,3.4,3.45,24917000.0,-8799850.0
109,2007-04-30,3.45,3.45,3.25,3.25,33886000.0,-69751500.0
110,2007-08-01,3.85,3.85,3.7,3.7,204196000.0,-49119500.0
111,2007-08-02,3.75,3.8,3.5,3.55,109300000.0,-19755000.0
112,2007-08-03,3.6,3.6,3.2,3.4,90998000.0,-78008200.0
113,2007-08-06,3.2,3.25,3.1,3.2,66667000.0,-57146300.0
114,2007-08-07,3.35,3.4,3.35,3.35,67846000.0,-34570800.0
115,2007-08-08,3.4,3.5,3.4,3.45,36965000.0,110383250.0
116,2007-08-09,3.55,3.6,3.45,3.45,39992000.0,39197900.0
117,2007-08-10,3.3,3.4,3.2,3.35,39891000.0,58927550.0
118,2007-08-13,3.4,3.4,3.15,3.25,41490000.0,-33485200.0
119,2007-08-14,3.25,3.3,3.15,3.15,39174000.0,10082600.0
120,2007-08-15,3.0,3.1,3.0,3.1,47276000.0,23512800.0
121,2007-08-16,3.0,3.0,2.7,2.85,70265000.0,27378250.0
122,2007-08-17,2.85,2.9,2.7,2.75,93361000.0,31440450.0
123,2007-08-21,2.95,3.15,2.95,3.1,44712000.0,15378050.0
124,2007-08-22,3.1,3.15,3.0,3.1,41222000.0,695450.0
125,2007-08-23,3.3,3.45,3.3,3.4,28930000.0,38142500.0
126,2007-08-24,3.4,3.4,3.3,3.3,36583000.0,7599100.0
127,2007-08-28,3.35,3.45,3.25,3.4,26604000.0,35567450.0
128,2007-08-29,3.25,3.35,3.1,3.3,26626000.0,16709550.0
129,2007-08-30,3.5,3.5,3.35,3.4,31071000.0,1472600.0
130,2007-08-31,3.4,3.5,3.4,3.5,12174000.0,9715300.0
131,2007-12-03,4.0,4.1,4.0,4.0,57595000.0,65260250.0
132,2007-12-04,4.0,4.15,4.0,4.1,34458000.0,108769900.0
133,2007-12-05,4.15,4.15,4.1,4.15,40347000.0,31009200.0
134,2007-12-06,4.2,4.4,4.2,4.25,34738000.0,76011500.0
135,2007-12-07,4.4,4.4,4.3,4.35,48366000.0,131705800.0
136,2007-12-10,4.35,4.35,4.1,4.25,25837000.0,-64436800.0
137,2007-12-11,4.25,4.25,4.1,4.15,26606000.0,-69334100.0
138,2007-12-12,4.0,4.0,3.9,3.95,84845000.0,-285692350.0
139,2007-12-13,3.85,4.0,3.85,4.0,22099000.0,-16195350.0
140,2007-12-14,3.9,3.9,3.8,3.85,38525000.0,-111120850.0
141,2007-12-17,3.8,3.8,3.65,3.75,39840000.0,-88226050.0
142,2007-12-18,3.65,3.8,3.55,3.8,63589000.0,-115693500.0
143,2007-12-19,3.85,3.85,3.7,3.75,38892000.0,-14754250.0
144,2007-12-20,3.8,3.8,3.75,3.75,15601000.0,-26539050.0
145,2007-12-26,4.0,4.1,4.0,4.05,13427000.0,-8545350.0
146,2007-12-27,4.05,4.05,4.0,4.05,23594000.0,75150200.0
147,2007-12-28,4.05,4.05,3.75,3.75,70671000.0,149616650.0
148,2007-02-01,2.65,2.85,2.65,2.85,99679000.0,45491400.0
149,2007-02-02,2.85,2.85,2.7,2.8,57476000.0,7430900.0
150,2007-02-05,2.75,2.85,2.75,2.75,46282000.0,18653100.0
151,2007-02-06,2.8,2.85,2.75,2.75,36046000.0,-11087100.0
152,2007-02-07,2.75,2.75,2.6,2.65,74943000.0,-53716400.0
153,2007-02-08,2.65,2.7,2.6,2.7,11156000.0,-9343900.0
154,2007-02-09,2.65,2.7,2.6,2.7,59003000.0,-62676600.0
155,2007-02-12,2.7,2.75,2.65,2.7,39003000.0,-22059200.0
156,2007-02-13,2.7,2.7,2.6,2.65,40710000.0,-8162200.0
157,2007-02-14,2.7,2.9,2.7,2.9,98195000.0,74007600.0
158,2007-02-15,3.1,3.2,3.0,3.15,75499000.0,-12290700.0
159,2007-02-19,3.2,3.3,3.1,3.2,92729000.0,-70166300.0
160,2007-02-20,3.25,3.35,3.2,3.35,61588000.0,-17556000.0
161,2007-02-21,3.35,3.35,3.25,3.25,41285000.0,-48296850.0
162,2007-02-22,3.2,3.25,3.15,3.2,38450000.0,-54272050.0
163,2007-02-23,3.25,3.3,3.25,3.3,69242000.0,-110182850.0
164,2007-02-26,3.3,3.45,3.25,3.35,108527000.0,-86649000.0
165,2007-02-27,3.4,3.45,3.3,3.3,65223000.0,-3111100.0
166,2007-02-28,2.7,3.05,2.6,3.05,254544000.0,-58545750.0
167,2007-01-10,2.5,2.6,2.4,2.46,174345000.0,148036900.0
168,2007-01-11,2.46,2.46,2.38,2.4,44947000.0,89580400.0
169,2007-01-12,2.42,2.44,2.36,2.44,61320000.0,90975540.0
170,2007-01-15,2.44,2.44,2.38,2.38,33534000.0,8638320.0
171,2007-01-16,2.38,2.4,2.36,2.38,40708000.0,-1271940.0
172,2007-01-17,2.34,2.36,2.26,2.34,162031000.0,65128060.0
173,2007-01-18,2.34,2.38,2.34,2.36,36176000.0,31162880.0
174,2007-01-19,2.36,2.36,2.3,2.34,46481000.0,58944520.0
175,2007-01-22,2.34,2.38,2.3,2.36,24832000.0,1134880.0
176,2007-01-23,2.36,2.38,2.32,2.34,45914000.0,-4125120.0
177,2007-01-24,2.34,2.48,2.34,2.46,120905000.0,17216400.0
178,2007-01-25,2.5,2.65,2.48,2.48,66018000.0,13914540.0
179,2007-01-26,2.5,2.55,2.46,2.46,90879000.0,14900320.0
180,2007-01-30,2.6,2.65,2.55,2.6,73073000.0,36919250.0
181,2007-01-31,2.6,2.65,2.6,2.65,52041000.0,8825300.0
182,2007-07-02,4.0,4.05,3.95,4.0,25521000.0,-2000000.0
183,2007-07-03,4.1,4.15,4.05,4.1,23082000.0,-19013500.0
184,2007-07-04,4.1,4.2,4.1,4.1,36061000.0,-18248650.0
185,2007-07-05,4.15,4.15,4.1,4.15,24983000.0,-19972350.0
186,2007-07-06,4.1,4.15,4.0,4.0,43553000.0,-105336250.0
187,2007-07-09,4.0,4.05,3.95,3.95,47377000.0,-113368750.0
188,2007-07-10,3.9,3.95,3.9,3.95,33777000.0,-81889250.0
189,2007-07-11,3.95,3.95,3.85,3.9,98289000.0,-124112050.0
190,2007-07-12,3.95,4.0,3.9,3.95,52641000.0,-128319700.0
191,2007-07-13,4.1,4.15,4.0,4.05,90724000.0,-271104450.0
192,2007-07-16,4.05,4.05,3.9,3.95,39238000.0,-74294350.0
193,2007-07-17,3.95,4.0,3.9,3.95,24696000.0,-30648250.0
194,2007-07-18,3.95,4.05,3.95,4.0,25641000.0,-54479400.0
195,2007-07-19,3.95,3.95,3.9,3.9,13021000.0,-35984450.0
196,2007-07-23,4.05,4.1,4.0,4.05,23077000.0,-13311050.0
197,2007-07-25,3.95,4.0,3.9,3.95,39627000.0,-3146300.0
198,2007-07-26,3.95,4.05,3.95,4.05,25396000.0,-31044550.0
199,2007-07-27,3.85,3.85,3.75,3.85,53024000.0,-84999700.0
200,2007-07-30,3.9,3.9,3.65,3.7,72207000.0,-86650300.0
201,2007-07-31,3.85,3.9,3.7,3.85,74527000.0,46022900.0
202,2007-06-01,4.0,4.1,3.95,3.95,43991000.0,-29178150.0
203,2007-06-04,4.0,4.25,4.0,4.2,131966000.0,208283300.0
204,2007-06-05,4.15,4.15,4.05,4.15,28803000.0,61482500.0
205,2007-06-06,4.15,4.15,4.0,4.0,18458000.0,-16863200.0
206,2007-06-07,3.95,4.0,3.9,4.0,41749000.0,-40403950.0
207,2007-06-08,3.85,3.9,3.8,3.85,93352000.0,-194265600.0
208,2007-06-12,4.0,4.1,4.0,4.1,106511000.0,169700400.0
209,2007-06-13,4.05,4.05,4.0,4.0,13923000.0,-3609300.0
210,2007-06-14,4.05,4.25,4.05,4.2,154262000.0,255857150.0
211,2007-06-15,4.25,4.4,4.15,4.2,44981000.0,49782650.0
212,2007-06-18,4.3,4.3,4.15,4.2,22224000.0,3825050.0
213,2007-06-19,4.2,4.2,4.0,4.05,17242000.0,831950.0
214,2007-06-20,4.1,4.2,4.05,4.1,15774000.0,5131500.0
